1331737788406,355.5,370
1331737788414,356.5,379
1331737788422,356.5,386
1331737788430,356.5,390
1331737788438,356.5,393
1331737788446,356.5,394
1331737788462,356.5,396
1331737788478,356.5,398
1331737788494,356.5,399
1331737788510,356.5,400
1331737788518,356.5,401
1331737788526,356.5,402
1331737788558,356.5,403
1331737788758,355.5,405
1331737788766,353.5,405
1331737788774,350.5,407
1331737788782,347.5,409
1331737788790,344.5,410
1331737788798,339.5,412
1331737788806,334.5,414
1331737788814,330.5,416
1331737788822,325.5,417
1331737788830,322.5,418
1331737788838,318.5,419
1331737788846,313.5,420
1331737788854,309.5,422
1331737788862,306.5,424
1331737788870,303.5,425
1331737788878,301.5,428
1331737788886,298.5,429
1331737788894,296.5,431
1331737788902,294.5,432
1331737788909,293.5,434
1331737788918,292.5,435
1331737788926,290.5,437
1331737788934,289.5,437
1331737788942,289.5,438
1331737788950,288.5,439
1331737788958,288.5,440
1331737788966,287.5,440
1331737788974,287.5,441
1331737788982,286.5,441
1331737788990,285.5,442
1331737788998,285.5,443
1331737789005,284.5,443
1331737789014,283.5,443
1331737789022,282.5,444
1331737789030,279.5,445
1331737789038,277.5,447
1331737789046,274.5,448
1331737789054,269.5,451
1331737789062,264.5,452
1331737789070,260.5,455
1331737789078,254.5,458
1331737789086,248.5,460
1331737789094,242.5,462
1331737789102,235.5,464
1331737789110,227.5,466
1331737789118,220.5,468
1331737789126,211.5,469
1331737789134,202.5,472
1331737789142,193.5,475
1331737789149,186.5,477
1331737789159,178.5,481
1331737789166,170.5,485
1331737789174,163.5,490
1331737789182,155.5,493
1331737789190,149.5,496
1331737789198,145.5,498
1331737789206,140.5,499
1331737789214,139.5,499
1331737789222,138.5,499
1331737789334,138.5,497
1331737789342,138.5,495
1331737789350,138.5,494
1331737789358,138.5,492
1331737789366,138.5,491
1331737789374,138.5,489
1331737789382,139.5,487
1331737789390,140.5,486
1331737789398,141.5,483
1331737789406,141.5,482
1331737789414,142.5,482
1331737789422,142.5,481
1331737789430,142.5,480
1331737789510,141.5,480
1331737789518,140.5,480
1331737789526,140.5,479
1331737789534,139.5,479
1331737789542,138.5,479
1331737789550,137.5,479
1331737789558,136.5,479
1331737789574,134.5,479
1331737789590,133.5,479
1331737789606,132.5,479
1331737789622,131.5,479
1331737789806,131.5,478
1331737789822,131.5,476
1331737789838,131.5,475
1331737789854,131.5,474
1331737789862,131.5,473
1331737790302,131.5,472
1331737790310,131.5,470
1331737790326,131.5,469
1331737790334,131.5,468
1331737790342,130.5,468
1331737790358,130.5,467
1331737790382,130.5,466
1331737792189,132.5,465
1331737792197,147.5,457
1331737792205,166.5,445
1331737792213,185.5,435
1331737792221,201.5,425
1331737792229,220.5,415
1331737792237,236.5,407
1331737792245,249.5,400
1331737792253,262.5,393
1331737792261,275.5,387
1331737792269,286.5,382
1331737792277,298.5,378
1331737792286,312.5,373
1331737792294,323.5,371
1331737792302,333.5,368
1331737792310,343.5,366
1331737792318,352.5,363
1331737792326,362.5,360
1331737792334,372.5,358
1331737792342,380.5,357
1331737792350,387.5,356
1331737792358,391.5,356
1331737792366,393.5,356
1331737792478,394.5,356
1331737792486,395.5,356
1331737792494,404.5,356
1331737792502,420.5,356
1331737792510,446.5,354
1331737792518,472.5,351
1331737792526,494.5,347
1331737792534,514.5,341
1331737792542,537.5,332
1331737792550,560.5,324
1331737792558,591.5,312
1331737792566,617.5,302
1331737792574,640.5,295
1331737792582,660.5,286
1331737792590,675.5,280
1331737792598,688.5,275
1331737792606,698.5,271
1331737792614,707.5,267
1331737792622,714.5,264
1331737792630,720.5,262
1331737792638,722.5,261
1331737792646,723.5,261
1331737792653,724.5,261
1331737792822,724.5,260
1331737792838,721.5,260
1331737792846,719.5,260
1331737792854,717.5,260
1331737792862,716.5,260
1331737792878,715.5,260
1331737793062,715.5,259
1331737793070,715.5,258
1331737793086,715.5,256
1331737793102,716.5,255
1331737793110,717.5,254
1331737793118,718.5,253
1331737793138,721.5,252
1331737793170,725.5,251
1331737793173,726.5,250
1331737793181,728.5,249
1331737793189,731.5,249
1331737793197,735.5,247
1331737793205,740.5,244
1331737793213,744.5,241
1331737793221,749.5,239
1331737793229,753.5,237
1331737793237,757.5,234
1331737793245,761.5,232
1331737793253,764.5,229
1331737793261,767.5,228
1331737793270,771.5,225
1331737793278,776.5,222
1331737793286,779.5,221
1331737793294,784.5,218
1331737793302,787.5,216
1331737793310,790.5,215
1331737793318,791.5,215
1331737793326,792.5,213
1331737793334,793.5,213
1331737793342,794.5,213
1331737793350,795.5,212
1331737793358,795.5,211
1331737793366,796.5,211
1331737793374,797.5,211
1331737793381,798.5,210
1331737793389,799.5,209
1331737793397,801.5,209
1331737793405,802.5,208
1331737793413,804.5,207
1331737793421,806.5,206
1331737793430,808.5,205
1331737793437,810.5,204
1331737793445,814.5,203
1331737793453,816.5,201
1331737793461,819.5,200
1331737793469,824.5,199
1331737793477,827.5,197
1331737793485,832.5,195
1331737793493,835.5,194
1331737793501,837.5,192
1331737793509,840.5,190
1331737793517,844.5,189
1331737793525,847.5,187
1331737793533,852.5,185
1331737793541,855.5,183
1331737793549,859.5,182
1331737793557,862.5,180
1331737793566,865.5,178
1331737793574,869.5,178
1331737793582,871.5,176
1331737793590,873.5,175
1331737793598,876.5,174
1331737793606,879.5,173
1331737793614,881.5,172
1331737793622,883.5,171
1331737793630,884.5,171
1331737793638,885.5,171
1331737793654,886.5,171
1331737793661,887.5,171
1331737793678,888.5,171
1331737793686,889.5,171
1331737793694,890.5,171
1331737793702,891.5,171
1331737793718,893.5,171
1331737793726,894.5,172
1331737793734,895.5,172
1331737793742,897.5,172
1331737793750,898.5,172
1331737793758,900.5,173
1331737793766,901.5,173
1331737793781,902.5,173
1331737793789,902.5,174
1331737795742,902.5,179
1331737795750,899.5,180
1331737795757,897.5,180
1331737795766,894.5,180
1331737795774,890.5,180
1331737795781,887.5,181
1331737795790,885.5,181
1331737795797,883.5,181
1331737795805,882.5,181
1331737795814,881.5,181
1331737795910,881.5,182
1331737795925,881.5,183
1331737795933,881.5,184
1331737795950,882.5,184
1331737795957,883.5,184
1331737795966,884.5,184
1331737795974,885.5,184
1331737795981,886.5,184
1331737796214,887.5,184
1331737796221,888.5,184
1331737796230,888.5,183
1331737796237,888.5,182
1331737796246,888.5,181
1331737796254,889.5,181
1331737796262,889.5,180
1331737796301,890.5,180
1331737796309,891.5,180
1331737796318,892.5,180
1331737796334,894.5,180
1331737796341,895.5,180
1331737796350,896.5,180
1331737796357,898.5,180
1331737796366,902.5,180
1331737798230,902.5,194
1331737798237,892.5,190
1331737798246,881.5,185
1331737798254,870.5,181
1331737798262,860.5,176
1331737798269,851.5,173
1331737798277,841.5,170
1331737798286,832.5,165
1331737798293,825.5,162
1331737798302,819.5,159
1331737798309,814.5,157
1331737798318,812.5,156
1331737798325,810.5,155
1331737798334,807.5,154
1331737798341,805.5,153
1331737798350,804.5,152
1331737798357,802.5,151
1331737798366,801.5,151
1331737798373,800.5,150
1331737798390,799.5,149
1331737798397,798.5,149
1331737798406,797.5,149
1331737798413,796.5,148
1331737798430,795.5,148
1331737798438,794.5,147
1331737798445,793.5,146
1331737798453,792.5,146
1331737798461,790.5,146
1331737798499,788.5,66
1331737798500,785.5,65
1331737798501,784.5,64
1331737798510,782.5,63
1331737798517,780.5,62
1331737798526,777.5,62
1331737798533,773.5,60
1331737798542,771.5,59
1331737798549,767.5,58
1331737798558,765.5,58
1331737798574,760.5,56
1331737798582,758.5,55
1331737798589,757.5,54
1331737798597,755.5,53
1331737798606,752.5,51
1331737798613,749.5,49
1331737798622,746.5,45
1331737798629,744.5,43
1331737798638,742.5,40
1331737798645,739.5,38
1331737798653,738.5,35
1331737798661,735.5,32
1331737798669,734.5,30
1331737798677,733.5,28
1331737798685,731.5,25
1331737798693,731.5,22
1331737798702,730.5,19
1331737798709,729.5,17
1331737798717,728.5,15
1331737798726,728.5,12
1331737798733,728.5,11
1331737798742,727.5,10
1331737798750,727.5,9
1331737798758,726.5,9
1331737798765,726.5,8
1331737798917,725.5,8
1331737798926,724.5,6
1331737798933,723.5,5
1331737798942,723.5,3
1331737798949,722.5,3
1331737798957,721.5,2
1331737798966,721.5,0
-1,-1,-1
1331737777158,111.5,61
1331737777390,113.5,61
1331737777407,118.5,61
1331737777414,120.5,61
1331737777435,123.5,61
1331737777440,126.5,61
1331737777458,127.5,61
1331737777646,128.5,61
1331737777685,129.5,61
1331737777870,128.5,61
1331737777912,127.5,61
1331737777942,125.5,61
1331737777971,124.5,61
1331737777975,124.5,60
1331737778011,123.5,60
1331737778016,122.5,60
1331737778055,120.5,59
1331737778089,119.5,59
1331737778117,118.5,59
1331737778148,117.5,59
1331737778214,116.5,59
1331737778270,115.5,59
1331737778309,114.5,59
1331737778312,113.5,59
1331737778366,112.5,59
1331737778401,111.5,59
1331737778421,110.5,59
1331737778445,109.5,59
1331737778466,109.5,60
1331737778487,108.5,60
1331737778510,107.5,60
1331737778750,106.5,60
1331737778802,105.5,60
1331737778849,105.5,61
1331737779246,105.5,63
1331737779304,105.5,65
1331737779338,105.5,66
1331737779454,105.5,67
1331737779462,106.5,67
1331737779523,107.5,67
1331737779582,108.5,67
1331737779625,110.5,67
1331737779672,112.5,67
1331737779716,114.5,68
1331737779758,115.5,68
1331737779789,116.5,68
1331737779825,117.5,68
1331737779859,118.5,69
1331737780102,119.5,69
1331737780180,120.5,69
1331737780245,121.5,69
1331737780278,122.5,69
1331737780630,123.5,69
1331737780695,126.5,65
1331737784350,106.5,20
1331737784374,106.5,21
1331737784398,106.5,22
1331737784418,105.5,23
1331737784424,105.5,24
1331737784449,104.5,26
1331737784478,103.5,28
1331737784509,103.5,29
1331737784513,102.5,29
1331737784545,101.5,30
1331737784670,100.5,30
1331737784678,99.5,30
1331737784715,98.5,28
1331737784718,98.5,27
1331737784743,98.5,25
1331737784749,98.5,24
1331737784771,98.5,22
1331737784792,99.5,21
1331737784810,100.5,20
1331737784813,101.5,19
1331737784845,103.5,19
1331737784877,104.5,19
1331737784900,105.5,19
1331737784902,106.5,19
1331737784927,109.5,19
1331737784953,113.5,19
1331737784970,115.5,19
1331737784986,118.5,19
1331737784997,119.5,19
1331737785150,120.5,19
1331737785178,121.5,20
1331737785206,122.5,20
1331737785232,123.5,21
1331737785256,124.5,21
1331737785278,124.5,22
1331737785285,125.5,22
1331737785307,125.5,23
1331737785334,126.5,23
1331737785341,127.5,23
1331737785365,127.5,24
1331737785388,128.5,24
1331737785413,128.5,25
1331737785415,129.5,25
1331737785442,129.5,26
1331737785445,130.5,26
1331737785476,131.5,27
1331737785479,132.5,27
1331737785502,133.5,27
1331737785509,134.5,27
1331737785533,134.5,28
1331737785573,135.5,28
-1,-1,-1
1331737777158,,
1331737784350,,
-1,-1,-1
1331737781070,,
1331737785894,,
