1331738196666,154.5,97
1331738196674,152.5,94
1331738196682,151.5,92
1331738196690,150.5,90
1331738196698,148.5,88
1331738196706,148.5,87
1331738196714,146.5,85
1331738196722,145.5,84
1331738196730,143.5,82
1331738196746,142.5,82
1331738196754,140.5,82
1331738196762,138.5,81
1331738196769,137.5,81
1331738196778,134.5,81
1331738196793,133.5,81
1331738196802,132.5,80
1331738196810,131.5,80
1331738196834,131.5,79
1331738196842,130.5,79
1331738196850,129.5,77
1331738196857,127.5,76
1331738196865,126.5,74
1331738196873,124.5,72
1331738196881,122.5,70
1331738196889,121.5,68
1331738196897,119.5,64
1331738196905,118.5,62
1331738196913,117.5,59
1331738196921,116.5,57
1331738196930,116.5,54
1331738196938,116.5,53
1331738196946,115.5,51
1331738196954,115.5,49
1331738196969,115.5,48
1331738197154,115.5,49
1331738197162,114.5,50
1331738197170,114.5,52
1331738197178,114.5,53
1331738197186,113.5,54
1331738197194,113.5,56
1331738197202,112.5,57
1331738197210,112.5,58
1331738197634,112.5,57
1331738197642,112.5,56
1331738197650,112.5,55
1331738197658,112.5,54
1331738197666,112.5,52
1331738197682,112.5,50
1331738197698,112.5,49
1331738197706,112.5,48
1331738197721,112.5,47
1331738197729,112.5,46
1331738197746,112.5,44
1331738197762,112.5,43
1331738197770,112.5,42
1331738197778,112.5,41
1331738197786,112.5,39
1331738197794,112.5,38
1331738197810,112.5,37
1331738197818,112.5,36
1331738197826,113.5,36
1331738197834,113.5,35
1331738197858,113.5,34
1331738197874,113.5,33
1331738197890,113.5,32
1331738197906,113.5,31
1331738197946,113.5,30
1331738198170,111.5,30
1331738198178,110.5,30
1331738198186,108.5,31
1331738198194,108.5,32
1331738198202,107.5,32
1331738198210,107.5,33
1331738198218,106.5,33
1331738198362,105.5,33
1331738198394,105.5,32
1331738198402,105.5,31
1331738198418,105.5,30
1331738198434,105.5,29
1331738198649,105.5,31
1331738198657,105.5,32
1331738198666,105.5,35
1331738198674,105.5,38
1331738198682,105.5,41
1331738198690,105.5,45
1331738198698,105.5,48
1331738198706,105.5,52
1331738198713,105.5,56
1331738198721,105.5,58
1331738198729,105.5,61
1331738198737,105.5,62
1331738198745,105.5,63
1331738198753,105.5,64
1331738198761,105.5,65
1331738198874,105.5,64
1331738198882,105.5,63
1331738198890,105.5,62
1331738198898,106.5,60
1331738198906,106.5,59
1331738198914,108.5,57
1331738198929,109.5,56
1331738198953,109.5,55
1331738199146,110.5,55
1331738199164,111.5,55
1331738199181,112.5,55
1331738199186,113.5,55
1331738199200,114.5,55
1331738199215,115.5,55
1331738199237,116.5,55
1331738199248,117.5,55
1331738199251,118.5,55
1331738199265,119.5,55
1331738199287,120.5,55
1331738199290,121.5,55
1331738199306,123.5,55
1331738199321,124.5,55
1331738199323,126.5,55
1331738199338,128.5,55
1331738199578,128.5,56
1331738199623,125.5,56
1331738199627,124.5,56
1331738199657,122.5,56
1331738199660,121.5,57
1331738199691,120.5,57
1331738199711,119.5,58
1331738199738,118.5,58
1331738199763,117.5,58
1331738199790,115.5,58
1331738199815,114.5,59
1331738199954,113.5,59
1331738200033,113.5,60
1331738200066,116.5,62
1331738200102,119.5,63
1331738200142,120.5,63
1331738200266,121.5,63
1331738200338,121.5,61
1331738200434,121.5,60
1331738200500,118.5,60
1331738200534,116.5,60
1331738200568,114.5,60
1331738200570,113.5,60
1331738200602,112.5,60
1331738200634,111.5,60
1331738200664,110.5,60
1331738200897,110.5,61
1331738200967,113.5,67
1331738200969,114.5,67
1331738201010,114.5,68
1331738201012,115.5,68
1331738201073,116.5,68
1331738201185,118.5,68
1331738201226,134.5,64
1331738201237,138.5,63
1331738201244,142.5,63
1331738201255,143.5,62
1331738201257,144.5,62
1331738201266,144.5,61
1331738201601,143.5,61
1331738201610,141.5,61
1331738201641,133.5,64
1331738201644,131.5,65
1331738201699,127.5,68
1331738201733,125.5,68
1331738201777,122.5,69
1331738201849,121.5,69
1331738201927,116.5,67
1331738201978,115.5,65
1331738202162,114.5,65
1331738202232,111.5,64
1331738202393,110.5,64
1331738202504,107.5,64
1331738202556,105.5,64
1331738202657,104.5,64
1331738202732,103.5,63
1331738202801,103.5,62
1331738203089,102.5,62
1331738203097,101.5,61
1331738203106,101.5,60
1331738203113,101.5,59
1331738203122,101.5,58
1331738203129,101.5,57
1331738203137,101.5,56
1331738203148,100.5,56
1331738203153,100.5,54
1331738203170,100.5,53
1331738203185,100.5,52
1331738203210,100.5,51
1331738203225,100.5,50
1331738203241,100.5,49
1331738203258,100.5,48
1331738203273,100.5,47
1331738203297,100.5,46
1331738203321,100.5,45
1331738203338,100.5,44
1331738203345,100.5,43
1331738203361,100.5,42
1331738203489,101.5,42
1331738203505,102.5,42
1331738203529,103.5,42
1331738203554,104.5,42
1331738203586,105.5,42
1331738203609,106.5,42
1331738203629,107.5,42
1331738204018,108.5,42
1331738204026,109.5,42
1331738204056,110.5,42
1331738204060,111.5,41
1331738204080,112.5,40
1331738204081,113.5,40
1331738204137,114.5,40
1331738204162,115.5,40
1331738204169,116.5,40
1331738204185,117.5,40
1331738204225,118.5,40
1331738204234,119.5,40
1331738204257,120.5,40
1331738204265,120.5,41
1331738204281,121.5,41
1331738204305,122.5,41
1331738204313,123.5,41
1331738204329,123.5,42
1331738204337,124.5,42
1331738204378,125.5,42
1331738204393,126.5,42
1331738204401,126.5,43
1331738204426,126.5,44
1331738204433,127.5,44
1331738204514,128.5,44
1331738204666,129.5,44
1331738204865,129.5,43
1331738204986,129.5,42
1331738205121,128.5,42
1331738205209,127.5,42
1331738205250,126.5,42
1331738205283,125.5,42
1331738205313,124.5,42
1331738205334,123.5,41
1331738205349,123.5,40
1331738205369,125.5,40
1331738205377,127.5,40
1331738205385,130.5,40
1331738205394,133.5,40
1331738205402,136.5,40
1331738205410,139.5,41
1331738205418,141.5,41
1331738205425,143.5,42
1331738205434,144.5,45
1331738205441,144.5,47
1331738205450,144.5,48
1331738205457,144.5,49
1331738205468,144.5,51
1331738205473,144.5,54
1331738205481,144.5,56
1331738205490,143.5,60
1331738205497,142.5,63
1331738205506,138.5,67
1331738205513,135.5,71
1331738205522,134.5,73
1331738205529,133.5,74
1331738205537,133.5,75
1331738205618,132.5,76
1331738205634,131.5,77
1331738205641,128.5,77
1331738206458,127.5,77
1331738206465,126.5,79
1331738206473,123.5,85
1331738206481,119.5,91
1331738206490,113.5,98
1331738206497,108.5,105
1331738206505,104.5,112
1331738206514,100.5,118
1331738206521,95.5,126
1331738206529,91.5,132
1331738206537,87.5,137
1331738206545,84.5,142
1331738206554,81.5,147
1331738206561,78.5,151
1331738206569,75.5,156
1331738206577,72.5,161
1331738206585,70.5,164
1331738206593,68.5,168
1331738206601,67.5,172
1331738206609,65.5,175
1331738206617,64.5,177
1331738206625,63.5,179
1331738206633,62.5,181
1331738206642,61.5,184
1331738206650,60.5,186
1331738206657,58.5,189
1331738206665,56.5,193
1331738206674,52.5,199
1331738206681,50.5,204
1331738206689,48.5,208
1331738206697,46.5,213
1331738206705,46.5,216
1331738206713,45.5,219
1331738206721,45.5,222
1331738206729,45.5,224
1331738206737,45.5,226
1331738206745,45.5,228
1331738206753,45.5,229
1331738206761,45.5,230
1331738206769,45.5,232
1331738206777,46.5,233
1331738206785,46.5,234
1331738206881,46.5,235
1331738206889,47.5,237
1331738206898,48.5,240
1331738206905,48.5,243
1331738206913,49.5,246
1331738206922,49.5,249
1331738206929,49.5,252
1331738206937,49.5,254
1331738206945,49.5,256
1331738206953,49.5,257
1331738206961,49.5,258
1331738206969,49.5,259
1331738206985,49.5,260
1331738207297,49.5,261
1331738207305,49.5,262
1331738207313,49.5,264
1331738207321,49.5,266
1331738207329,49.5,267
1331738207338,49.5,268
1331738207345,49.5,269
1331738207361,48.5,269
1331738207369,48.5,270
1331738207721,49.5,270
1331738207729,55.5,273
1331738207738,59.5,276
1331738207746,65.5,278
1331738207753,69.5,279
1331738207762,74.5,282
1331738207769,81.5,286
1331738207777,90.5,294
1331738207785,99.5,301
1331738207793,108.5,310
1331738207801,114.5,316
1331738207809,120.5,325
1331738207817,125.5,333
1331738207825,131.5,339
1331738207833,136.5,346
1331738207841,140.5,351
1331738207850,143.5,357
1331738207857,146.5,361
1331738207865,148.5,366
1331738207873,149.5,369
1331738207881,150.5,371
1331738207889,150.5,373
1331738207897,150.5,375
1331738207905,150.5,376
1331738207913,149.5,377
1331738207921,147.5,379
1331738207929,145.5,380
1331738207937,141.5,382
1331738207945,135.5,387
1331738207953,128.5,393
1331738207961,120.5,400
1331738207969,112.5,407
1331738207978,107.5,412
1331738207985,104.5,415
1331738207993,101.5,416
1331738208001,99.5,417
1331738208009,96.5,419
1331738208017,91.5,420
1331738208025,87.5,421
1331738208033,83.5,423
1331738208041,80.5,424
1331738208049,78.5,424
1331738208057,77.5,424
1331738208065,76.5,424
1331738208321,77.5,424
1331738208337,78.5,424
1331738208345,79.5,424
1331738208377,80.5,424
1331738208649,81.5,424
1331738208881,82.5,424
1331738208900,82.5,426
1331738208905,83.5,427
1331738208933,83.5,431
1331738208950,83.5,434
1331738208967,84.5,435
1331738208971,84.5,436
1331738208991,85.5,438
1331738208994,85.5,439
1331738209007,85.5,440
1331738209023,85.5,441
1331738209041,85.5,442
1331738209045,86.5,443
1331738209066,86.5,445
1331738209079,86.5,446
1331738209082,87.5,446
1331738209096,87.5,447
1331738209098,88.5,447
1331738209114,89.5,450
1331738209130,90.5,453
1331738209148,92.5,456
1331738209163,93.5,458
1331738209176,94.5,459
1331738209178,94.5,460
1331738209188,94.5,461
1331738209202,96.5,463
1331738209214,96.5,465
1331738209216,97.5,466
1331738209232,99.5,469
1331738209233,99.5,470
1331738209249,100.5,471
1331738209264,100.5,472
1331738209278,100.5,473
1331738209290,101.5,474
1331738209304,101.5,475
1331738209318,101.5,476
1331738209337,101.5,477
1331738209369,101.5,478
1331738209377,101.5,479
1331738209409,101.5,480
1331738209441,101.5,481
1331738209470,101.5,482
1331738209485,101.5,483
1331738209501,101.5,484
1331738209518,101.5,485
1331738209521,101.5,486
1331738209537,101.5,487
1331738209554,101.5,488
1331738209571,101.5,490
1331738209586,101.5,491
1331738209603,101.5,492
1331738209620,101.5,493
1331738209625,101.5,494
1331738209649,101.5,495
1331738209657,101.5,496
1331738209673,101.5,497
1331738209689,101.5,498
1331738209705,101.5,499
1331738209713,101.5,500
1331738209729,101.5,501
1331738209746,102.5,501
1331738209765,102.5,503
1331738209783,102.5,504
1331738209799,102.5,505
1331738209818,102.5,507
1331738209833,102.5,508
1331738209850,102.5,509
1331738209854,102.5,510
1331738209870,102.5,511
1331738209884,102.5,513
1331738210089,102.5,514
1331738210139,101.5,516
1331738210175,99.5,518
1331738210178,99.5,519
1331738210200,98.5,519
1331738210561,98.5,520
1331738210665,97.5,520
1331738210714,97.5,510
1331738210772,98.5,494
1331738210812,98.5,490
1331738210843,98.5,489
1331738210874,98.5,486
1331738210904,98.5,483
1331738210932,98.5,480
1331738210959,98.5,477
1331738210960,98.5,476
1331738210987,98.5,472
1331738211013,98.5,467
1331738211039,97.5,464
1331738211041,97.5,463
1331738211064,97.5,461
1331738211066,97.5,459
1331738211087,97.5,457
1331738211089,97.5,456
1331738211113,97.5,454
1331738211114,97.5,452
1331738211143,97.5,448
1331738211145,97.5,446
1331738211167,97.5,443
1331738211169,97.5,441
1331738211187,97.5,439
1331738211202,97.5,436
1331738211218,97.5,434
1331738211233,97.5,433
1331738211246,97.5,432
1331738211369,98.5,432
1331738211400,100.5,435
1331738211406,102.5,440
1331738211432,103.5,456
1331738211434,104.5,460
1331738211464,104.5,469
1331738211467,105.5,471
1331738211507,105.5,472
1331738211578,104.5,471
1331738211653,104.5,446
1331738211761,105.5,446
1331738211811,106.5,446
1331738211881,106.5,444
1331738211911,106.5,435
1331738211914,106.5,432
1331738211946,106.5,424
1331738211969,106.5,423
1331738212073,107.5,425
1331738212081,107.5,428
1331738212112,107.5,438
1331738212115,107.5,441
1331738212155,106.5,447
1331738212265,105.5,447
1331738212326,101.5,438
1331738212329,100.5,436
1331738212386,100.5,435
1331738212578,100.5,434
1331738212593,101.5,434
1331738212601,103.5,434
1331738212617,104.5,433
1331738212625,105.5,433
1331738212633,106.5,433
1331738212641,108.5,432
1331738212649,109.5,432
1331738212657,110.5,432
1331738212665,112.5,432
1331738212673,115.5,432
1331738212681,118.5,432
1331738212690,119.5,432
1331738212697,120.5,432
1331738212705,121.5,432
1331738212713,122.5,432
1331738212722,123.5,432
1331738212729,123.5,433
1331738212781,125.5,512
1331738212961,125.5,511
1331738212969,124.5,511
1331738212985,124.5,510
1331738212993,123.5,510
1331738213001,122.5,508
1331738213009,122.5,506
1331738213017,120.5,504
1331738213025,119.5,502
1331738213033,119.5,500
1331738213041,117.5,497
1331738213049,117.5,496
1331738213057,117.5,495
1331738213065,116.5,493
1331738213073,115.5,491
1331738213081,114.5,489
1331738213090,114.5,488
1331738213097,114.5,487
1331738213113,114.5,486
1331738213121,114.5,485
1331738213130,113.5,484
1331738213145,113.5,483
1331738213161,113.5,482
1331738213169,112.5,482
1331738213177,112.5,481
1331738213185,112.5,480
1331738213193,111.5,480
1331738213202,111.5,479
1331738213209,110.5,478
1331738213218,110.5,477
1331738213225,109.5,475
1331738213234,108.5,475
1331738213242,108.5,474
1331738213250,108.5,472
1331738213257,107.5,472
1331738213266,107.5,470
1331738213273,106.5,469
1331738213282,106.5,468
1331738213289,106.5,467
1331738213297,106.5,466
1331738213306,106.5,464
1331738213313,106.5,463
1331738213321,106.5,462
1331738213329,106.5,461
1331738213345,106.5,460
1331738213361,106.5,459
1331738213529,106.5,458
1331738213545,106.5,457
1331738213569,106.5,456
1331738214377,107.5,456
1331738214418,107.5,457
1331738214446,108.5,459
1331738214470,108.5,461
1331738214496,108.5,463
1331738214498,108.5,464
1331738214529,108.5,467
1331738214530,108.5,468
1331738214566,108.5,471
1331738214577,108.5,472
1331738214609,108.5,476
1331738214648,108.5,480
1331738214649,108.5,481
1331738214686,108.5,483
1331738214718,109.5,485
1331738214720,109.5,486
1331738214753,109.5,488
1331738214784,109.5,490
1331738214817,110.5,491
1331738214846,110.5,492
1331738214848,110.5,493
1331738214878,110.5,494
1331738214910,111.5,496
1331738214940,112.5,497
1331738214970,112.5,500
1331738214998,112.5,501
1331738215028,112.5,503
1331738215059,113.5,504
1331738215078,113.5,506
1331738215102,113.5,507
1331738215123,113.5,508
1331738215146,113.5,510
1331738215171,113.5,511
1331738215193,113.5,513
1331738215212,113.5,514
1331738215237,113.5,515
1331738215260,113.5,517
1331738215277,113.5,518
1331738215301,113.5,520
1331738215320,113.5,521
1331738215321,112.5,521
1331738215341,111.5,522
1331738215357,111.5,523
1331738215375,111.5,524
1331738215377,110.5,524
1331738215601,108.5,524
1331738215610,108.5,525
1331738215657,102.5,527
1331738215697,101.5,527
1331738215722,100.5,527
1331738215740,99.5,527
1331738215759,97.5,527
1331738215779,96.5,527
1331738215799,95.5,527
1331738215818,94.5,527
1331738215838,93.5,527
1331738215880,92.5,527
1331738215934,91.5,527
1331738215984,90.5,527
1331738216033,90.5,526
1331738216064,90.5,525
1331738216092,90.5,522
1331738216118,91.5,521
1331738216155,93.5,518
1331738216185,94.5,517
1331738216216,94.5,516
1331738216218,94.5,515
1331738216251,95.5,515
1331738216256,95.5,514
1331738216283,95.5,513
1331738216312,96.5,512
1331738216313,96.5,511
1331738216343,97.5,510
1331738216345,97.5,509
1331738216378,98.5,507
1331738216410,98.5,505
1331738216442,99.5,501
1331738216477,100.5,497
1331738216511,101.5,494
1331738216513,101.5,492
1331738216557,101.5,487
1331738216599,102.5,482
1331738216600,102.5,481
1331738216645,103.5,478
1331738216687,103.5,476
1331738216825,103.5,475
1331738216935,104.5,470
1331738216940,112.5,459
1331738217008,118.5,454
1331738217009,119.5,454
1331738217016,120.5,453
1331738217024,121.5,452
1331738217032,122.5,452
1331738217040,122.5,451
1331738217048,124.5,450
1331738217056,124.5,449
1331738217081,125.5,449
1331738217097,125.5,448
1331738217113,125.5,447
1331738217121,126.5,447
1331738217130,126.5,446
1331738217137,127.5,445
1331738217153,127.5,444
1331738217161,128.5,444
1331738217169,128.5,443
1331738217177,128.5,442
1331738217217,128.5,441
1331738217233,128.5,440
1331738217249,128.5,439
1331738217273,128.5,438
1331738217513,128.5,439
1331738217537,128.5,441
1331738217544,128.5,442
1331738217574,128.5,448
1331738217577,128.5,450
1331738217596,128.5,453
1331738217602,128.5,455
1331738217614,128.5,457
1331738217618,128.5,458
1331738217636,127.5,461
1331738217651,127.5,463
1331738217668,127.5,465
1331738217684,127.5,466
1331738217698,127.5,468
1331738217712,127.5,469
1331738217736,127.5,470
1331738217756,127.5,471
1331738217772,127.5,473
1331738217788,127.5,474
1331738217804,127.5,475
1331738217821,127.5,476
1331738217838,127.5,478
1331738217854,127.5,479
1331738217871,127.5,480
1331738217888,127.5,481
1331738217890,127.5,482
1331738217909,126.5,484
1331738217927,126.5,485
1331738217951,125.5,486
1331738217970,125.5,487
1331738217987,125.5,488
1331738218009,125.5,489
1331738218038,125.5,490
1331738218041,124.5,490
1331738218059,124.5,491
1331738218076,124.5,492
1331738218094,124.5,493
1331738218097,124.5,494
1331738218118,124.5,495
1331738218120,123.5,495
1331738218145,123.5,497
1331738218169,123.5,498
1331738218171,123.5,499
1331738218196,123.5,500
1331738218222,123.5,502
1331738218246,123.5,503
1331738218273,123.5,504
1331738218298,123.5,506
1331738218325,123.5,507
1331738218349,123.5,508
1331738218353,123.5,509
1331738218381,123.5,510
1331738218414,123.5,511
1331738218442,123.5,513
1331738218469,124.5,514
1331738218496,125.5,516
1331738218510,125.5,517
1331738218513,126.5,517
1331738218593,127.5,517
1331738218641,128.5,517
1331738218686,129.5,517
1331738218728,130.5,517
1331738218793,131.5,517
1331738218905,132.5,517
1331738218959,134.5,517
1331738218961,135.5,517
1331738219146,135.5,516
1331738219182,135.5,515
1331738219241,135.5,514
1331738219283,135.5,513
1331738219317,135.5,512
1331738219352,135.5,511
1331738219388,135.5,510
1331738219415,135.5,509
1331738219417,135.5,508
1331738219449,135.5,507
1331738219473,135.5,505
1331738219495,135.5,504
1331738219513,135.5,503
1331738219541,135.5,501
1331738219563,136.5,498
1331738219579,136.5,497
1331738219602,136.5,495
1331738219624,137.5,493
1331738219626,137.5,492
1331738219645,137.5,491
1331738219663,137.5,489
1331738219687,137.5,487
1331738219689,137.5,486
1331738219711,137.5,485
1331738219713,138.5,483
1331738219745,139.5,479
1331738219758,139.5,477
1331738219773,140.5,475
1331738219788,140.5,474
1331738219803,140.5,472
1331738219819,141.5,471
1331738219836,141.5,469
1331738219854,141.5,466
1331738219856,141.5,465
1331738219872,141.5,464
1331738219874,142.5,463
1331738219893,142.5,461
1331738219907,143.5,458
1331738219923,143.5,456
1331738219940,144.5,453
1331738219956,144.5,452
1331738219971,144.5,450
1331738219986,145.5,447
1331738220005,145.5,446
1331738220020,145.5,445
1331738220056,145.5,444
1331738220065,145.5,443
1331738220305,145.5,444
1331738220322,145.5,446
1331738220368,142.5,452
1331738220371,142.5,453
1331738220413,141.5,456
1331738220417,141.5,457
1331738220445,139.5,459
1331738220477,139.5,462
1331738220507,138.5,463
1331738220540,138.5,466
1331738220573,136.5,470
1331738220606,136.5,474
1331738220639,135.5,478
1331738220641,135.5,480
1331738220679,134.5,484
1331738220681,134.5,485
1331738220719,134.5,490
1331738220757,134.5,495
1331738220793,133.5,499
1331738220830,133.5,501
1331738220868,133.5,505
1331738220907,133.5,509
1331738220947,133.5,515
1331738220981,133.5,519
1331738221014,135.5,522
1331738221041,136.5,526
1331738221066,137.5,528
1331738221084,138.5,528
1331738221106,139.5,530
1331738221121,140.5,530
