1331738147787,643.5,99
1331738147795,644.5,101
1331738147803,646.5,105
1331738147811,647.5,108
1331738147819,650.5,112
1331738147827,653.5,116
1331738147835,655.5,120
1331738147843,660.5,124
1331738147851,668.5,128
1331738147859,675.5,133
1331738147867,684.5,137
1331738147875,694.5,140
1331738147883,705.5,143
1331738147891,715.5,145
1331738147899,725.5,148
1331738147907,734.5,150
1331738147915,740.5,151
1331738147923,743.5,152
1331738147931,746.5,152
1331738147939,750.5,152
1331738147947,757.5,154
1331738147955,764.5,155
1331738147963,774.5,155
1331738147971,780.5,155
1331738148013,799.5,155
1331738148019,801.5,155
1331738148027,805.5,155
1331738148035,809.5,155
1331738148043,813.5,155
1331738148051,816.5,155
1331738148059,819.5,155
1331738148067,823.5,155
1331738148075,827.5,157
1331738148083,831.5,158
1331738148091,833.5,160
1331738148099,834.5,161
1331738148107,837.5,162
1331738148115,837.5,163
1331738148123,838.5,163
1331738148131,838.5,164
1331738148139,839.5,164
1331738148148,840.5,164
1331738148179,841.5,164
1331738148187,841.5,165
1331738148195,842.5,165
1331738148211,843.5,165
1331738148219,844.5,165
1331738148227,846.5,166
1331738148243,848.5,166
1331738148251,849.5,167
1331738148259,850.5,167
1331738148267,851.5,168
1331738148283,852.5,168
1331738148291,853.5,168
1331738148323,854.5,168
1331738148339,855.5,168
1331738148419,855.5,167
1331738148427,853.5,166
1331738148435,852.5,165
1331738148443,850.5,164
1331738148451,849.5,162
1331738148459,847.5,161
1331738148467,844.5,159
1331738148475,842.5,158
1331738148483,839.5,155
1331738148491,835.5,153
1331738148499,832.5,151
1331738148507,828.5,148
1331738148515,825.5,146
1331738148523,822.5,145
1331738148531,820.5,144
1331738148539,818.5,143
1331738148547,816.5,142
1331738148555,814.5,141
1331738148563,812.5,140
1331738148571,811.5,140
1331738148579,809.5,139
1331738148595,808.5,138
1331738148603,807.5,138
1331738148611,806.5,138
1331738148619,805.5,138
1331738148627,803.5,137
1331738148635,800.5,136
1331738148643,799.5,136
1331738148659,797.5,136
1331738148667,796.5,136
1331738148675,795.5,136
1331738148691,794.5,136
1331738148699,794.5,135
1331738148707,793.5,135
1331738148715,792.5,135
1331738148723,791.5,135
1331738148739,790.5,135
1331738148747,788.5,134
1331738148755,787.5,134
1331738148763,785.5,134
1331738148771,781.5,134
1331738148779,779.5,134
1331738148787,776.5,134
1331738148795,773.5,133
1331738148803,770.5,133
1331738148811,767.5,132
1331738148819,763.5,132
1331738148827,757.5,132
1331738148835,751.5,132
1331738148843,747.5,132
1331738148851,743.5,132
1331738148859,740.5,132
1331738148867,738.5,132
1331738148875,736.5,132
1331738148883,733.5,132
1331738148891,732.5,132
1331738148899,731.5,132
1331738148907,729.5,132
1331738148915,727.5,132
1331738148923,726.5,132
1331738148931,724.5,131
1331738148939,722.5,131
1331738148947,721.5,131
1331738148963,720.5,131
1331738149059,719.5,131
1331738149075,718.5,131
1331738149091,717.5,131
1331738149099,717.5,130
1331738149107,716.5,130
1331738149131,715.5,130
1331738149139,715.5,129
1331738149355,716.5,129
1331738149363,717.5,129
1331738149387,718.5,129
1331738149739,719.5,129
1331738149747,720.5,129
1331738149771,721.5,130
1331738149795,721.5,131
1331738150243,720.5,131
1331738150259,719.5,131
1331738150763,719.5,130
1331738150779,720.5,130
1331738150787,720.5,129
1331738150801,721.5,128
1331738150815,721.5,127
1331738150820,722.5,127
1331738150842,722.5,126
1331738150860,723.5,126
1331738150878,724.5,125
1331738150895,724.5,124
1331738150910,725.5,124
1331738150926,725.5,123
1331738150943,726.5,122
1331738150961,727.5,122
1331738150964,727.5,121
1331738150983,728.5,121
1331738150999,729.5,120
1331738151018,730.5,119
1331738151019,731.5,118
1331738151047,731.5,117
1331738151065,732.5,117
1331738151068,733.5,117
1331738151084,734.5,115
1331738151105,735.5,115
1331738151108,735.5,114
1331738151126,736.5,113
1331738151147,738.5,113
1331738151164,738.5,111
1331738151185,740.5,111
1331738151187,741.5,110
1331738151203,742.5,110
1331738151219,743.5,109
1331738151234,743.5,108
1331738151236,744.5,108
1331738151252,745.5,108
1331738151268,746.5,108
1331738151285,746.5,107
1331738151301,748.5,107
1331738151317,748.5,106
1331738151333,749.5,106
1331738151350,750.5,105
1331738151367,751.5,105
1331738151370,752.5,105
1331738151386,754.5,104
1331738151403,756.5,104
1331738151417,757.5,104
1331738151432,759.5,103
1331738151446,760.5,103
1331738151460,761.5,102
1331738151478,762.5,102
1331738151493,763.5,102
1331738151509,765.5,102
1331738151530,766.5,102
1331738151554,767.5,102
1331738151579,769.5,102
1331738151595,770.5,102
1331738151611,771.5,102
1331738151613,772.5,101
1331738151631,773.5,101
1331738151923,772.5,101
1331738151931,771.5,101
1331738151975,767.5,100
1331738152027,763.5,100
1331738152030,761.5,99
1331738152082,751.5,99
1331738152127,748.5,99
1331738152151,747.5,99
1331738152154,746.5,99
1331738152179,744.5,99
1331738152201,743.5,99
1331738152203,742.5,99
1331738152226,741.5,99
1331738152266,740.5,99
1331738152288,739.5,99
1331738152311,737.5,100
1331738152335,735.5,102
1331738152353,733.5,103
1331738152355,732.5,104
1331738152387,729.5,107
1331738152410,729.5,108
1331738152431,728.5,109
1331738152452,727.5,109
1331738152470,727.5,110
1331738152498,727.5,111
1331738152523,726.5,111
1331738152550,725.5,113
1331738152577,724.5,114
1331738152604,724.5,115
1331738152634,724.5,116
1331738152664,723.5,118
1331738152693,723.5,120
1331738152725,722.5,123
1331738152755,722.5,126
1331738152787,722.5,127
1331738152834,721.5,127
1331738152947,720.5,127
1331738153023,717.5,127
1331738153057,718.5,124
1331738153060,719.5,123
1331738153106,725.5,116
1331738153108,727.5,116
1331738153155,731.5,111
1331738153165,732.5,111
1331738153202,733.5,109
1331738153204,734.5,109
1331738153244,736.5,108
1331738153291,738.5,107
1331738153292,739.5,107
1331738153334,741.5,105
1331738153370,743.5,105
1331738153371,743.5,104
1331738153409,746.5,104
1331738153411,747.5,103
1331738153460,749.5,102
1331738153507,750.5,102
1331738153538,752.5,101
1331738153573,753.5,101
1331738153608,754.5,101
1331738153610,754.5,100
1331738153643,756.5,100
1331738153675,757.5,100
1331738153707,759.5,99
1331738153739,764.5,99
1331738153767,768.5,99
1331738153790,770.5,99
1331738153995,771.5,99
1331738154059,788.5,97
1331738154067,792.5,96
1331738154075,794.5,96
1331738154083,795.5,96
1331738154091,796.5,96
1331738154107,797.5,96
1331738154147,798.5,96
1331738154651,799.5,96
1331738154669,800.5,96
1331738154688,801.5,96
1331738154705,803.5,97
1331738154723,805.5,98
1331738154738,806.5,98
1331738154756,807.5,99
1331738154773,808.5,99
1331738154779,809.5,99
1331738154796,810.5,100
1331738154818,811.5,100
1331738154863,813.5,100
1331738154890,814.5,100
1331738154913,816.5,101
1331738154936,817.5,101
1331738154950,818.5,101
1331738154967,819.5,102
1331738154983,820.5,102
1331738154999,821.5,102
1331738155015,821.5,103
1331738155018,822.5,103
1331738155033,823.5,103
1331738155036,823.5,104
1331738155053,824.5,104
1331738155075,824.5,105
1331738155082,825.5,105
1331738155101,826.5,105
1331738155122,826.5,106
1331738155130,827.5,106
1331738155151,828.5,107
1331738155169,828.5,108
1331738155171,829.5,108
1331738155188,830.5,109
1331738155212,831.5,111
1331738155233,832.5,112
1331738155252,833.5,114
1331738155273,834.5,114
1331738155275,834.5,115
1331738155297,835.5,115
1331738155298,835.5,116
1331738155318,835.5,117
1331738155322,836.5,117
1331738155336,837.5,118
1331738155354,838.5,119
1331738155379,839.5,120
1331738155399,839.5,121
1331738155417,840.5,122
1331738155434,841.5,123
1331738155452,842.5,125
1331738155471,843.5,126
1331738155474,844.5,127
1331738155498,844.5,128
1331738155499,845.5,128
1331738155516,845.5,129
1331738155532,845.5,130
1331738155562,846.5,130
1331738155570,846.5,131
1331738155747,845.5,131
1331738155803,841.5,126
1331738155805,841.5,125
1331738155841,839.5,123
1331738155843,838.5,122
1331738155880,836.5,120
1331738155911,835.5,119
1331738155942,834.5,118
1331738155974,831.5,116
1331738156005,828.5,114
1331738156037,822.5,110
1331738156067,819.5,109
1331738156096,817.5,108
1331738156124,815.5,106
1331738156155,812.5,104
1331738156181,811.5,104
1331738156206,811.5,103
1331738156233,810.5,103
1331738156260,809.5,103
1331738156287,808.5,103
1331738156315,807.5,103
1331738156341,805.5,103
1331738156366,804.5,103
1331738156643,805.5,103
1331738156711,815.5,108
1331738156714,816.5,108
1331738156756,821.5,111
1331738156793,824.5,113
1331738156795,825.5,113
1331738156832,827.5,114
1331738156868,830.5,116
1331738156903,834.5,119
1331738156906,835.5,120
1331738156955,840.5,124
1331738156988,842.5,125
1331738157021,844.5,128
1331738157052,847.5,130
1331738157077,849.5,132
1331738157219,848.5,132
1331738157282,846.5,131
1331738157284,845.5,130
1331738157331,841.5,124
1331738157373,837.5,120
1331738157419,834.5,118
1331738157458,832.5,116
1331738157503,828.5,112
1331738157547,823.5,108
1331738157589,819.5,106
1331738157630,815.5,104
1331738157671,812.5,103
1331738157708,808.5,103
1331738157742,806.5,103
1331738157774,804.5,103
1331738157806,800.5,103
1331738157833,797.5,103
1331738157835,796.5,103
1331738157857,795.5,103
1331738158075,795.5,104
1331738158118,801.5,106
1331738158157,811.5,108
1331738158195,815.5,109
1331738158241,818.5,110
1331738158243,819.5,111
1331738158305,825.5,115
1331738158307,827.5,115
1331738158352,830.5,118
1331738158354,832.5,118
1331738158396,838.5,122
1331738158442,841.5,124
1331738158443,842.5,124
1331738158485,843.5,125
1331738158526,844.5,125
1331738158569,844.5,126
1331738158570,845.5,126
1331738158610,847.5,127
1331738158674,848.5,127
1331738158811,847.5,127
1331738158878,845.5,122
1331738158928,844.5,119
1331738158930,844.5,118
1331738158973,842.5,117
1331738159299,841.5,117
1331738159307,840.5,115
1331738159315,839.5,115
1331738159324,839.5,114
1331738159331,838.5,114
1331738159339,838.5,113
1331738159347,836.5,113
1331738159363,835.5,113
1331738159371,835.5,112
1331738159387,833.5,112
1331738159403,832.5,112
1331738159427,831.5,112
1331738159443,829.5,112
1331738159459,827.5,112
1331738159475,826.5,112
1331738159483,824.5,113
1331738159491,823.5,114
1331738159499,820.5,115
1331738159507,819.5,116
1331738159515,817.5,117
1331738159523,814.5,119
1331738159531,813.5,119
1331738159539,811.5,121
1331738159547,809.5,122
1331738159555,808.5,122
1331738159563,807.5,124
1331738159571,805.5,124
1331738159579,804.5,125
1331738159587,803.5,126
1331738159603,802.5,127
1331738159611,801.5,127
1331738159627,800.5,127
1331738159635,799.5,128
1331738159643,799.5,129
1331738159651,798.5,129
1331738159667,797.5,130
1331738159691,796.5,130
1331738159699,796.5,131
1331738159707,796.5,132
1331738159723,795.5,132
1331738159731,795.5,133
1331738159747,794.5,134
1331738159763,794.5,135
1331738159771,794.5,136
1331738159787,794.5,137
1331738159803,794.5,138
1331738159811,794.5,139
1331738159835,794.5,140
1331738159859,794.5,141
1331738159907,794.5,142
1331738159915,794.5,143
1331738159939,794.5,144
1331738159963,794.5,145
1331738159971,794.5,146
1331738159987,794.5,147
1331738160011,794.5,148
1331738160035,794.5,149
1331738160043,794.5,150
1331738160083,794.5,151
1331738160123,793.5,151
1331738160131,793.5,152
1331738160147,792.5,153
1331738160155,791.5,153
1331738160171,790.5,154
1331738160179,789.5,154
1331738160187,788.5,155
1331738160195,787.5,156
1331738160203,786.5,156
1331738160211,785.5,156
1331738160219,784.5,157
1331738160227,783.5,157
1331738160235,782.5,157
1331738160243,782.5,158
1331738160251,781.5,158
1331738160259,781.5,159
1331738160267,780.5,159
1331738160299,780.5,160
1331738160307,779.5,160
1331738160331,779.5,161
1331738160427,779.5,162
1331738160451,779.5,163
1331738160555,779.5,162
1331738160563,779.5,160
1331738160571,779.5,157
1331738160579,778.5,155
1331738160587,776.5,152
1331738160595,775.5,149
1331738160603,774.5,147
1331738160611,773.5,146
1331738160619,772.5,144
1331738160627,772.5,143
1331738160635,771.5,142
1331738160651,771.5,141
1331738160659,770.5,140
1331738160667,770.5,139
1331738160683,770.5,138
1331738160699,770.5,137
1331738160819,771.5,137
1331738160835,772.5,137
1331738160843,774.5,137
1331738160851,775.5,137
1331738160859,778.5,138
1331738160867,786.5,141
1331738160875,786.5,146
1331738160883,787.5,153
1331738160891,788.5,159
1331738160899,788.5,163
1331738160907,789.5,166
1331738160915,789.5,168
1331738160923,789.5,170
1331738160931,789.5,172
1331738160939,789.5,175
1331738160947,788.5,181
1331738160955,786.5,185
1331738160963,784.5,189
1331738160971,782.5,191
1331738160979,781.5,193
1331738160987,780.5,196
1331738160995,779.5,196
1331738161115,780.5,196
1331738161123,781.5,196
1331738161130,782.5,196
1331738161138,785.5,195
1331738161147,787.5,194
1331738161163,788.5,194
1331738161195,789.5,194
1331738161211,790.5,194
1331738161219,794.5,194
1331738161227,798.5,197
1331738161235,802.5,200
1331738161243,806.5,203
1331738161251,807.5,205
1331738161259,808.5,207
1331738161267,809.5,211
1331738161275,811.5,219
1331738161283,813.5,230
1331738161291,815.5,241
1331738161299,817.5,253
1331738161307,820.5,264
1331738161315,821.5,275
1331738161323,822.5,285
1331738161331,823.5,295
1331738161339,823.5,303
1331738161347,823.5,310
1331738161355,823.5,317
1331738161363,823.5,324
1331738161371,823.5,330
1331738161379,823.5,336
1331738161387,823.5,340
1331738161395,823.5,345
1331738161403,823.5,347
1331738161411,822.5,350
1331738161419,821.5,352
1331738161427,821.5,355
1331738161435,820.5,357
1331738161443,819.5,360
1331738161451,818.5,362
1331738161459,817.5,364
1331738161469,816.5,367
1331738161475,815.5,369
1331738161483,814.5,372
1331738161491,813.5,375
1331738161499,811.5,378
1331738161507,811.5,381
1331738161515,809.5,384
1331738161523,808.5,387
1331738161531,807.5,390
1331738161539,805.5,391
1331738161547,804.5,393
1331738161659,803.5,393
1331738161667,801.5,393
1331738161675,798.5,393
1331738161683,796.5,393
1331738161691,795.5,393
1331738162003,796.5,393
1331738162011,796.5,392
1331738162019,797.5,392
1331738162027,799.5,390
1331738162035,800.5,390
1331738162043,803.5,387
1331738162051,804.5,386
1331738162059,806.5,384
1331738162075,807.5,383
1331738162083,807.5,382
1331738162091,807.5,381
1331738162155,806.5,381
1331738162171,805.5,381
1331738162219,804.5,381
1331738162227,804.5,382
1331738162235,803.5,384
1331738162243,803.5,386
1331738162251,802.5,389
1331738162259,802.5,391
1331738162267,801.5,393
1331738162275,801.5,394
1331738162283,801.5,395
1331738162355,801.5,396
1331738162371,801.5,398
1331738162379,800.5,399
1331738162387,799.5,400
1331738162395,799.5,402
1331738162403,797.5,404
1331738162411,797.5,405
1331738162419,796.5,406
1331738162427,795.5,407
1331738162451,794.5,408
1331738162507,793.5,408
1331738162523,792.5,408
1331738162531,791.5,409
1331738162539,791.5,410
1331738162547,790.5,410
1331738162555,789.5,410
1331738162563,788.5,411
1331738162571,787.5,411
1331738162579,787.5,412
1331738162595,786.5,412
1331738162627,786.5,413
1331738162643,785.5,413
1331738162651,784.5,413
1331738162659,782.5,413
1331738162667,781.5,413
1331738162675,780.5,413
1331738162683,778.5,413
1331738162699,777.5,413
1331738162947,776.5,413
1331738162955,776.5,414
1331738162963,774.5,414
1331738162971,774.5,415
1331738162979,773.5,415
1331738162995,773.5,416
1331738163067,773.5,417
1331738163099,775.5,417
1331738163115,777.5,417
1331738163123,779.5,417
1331738163131,782.5,417
1331738163138,783.5,416
1331738163147,785.5,415
1331738163155,787.5,414
1331738163163,788.5,414
1331738163171,789.5,414
1331738163211,789.5,413
1331738163259,790.5,413
1331738163395,791.5,413
1331738163411,792.5,413
1331738163443,793.5,492
1331738163451,794.5,492
1331738163459,794.5,493
1331738163467,795.5,493
1331738163747,795.5,491
1331738163755,795.5,490
1331738163763,794.5,488
1331738163771,793.5,486
1331738163779,793.5,484
1331738163787,793.5,483
1331738163795,792.5,481
1331738163803,791.5,479
1331738163811,791.5,476
1331738163819,791.5,474
1331738163827,789.5,473
1331738163835,788.5,471
1331738163842,788.5,470
1331738163851,788.5,468
1331738163859,787.5,468
1331738163867,787.5,467
1331738163875,787.5,466
1331738163883,786.5,465
1331738164043,785.5,465
1331738164051,783.5,465
1331738164059,781.5,464
1331738164067,778.5,464
1331738164075,776.5,464
1331738164083,774.5,464
1331738164091,771.5,464
1331738164099,770.5,464
1331738164107,769.5,464
1331738164115,767.5,462
1331738164123,763.5,461
1331738164131,761.5,460
1331738164138,758.5,458
1331738164147,755.5,457
1331738164155,753.5,455
1331738164163,750.5,453
1331738164171,746.5,449
1331738164179,741.5,444
1331738164187,735.5,434
1331738164195,730.5,425
1331738164203,723.5,414
1331738164211,719.5,402
1331738164219,714.5,391
1331738164227,711.5,381
1331738164235,709.5,373
1331738164243,707.5,364
1331738164251,706.5,356
1331738164259,706.5,348
1331738164267,706.5,339
1331738164275,706.5,334
1331738164283,706.5,328
1331738164291,706.5,324
1331738164299,708.5,320
1331738164307,710.5,317
1331738164315,711.5,315
1331738164323,712.5,313
1331738164379,713.5,313
1331738164386,714.5,313
1331738164394,717.5,312
1331738164403,723.5,312
1331738164411,727.5,312
1331738164419,733.5,311
1331738164427,737.5,310
1331738164435,741.5,310
1331738164443,746.5,309
1331738164451,750.5,309
1331738164459,755.5,308
1331738164467,757.5,307
1331738164475,758.5,307
1331738164483,759.5,307
1331738164699,757.5,306
1331738164707,753.5,305
1331738164715,750.5,304
1331738164723,746.5,304
1331738164731,743.5,304
1331738164739,740.5,304
1331738164747,737.5,304
1331738164755,734.5,304
1331738164763,730.5,305
1331738164771,725.5,307
1331738164779,719.5,310
1331738164787,711.5,312
1331738164795,703.5,315
1331738164803,692.5,319
1331738164810,680.5,323
1331738164819,669.5,327
1331738164827,657.5,330
1331738164835,645.5,333
1331738164843,633.5,336
1331738164851,622.5,339
1331738164859,612.5,341
1331738164867,603.5,344
1331738164875,596.5,346
1331738164883,590.5,348
1331738164891,586.5,350
1331738164899,581.5,351
1331738164907,578.5,353
1331738164915,576.5,353
1331738164923,572.5,354
1331738164931,570.5,354
1331738164939,568.5,355
1331738164947,567.5,356
1331738164955,565.5,356
1331738164971,565.5,357
1331738165075,569.5,352
1331738165083,578.5,345
1331738165091,589.5,337
1331738165099,603.5,329
1331738165107,616.5,321
1331738165115,626.5,312
1331738165123,638.5,303
1331738165131,649.5,293
1331738165138,658.5,283
1331738165147,668.5,274
1331738165155,677.5,265
1331738165163,686.5,259
1331738165171,692.5,252
1331738165179,696.5,249
1331738165187,698.5,246
1331738165194,699.5,245
1331738165203,700.5,245
1331738165210,700.5,244
1331738165387,701.5,245
1331738165395,703.5,246
1331738165403,705.5,248
1331738165411,705.5,249
1331738165419,707.5,251
1331738165427,707.5,253
1331738165435,708.5,254
1331738165442,709.5,254
1331738165451,709.5,256
1331738165469,710.5,256
1331738165475,710.5,257
1331738165667,711.5,257
1331738165683,712.5,257
1331738165691,714.5,255
1331738165699,716.5,254
1331738165707,718.5,252
1331738165715,720.5,251
1331738165722,723.5,249
1331738165731,726.5,248
1331738165739,729.5,246
1331738165747,731.5,244
1331738165755,733.5,242
1331738165762,735.5,241
1331738165770,737.5,240
1331738165779,738.5,238
1331738165786,740.5,236
1331738165795,742.5,235
1331738165803,743.5,234
1331738165811,745.5,233
1331738165819,746.5,232
1331738165827,747.5,231
1331738165843,748.5,230
1331738165851,749.5,229
1331738166059,750.5,229
1331738166067,750.5,227
1331738166074,752.5,222
1331738166082,755.5,215
1331738166090,756.5,206
1331738166098,758.5,197
1331738166106,758.5,187
1331738166115,758.5,177
1331738166123,758.5,169
1331738166131,758.5,161
1331738166138,759.5,154
1331738166147,760.5,151
1331738166155,760.5,149
1331738166163,760.5,146
1331738166171,761.5,143
1331738166179,761.5,142
1331738166186,762.5,140
1331738166194,762.5,138
1331738166202,762.5,137
1331738166210,763.5,136
1331738166218,763.5,135
1331738166226,764.5,134
1331738166234,764.5,133
1331738166243,764.5,131
1331738166251,765.5,131
1331738166259,765.5,130
1331738166267,766.5,130
1331738166275,766.5,129
1331738166507,766.5,128
1331738166523,765.5,122
1331738166531,763.5,115
1331738166539,761.5,112
1331738166547,760.5,107
1331738166555,759.5,104
1331738166563,759.5,100
1331738166571,759.5,97
1331738166579,759.5,94
1331738166587,759.5,90
1331738166595,759.5,87
1331738166603,759.5,85
1331738166611,759.5,83
1331738166619,759.5,82
1331738166627,759.5,79
1331738166634,759.5,77
1331738166643,759.5,75
1331738166651,760.5,73
1331738166659,760.5,71
1331738166667,761.5,68
1331738166674,762.5,65
1331738166683,763.5,62
1331738166691,765.5,59
1331738166699,766.5,55
1331738166706,767.5,53
1331738166715,767.5,51
1331738166723,768.5,50
1331738166731,768.5,48
1331738166739,768.5,47
1331738166747,768.5,46
1331738166754,769.5,46
1331738166763,770.5,44
1331738166795,771.5,44
1331738166907,771.5,43
1331738167147,771.5,41
1331738167155,770.5,39
1331738167181,768.5,36
1331738167187,768.5,35
1331738167195,768.5,34
1331738167203,768.5,33
1331738167219,768.5,32
1331738167267,768.5,31
1331738167283,768.5,30
1331738167299,767.5,30
1331738167563,767.5,31
1331738167587,766.5,31
1331738167595,766.5,32
1331738167603,765.5,32
1331738167611,765.5,33
1331738167619,765.5,34
1331738167643,765.5,35
1331738167651,764.5,35
1331738167675,764.5,36
1331738167699,764.5,37
1331738167763,764.5,38
1331738167811,763.5,38
1331738167835,763.5,39
1331738167907,763.5,40
1331738168003,763.5,41
1331738168019,763.5,43
1331738168027,763.5,44
1331738168035,763.5,46
1331738168043,763.5,47
1331738168051,763.5,48
1331738168059,762.5,49
1331738168067,762.5,50
1331738168083,762.5,51
1331738168451,762.5,49
1331738168474,761.5,46
1331738168478,761.5,45
1331738168506,761.5,42
1331738168510,761.5,41
1331738168535,761.5,39
1331738168538,761.5,38
1331738168559,762.5,35
1331738168562,763.5,34
1331738168577,763.5,32
1331738168592,766.5,29
1331738168594,767.5,28
1331738168611,768.5,27
1331738168613,768.5,26
1331738168627,769.5,25
1331738168650,770.5,25
1331738168671,770.5,24
1331738168674,771.5,24
1331738168714,772.5,24
1331738168811,773.5,24
1331738168818,774.5,24
1331738168865,782.5,24
1331738168869,784.5,24
1331738168887,788.5,24
1331738168890,789.5,24
1331738168900,790.5,24
1331738168917,792.5,24
1331738168931,793.5,25
1331738168947,794.5,25
1331738168964,796.5,25
1331738168979,798.5,26
1331738168994,799.5,26
1331738168996,800.5,27
1331738169014,803.5,28
1331738169028,804.5,30
1331738169043,806.5,31
1331738169058,807.5,31
1331738169060,808.5,33
1331738169079,810.5,35
