1331737941145,140.5,37
1331737941153,141.5,37
1331737941161,141.5,38
1331737941177,141.5,39
1331737941185,141.5,40
1331737941209,141.5,41
1331737941225,141.5,42
1331737941241,141.5,43
1331737941249,141.5,44
1331737941265,141.5,45
1331737941273,142.5,45
1331737941281,142.5,46
1331737941289,142.5,47
1331737941297,143.5,48
1331737941313,143.5,49
1331737941329,143.5,50
1331737941337,143.5,51
1331737941345,144.5,51
1331737941353,144.5,52
1331737941377,144.5,53
1331737941577,143.5,53
1331737941594,142.5,53
1331737941602,141.5,52
1331737941695,140.5,45
1331737941713,140.5,44
1331737941736,140.5,43
1331737941754,140.5,41
1331737941770,140.5,40
1331737941785,140.5,39
1331737941793,140.5,38
1331737941810,140.5,37
1331737941828,140.5,36
1331737941857,140.5,35
1331737941885,140.5,34
1331737941969,140.5,33
1331737942012,139.5,32
1331737942017,139.5,31
1331737942058,138.5,30
1331737942093,136.5,29
1331737942114,135.5,28
1331737942128,135.5,27
1331737942145,134.5,27
1331737942161,134.5,26
1331737942177,133.5,25
1331737942193,132.5,24
1331737942210,132.5,23
1331737942241,131.5,23
1331737942258,131.5,22
1331737942296,131.5,21
1331737942322,131.5,20
1331737942339,130.5,20
1331737942357,130.5,19
1331737942375,129.5,19
1331737942569,129.5,18
1331737942577,128.5,18
1331737942626,123.5,17
1331737942654,122.5,17
1331737942681,121.5,17
1331737942700,121.5,16
1331737942718,120.5,16
1331737942740,119.5,16
1331737942809,118.5,16
1331737942825,117.5,16
1331737942861,113.5,17
1331737942887,112.5,17
1331737942890,111.5,18
1331737942923,110.5,18
1331737942947,109.5,18
1331737942964,109.5,19
1331737942980,108.5,19
1331737942995,107.5,21
1331737943011,106.5,22
1331737943033,105.5,23
1331737943056,105.5,24
1331737943064,104.5,24
1331737943081,104.5,25
1331737943097,103.5,25
1331737943121,103.5,26
1331737943128,102.5,26
1331737943150,102.5,28
1331737943193,101.5,28
1331737943249,100.5,29
1331737943252,100.5,30
1331737943307,99.5,32
1331737943339,99.5,33
1331737943377,99.5,34
1331737943403,98.5,35
1331737943433,98.5,36
1331737943465,98.5,37
1331737943492,97.5,38
1331737943511,97.5,39
1331737943513,96.5,39
1331737943530,96.5,40
1331737943546,96.5,41
1331737943564,96.5,42
1331737943580,95.5,45
1331737943596,94.5,47
1331737943612,94.5,49
1331737943626,94.5,50
1331737943641,94.5,51
1331737943654,94.5,52
1331737943913,93.5,52
1331737943950,91.5,52
1331737943954,90.5,52
1331737943995,89.5,52
1331737944001,89.5,51
1331737944033,90.5,51
1331737944041,91.5,51
1331737944049,94.5,53
1331737944057,96.5,55
1331737944065,99.5,57
1331737944073,102.5,58
1331737944081,105.5,61
1331737944089,107.5,62
1331737944097,111.5,66
1331737944105,113.5,68
1331737944113,117.5,71
1331737944121,119.5,74
1331737944129,121.5,77
1331737944137,123.5,80
1331737944145,125.5,83
1331737944153,127.5,88
1331737944161,129.5,94
1331737944169,131.5,100
1331737944177,133.5,107
1331737944185,136.5,114
1331737944193,138.5,121
1331737944201,140.5,130
1331737944209,141.5,136
1331737944217,143.5,144
1331737944225,144.5,151
1331737944233,145.5,157
1331737944241,145.5,161
1331737944249,146.5,166
1331737944257,146.5,168
1331737944265,146.5,170
1331737944273,146.5,171
1331737944281,146.5,172
1331737944297,146.5,173
1331737944313,146.5,174
1331737944457,145.5,174
1331737944473,145.5,173
1331737944497,145.5,172
1331737944513,145.5,171
1331737944529,145.5,170
1331737944537,145.5,169
1331737944553,145.5,168
1331737944569,145.5,167
1331737944577,145.5,166
1331737944729,144.5,166
1331737944737,144.5,165
1331737944753,144.5,164
1331737944769,144.5,163
1331737944777,143.5,162
1331737944785,142.5,160
1331737944793,142.5,159
1331737944801,141.5,157
1331737944809,140.5,155
1331737944817,139.5,153
1331737944825,138.5,150
1331737944833,136.5,147
1331737944841,135.5,145
1331737944849,133.5,143
1331737944857,130.5,139
1331737944865,127.5,136
1331737944873,122.5,130
1331737944881,117.5,128
1331737944889,113.5,124
1331737944897,110.5,121
1331737944905,107.5,120
1331737944913,104.5,118
1331737944921,102.5,117
1331737944929,100.5,116
1331737944937,98.5,115
1331737944945,97.5,114
1331737944953,96.5,114
1331737944969,94.5,114
1331737944977,93.5,113
1331737944985,91.5,113
1331737944993,89.5,113
1331737945001,87.5,113
1331737945009,84.5,113
1331737945017,82.5,113
1331737945025,80.5,114
1331737945033,77.5,116
1331737945041,74.5,117
1331737945049,71.5,118
1331737945057,68.5,119
1331737945065,65.5,120
1331737945073,63.5,121
1331737945089,62.5,121
1331737945097,61.5,121
1331737945113,60.5,121
1331737945121,60.5,122
1331737945129,59.5,122
1331737945137,58.5,122
1331737945153,57.5,123
1331737945169,56.5,123
1331737945177,55.5,123
1331737945737,56.5,123
1331737945761,57.5,123
1331737946329,59.5,123
1331737946337,63.5,125
1331737946345,67.5,127
1331737946353,72.5,130
1331737946361,78.5,132
1331737946369,84.5,134
1331737946377,91.5,137
1331737946385,99.5,140
1331737946393,105.5,143
1331737946401,112.5,147
1331737946409,118.5,149
1331737946417,124.5,151
1331737946425,126.5,154
1331737946433,128.5,155
1331737946441,131.5,157
1331737946449,132.5,157
1331737946457,133.5,157
1331737946505,133.5,158
1331737946521,134.5,159
1331737946537,134.5,160
1331737946633,134.5,159
1331737946649,134.5,158
1331737946665,134.5,156
1331737946681,134.5,155
1331737946697,134.5,154
1331737946705,134.5,153
1331737946737,134.5,152
1331737946761,135.5,152
1331737946825,135.5,151
1331737946857,135.5,150
1331737946873,135.5,149
1331737946881,136.5,149
1331737946993,137.5,149
1331737947009,138.5,149
1331737947033,139.5,149
1331737947041,140.5,150
1331737947057,141.5,151
1331737947073,142.5,152
1331737947081,143.5,152
1331737947089,143.5,153
1331737947353,142.5,153
1331737947625,141.5,153
1331737947641,140.5,153
1331737947684,139.5,153
1331737947833,140.5,153
1331737947857,141.5,153
1331737947993,142.5,153
1331737948041,142.5,152
1331737948121,142.5,151
1331737948473,141.5,151
1331737948505,140.5,151
1331737948529,139.5,151
1331737948561,138.5,151
1331737948590,137.5,151
1331737948625,136.5,151
1331737948642,135.5,151
1331737948721,134.5,151
1331737948778,134.5,152
1331737948823,134.5,154
1331737948853,134.5,155
1331737948877,134.5,156
1331737948881,135.5,157
1331737948910,136.5,158
1331737948912,137.5,158
1331737948977,138.5,158
1331737949145,138.5,157
1331737949153,138.5,156
1331737949193,137.5,154
1331737949195,137.5,153
1331737949220,135.5,152
1331737949251,134.5,151
1331737949277,133.5,151
1331737949304,131.5,150
1331737949306,128.5,150
1331737949332,125.5,150
1331737949351,124.5,150
1331737949370,123.5,150
1331737949400,122.5,151
1331737949418,122.5,152
1331737949432,122.5,153
1331737949440,122.5,154
1331737949456,122.5,155
1331737949464,123.5,156
1331737949490,124.5,157
1331737949515,125.5,158
1331737949541,126.5,158
1331737949697,127.5,158
1331737949768,127.5,152
1331737949945,127.5,153
1331737949953,127.5,154
1331737950028,130.5,164
1331737950033,130.5,165
1331737950096,131.5,165
1331737950160,137.5,162
1331737950202,137.5,159
1331737950236,137.5,155
1331737950268,135.5,152
1331737950301,134.5,150
1331737950377,133.5,150
1331737950495,129.5,160
1331737950499,129.5,161
1331737950613,133.5,161
1331737950617,133.5,159
1331737950678,135.5,150
1331737950680,135.5,149
1331737950721,135.5,145
1331737950750,135.5,144
1331737950752,134.5,144
1331737950782,133.5,143
1331737950815,132.5,143
1331737950913,131.5,143
1331737951015,127.5,154
1331737951020,127.5,155
1331737951092,128.5,158
1331737951209,128.5,157
1331737951315,125.5,146
1331737951425,124.5,147
1331737951510,123.5,148
1331737951705,125.5,148
1331737951713,131.5,146
1331737951721,141.5,143
1331737951729,152.5,139
1331737951737,168.5,135
1331737951745,193.5,129
1331737951753,226.5,122
1331737951761,265.5,118
1331737951769,303.5,113
1331737951777,349.5,107
1331737951785,392.5,101
1331737951793,430.5,94
1331737951801,459.5,89
1331737951809,489.5,83
1331737951817,509.5,77
1331737951825,523.5,74
1331737951833,534.5,70
1331737951841,544.5,68
1331737951849,550.5,66
1331737951857,553.5,65
1331737951865,554.5,65
1331737951897,555.5,65
1331737951913,557.5,65
1331737951921,560.5,65
1331737951929,564.5,65
1331737951937,568.5,64
1331737951945,574.5,64
1331737951953,579.5,64
1331737951961,582.5,64
1331737951969,584.5,64
1331737951977,585.5,64
1331737951985,586.5,64
1331737951993,588.5,66
1331737952001,590.5,67
1331737952009,595.5,71
1331737952017,600.5,74
1331737952025,607.5,77
1331737952033,614.5,80
1331737952041,623.5,82
1331737952049,633.5,85
1331737952057,642.5,87
1331737952065,651.5,90
1331737952073,659.5,90
1331737952081,666.5,91
1331737952089,671.5,91
1331737952097,676.5,92
1331737952105,681.5,93
1331737952113,684.5,94
1331737952121,687.5,95
1331737952129,688.5,96
1331737952137,690.5,96
1331737952145,692.5,98
1331737952153,694.5,99
1331737952161,696.5,100
1331737952169,697.5,102
1331737952177,699.5,102
1331737952185,699.5,103
1331737952193,700.5,103
1331737952201,700.5,104
1331737952209,700.5,105
1331737952225,700.5,106
1331737952233,701.5,108
1331737952241,702.5,110
1331737952249,702.5,112
1331737952257,702.5,114
1331737952265,702.5,116
1331737952273,703.5,117
1331737952281,703.5,119
1331737952289,703.5,121
1331737952297,704.5,122
1331737952305,704.5,123
1331737952321,704.5,124
1331737952329,705.5,125
1331737952337,705.5,126
1331737952345,706.5,126
1331737952353,706.5,128
1331737952369,707.5,129
1331737952385,708.5,130
1331737952401,708.5,131
1331737952417,709.5,131
1331737952425,709.5,132
1331737952481,710.5,132
1331737952505,711.5,133
1331737952513,712.5,133
1331737952521,713.5,133
1331737952529,713.5,134
1331737952537,714.5,135
1331737952545,715.5,136
1331737952561,716.5,136
1331737952569,716.5,137
1331737952577,717.5,138
1331737952601,718.5,138
1331737952609,718.5,139
1331737952625,719.5,139
1331737952633,719.5,140
1331737952841,719.5,141
1331737952865,718.5,141
1331737952873,717.5,141
1331737952881,717.5,142
1331737952897,716.5,142
1331737952929,715.5,142
1331737952953,714.5,142
1331737953001,714.5,143
1331737953369,713.5,143
1331737953401,712.5,143
1331737953423,712.5,142
1331737953446,712.5,141
1331737953454,712.5,140
1331737953476,712.5,139
1331737953488,712.5,138
1331737953509,713.5,137
1331737953536,713.5,136
1331737953552,714.5,136
1331737953577,715.5,134
1331737953604,716.5,132
1331737953624,716.5,131
1331737953632,717.5,130
1331737953654,718.5,129
1331737953673,718.5,128
1331737953688,719.5,128
1331737953690,719.5,127
1331737953712,720.5,127
1331737953735,720.5,126
1331737953755,720.5,125
1331737953774,721.5,124
1331737953776,722.5,124
1331737953791,722.5,123
1331737953816,722.5,122
1331737953839,723.5,122
1331737953856,723.5,121
1331737953858,724.5,121
1331737953877,724.5,120
1331737953904,725.5,120
1331737953927,725.5,119
1331737953950,726.5,118
1331737953973,726.5,116
1331737953990,727.5,116
1331737954009,727.5,115
1331737954033,728.5,114
1331737954055,729.5,113
1331737954075,729.5,112
1331737954091,730.5,111
1331737954110,731.5,110
1331737954113,732.5,110
1331737954152,732.5,109
1331737954160,733.5,109
1331737954184,734.5,108
1331737954205,735.5,108
1331737954223,736.5,107
1331737954225,736.5,106
1331737954242,737.5,106
1331737954261,738.5,106
1331737954284,739.5,105
1331737954305,740.5,105
1331737954323,742.5,104
1331737954339,743.5,103
1331737954356,746.5,102
1331737954372,747.5,102
1331737954387,748.5,101
1331737954402,749.5,101
1331737954465,750.5,101
1331737954537,750.5,100
1331737954545,752.5,100
1331737954589,756.5,99
1331737954599,759.5,98
1331737954629,760.5,97
1331737954640,760.5,96
1331737954642,761.5,96
1331737954664,762.5,96
1331737954682,762.5,95
1331737954695,763.5,95
1331737955217,764.5,95
1331737955225,765.5,95
1331737955233,769.5,95
1331737955241,772.5,95
1331737955249,775.5,95
1331737955257,778.5,95
1331737955265,781.5,95
1331737955273,784.5,95
1331737955281,785.5,95
1331737955289,786.5,95
1331737955297,787.5,95
1331737955313,789.5,95
1331737955321,789.5,96
1331737955329,790.5,96
1331737955377,791.5,96
1331737955385,792.5,96
1331737955681,793.5,96
1331737955697,794.5,96
1331737955713,795.5,96
1331737955729,796.5,96
1331737955753,797.5,96
1331737955969,797.5,95
1331737955977,797.5,94
1331737955985,798.5,94
1331737955993,799.5,93
1331737956009,800.5,93
1331737956017,800.5,92
1331737956025,800.5,91
1331737956041,801.5,91
1331737956297,802.5,91
1331737956321,803.5,91
1331737956345,803.5,92
1331737956363,804.5,92
1331737956378,804.5,93
1331737956393,804.5,94
1331737956407,804.5,95
1331737956422,805.5,95
1331737956441,806.5,96
1331737956459,806.5,97
1331737956480,806.5,98
1331737956498,807.5,99
1331737956519,808.5,100
1331737956539,808.5,102
1331737956560,810.5,102
1331737956578,810.5,103
1331737956595,811.5,103
1331737956616,811.5,104
1331737956624,812.5,104
1331737956672,813.5,104
1331737956680,813.5,105
1331737956698,814.5,106
1331737956719,815.5,106
1331737956721,816.5,107
1331737956748,817.5,107
1331737956770,818.5,108
1331737956791,819.5,109
1331737956793,820.5,109
1331737956812,821.5,110
1331737956828,822.5,111
1331737956846,823.5,111
1331737956865,824.5,112
1331737956885,825.5,112
1331737956920,826.5,112
1331737956928,826.5,113
1331737956944,827.5,113
1331737956952,828.5,113
1331737956972,829.5,113
1331737956990,830.5,113
1331737956992,831.5,113
1331737957011,832.5,113
1331737957027,834.5,113
1331737957044,835.5,113
1331737957063,836.5,113
1331737957086,837.5,113
1331737957088,837.5,114
1331737957106,838.5,114
1331737957193,839.5,114
1331737957240,841.5,115
1331737957280,841.5,116
1331737957301,842.5,117
1331737957320,843.5,118
1331737957328,844.5,118
1331737957348,844.5,120
1331737957367,845.5,121
1331737957392,845.5,122
1331737957400,846.5,122
1331737957421,846.5,123
1331737957424,846.5,124
1331737957448,847.5,125
1331737957479,847.5,127
1331737957497,848.5,128
1331737957499,848.5,129
1331737957522,848.5,132
1331737957539,848.5,134
1331737957554,848.5,135
1331737957571,848.5,136
1331737957588,848.5,137
1331737957604,848.5,138
1331737957673,848.5,139
1331737957729,847.5,139
1331737957737,846.5,139
1331737957780,843.5,138
1331737957810,842.5,135
1331737957842,841.5,132
1331737957868,841.5,129
1331737957899,840.5,126
1331737957927,839.5,123
1331737957962,839.5,119
1331737957994,837.5,117
1331737958027,837.5,115
1331737958059,836.5,115
1331737958091,834.5,113
1331737958122,831.5,110
1331737958153,829.5,108
1331737958184,827.5,107
1331737958186,825.5,106
1331737958229,820.5,103
1331737958261,815.5,99
1331737958291,813.5,98
1331737958320,811.5,97
1331737958352,809.5,96
1331737958353,808.5,95
1331737958393,807.5,95
1331737958422,805.5,95
1331737958453,804.5,94
1331737958777,802.5,94
1331737958785,799.5,94
1331737958793,797.5,94
1331737958801,794.5,94
1331737958817,793.5,94
1331737958825,792.5,94
1331737958889,791.5,94
1331737958969,790.5,94
1331737958977,789.5,94
1331737958993,788.5,94
1331737959001,786.5,94
1331737959009,785.5,94
1331737959017,784.5,94
1331737959033,783.5,94
1331737959041,782.5,94
1331737959049,781.5,94
1331737959057,780.5,94
1331737959073,778.5,94
1331737959105,777.5,94
1331737959161,776.5,94
1331737959186,775.5,94
1331737959205,774.5,94
1331737959208,773.5,94
1331737959228,772.5,94
1331737959232,771.5,94
1331737959251,769.5,94
1331737959277,764.5,95
1331737959299,758.5,96
1331737959324,754.5,97
1331737959347,750.5,97
1331737959372,746.5,98
1331737959398,744.5,98
1331737959400,744.5,99
1331737959432,743.5,99
1331737959463,742.5,100
1331737959495,741.5,101
1331737959496,740.5,101
1331737959529,739.5,103
1331737959530,739.5,104
1331737959565,737.5,106
1331737959599,735.5,108
1331737959600,734.5,108
1331737959635,733.5,111
1331737959640,732.5,112
1331737959687,730.5,114
1331737959723,728.5,116
1331737959761,727.5,118
1331737959796,727.5,121
1331737959831,725.5,124
1331737959863,724.5,128
1331737959865,724.5,129
1331737959897,723.5,132
1331737959929,723.5,133
1331737960049,722.5,133
1331737960098,722.5,132
1331737960134,730.5,125
1331737960167,736.5,120
1331737960169,738.5,119
1331737960207,742.5,116
1331737960209,744.5,114
1331737960241,746.5,114
1331737960268,747.5,113
1331737960292,748.5,112
1331737960316,750.5,111
1331737960342,752.5,110
1331737960344,753.5,110
1331737960368,755.5,108
1331737960394,757.5,108
1331737960418,757.5,107
1331737960446,759.5,107
1331737960448,760.5,107
1331737960473,764.5,105
1331737960501,765.5,105
1331737960769,763.5,105
1331737960777,760.5,105
1331737960857,741.5,115
1331737960910,738.5,117
1331737960913,738.5,118
1331737960956,737.5,119
1331737960990,735.5,121
1331737960992,735.5,122
1331737961025,734.5,123
1331737961027,733.5,124
1331737961076,732.5,127
1331737961109,731.5,131
1331737961138,731.5,132
1331737961166,730.5,134
1331737961191,730.5,135
1331737961224,730.5,136
1331737961247,730.5,137
1331737961409,729.5,137
1331737961473,726.5,138
1331737961509,730.5,137
1331737961513,745.5,133
1331737961537,777.5,126
1331737961544,787.5,124
1331737961553,794.5,122
1331737961560,800.5,121
1331737961568,803.5,120
1331737961576,804.5,120
1331737961584,805.5,120
1331737961593,806.5,120
1331737961633,807.5,120
1331737961641,808.5,120
1331737961649,809.5,119
1331737961657,811.5,119
1331737961665,813.5,119
1331737961673,815.5,119
1331737961681,817.5,118
1331737961753,817.5,117
1331737961769,817.5,116
1331737961785,817.5,114
1331737961801,817.5,112
1331737961817,817.5,111
1331737961841,817.5,110
1331737961873,817.5,109
1331737961905,817.5,108
1331737962091,818.5,108
1331737962128,821.5,109
1331737962130,822.5,111
1331737962174,830.5,116
1331737962176,831.5,116
1331737962212,833.5,118
1331737962251,836.5,121
1331737962289,841.5,124
1331737962328,845.5,128
1331737962359,846.5,131
1331737962361,847.5,131
1331737962390,849.5,133
1331737962419,850.5,134
1331737962449,851.5,136
1331737962476,852.5,136
1331737962503,852.5,137
1331737962531,853.5,139
1331737962559,853.5,140
1331737962584,853.5,141
1331737962681,853.5,142
1331737962736,858.5,146
1331737962849,859.5,146
1331737962865,860.5,146
1331737962889,860.5,147
1331737962897,861.5,147
1331737962905,862.5,148
1331737962913,862.5,149
1331737962921,863.5,150
1331737962929,864.5,152
1331737962937,865.5,155
1331737962953,865.5,156
1331737962961,865.5,157
1331737962969,866.5,158
1331737962977,867.5,159
1331737962993,867.5,161
1331737963037,867.5,241
1331737963039,869.5,241
1331737963043,869.5,246
1331737963049,869.5,247
1331737963065,870.5,248
1331737963072,870.5,249
1331737963080,873.5,252
1331737963088,873.5,253
1331737963201,873.5,254
1331737963209,873.5,255
1331737963217,874.5,257
1331737963225,874.5,260
1331737963233,875.5,263
1331737963241,876.5,265
1331737963249,878.5,267
1331737963257,878.5,271
1331737963265,878.5,278
1331737963273,876.5,283
1331737963281,873.5,288
1331737963289,868.5,292
1331737963297,863.5,297
1331737963305,856.5,302
1331737963313,848.5,310
1331737963321,839.5,317
1331737963329,830.5,324
1331737963337,822.5,331
1331737963345,815.5,337
1331737963353,810.5,344
1331737963361,802.5,350
1331737963369,797.5,355
1331737963377,792.5,360
1331737963385,789.5,364
1331737963393,786.5,367
1331737963401,784.5,369
1331737963409,783.5,371
1331737963417,782.5,374
1331737963425,781.5,377
1331737963433,780.5,380
1331737963441,780.5,381
1331737963449,780.5,382
1331737963529,779.5,382
1331737963633,779.5,383
1331737963641,778.5,383
1331737963657,778.5,384
1331737963681,778.5,385
1331737963689,777.5,385
1331737963697,777.5,386
1331737963713,776.5,387
1331737963721,775.5,390
1331737963737,775.5,391
1331737963745,774.5,392
1331737963753,774.5,393
1331737963761,773.5,394
1331737963769,773.5,396
1331737963777,773.5,397
1331737963785,773.5,398
1331737963793,773.5,400
1331737963921,772.5,400
1331737963929,771.5,401
1331737963945,770.5,402
1331737963953,768.5,403
1331737963961,767.5,403
1331737963969,766.5,403
1331737963977,763.5,404
1331737963985,761.5,405
1331737963993,759.5,406
1331737964001,757.5,406
1331737964009,754.5,407
1331737964017,751.5,409
1331737964025,750.5,409
1331737964033,749.5,410
1331737964041,748.5,411
1331737964049,746.5,411
1331737964121,746.5,409
1331737964129,746.5,406
1331737964137,746.5,402
1331737964145,746.5,398
1331737964153,748.5,390
1331737964161,752.5,381
1331737964169,757.5,372
1331737964177,763.5,363
1331737964185,769.5,351
1331737964193,776.5,341
1331737964201,780.5,330
1331737964209,786.5,320
1331737964217,793.5,305
1331737964225,798.5,295
1331737964233,800.5,289
1331737964241,800.5,286
1331737964249,800.5,282
1331737964257,801.5,277
1331737964265,801.5,272
1331737964273,801.5,268
1331737964281,801.5,263
1331737964289,801.5,259
1331737964297,801.5,256
1331737964305,801.5,254
1331737964313,799.5,251
1331737964321,799.5,249
1331737964329,798.5,247
1331737964337,798.5,246
1331737964345,797.5,244
1331737964353,797.5,242
1331737964361,796.5,240
1331737964369,796.5,238
1331737964377,795.5,237
1331737964385,794.5,236
1331737964393,794.5,234
1331737964401,792.5,233
1331737964409,791.5,231
1331737964417,789.5,230
1331737964425,787.5,228
1331737964433,785.5,227
1331737964441,784.5,226
1331737964449,783.5,225
1331737964457,780.5,224
1331737964465,777.5,220
1331737964473,772.5,217
1331737964481,766.5,212
1331737964489,761.5,211
1331737964497,758.5,209
1331737964505,753.5,208
1331737964513,750.5,207
1331737964521,749.5,206
1331737964537,748.5,205
1331737964545,747.5,202
1331737964553,746.5,199
1331737964561,744.5,196
1331737964569,742.5,192
1331737964577,742.5,190
1331737964585,740.5,188
1331737964593,739.5,186
1331737964601,739.5,184
1331737964609,739.5,182
1331737964617,738.5,181
1331737964625,738.5,178
1331737964633,738.5,177
1331737964649,738.5,175
1331737964737,738.5,174
1331737964745,738.5,173
1331737964753,738.5,172
1331737964761,738.5,170
1331737964769,738.5,169
1331737964777,738.5,168
1331737964793,738.5,167
1331737964809,738.5,166
1331737964825,738.5,165
1331737964833,738.5,164
1331737964849,738.5,163
1331737964865,738.5,162
1331737964873,738.5,161
1331737964889,738.5,160
1331737965177,739.5,160
1331737965217,740.5,161
1331737965249,740.5,162
1331737965265,741.5,162
1331737965609,742.5,162
1331737965638,744.5,163
1331737965643,745.5,165
1331737965682,749.5,174
1331737965692,750.5,176
1331737965726,751.5,185
1331737965731,751.5,186
1331737965765,752.5,194
1331737965771,752.5,197
1331737965807,752.5,202
1331737965811,752.5,204
1331737965845,752.5,208
1331737965849,752.5,209
1331737965882,752.5,213
1331737965904,752.5,216
1331737965907,752.5,218
1331737965928,752.5,223
1331737965932,752.5,225
1331737965953,752.5,231
1331737965969,752.5,234
1331737965991,752.5,236
1331737965996,752.5,237
1331737966010,752.5,238
1331737966027,752.5,240
1331737966041,752.5,241
1331737966056,752.5,243
1331737966072,752.5,245
1331737966074,752.5,246
1331737966091,752.5,249
1331737966108,752.5,252
1331737966112,752.5,253
1331737966128,752.5,254
1331737966146,752.5,256
1331737966164,752.5,257
1331737966273,751.5,257
1331737966315,745.5,254
1331737966322,744.5,251
1331737966363,744.5,237
1331737966391,744.5,228
1331737966393,744.5,225
1331737966417,744.5,218
1331737966435,744.5,215
1331737966453,744.5,213
1331737966457,744.5,211
1331737966481,744.5,207
1331737966502,744.5,206
1331737966504,745.5,205
1331737966530,745.5,201
1331737966548,745.5,198
1331737966568,746.5,194
1331737966570,746.5,193
1331737966587,746.5,190
1331737966603,746.5,188
1331737966624,746.5,184
1331737966645,746.5,182
1331737966648,746.5,181
1331737966665,746.5,180
1331737966667,746.5,179
1331737966686,746.5,176
1331737966704,746.5,174
1331737966723,746.5,173
1331737966728,746.5,172
1331737966751,746.5,171
