1331737593412,126.5,155
1331737593419,126.5,154
1331737593427,125.5,154
1331737593435,125.5,153
1331737593451,124.5,153
1331737593459,124.5,152
1331737593579,125.5,152
1331737593588,126.5,152
1331737593596,127.5,153
1331737593603,128.5,154
1331737593612,129.5,155
1331737593619,130.5,156
1331737593628,130.5,157
1331737593635,131.5,159
1331737593643,132.5,160
1331737593652,132.5,161
1331737593659,132.5,163
1331737593667,132.5,164
1331737593675,132.5,165
1331737593691,132.5,166
1331737593747,131.5,166
1331737593755,130.5,166
1331737593764,128.5,166
1331737593771,126.5,165
1331737593780,124.5,164
1331737593787,122.5,161
1331737593796,122.5,159
1331737593803,120.5,157
1331737593812,119.5,155
1331737593819,119.5,153
1331737593827,119.5,152
1331737593836,119.5,151
1331737593843,119.5,149
1331737593859,119.5,148
1331737593867,119.5,147
1331737593891,119.5,146
1331737593939,120.5,146
1331737593947,121.5,146
1331737593972,122.5,146
1331737594019,123.5,146
1331737594067,124.5,146
1331737594099,124.5,147
1331737594467,124.5,146
1331737594475,124.5,141
1331737594484,123.5,136
1331737594491,123.5,133
1331737594499,122.5,128
1331737594507,120.5,122
1331737594516,119.5,115
1331737594523,119.5,110
1331737594531,118.5,104
1331737594539,118.5,101
1331737594547,118.5,97
1331737594555,118.5,94
1331737594563,118.5,92
1331737594571,118.5,89
1331737594580,118.5,87
1331737594587,117.5,86
1331737594595,117.5,83
1331737594603,117.5,82
1331737594611,117.5,81
1331737594619,117.5,79
1331737594627,117.5,77
1331737594635,117.5,76
1331737594643,117.5,75
1331737594651,117.5,73
1331737594660,116.5,73
1331737594667,116.5,72
1331737594675,116.5,70
1331737594683,116.5,69
1331737594691,116.5,68
1331737594699,116.5,65
1331737594708,116.5,64
1331737594715,116.5,62
1331737594723,116.5,61
1331737594731,116.5,58
1331737594740,116.5,57
1331737594747,116.5,56
1331737594755,116.5,54
1331737594764,116.5,51
1331737594771,116.5,50
1331737594780,116.5,48
1331737594787,116.5,47
1331737594795,116.5,45
1331737594811,116.5,44
1331737594820,116.5,43
1331737594827,116.5,41
1331737594835,116.5,40
1331737594844,115.5,39
1331737594851,114.5,38
1331737594860,113.5,38
1331737594867,112.5,37
1331737594876,112.5,36
1331737594907,112.5,35
1331737594915,111.5,35
1331737594931,111.5,34
1331737594947,111.5,33
1331737594955,110.5,33
1331737594964,110.5,32
1331737594979,110.5,31
1331737594988,109.5,31
1331737595003,109.5,30
1331737595011,109.5,29
1331737595019,108.5,29
1331737595035,108.5,28
1331737595051,108.5,27
1331737595059,108.5,26
1331737595075,107.5,25
1331737595091,107.5,24
1331737595123,107.5,23
1331737595147,107.5,22
1331737595523,106.5,23
1331737595540,105.5,25
1331737595548,104.5,27
1331737595571,102.5,29
1331737595573,101.5,30
1331737595592,100.5,31
1331737595595,99.5,31
1331737595827,99.5,30
1331737595843,99.5,29
1331737595877,102.5,26
1331737596068,102.5,28
1331737596076,101.5,29
1331737596128,95.5,38
1331737596152,95.5,39
1331737596292,95.5,38
1331737596299,95.5,37
1331737596342,98.5,32
1331737596347,98.5,31
1331737596402,99.5,29
1331737596508,100.5,29
1331737596562,103.5,26
1331737596565,104.5,24
1331737596608,107.5,22
1331737596723,108.5,22
1331737596769,110.5,21
1331737596772,111.5,20
1331737596804,114.5,19
1331737596819,115.5,19
1331737596821,116.5,19
1331737596836,118.5,19
1331737596851,119.5,19
1331737596865,120.5,19
1331737596875,121.5,19
1331737596890,122.5,19
1331737596931,123.5,19
1331737596971,124.5,19
1331737597012,125.5,19
1331737597056,126.5,20
1331737597094,129.5,21
1331737597114,129.5,22
1331737597143,130.5,23
1331737597161,131.5,24
1331737597177,132.5,24
1331737597179,132.5,25
1331737597193,133.5,25
1331737597211,133.5,26
1331737597219,134.5,26
1331737597243,134.5,27
1331737597251,135.5,28
1331737597268,136.5,28
1331737597275,136.5,29
1331737597291,137.5,30
1331737597306,137.5,31
1331737597326,138.5,32
1331737597344,139.5,33
1331737597347,140.5,34
1331737597372,140.5,36
1331737597388,141.5,38
1331737597403,141.5,39
1331737597419,142.5,39
1331737597436,142.5,40
1331737597451,142.5,41
1331737597659,142.5,40
1331737597712,142.5,37
1331737597751,141.5,36
1331737597788,141.5,34
1331737597833,140.5,33
1331737597979,139.5,33
1331737597987,138.5,32
1331737598061,128.5,28
1331737598109,127.5,28
1331737598155,126.5,28
1331737598188,124.5,27
1331737598216,122.5,27
1331737598245,121.5,27
1331737598283,120.5,27
1331737598310,119.5,27
1331737598338,118.5,27
1331737598339,117.5,27
1331737598369,116.5,27
1331737598401,114.5,28
1331737598434,112.5,29
1331737598435,111.5,30
1331737598482,110.5,30
1331737598521,109.5,31
1331737598523,108.5,31
1331737598556,107.5,32
1331737598590,107.5,33
1331737598621,106.5,34
1331737598707,106.5,35
1331737598771,104.5,35
1331737598820,103.5,37
1331737598980,102.5,37
1331737599041,101.5,31
1331737599043,101.5,30
1331737599079,101.5,26
1331737599116,101.5,24
1331737599151,101.5,22
1331737599184,101.5,20
1331737599212,101.5,19
1331737599243,101.5,18
1331737599547,100.5,19
1331737599609,97.5,22
1331737599612,97.5,23
1331737599657,96.5,24
1331737599659,95.5,24
1331737599692,95.5,25
1331737599724,95.5,26
1331737599757,94.5,27
1331737599790,94.5,29
1331737599824,94.5,30
1331737599858,94.5,31
1331737600107,94.5,29
1331737600169,94.5,25
1331737600202,95.5,25
1331737600204,95.5,24
1331737600241,96.5,23
1331737600243,97.5,23
1331737600283,98.5,22
1331737600325,101.5,21
1331737600368,103.5,20
1331737600413,105.5,20
1331737600460,110.5,19
1331737600502,113.5,19
1331737600538,116.5,19
1331737600572,116.5,18
1331737600739,117.5,18
1331737600813,136.5,18
1331737600836,137.5,18
1331737600988,138.5,18
1331737601034,139.5,21
1331737601073,141.5,24
1331737601104,142.5,26
1331737601136,142.5,29
1331737601172,143.5,32
1331737601206,143.5,35
1331737601237,143.5,39
1331737601263,144.5,42
1331737601287,144.5,44
1331737601309,144.5,46
1331737601326,144.5,47
1331737601499,144.5,46
1331737601552,144.5,43
1331737601556,144.5,42
1331737601601,143.5,40
1331737601603,143.5,39
1331737601640,142.5,38
1331737601643,142.5,37
1331737601679,141.5,36
1331737601717,140.5,34
1331737601755,139.5,32
1331737601796,138.5,31
1331737601838,135.5,27
1331737601880,133.5,23
1331737601918,132.5,22
1331737601958,131.5,22
1331737601996,130.5,21
1331737602035,128.5,21
1331737602077,125.5,21
1331737602117,122.5,21
1331737602158,119.5,22
1331737602196,117.5,25
1331737602236,115.5,26
1331737602276,114.5,28
1331737602318,112.5,31
1331737602358,111.5,33
1331737602395,110.5,34
1331737602397,110.5,35
1331737602434,109.5,36
1331737602436,108.5,36
1331737602474,107.5,38
1331737602476,106.5,38
1331737602513,105.5,39
1331737602552,104.5,40
1331737602589,102.5,41
1331737602622,102.5,42
1331737602652,101.5,43
1331737602679,100.5,43
1331737602705,100.5,44
1331737602707,99.5,44
1331737602733,98.5,45
1331737602771,98.5,46
1331737603244,98.5,47
1331737603252,102.5,52
1331737603259,107.5,58
1331737603268,113.5,65
1331737603275,120.5,73
1331737603284,125.5,82
1331737603291,130.5,91
1331737603300,134.5,100
1331737603308,137.5,108
1331737603316,139.5,117
1331737603324,143.5,127
1331737603332,146.5,135
1331737603340,148.5,142
1331737603348,149.5,149
1331737603355,150.5,155
1331737603364,150.5,157
1331737603371,150.5,160
1331737603379,150.5,162
1331737603395,150.5,164
1331737603404,150.5,165
1331737603412,150.5,166
1331737603420,149.5,167
1331737603428,147.5,168
1331737603436,146.5,169
1331737603444,146.5,170
1331737603451,144.5,170
1331737603460,144.5,171
1331737603467,143.5,171
1331737603491,142.5,171
1331737603500,141.5,172
1331737603507,141.5,173
1331737603515,140.5,173
1331737603523,140.5,174
1331737603531,139.5,174
1331737603539,138.5,174
1331737603547,138.5,175
1331737603603,139.5,175
1331737603612,141.5,173
1331737603619,142.5,172
1331737603628,144.5,171
1331737603635,144.5,169
1331737603644,146.5,167
1331737603651,147.5,165
1331737603659,147.5,164
1331737603667,148.5,162
1331737603675,149.5,162
1331737603683,149.5,161
1331737603691,149.5,160
1331737603699,149.5,159
1331737603723,149.5,158
1331737603755,149.5,157
1331737603787,149.5,156
1331737603827,149.5,155
1331737603843,148.5,155
1331737603859,148.5,154
1331737603867,147.5,153
1331737603876,145.5,152
1331737603883,143.5,151
1331737603891,141.5,151
1331737603899,139.5,149
1331737603907,138.5,148
1331737603915,135.5,148
1331737603923,135.5,147
1331737603931,134.5,146
1331737603940,133.5,146
1331737603947,132.5,146
1331737603955,132.5,145
1331737603964,131.5,145
1331737604115,131.5,146
1331737604132,131.5,147
1331737604147,131.5,148
1331737604163,131.5,149
1331737604187,132.5,149
1331737604195,132.5,150
1331737604499,132.5,151
1331737604520,132.5,152
1331737604525,132.5,153
1331737604546,130.5,156
1331737604563,129.5,158
1331737604566,129.5,159
1331737604577,129.5,160
1331737604590,129.5,161
1331737604603,129.5,162
1331737604619,129.5,163
1331737604787,129.5,162
1331737604795,129.5,161
1331737604838,129.5,154
1331737604868,129.5,150
1331737604884,129.5,149
1331737604907,129.5,148
1331737604909,129.5,147
1331737604928,128.5,146
1331737604995,127.5,146
1331737605003,126.5,146
1331737605049,124.5,146
1331737605051,123.5,147
1331737605081,122.5,148
1331737605100,122.5,149
1331737605125,122.5,151
1331737605491,121.5,151
1331737605562,117.5,161
1331737605579,117.5,162
1331737605596,117.5,164
1331737605619,117.5,165
1331737605635,118.5,165
1331737605668,121.5,167
1331737605691,123.5,167
1331737605712,124.5,167
1331737605732,125.5,166
1331737605751,127.5,165
1331737605777,128.5,163
1331737605778,129.5,162
1331737605809,130.5,159
1331737605811,130.5,158
1331737605841,132.5,154
1331737605843,132.5,153
1331737605875,132.5,151
1331737605877,132.5,150
1331737605907,132.5,149
1331737605909,132.5,148
1331737605938,132.5,147
1331737605979,131.5,147
1331737606008,130.5,147
1331737606038,127.5,147
1331737606070,123.5,151
1331737606107,121.5,156
1331737606109,121.5,157
1331737606156,121.5,159
1331737606227,122.5,159
1331737606303,126.5,158
1331737606367,128.5,151
1331737606408,128.5,146
1331737606439,128.5,144
1331737606470,128.5,143
1331737606502,127.5,143
1331737606535,125.5,143
1331737606571,122.5,145
1331737606606,121.5,148
1331737606647,121.5,152
1331737606694,121.5,155
1331737606741,124.5,156
1331737606793,127.5,156
1331737606845,128.5,156
1331737606896,130.5,155
1331737606898,130.5,154
1331737606947,131.5,152
1331737606997,131.5,151
1331737607156,132.5,151
1331737607235,138.5,161
1331737607276,138.5,162
1331737607907,138.5,163
1331737607971,137.5,163
1331737608006,137.5,162
1331737608041,137.5,159
1331737608098,139.5,154
1331737608100,139.5,153
1331737608139,139.5,150
1331737608177,139.5,148
1331737608363,139.5,147
1331737608444,134.5,146
1331737608499,133.5,146
1331737608501,132.5,146
1331737608569,130.5,147
1331737608571,130.5,148
1331737608630,127.5,152
1331737608692,125.5,157
1331737608752,125.5,162
1331737608796,125.5,164
1331737608832,125.5,165
1331737608868,126.5,166
1331737608905,127.5,167
1331737608944,129.5,168
1331737608978,129.5,169
1331737609011,130.5,169
1331737609050,131.5,169
1331737609091,132.5,169
1331737609122,133.5,169
1331737609157,134.5,169
1331737609191,134.5,168
1331737609225,135.5,166
1331737609262,137.5,164
1331737609300,138.5,160
1331737609345,138.5,157
1331737609398,139.5,156
1331737609445,139.5,153
1331737609495,139.5,151
1331737609544,138.5,148
1331737609547,138.5,147
1331737609700,137.5,147
1331737609805,131.5,145
1331737609864,129.5,145
1331737609917,128.5,145
1331737609972,127.5,145
1331737610020,126.5,146
1331737610072,124.5,146
1331737610124,123.5,148
1331737610183,122.5,150
1331737610240,122.5,151
1331737610302,121.5,155
1331737610435,121.5,156
1331737610559,121.5,160
1331737611283,122.5,160
1331737611292,123.5,161
1331737611300,124.5,161
1331737611316,125.5,161
1331737611356,125.5,162
1331737611812,126.5,162
1331737611828,126.5,161
1331737611836,126.5,160
1331737611844,126.5,158
1331737611852,127.5,156
1331737611860,127.5,154
1331737611868,127.5,152
1331737611876,127.5,150
1331737611884,128.5,147
1331737611891,128.5,144
1331737611900,129.5,141
1331737611907,129.5,139
1331737611915,129.5,137
1331737611923,129.5,135
1331737611931,129.5,132
1331737611947,129.5,130
1331737611955,129.5,129
1331737611963,129.5,127
1331737611971,129.5,126
1331737611979,129.5,124
1331737611987,128.5,121
1331737611995,127.5,120
1331737612003,126.5,118
1331737612011,125.5,116
1331737612019,123.5,115
1331737612027,122.5,114
1331737612035,121.5,114
1331737612051,121.5,113
1331737612091,120.5,113
1331737612099,120.5,112
1331737612146,117.5,107
1331737612149,116.5,106
1331737612156,115.5,104
1331737612163,114.5,102
1331737612171,113.5,100
1331737612179,112.5,97
1331737612187,112.5,93
1331737612195,111.5,90
1331737612203,110.5,87
1331737612211,110.5,83
1331737612219,110.5,79
1331737612227,110.5,76
1331737612235,109.5,71
1331737612243,109.5,68
1331737612251,108.5,64
1331737612259,107.5,61
1331737612267,106.5,58
1331737612275,106.5,55
1331737612283,106.5,53
1331737612292,106.5,52
1331737612299,106.5,50
1331737612307,106.5,49
1331737612323,106.5,48
1331737612332,106.5,47
1331737612347,106.5,46
1331737612675,106.5,47
1331737612683,106.5,48
1331737612691,106.5,51
1331737612699,106.5,52
1331737612707,107.5,53
1331737612715,108.5,56
1331737612723,109.5,57
1331737612731,109.5,59
1331737612739,110.5,61
1331737612747,110.5,62
1331737612755,111.5,63
1331737612763,111.5,66
1331737612771,111.5,69
1331737612779,111.5,72
1331737612787,111.5,75
1331737612795,111.5,80
1331737612803,111.5,83
1331737612811,111.5,89
1331737612819,111.5,92
1331737612827,111.5,96
1331737612835,111.5,100
1331737612843,111.5,103
1331737612851,111.5,107
1331737612859,111.5,110
1331737612867,111.5,113
1331737612875,111.5,118
1331737612883,110.5,122
1331737612891,110.5,126
1331737612899,110.5,132
1331737612907,109.5,138
1331737612915,109.5,144
1331737612923,109.5,150
1331737612931,109.5,157
1331737612939,109.5,162
1331737612947,109.5,167
1331737612955,109.5,171
1331737612963,109.5,174
1331737612971,109.5,175
1331737612979,109.5,177
1331737612987,109.5,179
1331737612995,109.5,181
1331737613003,109.5,183
1331737613011,109.5,185
1331737613019,109.5,187
1331737613027,109.5,189
1331737613035,109.5,191
1331737613043,109.5,193
1331737613051,109.5,195
1331737613059,109.5,197
1331737613067,109.5,200
1331737613075,109.5,202
1331737613083,109.5,204
1331737613091,109.5,206
1331737613099,109.5,209
1331737613107,109.5,210
1331737613115,109.5,212
1331737613123,110.5,214
1331737613131,110.5,215
1331737613139,111.5,216
1331737613147,111.5,218
1331737613155,112.5,220
1331737613163,112.5,222
1331737613171,112.5,224
1331737613179,112.5,226
1331737613187,112.5,229
1331737613195,113.5,232
1331737613203,114.5,236
1331737613211,115.5,237
1331737613219,115.5,239
1331737613235,116.5,240
1331737613251,117.5,241
1331737613259,117.5,242
1331737613267,119.5,244
1331737613275,119.5,245
1331737613283,122.5,247
1331737613291,124.5,249
1331737613299,127.5,251
1331737613307,132.5,254
1331737613315,136.5,256
1331737613323,140.5,258
1331737613331,145.5,260
1331737613339,148.5,262
1331737613347,152.5,263
1331737613355,155.5,265
1331737613363,156.5,265
1331737613371,157.5,266
1331737613379,158.5,266
1331737614363,159.5,266
1331737614371,163.5,266
1331737614379,171.5,266
1331737614387,182.5,263
1331737614395,196.5,260
1331737614403,212.5,256
1331737614411,235.5,247
1331737614419,260.5,241
1331737614427,288.5,233
1331737614435,315.5,224
1331737614443,346.5,216
1331737614451,374.5,208
1331737614459,402.5,199
1331737614467,429.5,195
1331737614475,450.5,190
1331737614483,469.5,186
1331737614491,486.5,183
1331737614499,498.5,180
1331737614507,509.5,179
1331737614515,519.5,178
1331737614523,527.5,177
1331737614531,533.5,175
1331737614539,536.5,175
1331737614547,537.5,175
1331737614555,539.5,175
1331737614635,540.5,175
1331737614643,542.5,176
1331737614651,544.5,179
1331737614659,546.5,180
1331737614667,548.5,182
1331737614676,551.5,185
1331737614683,551.5,186
1331737614691,553.5,188
1331737614699,556.5,189
1331737614707,559.5,191
1331737614715,565.5,191
1331737614723,573.5,191
1331737614731,583.5,191
1331737614739,594.5,190
1331737614747,605.5,185
1331737614755,615.5,180
1331737614763,625.5,174
1331737614771,635.5,167
1331737614779,647.5,160
1331737614787,657.5,154
1331737614795,668.5,146
1331737614803,680.5,139
1331737614811,690.5,131
1331737614819,700.5,124
1331737614827,712.5,118
1331737614835,722.5,111
1331737614843,729.5,107
1331737614851,734.5,104
1331737614859,735.5,103
1331737614867,736.5,103
1331737614923,737.5,103
1331737614947,738.5,105
1331737614955,739.5,107
1331737614963,739.5,109
1331737614971,740.5,112
1331737614979,741.5,115
1331737614987,741.5,117
1331737614995,742.5,117
1331737615003,742.5,118
1331737615011,742.5,119
1331737615019,743.5,122
1331737615027,744.5,125
1331737615035,746.5,128
1331737615043,746.5,130
1331737615051,748.5,133
1331737615059,748.5,134
1331737615067,750.5,136
1331737615075,751.5,138
1331737615083,753.5,139
1331737615091,754.5,142
1331737615099,759.5,145
1331737615107,765.5,148
1331737615115,771.5,150
1331737615123,778.5,152
1331737615131,783.5,154
1331737615139,786.5,155
1331737615147,788.5,156
1331737615158,791.5,157
1331737615163,794.5,158
1331737615171,797.5,160
1331737615183,799.5,160
1331737615187,803.5,162
1331737615195,807.5,164
1331737615203,810.5,166
1331737615211,814.5,168
1331737615219,816.5,170
1331737615227,819.5,170
1331737615235,821.5,172
1331737615243,823.5,173
1331737615251,824.5,173
1331737615259,825.5,173
1331737615267,825.5,174
1331737615275,826.5,174
1331737615859,826.5,177
1331737615867,825.5,186
1331737615875,822.5,198
1331737615883,821.5,212
1331737615891,821.5,224
1331737615899,820.5,235
1331737615907,819.5,246
1331737615915,817.5,255
1331737615923,814.5,259
1331737615931,812.5,265
1331737615939,810.5,269
1331737615947,809.5,272
1331737615955,809.5,274
1331737615963,807.5,276
1331737615971,806.5,278
1331737615979,806.5,279
1331737615987,806.5,281
1331737615995,805.5,282
1331737616003,804.5,283
1331737616011,804.5,286
1331737616019,804.5,288
1331737616027,803.5,291
1331737616035,802.5,293
1331737616043,802.5,295
1331737616051,801.5,297
1331737616195,801.5,298
1331737616203,801.5,299
1331737616219,801.5,300
1331737616227,801.5,303
1331737616235,801.5,305
1331737616243,801.5,306
1331737616251,801.5,307
1331737616259,801.5,309
1331737616275,801.5,310
1331737616291,801.5,311
1331737616299,801.5,312
1331737616323,801.5,313
1331737616339,801.5,314
1331737616355,801.5,316
1331737616371,801.5,317
1331737616387,802.5,318
1331737616395,802.5,319
1331737616411,802.5,320
1331737616435,803.5,320
1331737616443,803.5,321
1331737616451,803.5,322
1331737616467,804.5,323
1331737616491,804.5,324
1331737616499,805.5,324
1331737616507,805.5,325
1331737616515,806.5,325
1331737616523,806.5,326
1331737616611,806.5,327
1331737616627,806.5,328
1331737616635,806.5,329
1331737616643,807.5,329
1331737616731,808.5,329
1331737616739,808.5,330
1331737616747,809.5,330
1331737616763,809.5,332
1331737616771,811.5,332
1331737616779,811.5,333
1331737616795,812.5,334
1331737616803,813.5,335
1331737616811,814.5,337
1331737616819,815.5,338
1331737616827,816.5,340
1331737616843,817.5,341
1331737616851,818.5,341
1331737616859,818.5,342
1331737616867,818.5,343
1331737616875,819.5,343
1331737616891,819.5,344
1331737616899,820.5,344
1331737616907,821.5,345
1331737616915,822.5,345
1331737616923,822.5,346
1331737616931,823.5,347
1331737616939,824.5,347
1331737616979,824.5,348
1331737617003,825.5,348
1331737617011,825.5,349
1331737617115,825.5,350
1331737617419,825.5,351
1331737617427,825.5,352
1331737617435,825.5,353
1331737617443,825.5,354
1331737617459,825.5,355
1331737617467,825.5,356
1331737619795,826.5,356
1331737619811,826.5,355
1331737619835,827.5,355
1331737619843,827.5,354
1331737619859,828.5,354
1331737619867,828.5,352
1331737619883,829.5,352
1331737619891,829.5,351
1331737619907,829.5,350
1331737619915,830.5,349
1331737619931,831.5,349
1331737619947,831.5,348
1331737619979,831.5,347
1331737619987,832.5,347
1331737620003,833.5,345
1331737620011,834.5,344
1331737620019,835.5,341
1331737620027,838.5,337
1331737620035,842.5,333
1331737620043,845.5,328
1331737620051,847.5,326
1331737620059,850.5,323
1331737620067,851.5,320
1331737620075,853.5,318
1331737620083,854.5,316
1331737620091,856.5,313
1331737620099,857.5,312
1331737620107,858.5,311
1331737620115,859.5,309
1331737620131,859.5,308
1331737620139,859.5,307
1331737620147,860.5,307
1331737620155,860.5,306
1331737620216,860.5,305
1331737620275,860.5,306
1331737620291,860.5,307
1331737620299,860.5,308
1331737620323,860.5,309
1331737620347,860.5,310
1331737620715,860.5,390
1331737620723,858.5,391
1331737620731,855.5,395
1331737620739,851.5,398
1331737620747,849.5,403
1331737620755,846.5,409
1331737620763,843.5,414
1331737620771,840.5,420
1331737620779,834.5,426
1331737620787,830.5,433
1331737620795,825.5,439
1331737620803,821.5,444
1331737620811,818.5,447
1331737620819,817.5,451
1331737620827,815.5,452
1331737620835,814.5,454
1331737620891,813.5,454
1331737620907,813.5,453
1331737620915,812.5,449
1331737620923,812.5,447
1331737620931,812.5,444
1331737620939,812.5,440
1331737620947,813.5,437
1331737620955,815.5,433
1331737620963,817.5,429
1331737620971,818.5,426
1331737620979,820.5,424
1331737620987,821.5,422
1331737620995,822.5,422
1331737621003,822.5,421
1331737621131,821.5,421
1331737621139,820.5,421
1331737621149,819.5,421
1331737621155,818.5,421
1331737621163,816.5,421
1331737621171,815.5,421
1331737621179,814.5,421
1331737621291,814.5,420
1331737621299,812.5,418
1331737621307,811.5,417
1331737621315,810.5,416
1331737621323,810.5,415
1331737621331,810.5,414
1331737621339,808.5,413
1331737621347,808.5,411
1331737621355,806.5,408
1331737621363,804.5,404
1331737621371,802.5,398
1331737621379,801.5,393
1331737621387,800.5,386
1331737621395,799.5,379
1331737621403,798.5,371
1331737621411,798.5,366
1331737621419,797.5,358
1331737621427,797.5,351
1331737621435,797.5,345
1331737621443,797.5,340
1331737621451,796.5,335
1331737621459,796.5,331
1331737621467,796.5,328
1331737621475,795.5,325
1331737621483,794.5,324
1331737621491,794.5,322
1331737621499,793.5,320
1331737621507,793.5,319
1331737621515,793.5,318
1331737621523,792.5,317
1331737621531,792.5,316
1331737621547,792.5,315
1331737621787,793.5,321
1331737621795,796.5,328
1331737621803,799.5,335
1331737621811,803.5,345
1331737621819,805.5,352
1331737621827,807.5,358
1331737621835,809.5,364
1331737621843,811.5,370
1331737621851,811.5,374
1331737621859,811.5,379
1331737621867,812.5,382
1331737621875,812.5,384
1331737621883,813.5,387
1331737621891,814.5,389
1331737621899,814.5,390
1331737621907,814.5,391
1331737621915,814.5,392
1331737621931,814.5,393
1331737621939,814.5,394
1331737621947,814.5,395
1331737621963,814.5,397
1331737621979,814.5,398
1331737622107,814.5,399
1331737622115,814.5,400
1331737622123,814.5,402
1331737622131,810.5,406
1331737622139,808.5,411
1331737622147,803.5,416
1331737622155,797.5,422
1331737622163,793.5,428
1331737622171,791.5,433
1331737622178,791.5,436
1331737622186,789.5,438
1331737622194,789.5,441
1331737622202,788.5,442
1331737622211,788.5,444
1331737622219,788.5,446
1331737622227,788.5,447
1331737622483,788.5,446
1331737622507,788.5,445
1331737622515,788.5,444
1331737622523,789.5,444
1331737622539,790.5,444
1331737622611,791.5,444
1331737622627,792.5,446
1331737622635,792.5,448
1331737622643,794.5,451
1331737622651,795.5,454
1331737622659,795.5,457
1331737622667,796.5,458
1331737622675,797.5,461
1331737622683,797.5,462
1331737622691,797.5,463
1331737622699,798.5,463
1331737622707,798.5,464
1331737622811,798.5,463
1331737622827,798.5,462
1331737622835,798.5,461
1331737622851,797.5,460
1331737622867,797.5,459
1331737622875,797.5,458
1331737622899,797.5,457
1331737622931,797.5,456
1331737623011,797.5,455
1331737623115,797.5,456
1331737623142,797.5,462
1331737623152,797.5,465
1331737623180,798.5,475
1331737623199,798.5,480
1331737623217,798.5,481
1331737623307,797.5,477
1331737623315,797.5,475
1331737623347,797.5,458
1331737623365,797.5,452
1331737623385,797.5,451
1331737623459,797.5,452
1331737623467,797.5,456
1331737623504,798.5,473
1331737623507,798.5,476
1331737623531,798.5,481
1331737623538,798.5,482
1331737623619,796.5,481
1331737623627,796.5,480
1331737623674,793.5,467
1331737623678,793.5,465
1331737623771,793.5,466
1331737623823,795.5,471
1331737623827,795.5,472
1331737623923,795.5,470
1331737623979,795.5,453
1331737624004,796.5,453
1331737624058,797.5,453
1331737624094,799.5,462
1331737624134,801.5,471
1331737624138,801.5,472
1331737624226,801.5,471
1331737624250,801.5,465
1331737624276,805.5,459
1331737624296,806.5,457
1331737624371,807.5,458
1331737624427,808.5,477
1331737624539,807.5,477
1331737624588,806.5,463
