1331737803813,124.5,146
1331737803821,124.5,147
1331737803829,124.5,148
1331737803845,123.5,148
1331737803853,123.5,149
1331737803901,123.5,150
1331737803917,123.5,151
1331737803925,124.5,151
1331737803933,125.5,151
1331737803941,125.5,152
1331737803949,126.5,152
1331737803957,126.5,153
1331737803965,127.5,154
1331737803982,128.5,155
1331737803989,129.5,155
1331737803997,129.5,156
1331737804018,130.5,157
1331737804253,132.5,158
1331737804261,134.5,161
1331737804269,136.5,163
1331737804277,141.5,165
1331737804285,146.5,168
1331737804293,151.5,170
1331737804301,155.5,172
1331737804309,161.5,174
1331737804317,167.5,176
1331737804325,173.5,178
1331737804333,180.5,179
1331737804341,186.5,180
1331737804349,193.5,181
1331737804357,200.5,182
1331737804365,206.5,183
1331737804373,213.5,183
1331737804381,218.5,183
1331737804389,224.5,184
1331737804397,229.5,184
1331737804405,234.5,184
1331737804413,237.5,184
1331737804421,241.5,185
1331737804429,244.5,185
1331737804437,246.5,186
1331737804445,248.5,186
1331737804453,251.5,186
1331737804469,252.5,187
1331737804477,253.5,187
1331737804485,254.5,187
1331737804606,254.5,265
1331737804613,253.5,264
1331737804621,251.5,263
1331737804629,250.5,262
1331737804637,248.5,261
1331737804645,245.5,258
1331737804653,243.5,256
1331737804661,240.5,254
1331737804669,237.5,252
1331737804677,233.5,249
1331737804686,231.5,247
1331737804693,228.5,244
1331737804701,224.5,241
1331737804709,219.5,237
1331737804717,215.5,233
1331737804725,210.5,230
1331737804733,207.5,226
1331737804741,203.5,223
1331737804749,201.5,220
1331737804757,199.5,217
1331737804765,197.5,214
1331737804773,196.5,211
1331737804781,194.5,207
1331737804789,192.5,204
1331737804797,191.5,201
1331737804805,191.5,198
1331737804813,190.5,195
1331737804821,189.5,194
1331737804829,189.5,192
1331737804837,189.5,190
1331737804845,189.5,189
1331737804853,188.5,188
1331737804861,188.5,186
1331737804877,188.5,185
1331737804885,187.5,185
1331737804997,187.5,105
1331737805101,186.5,105
1331737805109,184.5,106
1331737805117,179.5,108
1331737805125,175.5,110
1331737805133,170.5,113
1331737805141,167.5,114
1331737805149,162.5,117
1331737805157,157.5,120
1331737805165,154.5,122
1331737805173,149.5,125
1331737805181,147.5,126
1331737805189,144.5,128
1331737805197,142.5,129
1331737805205,141.5,130
1331737805213,139.5,131
1331737805221,138.5,131
1331737805229,137.5,133
1331737805245,136.5,133
1331737805253,135.5,134
1331737805261,134.5,135
1331737805269,133.5,136
1331737805285,133.5,138
1331737805293,132.5,139
1331737805301,132.5,140
1331737805317,132.5,141
1331737805341,132.5,142
1331737805461,131.5,142
1331737805765,130.5,142
1331737805781,129.5,142
1331737805821,128.5,142
1331737806237,127.5,142
1331737806269,126.5,142
1331737806341,125.5,142
1331737806365,124.5,142
1331737806395,123.5,142
1331737806773,123.5,143
1331737806781,122.5,143
1331737806811,122.5,145
1331737806816,122.5,146
1331737806839,122.5,147
1331737806845,122.5,148
1331737806877,123.5,148
1331737806909,123.5,149
1331737806957,123.5,150
1331737807006,124.5,150
1331737807045,125.5,152
1331737807049,127.5,153
1331737807087,133.5,157
1331737807104,134.5,157
1331737807119,135.5,158
1331737807127,136.5,158
1331737807140,136.5,159
1331737807189,137.5,159
1331737807217,138.5,159
1331737807221,139.5,159
1331737807242,140.5,158
1331737807245,140.5,157
1331737807257,141.5,157
1331737807273,141.5,156
1331737807290,141.5,155
1331737807309,141.5,154
1331737807365,141.5,153
1331737807413,141.5,152
1331737807454,141.5,151
1331737807457,140.5,151
1331737807494,139.5,150
1331737807520,137.5,149
1331737807543,136.5,148
1331737807565,135.5,148
1331737807596,134.5,147
1331737807653,133.5,147
1331737807721,131.5,146
1331737807774,129.5,146
1331737807837,128.5,146
1331737807910,127.5,146
1331737807962,126.5,146
1331737808015,125.5,146
1331737808048,124.5,148
1331737808080,124.5,149
1331737808114,124.5,151
1331737808148,124.5,153
1331737808183,124.5,155
1331737808210,126.5,156
1331737808240,127.5,157
1331737808271,129.5,158
1331737808301,130.5,159
1331737808405,131.5,159
1331737808488,141.5,152
1331737808518,141.5,149
1331737808547,142.5,148
1331737808853,142.5,147
1331737808921,136.5,141
1331737808925,135.5,141
1331737808995,132.5,139
1331737809046,130.5,139
1331737809082,128.5,139
1331737809116,126.5,139
1331737809118,125.5,139
1331737809151,124.5,139
1331737809153,124.5,140
1331737809184,123.5,141
1331737809215,122.5,143
1331737809247,122.5,144
1331737809280,121.5,146
1331737809315,121.5,148
1331737809352,121.5,151
1331737809385,121.5,152
1331737809420,121.5,153
1331737809454,121.5,155
1331737809685,122.5,155
1331737809763,128.5,154
1331737809867,133.5,148
1331737809941,134.5,146
1331737809943,134.5,145
1331737809989,134.5,143
1331737810261,133.5,143
1331737810330,131.5,148
1331737810332,130.5,149
1331737810426,130.5,153
1331737810483,131.5,156
1331737810805,131.5,157
1331737810813,131.5,161
1331737810821,131.5,167
1331737810829,131.5,175
1331737810837,130.5,184
1331737810845,128.5,193
1331737810853,126.5,201
1331737810861,123.5,208
1331737810869,121.5,215
1331737810877,119.5,221
1331737810885,117.5,227
1331737810893,115.5,231
1331737810901,113.5,235
1331737810909,112.5,238
1331737810917,112.5,240
1331737810925,111.5,242
1331737810933,110.5,245
1331737810941,109.5,246
1331737810949,109.5,248
1331737810957,108.5,248
1331737810965,108.5,249
1331737810981,107.5,249
1331737810997,106.5,249
1331737811005,105.5,249
1331737811013,104.5,249
1331737811066,103.5,249
1331737811133,102.5,249
1331737811157,101.5,249
1331737811181,101.5,248
1331737811205,101.5,247
1331737811221,100.5,247
1331737811413,101.5,247
1331737811431,102.5,248
1331737811453,106.5,251
1331737811457,108.5,253
1331737811491,116.5,256
1331737811495,118.5,256
1331737811516,121.5,256
1331737811519,122.5,256
1331737811537,123.5,256
1331737811543,124.5,256
1331737811565,126.5,256
1331737811581,126.5,255
1331737811596,126.5,254
1331737811610,126.5,253
1331737811612,127.5,253
1331737811626,127.5,252
1331737811645,127.5,251
1331737811653,127.5,250
1331737811669,127.5,249
1331737811698,127.5,247
1331737811714,126.5,246
1331737811742,125.5,244
1331737811780,125.5,243
1331737811788,124.5,243
1331737811804,123.5,243
1331737811832,122.5,242
1331737811849,121.5,242
1331737811853,120.5,242
1331737811874,119.5,242
1331737811895,118.5,242
1331737811914,117.5,242
1331737811933,116.5,242
1331737811960,115.5,243
1331737811983,113.5,245
1331737812002,113.5,247
1331737812037,113.5,248
1331737812076,114.5,248
1331737812104,115.5,249
1331737812133,118.5,251
1331737812168,121.5,252
1331737812200,123.5,252
1331737812233,126.5,251
1331737812263,129.5,249
1331737812291,130.5,249
1331737812317,130.5,248
1331737812356,130.5,247
1331737812385,130.5,246
1331737812414,129.5,246
1331737812444,129.5,245
1331737812476,126.5,244
1331737812478,124.5,244
1331737812513,116.5,243
1331737812544,109.5,242
1331737812567,107.5,242
1331737812584,106.5,242
1331737812604,105.5,242
1331737812626,104.5,242
1331737812646,104.5,243
1331737812666,103.5,243
1331737812684,103.5,244
1331737812686,103.5,245
1331737812708,103.5,246
1331737812710,103.5,247
1331737812733,103.5,248
1331737812752,104.5,248
1331737812781,105.5,251
1331737812809,107.5,251
1331737812840,110.5,252
1331737812874,117.5,252
1331737812876,119.5,252
1331737812922,133.5,252
1331737812924,135.5,252
1331737812954,137.5,252
1331737813045,137.5,251
1331737813098,135.5,246
1331737813101,135.5,245
1331737813145,133.5,244
1331737813177,125.5,241
1331737813215,109.5,240
1331737813246,106.5,240
1331737813273,105.5,240
1331737813301,103.5,240
1331737813327,99.5,241
1331737813353,97.5,243
1331737813379,96.5,245
1331737813403,95.5,246
1331737813427,95.5,247
1331737813453,95.5,248
1331737813485,95.5,249
1331737813509,96.5,250
1331737813538,98.5,252
1331737813540,99.5,252
1331737813572,102.5,254
1331737813574,104.5,254
1331737813607,114.5,257
1331737813635,121.5,259
1331737813636,123.5,259
1331737813667,128.5,259
1331737813669,129.5,259
1331737813700,133.5,259
1331737813701,134.5,259
1331737813728,138.5,257
1331737813752,141.5,254
1331737813767,143.5,252
1331737813783,143.5,250
1331737813802,143.5,249
1331737813804,143.5,248
1331737813827,143.5,247
1331737813846,143.5,245
1331737813869,143.5,244
1331737813933,143.5,243
1331737813975,132.5,242
1331737814020,117.5,240
1331737814021,115.5,240
1331737814059,113.5,240
1331737814097,112.5,240
1331737814132,110.5,240
1331737814134,109.5,240
1331737814173,106.5,242
1331737814214,102.5,246
1331737814252,101.5,248
1331737814289,101.5,249
1331737814327,101.5,251
1331737814366,102.5,252
1331737814403,103.5,254
1331737814404,104.5,255
1331737814448,112.5,258
1331737814483,122.5,261
1331737814485,125.5,262
1331737814525,131.5,263
1331737814553,134.5,264
1331737814572,136.5,264
1331737814595,137.5,264
1331737814597,138.5,264
1331737814617,139.5,264
1331737814632,140.5,263
1331737814652,141.5,263
1331737814671,141.5,261
1331737814698,141.5,260
1331737814724,141.5,258
1331737814725,141.5,257
1331737814755,141.5,256
1331737814787,141.5,254
1331737814789,140.5,253
1331737814839,132.5,242
1331737814879,128.5,240
1331737814911,125.5,239
1331737814947,121.5,238
1331737814948,119.5,238
1331737814986,115.5,238
1331737814992,114.5,238
1331737815035,112.5,238
1331737815077,109.5,239
1331737815117,106.5,243
1331737815172,104.5,248
1331737815223,103.5,253
1331737815263,103.5,257
1331737815837,103.5,258
1331737815909,105.5,258
1331737815944,106.5,258
1331737816165,107.5,258
1331737816220,113.5,258
1331737816222,114.5,258
1331737816261,116.5,258
1331737816303,117.5,258
1331737816357,118.5,258
1331737816364,119.5,258
1331737816402,120.5,258
1331737816443,121.5,258
1331737816445,122.5,258
1331737816488,124.5,258
1331737816534,126.5,258
1331737816613,127.5,258
1331737816704,128.5,259
1331737816753,130.5,260
1331737817005,130.5,261
1331737817094,121.5,270
1331737817132,120.5,270
1331737817150,119.5,270
1331737817169,118.5,270
1331737817187,116.5,271
1331737817190,115.5,271
1331737817206,114.5,271
1331737817222,112.5,271
1331737817240,111.5,271
1331737817262,108.5,271
1331737817275,107.5,271
1331737817279,107.5,270
1331737817295,106.5,270
1331737817312,104.5,270
1331737817328,104.5,269
1331737817351,102.5,269
1331737817371,102.5,267
1331737817389,101.5,266
1331737817414,100.5,264
1331737817439,100.5,263
1331737817468,99.5,261
1331737817470,99.5,260
1331737817503,99.5,259
1331737817540,99.5,256
1331737817581,99.5,255
1331737817621,99.5,253
1331737817668,99.5,252
1331737817813,100.5,252
1331737817956,111.5,259
1331737818018,115.5,262
1331737818020,116.5,262
1331737818073,119.5,264
1331737818115,122.5,265
1331737818117,123.5,265
1331737818160,124.5,266
1331737818201,127.5,266
1331737818239,130.5,266
1331737818413,131.5,266
1331737818515,131.5,267
1331737818749,131.5,268
1331737818824,125.5,268
1331737818902,122.5,268
1331737818984,121.5,268
1331737819067,121.5,267
1331737819421,121.5,266
1331737819429,121.5,265
1331737819437,115.5,251
1331737819445,111.5,234
1331737819453,108.5,223
1331737819461,106.5,216
1331737819469,105.5,210
1331737819477,104.5,205
1331737819485,104.5,194
1331737819493,104.5,181
1331737819501,104.5,167
1331737819509,104.5,152
1331737819517,104.5,137
1331737819525,105.5,123
1331737819533,108.5,111
1331737819541,110.5,98
1331737819549,112.5,88
1331737819557,114.5,79
1331737819565,117.5,67
1331737819573,120.5,61
1331737819581,121.5,57
1331737819589,123.5,52
1331737819597,124.5,50
1331737819605,124.5,49
1331737819613,124.5,48
1331737819741,121.5,49
1331737819749,117.5,52
1331737819757,113.5,54
1331737819765,109.5,56
1331737819773,104.5,59
1331737819781,101.5,61
1331737819789,98.5,62
1331737819797,96.5,62
1331737819813,95.5,62
1331737819837,94.5,62
1331737819845,93.5,62
1331737819853,92.5,62
1331737819861,89.5,62
1331737819869,87.5,62
1331737819877,86.5,60
1331737819885,85.5,59
1331737819893,83.5,59
1331737819901,82.5,58
1331737819925,82.5,57
1331737819957,82.5,56
1331737819965,82.5,55
1331737820037,83.5,55
1331737820053,85.5,55
1331737820061,86.5,55
1331737820069,87.5,55
1331737820077,89.5,55
1331737820085,90.5,55
1331737820093,91.5,55
1331737820101,93.5,55
1331737820117,94.5,55
1331737820293,94.5,54
1331737820301,93.5,54
1331737820309,92.5,54
1331737820333,91.5,54
1331737820405,91.5,53
1331737820669,91.5,52
1331737820694,91.5,50
1331737820718,91.5,48
1331737820736,91.5,46
1331737820756,91.5,45
1331737820837,91.5,44
1331737820895,91.5,42
1331737820935,93.5,39
1331737820967,93.5,38
1331737820997,93.5,37
1331737821000,93.5,36
1331737821033,95.5,34
1331737821037,95.5,33
1331737821070,96.5,33
1331737821105,96.5,32
1331737821123,97.5,32
1331737821127,97.5,31
1331737821150,98.5,30
1331737821173,100.5,28
1331737821190,100.5,27
1331737821228,100.5,26
1331737821248,101.5,26
1331737821453,101.5,25
1331737821462,102.5,24
1331737821510,108.5,19
1331737821528,109.5,18
1331737821949,110.5,18
1331737821957,112.5,18
1331737821999,120.5,18
1331737822029,121.5,18
1331737822056,122.5,18
1331737822077,123.5,18
1331737822084,123.5,19
1331737822116,124.5,19
1331737822133,125.5,19
1331737822155,125.5,20
1331737822158,126.5,20
1331737822188,127.5,20
1331737822210,128.5,20
1331737822212,129.5,21
1331737822238,130.5,21
1331737822260,131.5,21
1331737822268,131.5,22
1331737822290,132.5,22
1331737822309,133.5,22
1331737822312,133.5,23
1331737822348,134.5,23
1331737822402,135.5,24
1331737822406,136.5,24
1331737822452,137.5,26
1331737822486,139.5,27
1331737822513,140.5,28
1331737822541,141.5,30
1331737822570,142.5,31
1331737822598,142.5,33
1331737822626,143.5,34
1331737822644,143.5,35
1331737822668,143.5,36
1331737822690,143.5,37
1331737822708,144.5,38
1331737822732,144.5,39
1331737822740,144.5,40
1331737822764,144.5,41
1331737822788,144.5,42
1331737822796,145.5,42
1331737822814,145.5,43
1331737822838,145.5,44
1331737822860,145.5,45
1331737822891,146.5,46
1331737822908,146.5,47
1331737822933,146.5,48
1331737822964,146.5,49
1331737823869,147.5,49
1331737823877,152.5,53
1331737823885,161.5,60
1331737823893,171.5,65
1331737823901,182.5,72
1331737823909,193.5,79
1331737823917,208.5,86
1331737823925,222.5,95
1331737823933,234.5,102
1331737823941,244.5,109
1331737823949,253.5,113
1331737823957,256.5,118
1331737823965,258.5,120
1331737823973,259.5,123
1331737823981,259.5,124
1331737823989,260.5,125
1331737823997,260.5,127
1331737824013,260.5,128
1331737824213,260.5,129
1331737824221,260.5,130
1331737824229,261.5,131
1331737824237,261.5,132
1331737824805,264.5,133
1331737824813,267.5,133
1331737824821,270.5,134
1331737824829,272.5,134
1331737824837,274.5,135
1331737824845,276.5,136
1331737824853,279.5,137
1331737824861,283.5,137
1331737824869,288.5,138
1331737824877,294.5,139
1331737824885,302.5,141
1331737824893,310.5,143
1331737824901,317.5,144
1331737824909,322.5,145
1331737824917,327.5,146
1331737824925,331.5,147
1331737824933,335.5,148
1331737824941,338.5,148
1331737824949,342.5,149
1331737824958,346.5,149
1331737824965,350.5,149
1331737824973,356.5,150
1331737824981,362.5,150
1331737824989,368.5,150
1331737824997,375.5,150
1331737825005,384.5,150
1331737825013,389.5,150
1331737825021,396.5,150
1331737825029,404.5,150
1331737825037,411.5,150
1331737825045,419.5,150
1331737825053,427.5,150
1331737825061,437.5,150
1331737825069,444.5,150
1331737825077,452.5,149
1331737825085,459.5,149
1331737825093,465.5,148
1331737825101,471.5,147
1331737825109,475.5,147
1331737825117,479.5,147
1331737825125,485.5,146
1331737825133,489.5,146
1331737825141,495.5,146
1331737825149,499.5,146
1331737825157,503.5,146
1331737825165,507.5,146
1331737825173,512.5,146
1331737825181,515.5,146
1331737825189,519.5,146
1331737825197,522.5,146
1331737825205,524.5,146
1331737825213,526.5,146
1331737825221,529.5,146
1331737825229,532.5,147
1331737825237,535.5,148
1331737825245,541.5,149
1331737825253,546.5,151
1331737825261,551.5,152
1331737825269,555.5,153
1331737825277,561.5,154
1331737825285,566.5,154
1331737825293,571.5,155
1331737825301,574.5,156
1331737825309,578.5,156
1331737825317,582.5,157
1331737825325,585.5,158
1331737825333,589.5,159
1331737825341,594.5,160
1331737825349,598.5,160
1331737825357,602.5,160
1331737825365,607.5,161
1331737825373,613.5,162
1331737825381,617.5,163
1331737825389,623.5,163
1331737825397,628.5,164
1331737825405,635.5,164
1331737825413,642.5,164
1331737825421,648.5,164
1331737825429,653.5,164
1331737825437,658.5,164
1331737825445,662.5,164
1331737825453,666.5,164
1331737825461,669.5,164
1331737825469,674.5,163
1331737825477,677.5,162
1331737825485,680.5,161
1331737825493,683.5,161
1331737825501,686.5,160
1331737825509,689.5,159
1331737825517,693.5,159
1331737825525,695.5,159
1331737825533,697.5,159
1331737825541,699.5,158
1331737825549,701.5,158
1331737825557,704.5,158
1331737825565,707.5,158
1331737825573,709.5,158
1331737825581,710.5,158
1331737825589,711.5,158
1331737825597,713.5,158
1331737825605,714.5,158
1331737825612,715.5,158
1331737825629,716.5,158
1331737825637,717.5,158
1331737825645,718.5,158
1331737825661,719.5,158
1331737825677,720.5,158
1331737825693,721.5,158
1331737825757,722.5,158
1331737825789,723.5,158
1331737825821,723.5,159
1331737825837,723.5,160
1331737825853,723.5,161
1331737825869,724.5,161
1331737825885,724.5,162
1331737825893,724.5,163
1331737825917,724.5,164
1331737825973,723.5,164
1331737826877,728.5,166
1331737826885,733.5,167
1331737826893,737.5,169
1331737826901,739.5,169
1331737826909,742.5,171
1331737826917,747.5,173
1331737826925,750.5,174
1331737826933,753.5,174
1331737826941,757.5,176
1331737826949,760.5,176
1331737826957,761.5,176
1331737826965,763.5,177
1331737826973,765.5,177
1331737826981,767.5,177
1331737826989,768.5,177
1331737826997,770.5,177
1331737827005,772.5,177
1331737827013,775.5,177
1331737827021,777.5,177
1331737827029,780.5,177
1331737827037,783.5,177
1331737827045,785.5,176
1331737827053,787.5,175
1331737827061,788.5,174
1331737827069,790.5,173
1331737827077,792.5,172
1331737827085,793.5,170
1331737827093,795.5,170
1331737827101,796.5,169
1331737827109,797.5,168
1331737827117,799.5,168
1331737827125,800.5,167
1331737827133,802.5,166
1331737827149,803.5,166
1331737827589,804.5,166
1331737827597,806.5,165
1331737827605,808.5,165
1331737827613,810.5,164
1331737827621,812.5,164
1331737827629,815.5,164
1331737827637,817.5,163
1331737827645,820.5,163
1331737827653,822.5,163
1331737827661,824.5,162
1331737827669,826.5,162
1331737827677,827.5,162
1331737827685,828.5,162
1331737827733,829.5,162
1331737827781,830.5,162
1331737827797,831.5,162
1331737827829,832.5,162
1331737827869,833.5,162
1331737827877,834.5,162
1331737827893,835.5,162
1331737827901,835.5,163
1331737827973,836.5,163
1331737828013,837.5,163
1331737828020,838.5,164
1331737828037,839.5,165
1331737828213,840.5,165
1331737828221,841.5,166
1331737828229,842.5,166
1331737828245,843.5,167
1331737828253,844.5,167
1331737828261,845.5,168
1331737828725,846.5,168
1331737828733,847.5,168
1331737828741,849.5,169
1331737828829,850.5,169
1331737828845,851.5,169
1331737828853,852.5,171
1331737828861,853.5,171
1331737828877,853.5,173
1331737828885,854.5,173
1331737828893,855.5,174
1331737828901,856.5,175
1331737828909,856.5,176
1331737828917,857.5,176
1331737828925,857.5,177
1331737828933,858.5,178
1331737828941,858.5,179
1331737828957,858.5,180
1331737828965,859.5,180
1331737828973,860.5,180
1331737828981,860.5,181
1331737828989,860.5,182
1331737829013,860.5,183
1331737829021,861.5,183
1331737829045,861.5,184
1331737829061,862.5,185
1331737829085,862.5,186
1331737829093,863.5,186
1331737829101,864.5,187
1331737829117,864.5,188
1331737829125,865.5,189
1331737829142,865.5,190
1331737829157,866.5,190
1331737829165,867.5,191
1331737829173,867.5,192
1331737829197,867.5,193
1331737829213,868.5,193
1331737829221,868.5,194
1331737829333,869.5,194
1331737829461,870.5,194
1331737829477,870.5,195
1331737829485,871.5,195
1331737829557,871.5,196
1331737829565,872.5,196
1331737833517,870.5,196
1331737833524,867.5,195
1331737833532,863.5,193
1331737833541,861.5,191
1331737833549,859.5,188
1331737833556,856.5,185
1331737833565,854.5,181
1331737833573,851.5,176
1331737833580,850.5,173
1331737833588,848.5,171
1331737833597,847.5,169
1331737833605,845.5,166
1331737833612,845.5,164
1331737833621,844.5,163
1331737833629,843.5,160
1331737833637,842.5,159
1331737833645,841.5,157
1331737833652,840.5,155
1331737833661,839.5,153
1331737833669,838.5,151
1331737833677,837.5,148
1331737833685,836.5,146
1331737833693,835.5,145
1331737833701,834.5,142
1331737833709,833.5,141
1331737833716,833.5,140
1331737833725,832.5,138
1331737833732,831.5,136
1331737833740,831.5,135
1331737833749,831.5,134
1331737833757,830.5,133
1331737833764,829.5,131
1331737833772,829.5,130
1331737833781,828.5,129
1331737833789,827.5,127
1331737833796,826.5,125
1331737833805,826.5,124
1331737833813,826.5,121
1331737833821,824.5,120
1331737833828,823.5,118
1331737833836,823.5,116
1331737833844,822.5,116
1331737833852,821.5,114
1331737833861,821.5,112
1331737833868,821.5,111
1331737833877,820.5,109
1331737833884,819.5,108
1331737833892,819.5,107
1331737833901,819.5,105
1331737833909,819.5,104
1331737833916,818.5,102
1331737833925,818.5,100
1331737833932,817.5,100
1331737833941,817.5,99
1331737833949,817.5,98
1331737833956,817.5,97
1331737833965,817.5,96
1331737834109,817.5,98
1331737834117,817.5,101
1331737834124,817.5,103
1331737834133,817.5,106
1331737834141,817.5,109
1331737834148,817.5,112
1331737834156,817.5,115
1331737834165,817.5,118
1331737834173,818.5,119
1331737834181,818.5,120
1331737834188,818.5,122
1331737834405,818.5,123
1331737834412,819.5,123
1331737834437,820.5,123
1331737834477,820.5,124
1331737834509,821.5,124
1331737834525,821.5,125
1331737834549,821.5,126
1331737834581,821.5,127
1331737834588,822.5,127
1331737834605,822.5,128
1331737834612,822.5,129
1331737834621,823.5,129
1331737834636,823.5,130
1331737834653,823.5,131
1331737834661,824.5,131
1331737834685,824.5,132
1331737836133,824.5,131
1331737836140,824.5,130
1331737836148,824.5,128
1331737836157,824.5,127
1331737836164,824.5,126
1331737836173,824.5,124
1331737836181,824.5,123
1331737836188,824.5,122
1331737836197,824.5,121
1331737836205,824.5,119
1331737836213,825.5,118
1331737836221,825.5,117
1331737836228,825.5,115
1331737836237,825.5,114
1331737836244,825.5,113
1331737836253,825.5,112
1331737836260,825.5,111
1331737836269,825.5,110
1331737836285,825.5,109
1331737836293,825.5,108
1331737836301,825.5,107
1331737836317,825.5,106
1331737836325,825.5,105
1331737836333,825.5,104
1331737836348,825.5,102
1331737836357,824.5,102
1331737836365,824.5,101
1331737836373,824.5,100
1331737836380,822.5,99
1331737836397,821.5,97
1331737836413,820.5,96
1331737836420,819.5,95
1331737836429,819.5,94
1331737836437,818.5,94
1331737836445,818.5,93
1331737836461,817.5,93
1331737836557,816.5,93
1331737836564,814.5,93
1331737836572,812.5,93
1331737836580,810.5,93
1331737836589,808.5,93
1331737836596,806.5,93
1331737836605,803.5,93
1331737836612,801.5,93
1331737836621,800.5,93
1331737836628,798.5,93
1331737836637,797.5,94
1331737836645,796.5,94
1331737836653,795.5,94
1331737836765,793.5,93
1331737836773,792.5,91
1331737836781,790.5,89
1331737836788,790.5,87
1331737836797,788.5,83
1331737836805,787.5,80
1331737836813,786.5,78
1331737836821,786.5,75
1331737836829,785.5,73
1331737836836,784.5,70
1331737836845,784.5,69
1331737836853,783.5,67
1331737836861,783.5,65
1331737836876,783.5,64
1331737836885,783.5,63
1331737836893,783.5,62
1331737836909,783.5,61
1331737836924,782.5,60
1331737836933,782.5,59
1331737836949,782.5,58
1331737836972,782.5,57
1331737836981,782.5,56
1331737837012,782.5,55
1331737838733,782.5,56
1331737838740,786.5,64
1331737838749,787.5,69
1331737838756,789.5,75
1331737838765,791.5,82
1331737838773,793.5,88
1331737838781,795.5,94
1331737838788,797.5,99
1331737838796,799.5,102
1331737838805,799.5,105
1331737838812,801.5,108
1331737838821,801.5,110
1331737838829,802.5,113
1331737838836,803.5,115
1331737838845,803.5,116
1331737838852,804.5,119
1331737838861,804.5,120
1331737838869,805.5,121
1331737838876,805.5,123
1331737838885,805.5,124
1331737839197,805.5,121
1331737839205,805.5,118
1331737839212,805.5,115
1331737839221,805.5,113
1331737839229,805.5,111
1331737839236,805.5,107
1331737839245,805.5,105
1331737839253,806.5,103
1331737839261,806.5,101
1331737839269,806.5,99
1331737839276,806.5,98
1331737839293,806.5,97
1331737839301,806.5,96
1331737839316,806.5,95
1331737839325,806.5,94
1331737839332,806.5,93
1331737839341,806.5,91
1331737839348,806.5,90
1331737839373,806.5,89
1331737839493,806.5,90
1331737839500,806.5,91
1331737839509,806.5,92
1331737839517,806.5,94
1331737839525,805.5,94
1331737839532,805.5,96
1331737839549,805.5,97
1331737839557,805.5,98
1331737839565,804.5,99
1331737839581,804.5,100
1331737839589,803.5,102
1331737839605,802.5,104
1331737839613,802.5,105
1331737839629,802.5,107
1331737839637,802.5,108
1331737839644,801.5,109
1331737839653,801.5,111
1331737839661,800.5,113
1331737839669,800.5,114
1331737839676,800.5,115
1331737839684,800.5,116
1331737839693,800.5,118
1331737839701,799.5,119
1331737839708,799.5,120
1331737839725,799.5,121
1331737839741,799.5,122
1331737839749,798.5,123
1331737839757,798.5,124
1331737839765,798.5,126
1331737839780,798.5,127
1331737839789,798.5,129
1331737839804,798.5,131
1331737839813,798.5,132
1331737839821,798.5,133
1331737839828,799.5,135
1331737839862,800.5,216
1331737839865,801.5,217
1331737839868,801.5,218
1331737840212,802.5,219
1331737840220,803.5,220
1331737840228,805.5,222
1331737840236,806.5,224
1331737840245,807.5,225
1331737840252,810.5,228
1331737840261,812.5,231
1331737840269,814.5,235
1331737840277,817.5,238
1331737840284,818.5,243
1331737840293,819.5,248
1331737840301,819.5,254
