1331738244104,310.5,168
1331738244112,309.5,168
1331738244120,305.5,168
1331738244128,302.5,168
1331738244136,296.5,168
1331738244144,291.5,168
1331738244152,284.5,168
1331738244160,278.5,168
1331738244168,270.5,166
1331738244176,262.5,166
1331738244184,252.5,165
1331738244192,243.5,164
1331738244200,232.5,164
1331738244208,219.5,164
1331738244216,209.5,164
1331738244224,199.5,164
1331738244232,192.5,164
1331738244240,187.5,164
1331738244248,182.5,165
1331738244256,179.5,166
1331738244264,177.5,166
1331738244272,176.5,167
1331738244280,175.5,167
1331738244304,174.5,167
1331738244400,173.5,167
1331738244416,172.5,167
1331738244424,171.5,167
1331738244432,169.5,167
1331738244440,168.5,167
1331738244448,166.5,167
1331738244456,164.5,167
1331738244464,162.5,167
1331738244472,160.5,165
1331738244480,159.5,164
1331738244488,156.5,164
1331738244496,154.5,163
1331738244504,153.5,161
1331738244512,150.5,161
1331738244520,149.5,160
1331738244528,148.5,159
1331738244536,146.5,159
1331738244544,146.5,158
1331738244553,145.5,158
1331738244560,144.5,157
1331738244576,143.5,157
1331738244584,143.5,156
1331738244592,142.5,156
1331738244608,141.5,155
1331738244616,140.5,155
1331738244632,139.5,154
1331738244640,138.5,154
1331738244648,137.5,153
1331738244664,135.5,153
1331738244672,135.5,152
1331738244680,134.5,152
1331738244704,133.5,152
1331738244712,132.5,152
1331738244720,132.5,151
1331738244736,131.5,151
1331738244792,130.5,151
1331738245200,133.5,152
1331738245208,140.5,153
1331738245216,148.5,153
1331738245279,317.5,152
1331738245283,357.5,150
1331738245288,397.5,146
1331738245296,436.5,144
1331738245304,476.5,141
1331738245312,510.5,137
1331738245320,544.5,136
1331738245328,571.5,133
1331738245336,596.5,131
1331738245344,617.5,128
1331738245352,630.5,126
1331738245360,639.5,125
1331738245368,645.5,123
1331738245376,648.5,122
1331738245432,649.5,122
1331738245448,650.5,122
1331738245456,651.5,122
1331738245466,653.5,122
1331738245472,655.5,122
1331738245480,660.5,122
1331738245488,664.5,122
1331738245496,667.5,122
1331738245504,670.5,122
1331738245512,672.5,122
1331738245520,673.5,122
1331738245528,674.5,122
1331738245536,675.5,122
1331738245600,675.5,123
1331738245608,675.5,124
1331738245616,673.5,126
1331738245624,669.5,127
1331738245632,666.5,129
1331738245640,664.5,131
1331738245648,662.5,132
1331738245656,660.5,134
1331738245664,658.5,135
1331738245672,657.5,136
1331738245680,655.5,139
1331738245688,655.5,140
1331738245696,654.5,142
1331738245704,654.5,145
1331738245712,654.5,146
1331738245720,654.5,147
1331738245728,654.5,149
1331738245736,655.5,149
1331738245744,658.5,150
1331738245752,663.5,152
1331738245760,670.5,152
1331738245768,679.5,153
1331738245776,690.5,153
1331738245784,702.5,153
1331738245792,713.5,153
1331738245800,726.5,153
1331738245808,737.5,153
1331738245816,749.5,152
1331738245824,760.5,151
1331738245832,768.5,151
1331738245840,772.5,151
1331738245848,774.5,151
1331738245872,773.5,151
1331738245880,772.5,151
1331738245888,768.5,151
1331738245896,758.5,150
1331738245904,744.5,150
1331738245912,720.5,147
1331738245920,686.5,143
1331738245928,646.5,140
1331738245936,598.5,138
1331738245944,551.5,136
1331738245952,506.5,136
1331738245960,465.5,136
1331738245968,422.5,139
1331738245976,388.5,142
1331738245984,356.5,147
1331738245992,332.5,150
1331738246000,311.5,153
1331738246008,297.5,156
1331738246016,289.5,159
1331738246024,281.5,161
1331738246032,278.5,161
1331738246040,275.5,162
1331738246048,274.5,163
1331738246056,272.5,164
1331738246064,272.5,165
1331738246072,270.5,166
1331738246080,269.5,167
1331738246088,266.5,169
1331738246096,262.5,170
1331738246104,258.5,170
1331738246112,251.5,171
1331738246120,242.5,174
1331738246128,234.5,174
1331738246136,224.5,175
1331738246144,213.5,175
1331738246152,204.5,176
1331738246160,193.5,176
1331738246168,183.5,176
1331738246176,175.5,176
1331738246184,170.5,176
1331738246192,165.5,176
1331738246200,163.5,176
1331738246208,162.5,175
1331738246216,161.5,175
1331738246224,160.5,174
1331738246232,160.5,173
1331738246240,160.5,172
1331738246248,159.5,171
1331738246256,159.5,170
1331738246264,158.5,169
1331738246272,157.5,169
1331738246280,157.5,168
1331738246288,156.5,167
1331738246304,155.5,166
1331738246320,154.5,166
1331738246336,153.5,166
1331738246344,153.5,165
1331738246360,153.5,164
1331738246368,152.5,164
1331738246376,151.5,164
1331738246402,147.5,163
1331738246408,145.5,163
1331738246416,143.5,162
1331738246424,142.5,162
1331738246432,140.5,161
1331738246440,138.5,161
1331738246448,136.5,160
1331738246456,134.5,160
1331738246464,132.5,160
1331738246472,129.5,160
1331738246488,128.5,160
1331738246560,127.5,160
1331738246584,127.5,159
1331738246592,126.5,159
1331738246600,125.5,159
1331738246608,125.5,158
1331738246624,125.5,156
1331738246640,125.5,155
1331738246648,125.5,153
1331738246664,125.5,152
1331738246672,125.5,151
1331738246680,125.5,150
1331738246696,125.5,149
1331738246944,124.5,149
1331738247112,124.5,150
1331738247139,124.5,151
1331738247160,124.5,152
1331738247178,125.5,152
1331738247191,125.5,153
1331738247195,126.5,153
1331738247215,127.5,153
1331738247235,128.5,154
1331738247251,129.5,155
1331738247268,130.5,155
1331738247467,129.5,155
1331738247516,128.5,153
1331738247543,127.5,152
1331738247792,126.5,152
1331738247800,125.5,152
1331738247840,124.5,152
1331738247880,122.5,153
1331738247882,121.5,153
1331738247927,120.5,153
1331738247966,120.5,155
1331738247969,119.5,155
1331738248011,118.5,155
1331738248063,118.5,156
1331738248092,118.5,158
1331738248119,118.5,159
1331738248148,119.5,162
1331738248175,119.5,163
1331738248177,120.5,163
1331738248204,121.5,164
1331738248225,122.5,165
1331738248245,123.5,166
1331738248265,124.5,166
1331738248284,125.5,166
1331738248301,126.5,166
1331738248321,127.5,166
1331738248340,130.5,166
1331738248362,133.5,166
1331738248379,134.5,166
1331738248394,135.5,166
1331738248408,136.5,166
1331738248440,136.5,165
1331738248457,137.5,164
1331738248479,137.5,163
1331738248504,138.5,162
1331738248519,138.5,161
1331738248522,138.5,160
1331738248545,138.5,159
1331738248568,138.5,157
1331738248586,138.5,156
1331738248613,138.5,155
1331738248704,137.5,155
1331738248856,136.5,155
1331738248864,134.5,155
1331738248945,126.5,153
1331738249128,126.5,154
1331738249197,126.5,159
1331738249199,126.5,160
1331738249244,126.5,161
1331738249285,126.5,162
1331738249287,127.5,162
1331738249332,129.5,162
1331738249378,129.5,163
1331738249528,130.5,163
1331738249641,134.5,155
1331738249696,134.5,151
1331738249888,133.5,151
1331738249965,125.5,149
1331738250002,123.5,149
1331738250036,122.5,149
1331738250069,121.5,149
1331738250100,121.5,151
1331738250135,121.5,153
1331738250174,121.5,155
1331738250175,121.5,156
1331738250218,121.5,158
1331738250261,121.5,160
1331738250305,121.5,162
1331738250346,122.5,165
1331738250378,124.5,167
1331738250425,126.5,168
1331738250453,127.5,168
1331738250490,129.5,168
1331738250527,131.5,168
1331738250528,131.5,167
1331738250565,132.5,166
1331738250567,132.5,165
1331738250610,134.5,162
1331738250657,134.5,159
1331738250707,134.5,156
1331738250757,134.5,154
1331738250797,133.5,152
1331738250838,132.5,151
1331738250882,131.5,150
1331738250926,128.5,149
1331738250972,126.5,148
1331738251416,126.5,147
1331738251424,128.5,145
1331738251432,131.5,143
1331738251440,133.5,141
1331738251448,137.5,138
1331738251456,141.5,135
1331738251466,146.5,131
1331738251472,154.5,129
1331738251480,160.5,125
1331738251488,167.5,122
1331738251496,176.5,116
1331738251504,184.5,112
1331738251512,195.5,106
1331738251520,207.5,101
1331738251528,220.5,95
1331738251536,234.5,89
1331738251544,255.5,82
1331738251552,277.5,76
1331738251560,305.5,66
1331738251568,333.5,58
1331738251576,366.5,49
1331738251584,402.5,42
1331738251592,432.5,35
1331738251600,456.5,30
1331738251608,475.5,26
1331738251616,488.5,22
1331738251624,502.5,16
1331738251632,517.5,11
1331738251640,529.5,8
1331738251648,541.5,5
1331738251656,550.5,3
1331738251664,558.5,1
1331738251672,567.5,0
1331738251760,604.5,0
1331738251768,606.5,3
1331738251776,609.5,8
1331738251784,612.5,11
1331738251792,616.5,16
1331738251800,620.5,19
1331738251808,623.5,22
1331738251816,623.5,23
1331738251824,624.5,24
1331738251840,625.5,25
1331738251848,626.5,26
1331738251856,626.5,27
1331738251864,627.5,29
1331738251872,628.5,30
1331738251880,631.5,33
1331738251888,633.5,35
1331738251896,638.5,37
1331738251904,642.5,39
1331738251912,648.5,39
1331738251920,656.5,39
1331738251928,664.5,39
1331738251936,674.5,39
1331738251944,685.5,39
1331738251952,694.5,39
1331738251960,705.5,37
1331738251968,713.5,35
1331738251976,718.5,34
1331738251984,722.5,34
1331738251992,723.5,33
1331738252000,723.5,32
1331738252112,720.5,32
1331738252120,717.5,32
1331738252128,713.5,32
1331738252136,707.5,32
1331738252144,701.5,34
1331738252152,693.5,35
1331738252160,683.5,37
1331738252168,672.5,39
1331738252176,661.5,41
1331738252184,649.5,43
1331738252192,638.5,45
1331738252200,623.5,50
1331738252208,608.5,56
1331738252216,593.5,64
1331738252224,577.5,70
1331738252232,566.5,76
1331738252240,559.5,81
1331738252248,554.5,84
1331738252256,552.5,86
1331738252304,553.5,86
1331738252312,560.5,84
1331738252320,573.5,82
1331738252328,587.5,82
1331738252336,603.5,79
1331738252344,618.5,78
1331738252352,634.5,75
1331738252360,649.5,72
1331738252368,666.5,68
1331738252376,679.5,67
1331738252384,693.5,64
1331738252392,704.5,63
1331738252400,713.5,59
1331738252408,721.5,58
1331738252416,724.5,58
1331738252424,727.5,57
1331738252432,728.5,56
1331738252440,729.5,56
1331738252504,729.5,55
1331738252512,730.5,55
1331738252520,730.5,54
1331738252704,731.5,54
1331738252720,732.5,54
1331738252728,733.5,54
1331738252752,734.5,54
1331738252760,734.5,55
1331738252768,735.5,55
1331738252776,737.5,56
1331738252784,739.5,57
1331738252792,741.5,58
1331738252800,742.5,59
1331738252808,744.5,60
1331738252832,745.5,60
1331738252840,746.5,60
1331738252848,747.5,62
1331738252856,752.5,64
1331738252864,760.5,75
1331738252872,772.5,90
1331738252880,783.5,105
1331738252888,791.5,116
1331738252896,797.5,124
1331738252904,802.5,130
1331738252912,805.5,134
1331738252920,807.5,135
1331738252928,808.5,136
1331738252936,809.5,136
1331738252944,811.5,138
1331738252952,813.5,139
1331738252960,814.5,141
1331738253000,815.5,141
1331738253008,818.5,141
1331738253016,824.5,139
1331738253024,834.5,136
1331738253032,844.5,132
1331738253040,854.5,128
1331738253048,861.5,126
1331738253056,867.5,123
1331738253064,872.5,122
1331738253072,874.5,120
1331738253080,876.5,120
1331738253088,878.5,119
1331738253096,879.5,118
1331738253104,880.5,118
1331738253120,881.5,118
1331738253128,882.5,117
1331738253144,883.5,117
1331738253376,884.5,117
1331738253392,885.5,117
1331738253408,886.5,117
1331738253416,887.5,117
1331738253440,888.5,117
1331738253456,889.5,117
1331738253600,890.5,117
1331738253608,891.5,117
1331738253616,892.5,117
1331738253624,893.5,120
1331738253632,895.5,122
1331738253640,897.5,124
1331738253648,900.5,128
1331738254312,898.5,225
1331738254320,890.5,214
1331738254328,880.5,205
1331738254336,871.5,196
1331738254344,863.5,191
1331738254352,856.5,188
1331738254360,850.5,186
1331738254368,846.5,184
1331738254376,843.5,182
1331738254384,842.5,182
1331738254392,840.5,180
1331738254416,840.5,179
1331738254424,839.5,178
1331738254432,839.5,177
1331738254440,839.5,176
1331738254448,838.5,175
1331738254456,837.5,173
1331738254464,836.5,172
1331738254472,835.5,169
1331738254480,834.5,168
1331738254488,832.5,167
1331738254496,830.5,164
1331738254504,828.5,163
1331738254512,826.5,162
1331738254520,824.5,160
1331738254528,822.5,158
1331738254536,820.5,157
1331738254544,818.5,155
1331738254552,816.5,154
1331738254560,815.5,153
1331738254568,813.5,151
1331738254576,812.5,148
1331738254584,810.5,147
1331738254592,808.5,144
1331738254600,806.5,142
1331738254608,803.5,139
1331738254616,799.5,136
1331738254624,794.5,133
1331738254632,791.5,130
1331738254640,786.5,127
1331738254648,783.5,126
1331738254656,779.5,123
1331738254664,777.5,122
1331738254672,776.5,122
1331738254680,774.5,121
1331738254688,774.5,120
1331738254704,773.5,120
1331738254720,773.5,119
1331738254728,772.5,119
1331738254744,772.5,118
1331738254752,772.5,117
1331738254768,771.5,116
1331738254784,771.5,115
1331738254792,771.5,114
1331738254800,770.5,114
1331738254808,770.5,113
1331738254824,769.5,111
1331738254840,769.5,110
1331738254848,769.5,108
1331738254856,769.5,107
1331738254864,769.5,106
1331738254872,769.5,104
1331738254880,769.5,103
1331738254888,769.5,102
1331738254896,769.5,100
1331738254904,769.5,99
1331738254912,769.5,98
1331738254928,769.5,97
1331738254952,769.5,96
1331738255288,768.5,96
1331738255306,766.5,96
1331738255327,764.5,97
1331738255331,762.5,97
1331738255350,760.5,98
1331738255354,758.5,99
1331738255373,756.5,100
1331738255384,754.5,101
1331738255400,753.5,101
1331738255410,752.5,102
1331738255415,751.5,102
1331738255427,750.5,103
1331738255441,749.5,104
1331738255455,748.5,104
1331738255470,747.5,104
1331738255472,747.5,105
1331738255488,745.5,105
1331738255504,744.5,106
1331738255521,743.5,106
1331738255538,742.5,108
1331738255555,741.5,109
1331738255571,740.5,109
1331738255588,739.5,110
1331738255604,738.5,111
1331738255607,737.5,111
1331738255622,737.5,112
1331738255624,736.5,112
1331738255647,735.5,113
1331738255655,734.5,113
1331738255672,733.5,114
1331738255698,731.5,115
1331738255712,730.5,116
1331738255728,729.5,116
1331738255752,728.5,117
1331738255777,728.5,118
1331738255792,727.5,118
1331738255809,726.5,118
1331738255826,726.5,119
1331738255843,724.5,120
1331738255860,723.5,122
1331738256152,722.5,122
1331738256168,722.5,121
1331738256203,722.5,118
1331738256208,722.5,117
1331738256245,722.5,115
1331738256272,723.5,115
1331738256274,723.5,114
1331738256301,724.5,114
1331738256332,725.5,114
1331738256365,726.5,112
1331738256397,728.5,112
1331738256426,729.5,111
1331738256456,730.5,111
1331738256486,731.5,110
1331738256487,732.5,110
1331738256535,733.5,110
1331738256569,735.5,109
1331738256603,736.5,108
1331738256634,739.5,107
1331738256666,741.5,105
1331738256697,743.5,105
1331738256727,745.5,105
1331738256754,746.5,105
1331738256782,747.5,104
1331738256784,748.5,104
1331738256811,752.5,104
1331738256837,755.5,104
1331738256992,756.5,104
1331738257043,759.5,103
1331738257047,771.5,102
1331738257048,773.5,102
1331738257071,778.5,102
1331738257072,780.5,102
1331738257080,782.5,102
1331738257087,783.5,102
1331738257095,784.5,102
1331738257103,785.5,102
1331738257112,786.5,102
1331738257120,787.5,102
1331738257128,788.5,102
1331738257136,790.5,102
1331738257144,792.5,102
1331738257152,794.5,102
1331738257160,795.5,102
1331738257168,796.5,102
1331738257176,797.5,102
1331738257184,798.5,102
1331738257200,799.5,102
1331738257256,800.5,102
1331738257272,801.5,102
1331738257280,802.5,102
1331738257288,803.5,102
1331738257304,804.5,101
1331738257312,805.5,101
1331738257520,805.5,100
1331738257528,805.5,99
1331738257544,805.5,98
1331738257552,805.5,97
1331738257560,804.5,97
1331738257568,804.5,96
1331738257584,804.5,95
1331738257592,803.5,95
1331738257944,805.5,95
1331738257964,809.5,97
1331738257968,811.5,98
1331738257997,817.5,101
1331738258001,819.5,103
1331738258022,821.5,104
1331738258039,822.5,104
1331738258042,822.5,105
1331738258065,823.5,105
1331738258176,824.5,106
1331738258184,825.5,107
1331738258223,830.5,111
1331738258226,831.5,111
1331738258248,832.5,113
1331738258251,833.5,113
1331738258275,835.5,115
1331738258290,836.5,116
1331738258305,837.5,116
1331738258376,837.5,117
1331738258418,839.5,118
1331738258445,840.5,120
1331738258448,840.5,121
1331738258468,841.5,122
1331738258471,842.5,123
1331738258497,844.5,125
1331738258512,844.5,126
1331738258529,845.5,126
1331738258547,845.5,127
1331738258848,845.5,125
1331738258856,843.5,125
1331738258906,839.5,119
1331738258912,838.5,118
1331738258957,834.5,114
1331738258960,833.5,114
1331738259002,830.5,111
1331738259045,827.5,109
1331738259076,826.5,108
1331738259101,825.5,107
1331738259103,824.5,107
1331738259128,823.5,107
1331738259130,822.5,106
1331738259162,819.5,105
1331738259183,816.5,105
1331738259186,816.5,104
1331738259210,812.5,103
1331738259230,810.5,103
1331738259245,809.5,102
1331738259248,808.5,102
1331738259264,807.5,102
1331738259281,806.5,101
1331738259298,805.5,101
1331738259314,804.5,100
1331738259331,803.5,100
1331738259800,804.5,100
1331738259808,805.5,100
1331738259853,810.5,102
1331738259856,810.5,103
1331738259897,813.5,105
1331738259931,815.5,107
1331738259963,817.5,109
1331738259994,819.5,111
1331738260021,820.5,111
1331738260184,821.5,112
1331738260244,833.5,116
1331738260278,836.5,117
1331738260752,833.5,111
1331738260760,829.5,104
1331738260768,826.5,96
1331738260776,824.5,90
1331738260784,820.5,86
1331738260792,816.5,79
1331738260800,812.5,73
1331738260808,809.5,70
1331738260816,806.5,66
1331738260824,804.5,63
1331738260832,801.5,59
1331738260840,800.5,57
1331738260848,798.5,54
1331738260856,796.5,52
1331738260864,794.5,49
1331738260872,792.5,46
1331738260880,790.5,44
1331738260888,789.5,42
1331738260896,786.5,38
1331738260904,784.5,36
1331738260912,782.5,34
1331738260920,782.5,32
1331738260928,781.5,31
1331738260936,780.5,30
1331738260944,779.5,30
1331738260952,779.5,29
1331738260968,779.5,28
1331738260976,779.5,27
1331738261000,779.5,26
1331738261016,778.5,26
1331738261232,778.5,25
1331738261240,778.5,24
1331738261256,778.5,23
1331738261264,778.5,22
1331738261272,778.5,21
1331738261280,778.5,20
1331738261288,779.5,20
1331738261296,779.5,18
1331738261320,779.5,17
1331738261536,779.5,19
1331738261559,779.5,21
1331738261564,778.5,23
1331738261589,774.5,29
1331738261592,774.5,31
1331738261610,770.5,36
1331738261626,768.5,40
1331738261643,764.5,47
1331738261660,762.5,53
1331738261663,760.5,54
1331738261677,759.5,56
1331738261679,759.5,58
1331738261691,758.5,59
1331738261695,757.5,60
1331738261709,757.5,61
1331738261711,756.5,62
1331738261727,756.5,63
1331738261742,756.5,64
1331738261744,756.5,65
1331738261760,755.5,65
1331738261856,754.5,65
1331738261864,753.5,65
1331738261911,753.5,58
1331738261913,753.5,56
1331738261945,756.5,46
1331738261951,758.5,44
1331738261969,760.5,39
1331738261981,761.5,37
1331738261984,761.5,35
1331738261998,762.5,33
1331738262000,763.5,32
1331738262025,766.5,27
1331738262031,766.5,25
1331738262048,769.5,22
1331738262063,769.5,21
1331738262082,771.5,19
1331738262100,772.5,17
1331738262116,772.5,16
1331738262119,773.5,16
1331738262272,774.5,16
1331738262322,774.5,25
1331738262381,767.5,40
1331738262386,766.5,42
1331738262452,764.5,44
1331738262498,764.5,45
1331738262584,764.5,44
1331738262625,774.5,36
1331738262661,784.5,28
1331738262664,786.5,27
1331738262701,787.5,26
1331738262880,787.5,27
1331738262916,787.5,37
1331738262920,785.5,41
1331738262950,781.5,51
1331738262953,780.5,53
1331738262967,779.5,56
1331738262970,777.5,59
1331738262983,776.5,62
1331738262986,774.5,64
1331738263001,773.5,67
1331738263015,772.5,67
1331738263018,772.5,68
1331738263136,771.5,68
1331738263173,770.5,64
1331738263175,770.5,62
1331738263211,774.5,49
1331738263237,779.5,39
1331738263239,780.5,37
1331738263265,783.5,29
1331738263285,786.5,24
1331738263288,786.5,22
1331738263310,788.5,19
1331738263312,788.5,18
1331738263330,788.5,17
1331738263472,788.5,19
1331738263524,772.5,43
1331738263528,769.5,47
1331738263576,757.5,63
1331738263599,757.5,64
1331738263736,756.5,64
1331738263787,759.5,55
1331738263824,767.5,42
1331738263825,769.5,40
1331738263866,774.5,32
1331738263894,776.5,30
1331738263933,777.5,28
1331738263999,778.5,28
1331738264026,779.5,27
1331738264058,781.5,26
1331738264093,782.5,25
1331738264095,783.5,24
1331738264136,788.5,22
1331738264288,789.5,22
1331738264350,792.5,22
1331738264384,794.5,24
1331738264386,795.5,25
1331738264419,797.5,28
1331738264437,797.5,30
1331738264440,798.5,31
1331738264468,800.5,36
1331738264471,801.5,37
1331738264483,801.5,39
1331738264497,802.5,41
1331738264513,803.5,42
1331738264526,803.5,44
1331738264538,803.5,46
1331738264553,804.5,47
1331738264569,804.5,48
1331738264584,804.5,49
1331738264744,804.5,48
1331738264788,804.5,42
1331738264791,804.5,39
1331738264825,803.5,31
1331738264849,803.5,28
1331738264868,803.5,27
1331738264871,803.5,26
1331738264903,803.5,25
1331738265120,803.5,26
1331738265181,798.5,37
1331738265187,797.5,38
1331738265245,792.5,47
1331738265266,791.5,48
1331738265496,790.5,48
1331738265559,788.5,46
1331738265584,788.5,45
1331738265664,787.5,45
1331738265672,786.5,45
1331738265680,785.5,45
1331738265688,783.5,45
1331738265696,779.5,45
1331738265704,773.5,45
1331738265712,766.5,46
1331738265720,756.5,48
1331738265728,745.5,51
1331738265736,733.5,53
1331738265744,719.5,55
1331738265752,702.5,56
1331738265760,682.5,58
1331738265768,661.5,59
1331738265776,636.5,59
1331738265784,608.5,61
1331738265792,577.5,61
1331738265800,549.5,62
1331738265808,522.5,65
1331738265816,497.5,67
1331738265824,478.5,71
1331738265832,457.5,74
1331738265840,436.5,76
1331738265848,418.5,78
1331738265856,400.5,79
1331738265864,385.5,80
1331738265872,372.5,80
1331738265880,357.5,80
1331738265888,342.5,80
1331738265896,328.5,80
1331738265904,316.5,80
1331738265912,308.5,80
1331738265920,304.5,80
1331738265927,301.5,81
1331738265936,299.5,81
1331738265952,298.5,81
1331738266040,297.5,81
1331738266048,296.5,81
1331738266056,295.5,81
1331738266064,293.5,81
1331738266072,291.5,81
1331738266080,289.5,81
1331738266088,285.5,81
1331738266096,280.5,81
1331738266104,275.5,81
1331738266112,267.5,81
1331738266120,257.5,81
1331738266128,249.5,81
1331738266136,239.5,81
1331738266144,230.5,81
1331738266152,220.5,81
1331738266160,212.5,81
1331738266168,204.5,81
1331738266176,198.5,81
1331738266184,192.5,81
1331738266192,188.5,80
1331738266200,184.5,79
1331738266208,180.5,78
1331738266216,178.5,77
1331738266224,176.5,76
1331738266232,174.5,75
1331738266240,172.5,73
1331738266248,170.5,71
1331738266256,166.5,68
1331738266264,161.5,64
1331738266272,157.5,61
1331738266280,154.5,58
1331738266287,151.5,55
1331738266296,149.5,52
1331738266304,147.5,49
1331738266312,145.5,47
1331738266320,143.5,44
1331738266328,142.5,42
1331738266336,140.5,39
1331738266344,139.5,37
1331738266352,138.5,35
1331738266359,137.5,34
1331738266368,136.5,33
1331738266376,136.5,31
1331738266384,135.5,30
1331738266392,134.5,29
1331738266408,133.5,29
1331738266424,133.5,28
1331738266432,132.5,28
1331738266448,131.5,28
1331738266456,131.5,27
1331738266464,130.5,27
1331738266472,129.5,27
1331738266488,127.5,27
1331738266495,126.5,27
1331738266504,125.5,27
1331738266512,123.5,27
1331738266520,122.5,28
1331738266528,121.5,29
1331738266536,120.5,29
1331738266544,119.5,29
1331738266552,119.5,30
1331738266560,118.5,30
1331738266944,118.5,31
1331738266971,118.5,33
1331738266977,118.5,34
1331738267008,116.5,40
1331738267027,113.5,44
1331738267032,112.5,45
1331738267051,110.5,48
1331738267064,109.5,48
1331738267075,109.5,49
1331738267090,108.5,49
1331738267176,107.5,49
1331738267184,106.5,47
1331738267229,106.5,38
1331738267232,107.5,36
1331738267263,109.5,31
1331738267265,110.5,31
1331738267282,111.5,29
1331738267299,112.5,28
1331738267316,113.5,28
1331738267334,113.5,27
1331738267383,114.5,27
1331738267488,115.5,29
1331738267496,115.5,30
1331738267553,107.5,46
1331738267584,103.5,50
1331738267611,101.5,51
1331738267704,100.5,51
1331738267749,99.5,47
1331738267753,99.5,46
1331738267788,102.5,40
1331738267791,103.5,40
1331738267820,105.5,38
1331738267823,106.5,37
1331738267867,110.5,36
1331738267897,113.5,35
1331738267924,114.5,35
1331738267959,115.5,35
1331738267988,117.5,35
1331738268015,120.5,35
1331738268041,120.5,36
1331738268069,121.5,36
1331738268071,121.5,37
1331738268099,122.5,39
1331738268123,123.5,44
1331738268147,122.5,49
1331738268159,122.5,51
1331738268163,119.5,54
1331738268185,115.5,58
1331738268201,113.5,59
1331738268219,112.5,60
1331738268296,111.5,60
1331738268350,110.5,55
1331738268354,110.5,53
1331738268418,118.5,40
1331738268425,120.5,39
1331738268510,130.5,33
1331738268559,130.5,32
1331738268578,131.5,32
1331738268664,132.5,32
1331738268697,133.5,33
1331738268721,134.5,36
1331738268743,134.5,37
1331738268748,134.5,38
1331738268775,134.5,41
1331738268798,133.5,42
1331738268800,132.5,42
1331738268904,131.5,42
1331738268969,126.5,31
1331738269008,125.5,30
1331738269120,124.5,30
1331738269205,119.5,28
1331738269239,116.5,28
1331738269276,113.5,28
1331738269312,111.5,28
1331738269349,109.5,30
1331738269386,107.5,32
1331738269417,107.5,34
1331738269656,108.5,34
1331738269664,110.5,33
1331738269672,114.5,32
1331738269680,119.5,31
1331738269688,125.5,29
1331738269696,130.5,29
1331738269704,134.5,29
1331738269712,140.5,29
1331738269720,146.5,29
1331738269727,153.5,30
1331738269736,161.5,32
1331738269744,171.5,36
1331738269752,181.5,42
