1331737651578,239.5,150
1331737651586,237.5,151
1331737651594,232.5,153
1331737651602,229.5,156
1331737651610,223.5,160
1331737651618,215.5,163
1331737651626,209.5,168
1331737651634,204.5,170
1331737651642,201.5,173
1331737651650,198.5,174
1331737651658,196.5,174
1331737651666,196.5,175
1331737651674,195.5,175
1331737651682,195.5,176
1331737651858,195.5,177
1331737651866,195.5,180
1331737651874,199.5,188
1331737651882,204.5,198
1331737651905,221.5,218
1331737651907,230.5,227
1331737651914,244.5,239
1331737651922,259.5,251
1331737651930,281.5,263
1331737651938,303.5,278
1331737651946,334.5,290
1331737651954,371.5,303
1331737651962,412.5,312
1331737651970,458.5,322
1331737651978,504.5,329
1331737651986,558.5,335
1331737651994,612.5,341
1331737652002,666.5,347
1331737652010,720.5,353
1331737652018,773.5,357
1331737652026,824.5,361
1331737652034,872.5,365
1331737653218,355.5,0
1331737653226,347.5,4
1331737653234,341.5,8
1331737653241,336.5,11
1331737653250,329.5,15
1331737653258,324.5,19
1331737653266,318.5,22
1331737653274,311.5,27
1331737653282,304.5,33
1331737653290,298.5,37
1331737653298,290.5,43
1331737653306,284.5,49
1331737653314,278.5,54
1331737653322,271.5,58
1331737653330,267.5,61
1331737653338,262.5,65
1331737653346,257.5,68
1331737653354,254.5,69
1331737653362,251.5,71
1331737653370,250.5,72
1331737653378,248.5,73
1331737653386,246.5,74
1331737653394,243.5,75
1331737653402,241.5,77
1331737653410,237.5,79
1331737653418,233.5,82
1331737653426,228.5,83
1331737653434,223.5,86
1331737653442,218.5,90
1331737653450,215.5,93
1331737653458,211.5,96
1331737653466,208.5,98
1331737653474,204.5,101
1331737653482,202.5,102
1331737653490,200.5,105
1331737653498,199.5,106
1331737653506,197.5,108
1331737653522,197.5,109
1331737653530,196.5,111
1331737653538,196.5,112
1331737653546,196.5,113
1331737653570,196.5,114
1331737653618,197.5,114
1331737653626,197.5,115
1331737653642,198.5,115
1331737653650,199.5,115
1331737658210,198.5,115
1331737658218,197.5,115
1331737658234,195.5,115
1331737658249,194.5,115
1331737658258,193.5,115
1331737658265,193.5,116
1331737658274,192.5,116
1331737658386,191.5,116
1331737658474,190.5,116
1331737658490,189.5,116
1331737658513,188.5,116
1331737658530,187.5,116
1331737658546,185.5,116
1331737658553,184.5,115
1331737658562,182.5,115
1331737658569,181.5,115
1331737658578,180.5,114
1331737658585,178.5,113
1331737658594,177.5,113
1331737658601,175.5,112
1331737658609,174.5,111
1331737658618,171.5,110
1331737658625,170.5,109
1331737658634,167.5,107
1331737658641,164.5,106
1331737658650,161.5,103
1331737658657,157.5,101
1331737658666,153.5,98
1331737658673,148.5,95
1331737658681,144.5,93
1331737658689,142.5,92
1331737658698,140.5,89
1331737658705,138.5,88
1331737658713,136.5,86
1331737658722,134.5,83
1331737658729,133.5,81
1331737658738,131.5,79
1331737658745,129.5,76
1331737658754,127.5,74
1331737658761,126.5,71
1331737658770,124.5,68
1331737658777,123.5,66
1331737658786,121.5,64
1331737658794,120.5,62
1331737658801,120.5,60
1331737658810,118.5,58
1331737658818,118.5,57
1331737658825,116.5,54
1331737658834,115.5,52
1331737658841,115.5,51
1331737658850,115.5,49
1331737658857,114.5,48
1331737658866,113.5,46
1331737658874,112.5,45
1331737658889,112.5,43
1331737658906,112.5,42
1331737658949,111.5,41
1331737658986,110.5,41
1331737659001,109.5,41
1331737659010,108.5,41
1331737659026,107.5,41
1331737659049,106.5,42
1331737659057,105.5,43
1331737659066,104.5,44
1331737659073,104.5,45
1331737659082,103.5,46
1331737659089,103.5,48
1331737659097,102.5,49
1331737659105,101.5,50
1331737659114,101.5,53
1331737659121,101.5,54
1331737659130,101.5,55
1331737659137,101.5,57
1331737659145,100.5,58
1331737659153,100.5,59
1331737659161,100.5,61
1331737659169,100.5,62
1331737659178,100.5,63
1331737659185,100.5,65
1331737659194,100.5,66
1331737659201,100.5,67
1331737659209,100.5,69
1331737659225,101.5,69
1331737659250,101.5,70
1331737659394,101.5,71
1331737659402,101.5,73
1331737659410,101.5,76
1331737659417,101.5,80
1331737659426,102.5,87
1331737659433,103.5,94
1331737659442,106.5,101
1331737659450,111.5,110
1331737659458,114.5,118
1331737659466,119.5,124
1331737659474,123.5,129
1331737659482,129.5,133
1331737659489,134.5,137
1331737659498,139.5,140
1331737659506,143.5,141
1331737659514,148.5,143
1331737659522,154.5,145
1331737659529,158.5,147
1331737659538,163.5,148
1331737659545,167.5,148
1331737659554,170.5,148
1331737659562,172.5,149
1331737659569,174.5,149
1331737659610,174.5,147
1331737659618,174.5,144
1331737659625,174.5,142
1331737659634,173.5,138
1331737659641,170.5,133
1331737659649,167.5,127
1331737659657,163.5,120
1331737659666,159.5,111
1331737659673,154.5,102
1331737659681,149.5,93
1331737659690,145.5,87
1331737659697,142.5,81
1331737659706,139.5,77
1331737659714,136.5,73
1331737659721,134.5,70
1331737659730,134.5,67
1331737659738,133.5,66
1331737659746,132.5,65
1331737659754,131.5,63
1331737659762,131.5,62
1331737659770,131.5,60
1331737659778,131.5,59
1331737659786,131.5,58
1331737659794,131.5,56
1331737659801,131.5,55
1331737659818,131.5,53
1331737659826,131.5,52
1331737659834,131.5,51
1331737659841,131.5,49
1331737659850,130.5,47
1331737659857,129.5,46
1331737659866,129.5,44
1331737659873,129.5,43
1331737659882,129.5,42
1331737659890,129.5,40
1331737659897,129.5,39
1331737659914,129.5,38
1331737659922,129.5,37
1331737660017,128.5,37
1331737660034,127.5,37
1331737660313,126.5,37
1331737660330,125.5,37
1331737660338,124.5,37
1331737660346,123.5,37
1331737660354,121.5,37
1331737660361,120.5,37
1331737660370,118.5,37
1331737660378,116.5,37
1331737660386,114.5,37
1331737660394,111.5,37
1331737660401,109.5,37
1331737660410,107.5,37
1331737660418,105.5,37
1331737660426,103.5,38
1331737660433,102.5,39
1331737660442,101.5,39
1331737660458,100.5,39
1331737660474,100.5,40
1331737660481,99.5,40
1331737660657,99.5,42
1331737660665,102.5,45
1331737660673,105.5,50
1331737660681,110.5,56
1331737660690,115.5,61
1331737660697,120.5,67
1331737660706,124.5,75
1331737660714,129.5,81
1331737660722,134.5,87
1331737660729,138.5,94
1331737660738,141.5,98
1331737660746,142.5,102
1331737660769,142.5,103
1331737660785,142.5,105
1331737660794,142.5,107
1331737660817,142.5,108
1331737660826,142.5,109
1331737660834,140.5,109
1331737660841,138.5,111
1331737660849,135.5,113
1331737660858,131.5,115
1331737660865,128.5,118
1331737660873,122.5,120
1331737660882,118.5,122
1331737660890,115.5,124
1331737660898,112.5,125
1331737660905,109.5,126
1331737660913,108.5,126
1331737660922,107.5,126
1331737660929,105.5,126
1331737660937,104.5,126
1331737660946,103.5,126
1331737660953,102.5,126
1331737660969,101.5,126
1331737660978,100.5,126
1331737660986,99.5,126
1331737661002,97.5,126
1331737661017,96.5,126
1331737661034,94.5,126
1331737661049,93.5,126
1331737661057,92.5,125
1331737661074,91.5,124
1331737661089,90.5,123
1331737661097,90.5,122
1331737661113,90.5,121
1331737661121,89.5,121
1331737661146,88.5,121
1331737661153,88.5,120
1331737661265,88.5,122
1331737661274,88.5,124
1331737661282,89.5,126
1331737661289,90.5,129
1331737661298,91.5,132
1331737661305,94.5,136
1331737661314,96.5,139
1331737661321,98.5,143
1331737661329,100.5,146
1331737661337,102.5,149
1331737661345,105.5,151
1331737661353,108.5,155
1331737661361,111.5,157
1331737661369,114.5,160
1331737661377,116.5,161
1331737661385,117.5,161
1331737661394,118.5,161
1331737661401,119.5,161
1331737661410,120.5,161
1331737661425,121.5,161
1331737661441,122.5,161
1331737661449,123.5,159
1331737661458,124.5,158
1331737661466,125.5,157
1331737661474,126.5,155
1331737661481,128.5,153
1331737661490,129.5,151
1331737661498,129.5,149
1331737661505,130.5,147
1331737661514,130.5,145
1331737661522,130.5,143
1331737661530,130.5,142
1331737661538,130.5,140
1331737661545,130.5,139
1331737661554,130.5,137
1331737661570,129.5,135
1331737661578,128.5,133
1331737661586,127.5,132
1331737661593,125.5,131
1331737661601,123.5,130
1331737661609,121.5,128
1331737661617,120.5,127
1331737661626,117.5,125
1331737661633,116.5,124
1331737661641,113.5,123
1331737661649,112.5,122
1331737661658,111.5,121
1331737661665,109.5,120
1331737661673,108.5,120
1331737661681,107.5,120
1331737661697,106.5,120
1331737661721,105.5,120
1331737661737,104.5,120
1331737661753,103.5,120
1331737661770,102.5,120
1331737661793,101.5,120
1331737661802,100.5,121
1331737661825,100.5,122
1331737661834,100.5,123
1331737661849,100.5,124
1331737661865,100.5,125
1331737661874,100.5,126
1331737661897,100.5,127
1331737661921,101.5,128
1331737661930,102.5,128
1331737661938,103.5,128
1331737661945,105.5,129
1331737661953,106.5,129
1331737661961,108.5,129
1331737661969,109.5,129
1331737661978,111.5,129
1331737661993,112.5,129
1331737662225,111.5,129
1331737662234,111.5,128
1331737662250,110.5,128
1331737662258,110.5,127
1331737662282,109.5,126
1331737662289,109.5,125
1331737662298,108.5,124
1331737662306,107.5,123
1331737662314,105.5,121
1331737662322,103.5,120
1331737662330,101.5,119
1331737662337,99.5,118
1331737662346,98.5,117
1331737662354,95.5,116
1331737662362,93.5,115
1331737662369,92.5,115
1331737662377,90.5,114
1331737662385,90.5,113
1331737662394,89.5,113
1331737662457,88.5,113
1331737662473,87.5,113
1331737662490,86.5,113
1331737662513,85.5,113
1331737662657,85.5,112
1331737662666,84.5,111
1331737662674,84.5,110
1331737662681,83.5,109
1331737662697,83.5,107
1331737662713,83.5,106
1331737662801,82.5,106
1331737662817,80.5,106
1331737662825,79.5,106
1331737662833,78.5,107
1331737662842,76.5,108
1331737662849,75.5,109
1331737662857,73.5,109
1331737662866,73.5,110
1331737662874,72.5,110
1331737662881,71.5,110
1331737662961,72.5,110
1331737662969,73.5,110
1331737662977,75.5,109
1331737662986,77.5,109
1331737662993,78.5,108
1331737663002,80.5,107
1331737663010,81.5,107
1331737663018,82.5,107
1331737663130,81.5,107
1331737663137,79.5,108
1331737663153,78.5,108
1331737663161,77.5,109
1331737663177,76.5,109
1331737663289,78.5,109
1331737663298,81.5,108
1331737663305,84.5,108
1331737663314,86.5,107
1331737663321,88.5,105
1331737663330,90.5,105
1331737663337,92.5,105
1331737663465,91.5,105
1331737663474,90.5,105
1331737663481,89.5,105
1331737663489,88.5,105
1331737663497,87.5,106
1331737663513,86.5,106
1331737663601,86.5,107
1331737663673,85.5,107
1331737665049,86.5,107
1331737665537,86.5,106
1331737665545,87.5,106
1331737665553,87.5,105
1331737665569,88.5,105
1331737665577,89.5,104
1331737665593,90.5,104
1331737665601,90.5,103
1331737665713,91.5,102
1331737665721,91.5,101
1331737665729,92.5,100
1331737665737,93.5,99
1331737665745,95.5,97
1331737665753,98.5,96
1331737665761,99.5,94
1331737665769,101.5,92
1331737665777,101.5,91
1331737665785,102.5,90
1331737665793,103.5,89
1331737665801,103.5,88
1331737665809,104.5,87
1331737665817,104.5,86
1331737665825,104.5,84
1331737665833,105.5,83
1331737665841,105.5,81
1331737665849,105.5,79
1331737665857,105.5,75
1331737665865,106.5,72
1331737665873,106.5,69
1331737665881,107.5,66
1331737665889,107.5,64
1331737665897,107.5,61
1331737665905,107.5,59
1331737665913,107.5,56
1331737665921,106.5,54
1331737665929,106.5,53
1331737665937,106.5,52
1331737665961,105.5,52
1331737665969,105.5,51
1331737666113,103.5,55
1331737666121,102.5,59
1331737666129,101.5,63
1331737666137,100.5,67
1331737666145,100.5,70
1331737666154,99.5,73
1331737666161,98.5,76
1331737666169,98.5,77
1331737666177,97.5,80
1331737666185,97.5,81
1331737666193,97.5,82
1331737666201,97.5,84
1331737666313,96.5,81
1331737666321,95.5,79
1331737666329,94.5,78
1331737666337,94.5,74
1331737666345,93.5,72
1331737666353,93.5,70
1331737666361,93.5,68
1331737666370,92.5,66
1331737666377,92.5,65
1331737666385,92.5,64
1331737666393,92.5,63
1331737666473,92.5,64
1331737666482,92.5,67
1331737666489,92.5,69
1331737666497,92.5,72
1331737666505,93.5,76
1331737666513,94.5,78
1331737666521,94.5,79
1331737666529,95.5,80
1331737666609,96.5,78
1331737666617,97.5,75
1331737666625,97.5,73
1331737666633,97.5,71
1331737666641,97.5,68
1331737666649,97.5,66
1331737666657,97.5,64
1331737666665,97.5,62
1331737666673,97.5,60
1331737666681,97.5,59
1331737666689,97.5,58
1331737666697,97.5,57
1331737666705,97.5,56
1331737666713,97.5,55
1331737666721,96.5,55
1331737666730,95.5,54
1331737666921,95.5,53
1331737666929,95.5,51
1331737666945,95.5,50
1331737666953,95.5,48
1331737666961,96.5,48
1331737666969,96.5,47
1331737666977,96.5,46
1331737667297,96.5,45
1331737667313,96.5,44
1331737667321,96.5,43
1331737667329,96.5,42
1331737667345,96.5,41
1331737667353,96.5,40
1331737667369,96.5,39
1331737667385,96.5,38
1331737667409,96.5,37
1331737667425,97.5,37
1331737667433,97.5,36
1331737667785,97.5,35
1331737667793,98.5,35
1331737667801,99.5,35
1331737667833,99.5,34
1331737667841,100.5,34
1331737667857,100.5,33
1331737668073,100.5,34
1331737668089,100.5,35
1331737668097,99.5,35
1331737668105,98.5,37
1331737668113,98.5,38
1331737668121,98.5,39
1331737668129,98.5,40
1331737668137,98.5,41
1331737668145,98.5,42
1331737668153,98.5,43
1331737668161,98.5,44
1331737668169,98.5,46
1331737668177,98.5,47
1331737668185,98.5,48
1331737668193,98.5,50
1331737668201,98.5,52
1331737668209,98.5,54
1331737668217,98.5,57
1331737668225,98.5,59
1331737668233,98.5,62
1331737668241,98.5,64
1331737668249,98.5,67
1331737668257,99.5,70
1331737668265,100.5,73
1331737668273,100.5,75
1331737668281,100.5,77
1331737668289,101.5,77
1331737668297,101.5,78
1331737668313,101.5,79
1331737668321,101.5,80
1331737668329,102.5,80
1331737668345,102.5,81
1331737668361,102.5,83
1331737668377,103.5,84
1331737668385,103.5,85
1331737668393,103.5,86
1331737668409,103.5,87
1331737668433,104.5,87
1331737668441,104.5,88
1331737668449,104.5,89
1331737668465,104.5,90
1331737668641,104.5,91
1331737668665,104.5,92
1331737669057,104.5,93
1331737669074,104.5,94
1331737669105,104.5,95
1331737669118,103.5,95
1331737669145,103.5,96
1331737669185,103.5,97
1331737669193,102.5,97
1331737669257,102.5,98
1331737669265,101.5,98
1331737669299,100.5,98
1331737669323,99.5,99
1331737669340,98.5,100
1331737669361,97.5,100
1331737669377,96.5,100
1331737669393,96.5,101
1331737669422,95.5,101
1331737669441,94.5,101
1331737669473,93.5,101
1331737669513,93.5,102
1331737669529,92.5,102
1331737669561,91.5,102
1331737669585,90.5,102
1331737669593,89.5,102
1331737669625,89.5,103
1331737669642,88.5,103
1331737669689,87.5,104
1331737669746,85.5,104
1331737669776,84.5,105
1331737669801,83.5,105
1331737669825,82.5,105
1331737669859,82.5,106
1331737669885,80.5,107
1331737669908,79.5,107
1331737669934,78.5,107
1331737669977,77.5,107
1331737669985,77.5,108
1331737670007,76.5,108
1331737670009,75.5,108
1331737670034,74.5,108
1331737670060,73.5,108
1331737670088,73.5,109
1331737670110,72.5,109
1331737670126,71.5,109
1331737670149,70.5,109
1331737670193,70.5,110
1331737670235,68.5,111
1331737670321,67.5,111
1331737670368,67.5,112
1331737670401,66.5,112
1331737670425,66.5,113
1331737670450,65.5,113
1331737670469,64.5,114
1331737670521,63.5,114
1331737670566,63.5,115
1331737670595,62.5,115
1331737670626,61.5,116
1331737670654,60.5,116
1331737670682,60.5,117
1331737670705,60.5,118
1331737670731,59.5,118
1331737670754,59.5,119
1331737670773,58.5,121
1331737670795,57.5,121
1331737670921,56.5,121
1331737670929,56.5,122
1331737670984,54.5,122
1331737671013,53.5,122
1331737671043,60.5,120
1331737671049,63.5,118
1331737671057,69.5,117
1331737671065,75.5,115
1331737671073,82.5,113
1331737671081,89.5,112
1331737671089,96.5,111
1331737671097,102.5,110
1331737671105,109.5,109
1331737671113,113.5,108
1331737671121,119.5,107
1331737671129,122.5,106
1331737671137,125.5,106
1331737671150,127.5,105
1331737671153,128.5,104
1331737671161,128.5,103
1331737671177,128.5,102
1331737671193,128.5,101
1331737671225,128.5,100
1331737671233,128.5,99
1331737671249,128.5,98
1331737671257,129.5,98
1331737671265,129.5,97
1331737671281,129.5,96
1331737671289,129.5,95
1331737671305,129.5,94
1331737671329,129.5,93
1331737671337,129.5,92
1331737671353,129.5,91
1331737671369,129.5,90
1331737671393,129.5,89
1331737671409,129.5,88
1331737671433,129.5,87
1331737671545,130.5,87
1331737671721,130.5,86
1331737672001,131.5,86
1331737672033,132.5,86
1331737672052,132.5,87
1331737672089,132.5,88
1331737672115,133.5,89
1331737672143,133.5,90
1331737672170,133.5,91
1331737672177,134.5,91
1331737672193,134.5,92
1331737672200,135.5,92
1331737672217,135.5,93
1331737672257,135.5,94
1331737672307,135.5,95
1331737672333,135.5,96
1331737672369,136.5,96
1331737672377,136.5,97
1331737672433,136.5,98
1331737672473,136.5,99
1331737672502,137.5,100
1331737672530,138.5,101
1331737672559,139.5,102
1331737672562,140.5,103
1331737672593,141.5,104
1331737672595,142.5,105
1331737672619,143.5,107
1331737672638,144.5,108
1331737672654,146.5,109
1331737672671,146.5,110
1331737672673,147.5,110
1331737672865,148.5,110
1331737672873,149.5,110
1331737672915,150.5,111
1331737673193,152.5,111
1331737673201,154.5,112
1331737673235,163.5,115
1331737673248,165.5,116
1331737673253,166.5,116
1331737673270,167.5,117
1331737673417,167.5,118
1331737673425,169.5,119
1331737673458,171.5,121
1331737673490,173.5,124
1331737673525,174.5,124
1331737673561,175.5,126
1331737673599,176.5,127
1331737673603,176.5,128
1331737673646,177.5,129
1331737673650,178.5,129
1331737673674,178.5,130
1331737673713,179.5,130
1331737673889,179.5,129
1331737673932,179.5,127
1331737673963,180.5,125
1331737673989,180.5,124
1331737674016,180.5,123
1331737674044,180.5,122
1331737674074,180.5,121
1331737674104,180.5,120
1331737674136,180.5,119
1331737674160,180.5,118
1331737674192,180.5,117
1331737674224,180.5,116
1331737674248,180.5,115
1331737674289,179.5,115
1331737674296,179.5,114
1331737674320,178.5,113
1331737674369,178.5,112
1331737674433,177.5,112
1331737674466,175.5,111
1331737674489,173.5,110
1331737674511,171.5,110
1331737674721,170.5,110
1331737674729,170.5,109
1331737674784,166.5,107
1331737674786,165.5,106
1331737674820,164.5,105
1331737674857,163.5,105
1331737674892,161.5,104
1331737675105,160.5,104
1331737675113,160.5,103
1331737675159,153.5,101
1331737675191,151.5,100
1331737675193,151.5,99
1331737675321,150.5,99
1331737675374,148.5,98
1331737675402,146.5,97
1331737675434,146.5,96
1331737675461,145.5,96
1331737675491,144.5,95
1331737675521,143.5,95
1331737675557,142.5,94
1331737675592,141.5,92
1331737675594,140.5,92
1331737675628,139.5,92
1331737675659,138.5,91
1331737675689,137.5,89
1331737675690,136.5,89
1331737675723,136.5,88
1331737675754,135.5,88
1331737675945,135.5,87
1331737676015,134.5,84
1331737676017,134.5,83
1331737676052,133.5,82
1331737676081,133.5,81
1331737676110,133.5,80
1331737676131,133.5,79
1331737676158,133.5,78
1331737676180,133.5,77
1331737676201,133.5,76
1331737676221,133.5,75
1331737676241,133.5,74
1331737676257,133.5,73
1331737676274,133.5,72
1331737676290,133.5,71
1331737676306,134.5,71
1331737676324,134.5,70
1331737676341,135.5,69
1331737676360,135.5,68
1331737676378,135.5,67
1331737676393,136.5,67
1331737676411,137.5,66
1331737676432,137.5,65
1331737676440,138.5,65
1331737676459,138.5,64
1331737676480,138.5,63
1331737676488,139.5,63
1331737676508,140.5,63
1331737676527,140.5,62
1331737676529,140.5,61
1331737676547,141.5,60
1331737676570,142.5,59
1331737676601,142.5,58
1331737676629,142.5,57
1331737676644,143.5,56
1331737676663,143.5,55
1331737676666,144.5,55
1331737676689,144.5,53
1331737676708,144.5,52
1331737676728,145.5,51
1331737676730,145.5,50
1331737676745,145.5,49
1331737676772,145.5,48
1331737676790,146.5,47
1331737676792,146.5,46
1331737676809,147.5,45
1331737676826,147.5,44
1331737676843,147.5,43
1331737677025,147.5,42
1331737677033,147.5,41
1331737677077,147.5,37
1331737677097,147.5,36
1331737677114,147.5,35
1331737677131,147.5,34
1331737677149,147.5,33
1331737677172,147.5,32
1331737677189,147.5,31
1331737677205,146.5,30
1331737677240,146.5,29
1331737677281,145.5,28
1331737677306,145.5,27
1331737677332,145.5,26
1331737677356,145.5,25
1331737677375,144.5,24
1331737677377,143.5,24
1331737677400,143.5,23
1331737677433,142.5,23
1331737677440,142.5,22
1331737677460,141.5,22
1331737677483,141.5,21
1331737677506,139.5,21
1331737677528,138.5,20
1331737677530,138.5,19
1331737677550,137.5,19
1331737677581,136.5,19
1331737677601,135.5,18
1331737677633,134.5,18
1331737677640,134.5,17
1331737677665,134.5,16
1331737677689,133.5,16
1331737677691,132.5,16
1331737677736,131.5,16
1331737677825,131.5,15
1331737677833,130.5,15
1331737677888,129.5,15
1331737677924,128.5,14
1331737677953,127.5,14
1331737677985,126.5,14
1331737678004,125.5,14
1331737678023,124.5,13
1331737678049,123.5,13
1331737678070,122.5,12
1331737678090,120.5,12
1331737678108,118.5,11
1331737678124,117.5,11
1331737678140,116.5,11
1331737678353,115.5,11
1331737678401,114.5,11
1331737678405,113.5,11
1331737678465,112.5,11
1331737678609,111.5,11
1331737678617,110.5,11
1331737678660,109.5,11
1331737678705,108.5,11
1331737678734,107.5,11
1331737678737,106.5,11
1331737678762,106.5,12
1331737678783,105.5,12
1331737678809,105.5,13
1331737678828,104.5,13
1331737678846,103.5,14
1331737678866,102.5,15
1331737678889,101.5,17
1331737678910,99.5,18
1331737678913,99.5,19
1331737678936,98.5,19
1331737678956,98.5,20
1331737678978,97.5,21
1331737678997,97.5,22
1331737679024,97.5,23
1331737679048,96.5,23
1331737679050,96.5,24
1331737679073,95.5,24
1331737679093,95.5,25
1331737679112,95.5,26
1331737679130,94.5,26
1331737679151,94.5,27
1331737679174,94.5,28
1331737679196,94.5,29
1331737679215,93.5,30
1331737679218,93.5,31
1331737679241,92.5,32
1331737679265,92.5,33
1331737679290,92.5,35
1331737679309,91.5,35
1331737679328,91.5,36
1331737679347,91.5,37
1331737679363,91.5,38
1331737679381,90.5,39
1331737679384,90.5,40
1331737679400,90.5,41
1331737679418,89.5,44
1331737679434,89.5,45
1331737679450,89.5,47
1331737679466,89.5,48
1331737679489,89.5,49
1331737679520,89.5,50
1331737679552,89.5,51
1331737679580,89.5,52
1331737679595,89.5,53
1331737679611,89.5,54
1331737679633,89.5,55
1331737679662,89.5,56
1331737679679,89.5,57
1331737679695,89.5,58
1331737679698,90.5,58
1331737679716,90.5,60
1331737679731,91.5,61
1331737679748,91.5,63
1331737679767,91.5,64
1331737679769,92.5,64
1331737679791,92.5,65
1331737679793,93.5,65
1331737679811,93.5,66
1331737679829,93.5,67
1331737679848,94.5,67
1331737679850,94.5,68
1331737679880,95.5,69
1331737679888,95.5,70
1331737679906,96.5,70
1331737679927,96.5,71
1331737679952,96.5,72
1331737679960,97.5,72
1331737679981,97.5,73
1331737679997,97.5,74
1331737680000,98.5,74
1331737680028,98.5,75
1331737680049,98.5,76
1331737680051,99.5,77
1331737680078,100.5,78
1331737680099,100.5,79
1331737680128,101.5,79
1331737680137,101.5,80
1331737680157,101.5,81
1331737680181,101.5,82
1331737680199,102.5,83
1331737680201,102.5,84
1331737680230,103.5,85
1331737680257,104.5,85
1331737680284,104.5,86
1331737680309,104.5,88
1331737680794,105.5,88
1331737680801,105.5,89
1331737680817,106.5,89
1331737680826,107.5,89
1331737680833,107.5,90
1331737680841,108.5,90
1331737680849,109.5,91
1331737680857,110.5,91
1331737680865,111.5,91
1331737680882,112.5,92
1331737680889,113.5,92
1331737680897,114.5,92
1331737680913,115.5,92
1331737680921,116.5,92
1331737680937,118.5,92
1331737680945,120.5,92
1331737680953,124.5,92
1331737680962,129.5,91
1331737680969,135.5,89
1331737680977,141.5,87
1331737680985,148.5,86
1331737680993,157.5,82
1331737681001,166.5,79
1331737681009,178.5,77
1331737681017,191.5,75
1331737681025,205.5,71
1331737681034,221.5,68
1331737681041,237.5,65
1331737681049,256.5,61
1331737681057,276.5,60
1331737681066,298.5,55
1331737681073,321.5,54
1331737681081,344.5,51
1331737681089,370.5,49
1331737681098,396.5,48
1331737681105,422.5,46
1331737681113,447.5,45
1331737681122,472.5,45
1331737681129,493.5,44
1331737681137,510.5,44
1331737681145,527.5,44
1331737681153,539.5,44
1331737681162,550.5,44
1331737681169,560.5,45
1331737681177,570.5,46
1331737681185,579.5,47
1331737681193,586.5,48
1331737681201,593.5,49
1331737681209,601.5,49
1331737681217,608.5,49
1331737681225,614.5,50
1331737681233,618.5,51
1331737681241,622.5,51
1331737681249,626.5,52
1331737681257,629.5,52
1331737681266,630.5,52
1331737681273,632.5,52
1331737681281,634.5,53
1331737681289,635.5,54
1331737681297,637.5,54
1331737681305,640.5,56
1331737681313,644.5,58
1331737681321,646.5,59
1331737681329,648.5,60
1331737681337,649.5,61
1331737681345,651.5,62
1331737681353,654.5,63
1331737681361,658.5,65
1331737681369,661.5,66
1331737681378,665.5,68
1331737681385,668.5,70
1331737681393,673.5,71
1331737681401,675.5,73
1331737681409,678.5,75
1331737681417,680.5,75
1331737681425,684.5,77
1331737681433,686.5,78
1331737681441,688.5,79
1331737681449,694.5,80
1331737681457,697.5,81
1331737681465,700.5,82
1331737681473,702.5,83
1331737681481,704.5,83
1331737681489,707.5,83
1331737681497,709.5,83
1331737681505,711.5,83
1331737681513,713.5,83
1331737681521,715.5,83
1331737681529,718.5,83
1331737681537,722.5,84
1331737681545,725.5,84
1331737681553,728.5,85
1331737681561,731.5,85
1331737681569,734.5,86
1331737681577,736.5,86
1331737681585,738.5,86
1331737681593,740.5,87
1331737681601,742.5,88
1331737681609,743.5,89
1331737681617,745.5,89
1331737681625,746.5,90
1331737681633,748.5,91
