1331737514886,559.5,399
1331737514894,538.5,396
1331737514902,515.5,393
1331737514910,494.5,391
1331737514918,470.5,388
1331737514926,452.5,385
1331737514934,434.5,384
1331737514942,418.5,381
1331737514950,406.5,378
1331737514958,393.5,374
1331737514966,385.5,372
1331737514974,378.5,369
1331737514982,373.5,366
1331737514990,369.5,363
1331737514998,368.5,360
1331737515006,367.5,357
1331737515014,367.5,355
1331737515022,366.5,352
1331737515030,366.5,350
1331737515038,366.5,348
1331737515046,366.5,347
1331737515054,366.5,346
1331737515062,366.5,344
1331737515078,366.5,343
1331737515086,367.5,341
1331737515094,369.5,340
1331737515102,371.5,339
1331737515110,373.5,338
1331737515118,376.5,337
1331737515126,382.5,336
1331737515134,389.5,336
1331737515142,400.5,336
1331737515150,414.5,337
1331737515158,429.5,341
1331737515166,448.5,343
1331737515176,475.5,348
1331737515182,507.5,353
1331737515190,539.5,356
1331737515198,576.5,360
1331737515206,618.5,362
1331737515214,665.5,364
1331737515222,718.5,366
1331737515230,774.5,366
1331737515238,833.5,358
1331737515246,894.5,346
1331737515902,412.5,0
1331737515910,406.5,2
1331737515918,400.5,4
1331737515926,396.5,5
1331737515934,390.5,7
1331737515942,385.5,9
1331737515950,381.5,10
1331737515958,377.5,12
1331737515966,374.5,14
1331737515974,371.5,15
1331737515982,368.5,16
1331737515990,365.5,17
1331737515998,362.5,18
1331737516006,360.5,18
1331737516014,358.5,19
1331737516022,356.5,19
1331737516030,356.5,20
1331737516038,355.5,20
1331737516046,353.5,20
1331737516062,352.5,21
1331737516070,351.5,21
1331737516118,350.5,21
1331737516134,348.5,22
1331737516142,347.5,23
1331737516151,345.5,24
1331737516158,342.5,25
1331737516167,339.5,26
1331737516178,336.5,28
1331737516182,333.5,28
1331737516190,329.5,30
1331737516198,326.5,32
1331737516206,321.5,34
1331737516214,318.5,34
1331737516222,314.5,36
1331737516230,310.5,37
1331737516238,307.5,38
1331737516246,304.5,39
1331737516254,302.5,40
1331737516262,299.5,40
1331737516270,297.5,41
1331737516278,294.5,42
1331737516286,292.5,42
1331737516294,289.5,42
1331737516302,287.5,43
1331737516310,285.5,43
1331737516317,283.5,43
1331737516326,281.5,43
1331737516334,278.5,44
1331737516342,275.5,44
1331737516350,271.5,45
1331737516358,266.5,46
1331737516366,262.5,46
1331737516374,257.5,47
1331737516382,252.5,47
1331737516390,247.5,48
1331737516398,240.5,49
1331737516406,234.5,51
1331737516414,227.5,52
1331737516422,221.5,55
1331737516430,216.5,56
1331737516438,208.5,58
1331737516446,202.5,61
1331737516454,195.5,65
1331737516462,189.5,66
1331737516470,182.5,70
1331737516478,177.5,71
1331737516486,172.5,74
1331737516494,166.5,76
1331737516501,162.5,78
1331737516510,157.5,79
1331737516517,154.5,80
1331737516525,152.5,81
1331737516533,150.5,81
1331737516542,149.5,81
1331737516558,148.5,81
1331737516566,147.5,81
1331737516574,146.5,81
1331737516590,144.5,82
1331737516606,142.5,82
1331737516614,140.5,82
1331737516622,139.5,82
1331737516630,137.5,82
1331737516638,135.5,82
1331737516646,132.5,82
1331737516654,129.5,81
1331737516662,127.5,80
1331737516670,125.5,78
1331737516678,121.5,77
1331737516686,118.5,76
1331737516694,114.5,74
1331737516702,110.5,72
1331737516710,105.5,71
1331737516718,102.5,71
1331737516726,98.5,69
1331737516734,95.5,68
1331737516742,92.5,67
1331737516750,90.5,67
1331737516757,89.5,66
1331737516766,87.5,66
1331737516774,86.5,64
1331737516782,85.5,64
1331737516789,85.5,63
1331737516798,83.5,62
1331737516806,83.5,61
1331737516814,82.5,60
1331737516822,81.5,59
1331737516830,80.5,57
1331737516838,79.5,56
1331737516846,79.5,54
1331737516854,79.5,53
1331737516862,78.5,52
1331737516870,78.5,51
1331737516877,78.5,50
1331737516886,78.5,49
1331737516894,77.5,48
1331737516902,77.5,47
1331737516910,77.5,45
1331737516918,77.5,44
1331737516926,77.5,43
1331737516934,77.5,42
1331737516942,78.5,42
1331737516950,78.5,41
1331737516974,78.5,40
1331737516982,79.5,39
1331737517006,80.5,39
1331737517014,80.5,38
1331737517062,81.5,38
1331737517069,82.5,38
1331737517086,83.5,38
1331737517102,84.5,38
1331737517109,85.5,38
1331737517126,86.5,38
1331737517142,87.5,38
1331737517150,88.5,39
1331737517157,88.5,40
1331737517166,89.5,41
1331737517174,89.5,42
1331737517182,90.5,43
1331737517190,91.5,44
1331737517198,91.5,45
1331737517205,92.5,46
1331737517214,93.5,47
1331737517238,93.5,48
1331737517430,93.5,47
1331737517438,92.5,46
1331737517454,92.5,45
1331737517598,92.5,47
1331737517606,92.5,48
1331737517614,92.5,49
1331737517622,92.5,50
1331737517630,92.5,51
1331737517638,92.5,52
1331737517646,92.5,53
1331737517654,92.5,54
1331737517774,91.5,54
1331737517790,91.5,53
1331737517814,91.5,52
1331737517830,91.5,51
1331737517838,91.5,50
1331737517853,91.5,49
1331737517870,91.5,48
1331737517886,91.5,47
1331737517894,91.5,46
1331737517926,91.5,45
1331737517979,90.5,44
1331737517998,90.5,43
1331737518278,91.5,43
1331737518310,91.5,44
1331737518326,91.5,45
1331737518341,91.5,46
1331737518358,91.5,47
1331737518366,91.5,49
1331737518382,91.5,50
1331737518390,91.5,52
1331737518406,91.5,54
1331737518414,91.5,55
1331737518430,91.5,56
1331737518438,91.5,57
1331737518446,91.5,58
1331737518454,91.5,59
1331737518462,91.5,60
1331737518470,91.5,61
1331737518478,91.5,62
1331737518486,91.5,63
1331737518494,91.5,66
1331737518502,91.5,68
1331737518510,91.5,71
1331737518518,91.5,73
1331737518525,91.5,76
1331737518534,91.5,78
1331737518542,92.5,80
1331737518550,93.5,82
1331737518558,93.5,83
1331737518566,94.5,85
1331737518574,94.5,86
1331737518582,95.5,88
1331737518590,96.5,89
1331737518597,96.5,90
1331737518606,97.5,92
1331737518614,97.5,93
1331737518622,98.5,94
1331737518630,98.5,95
1331737518638,99.5,96
1331737518646,99.5,98
1331737518654,100.5,99
1331737518662,100.5,100
1331737518669,101.5,102
1331737518678,101.5,103
1331737518686,102.5,104
1331737518694,102.5,106
1331737518702,103.5,108
1331737518709,104.5,110
1331737518718,105.5,110
1331737518725,105.5,111
1331737518734,105.5,113
1331737518742,105.5,114
1331737518750,105.5,115
1331737518758,106.5,116
1331737518766,106.5,118
1331737518774,109.5,121
1331737518782,111.5,124
1331737518790,113.5,126
1331737518798,114.5,128
1331737518805,116.5,131
1331737518814,117.5,132
1331737518822,118.5,133
1331737518830,119.5,136
1331737518838,120.5,137
1331737518846,121.5,138
1331737518854,121.5,139
1331737518862,122.5,140
1331737518870,122.5,142
1331737518878,122.5,143
1331737518885,122.5,144
1331737518894,122.5,145
1331737518902,122.5,146
1331737518909,122.5,147
1331737518926,122.5,148
1331737518934,122.5,149
1331737518950,122.5,150
1331737518958,121.5,150
1331737518966,120.5,151
1331737518982,119.5,152
1331737518990,118.5,153
1331737519006,117.5,155
1331737519014,114.5,158
1331737519022,110.5,163
1331737519030,108.5,166
1331737519038,106.5,169
1331737519045,104.5,170
1331737519054,103.5,171
1331737519062,102.5,172
1331737519070,100.5,173
1331737519078,98.5,174
1331737519085,97.5,174
1331737519094,96.5,175
1331737519102,95.5,176
1331737519110,94.5,177
1331737519118,93.5,177
1331737519125,93.5,178
1331737519134,92.5,178
1331737519142,91.5,179
1331737519150,90.5,179
1331737519174,90.5,180
1331737519189,90.5,181
1331737519197,89.5,181
1331737519213,89.5,182
1331737519237,89.5,183
1331737519246,89.5,184
1331737519262,89.5,185
1331737519278,89.5,186
1331737519294,89.5,187
1331737519302,89.5,188
1331737519310,89.5,189
1331737519325,89.5,190
1331737519334,89.5,191
1331737519342,89.5,192
1331737519366,89.5,193
1331737519374,89.5,194
1331737519422,89.5,195
1331737519454,88.5,195
1331737519494,88.5,196
1331737520222,88.5,197
1331737520238,88.5,198
1331737520253,88.5,200
1331737520278,88.5,201
1331737520286,89.5,201
1331737520294,90.5,202
1331737520310,90.5,203
1331737520318,91.5,204
1331737520606,91.5,205
1331737520614,92.5,205
1331737520622,92.5,206
1331737520630,94.5,207
1331737520638,94.5,208
1331737520646,96.5,208
1331737520654,96.5,210
1331737520661,98.5,211
1331737520678,100.5,212
1331737520685,102.5,214
1331737520694,103.5,215
1331737520702,105.5,216
1331737520709,106.5,217
1331737520718,107.5,217
1331737520726,107.5,218
1331737520734,108.5,218
1331737520742,108.5,219
1331737521086,108.5,220
1331737521094,109.5,220
1331737521102,110.5,220
1331737521110,110.5,221
1331737521118,110.5,222
1331737521150,110.5,223
1331737524734,109.5,223
1331737524750,109.5,222
1331737524766,109.5,221
1331737524782,109.5,220
1331737524790,109.5,219
1331737524798,108.5,218
1331737524814,108.5,217
1331737524846,108.5,216
1331737524862,108.5,215
1331737524878,108.5,214
1331737524894,108.5,212
1331737524902,108.5,211
1331737524910,108.5,210
1331737524918,109.5,208
1331737524934,109.5,207
1331737524942,109.5,206
1331737524950,110.5,205
1331737524958,111.5,204
1331737524974,112.5,202
1331737524982,112.5,201
1331737524990,112.5,200
1331737524998,113.5,199
1331737525006,114.5,198
1331737525014,114.5,196
1331737525022,114.5,195
1331737525030,115.5,193
1331737525038,116.5,192
1331737525046,116.5,191
1331737525054,117.5,189
1331737525061,117.5,188
1331737525070,117.5,187
1331737525078,117.5,186
1331737525094,117.5,185
1331737525102,117.5,184
1331737525150,117.5,183
1331737525181,116.5,182
1331737525190,115.5,182
1331737525197,114.5,182
1331737525206,112.5,182
1331737525214,111.5,182
1331737525222,110.5,182
1331737525230,108.5,182
1331737525238,105.5,182
1331737525245,104.5,183
1331737525254,102.5,183
1331737525262,100.5,183
1331737525270,98.5,183
1331737525278,96.5,184
1331737525286,95.5,185
1331737525294,94.5,185
1331737525374,93.5,185
1331737525390,92.5,185
1331737525406,91.5,184
1331737525414,91.5,183
1331737525422,91.5,182
1331737525430,91.5,181
1331737525438,91.5,179
1331737525446,91.5,178
1331737525454,91.5,177
1331737525462,91.5,176
1331737525470,91.5,175
1331737525486,91.5,174
1331737525502,91.5,173
1331737525526,91.5,172
1331737525598,92.5,172
1331737525606,92.5,173
1331737525629,92.5,175
1331737525637,92.5,176
1331737525646,92.5,179
1331737525654,92.5,180
1331737525662,92.5,183
1331737525670,92.5,185
1331737525678,92.5,187
1331737525686,92.5,190
1331737525694,92.5,193
1331737525702,92.5,195
1331737525710,92.5,196
1331737525717,92.5,197
1331737525725,92.5,199
1331737525774,93.5,199
1331737525782,94.5,199
1331737525790,95.5,199
1331737525798,98.5,199
1331737525806,103.5,199
1331737525814,110.5,199
1331737525822,118.5,199
1331737525830,128.5,197
1331737525838,141.5,195
1331737525845,154.5,193
1331737525854,168.5,191
1331737525862,183.5,190
1331737525870,198.5,189
1331737525878,215.5,187
1331737525886,232.5,187
1331737525894,249.5,187
1331737525902,267.5,185
1331737525910,284.5,185
1331737525918,298.5,185
1331737525925,315.5,184
1331737525934,329.5,184
1331737525942,342.5,184
1331737525950,355.5,183
1331737525958,366.5,183
1331737525966,377.5,183
1331737525974,386.5,183
1331737525982,396.5,183
1331737525990,404.5,183
1331737525998,411.5,183
1331737526006,418.5,183
1331737526048,449.5,189
1331737526054,455.5,190
1331737526062,462.5,192
1331737526069,471.5,194
1331737526078,478.5,195
1331737526086,485.5,198
1331737526094,492.5,200
1331737526102,498.5,202
1331737526110,504.5,205
1331737526117,509.5,207
1331737526126,513.5,209
1331737526134,517.5,211
1331737526142,521.5,213
1331737526150,525.5,215
1331737526157,528.5,217
1331737526165,531.5,218
1331737526174,535.5,220
1331737526182,538.5,222
1331737526190,543.5,223
1331737526198,547.5,225
1331737526206,552.5,225
1331737526214,555.5,226
1331737526222,560.5,227
1331737526230,564.5,228
1331737526238,567.5,229
1331737526245,570.5,229
1331737526254,572.5,229
1331737526262,575.5,230
1331737526270,577.5,230
1331737526277,579.5,230
1331737526286,580.5,230
1331737526293,581.5,230
1331737526310,583.5,230
1331737526318,584.5,230
1331737526326,585.5,230
1331737526333,586.5,230
1331737526342,587.5,231
1331737526350,590.5,232
1331737526358,593.5,232
1331737526366,595.5,232
1331737526374,597.5,232
1331737526382,599.5,232
1331737526390,602.5,232
1331737526398,605.5,233
1331737526405,608.5,233
1331737526414,613.5,233
1331737526422,617.5,233
1331737526430,622.5,233
1331737526438,625.5,233
1331737526446,629.5,233
1331737526453,633.5,233
1331737526462,635.5,233
1331737526470,636.5,233
1331737526478,637.5,233
1331737526518,638.5,233
1331737527150,637.5,232
1331737527157,635.5,231
1331737527165,634.5,229
1331737527374,636.5,229
1331737527382,639.5,229
1331737527390,642.5,229
1331737527398,645.5,228
1331737527406,647.5,227
1331737527414,648.5,227
1331737527422,649.5,227
1331737527430,651.5,227
1331737527438,651.5,226
1331737527446,653.5,226
1331737527461,654.5,226
1331737527494,655.5,226
1331737527502,656.5,226
1331737527517,657.5,226
1331737527526,658.5,226
1331737527534,659.5,226
1331737527550,660.5,226
1331737527566,661.5,226
1331737528606,663.5,226
1331737528614,665.5,226
1331737528629,665.5,227
1331737528638,666.5,227
1331737528669,667.5,227
1331737532061,670.5,230
1331737532069,672.5,231
1331737532077,673.5,233
1331737532085,674.5,233
1331737532093,674.5,234
1331737532101,676.5,236
1331737532117,677.5,237
1331737532125,677.5,238
1331737532141,678.5,239
1331737532157,679.5,240
1331737532165,679.5,241
1331737532173,680.5,241
1331737532189,680.5,242
1331737532197,681.5,242
1331737532213,682.5,243
1331737532229,683.5,244
1331737532237,683.5,245
1331737532245,684.5,245
1331737532261,685.5,246
1331737532277,686.5,246
1331737532285,686.5,247
1331737532309,686.5,248
1331737532317,687.5,248
1331737532341,688.5,248
1331737532349,689.5,248
1331737532365,690.5,248
1331737532373,691.5,248
1331737532381,693.5,248
1331737532389,694.5,248
1331737532397,695.5,248
1331737532405,696.5,248
1331737532413,698.5,248
1331737532429,699.5,248
1331737532437,700.5,248
1331737532445,701.5,248
1331737532453,703.5,248
1331737532461,704.5,248
1331737532469,705.5,248
1331737532477,707.5,248
1331737532485,708.5,248
1331737532493,710.5,247
1331737532501,712.5,246
1331737532509,713.5,245
