1332187442121,242.5,270
1332187442145,242.5,269
1332187442151,243.5,269
1332187442160,244.5,269
1332187442167,244.5,268
1332187442183,245.5,268
1332187442190,246.5,267
1332187442199,248.5,267
1332187442207,249.5,267
1332187442212,252.5,267
1332187442221,253.5,267
1332187442229,255.5,267
1332187442237,258.5,268
1332187442245,260.5,268
1332187442253,263.5,269
1332187442269,264.5,269
1332187442275,266.5,270
1332187442283,267.5,271
1332187442290,267.5,272
1332187442307,268.5,274
1332187442315,270.5,274
1332187442369,271.5,275
1332187442401,272.5,275
1332187442409,272.5,276
1332187442414,273.5,276
1332187442423,274.5,276
1332187442439,275.5,276
1332187442463,277.5,276
1332187442477,278.5,276
1332187442493,279.5,276
1332187442509,280.5,276
1332187442517,280.5,277
1332187442525,281.5,277
1332187442533,282.5,278
1332187442538,283.5,278
1332187442547,285.5,280
1332187442563,287.5,281
1332187442579,288.5,282
1332187442595,288.5,284
1332187442601,289.5,284
1332187442617,289.5,285
1332187442665,289.5,286
1332187442678,289.5,287
1332187442687,288.5,288
1332187442695,287.5,289
1332187442710,286.5,290
1332187442719,286.5,291
1332187442725,284.5,292
1332187442733,283.5,295
1332187442741,281.5,296
1332187442749,280.5,299
1332187442757,279.5,302
1332187442765,277.5,304
1332187442773,276.5,307
1332187442781,274.5,312
1332187442787,274.5,314
1332187442795,272.5,316
1332187442803,272.5,319
1332187442810,271.5,322
1332187442818,270.5,325
1332187442827,268.5,329
1332187442835,267.5,333
1332187442843,265.5,335
1332187442851,263.5,337
1332187442857,262.5,340
1332187442865,260.5,342
1332187442873,258.5,344
1332187442881,256.5,346
1332187442889,253.5,348
1332187442897,252.5,350
1332187442905,251.5,350
1332187442913,249.5,352
1332187442921,247.5,353
1332187442927,246.5,354
1332187442943,245.5,355
1332187442958,244.5,355
1332187443641,243.5,355
1332187443649,238.5,347
1332187443657,235.5,338
1332187443665,231.5,329
1332187443673,227.5,318
1332187443681,224.5,306
1332187443689,220.5,293
1332187443695,216.5,266
1332187443703,215.5,251
1332187443710,214.5,236
1332187443719,214.5,222
1332187443727,214.5,211
1332187443735,216.5,200
1332187443743,217.5,196
1332187443750,218.5,192
1332187443759,218.5,189
1332187443765,218.5,185
1332187443773,218.5,180
1332187443781,216.5,170
1332187443789,212.5,161
1332187443797,208.5,153
1332187443805,202.5,144
1332187443812,197.5,132
1332187443821,189.5,122
1332187443827,172.5,102
1332187443835,163.5,93
1332187443843,154.5,85
1332187443851,145.5,78
1332187443859,139.5,74
1332187443866,134.5,71
1332187443875,132.5,71
1332187443883,131.5,70
1332187443912,130.5,70
1332187443953,127.5,70
1332187443966,125.5,69
1332187443974,125.5,68
1332187443982,124.5,68
1332187443999,124.5,67
1332187444053,124.5,65
1332187444060,126.5,62
1332187444069,128.5,59
1332187444077,130.5,58
1332187444085,130.5,57
1332187444090,130.5,56
1332187444099,131.5,55
1332187444107,131.5,53
1332187444114,131.5,52
1332187444123,131.5,51
1332187444139,131.5,50
1332187444146,130.5,50
1332187444153,129.5,49
1332187444169,129.5,48
1332187444177,128.5,48
1332187444201,127.5,48
1332187444209,127.5,47
1332187444215,126.5,47
1332187444223,125.5,46
1332187444231,125.5,45
1332187444239,123.5,44
1332187444247,122.5,43
1332187444255,120.5,42
1332187444262,119.5,41
1332187444270,118.5,40
1332187444278,117.5,38
1332187444285,115.5,36
1332187444293,113.5,35
1332187444317,112.5,35
1332187444330,111.5,34
1332187444344,110.5,34
1332187444354,109.5,34
1332187444370,108.5,34
1332187444378,108.5,35
1332187444388,108.5,36
1332187444408,107.5,37
1332187444418,107.5,39
1332187444424,106.5,41
1332187444436,105.5,42
1332187444440,104.5,44
1332187444448,103.5,46
1332187444459,102.5,48
1332187444464,101.5,50
1332187444471,101.5,53
1332187444478,100.5,55
1332187444486,100.5,57
1332187444494,100.5,59
1332187444502,100.5,62
1332187444510,101.5,64
1332187444519,104.5,69
1332187444526,105.5,70
1332187444533,107.5,71
1332187444540,108.5,74
1332187444548,109.5,74
1332187444556,110.5,76
1332187444564,112.5,77
1332187444572,112.5,78
1332187444580,113.5,79
1332187444596,114.5,79
1332187444610,115.5,79
1332187444620,118.5,79
1332187444626,120.5,79
1332187444634,122.5,79
1332187444642,124.5,79
1332187444650,126.5,78
1332187444658,127.5,77
1332187444664,129.5,76
1332187444680,130.5,75
1332187444688,131.5,75
1332187444698,131.5,74
1332187444704,131.5,73
1332187444712,131.5,72
1332187444726,131.5,71
1332187444735,131.5,70
1332187444742,130.5,68
1332187444751,129.5,67
1332187444759,128.5,65
1332187444766,127.5,64
1332187444774,127.5,62
1332187444782,126.5,60
1332187444790,124.5,57
1332187444798,124.5,55
1332187444804,124.5,54
1332187444812,124.5,51
1332187444820,123.5,49
1332187444828,122.5,48
1332187444836,122.5,45
1332187444844,122.5,42
1332187444852,121.5,41
1332187444858,121.5,40
1332187444866,121.5,38
1332187444874,121.5,37
1332187444882,121.5,36
1332187444890,121.5,35
1332187444898,120.5,35
1332187444914,119.5,34
1332187444929,118.5,33
1332187444944,117.5,33
1332187444960,116.5,33
1332187444976,115.5,33
1332187444991,113.5,33
1332187444998,112.5,33
1332187445008,110.5,33
1332187445014,109.5,34
1332187445026,108.5,35
1332187445036,106.5,36
1332187445038,105.5,37
1332187445049,104.5,38
1332187445052,104.5,39
1332187445062,103.5,39
1332187445076,103.5,41
1332187445078,103.5,43
1332187445089,103.5,46
1332187445092,103.5,49
1332187445103,104.5,51
1332187445112,106.5,55
1332187445115,107.5,58
1332187445124,109.5,60
1332187445133,109.5,61
1332187445138,110.5,63
1332187445149,112.5,64
1332187445158,112.5,65
1332187445162,113.5,67
1332187445171,114.5,67
1332187445181,114.5,69
1332187445184,116.5,69
1332187445196,116.5,71
1332187445207,117.5,72
1332187445209,118.5,73
1332187445222,119.5,74
1332187445224,120.5,76
1332187445240,121.5,78
1332187445246,123.5,80
1332187445259,124.5,81
1332187445270,125.5,83
1332187445281,126.5,83
1332187445302,127.5,83
1332187445322,128.5,83
1332187445324,129.5,83
1332187445336,130.5,83
1332187445347,133.5,80
1332187445349,133.5,79
1332187445360,134.5,77
1332187445372,135.5,76
1332187445374,135.5,75
1332187445386,135.5,70
1332187445402,135.5,68
1332187445410,134.5,67
1332187445421,134.5,66
1332187445432,133.5,65
1332187445434,133.5,62
1332187445446,132.5,61
1332187445449,131.5,60
1332187445460,130.5,58
1332187445471,130.5,57
1332187445473,130.5,55
1332187445484,129.5,52
1332187445494,129.5,51
1332187445497,128.5,49
1332187445507,128.5,47
1332187445510,128.5,44
1332187445521,128.5,42
1332187445532,128.5,39
1332187445534,128.5,38
1332187445545,128.5,36
1332187445555,128.5,35
1332187445558,128.5,34
1332187445588,127.5,33
1332187445608,126.5,33
1332187445619,125.5,33
1332187445631,123.5,33
1332187445643,122.5,33
1332187445655,120.5,33
1332187445658,118.5,33
1332187445674,116.5,35
1332187445676,114.5,35
1332187445693,111.5,37
1332187445709,109.5,39
1332187445712,108.5,39
1332187445727,107.5,40
1332187445729,106.5,41
1332187445745,106.5,42
1332187445759,106.5,43
1332187445761,106.5,44
1332187445777,106.5,45
1332187445791,106.5,48
1332187445804,108.5,51
1332187445807,108.5,53
1332187445821,109.5,53
1332187445823,110.5,55
1332187445837,110.5,57
1332187445849,112.5,58
1332187445860,112.5,59
1332187446816,112.5,60
1332187446824,112.5,61
1332187446832,112.5,62
1332187446839,112.5,64
1332187446848,112.5,65
1332187446856,112.5,66
1332187446862,111.5,68
1332187446869,111.5,69
1332187446878,111.5,70
1332187446886,111.5,71
1332187446894,111.5,72
1332187446902,111.5,73
1332187446918,110.5,75
1332187446931,110.5,76
1332187446940,110.5,77
1332187446948,110.5,78
1332187446956,110.5,79
1332187446972,110.5,80
1332187446979,110.5,81
1332187447001,110.5,82
1332187447011,110.5,83
1332187447017,110.5,84
1332187447033,111.5,85
1332187447041,115.5,87
1332187447049,117.5,89
1332187447055,123.5,90
1332187447063,128.5,92
1332187447071,132.5,93
1332187447079,138.5,95
1332187447087,143.5,96
1332187447095,147.5,98
1332187447103,155.5,100
1332187447111,158.5,102
1332187447117,160.5,102
1332187447125,163.5,103
1332187447141,164.5,104
1332187447249,165.5,104
1332187447257,166.5,104
1332187447265,167.5,104
1332187447273,169.5,104
1332187447281,171.5,104
1332187447289,172.5,104
1332187447297,174.5,104
1332187447305,176.5,104
1332187447313,177.5,104
1332187447319,178.5,104
1332187447328,181.5,104
1332187447343,182.5,104
1332187451765,180.5,109
1332187451773,177.5,112
1332187451781,176.5,114
1332187451789,174.5,117
1332187451795,171.5,122
1332187451803,169.5,125
1332187451811,168.5,128
1332187451819,167.5,130
1332187451827,166.5,132
1332187451835,166.5,133
1332187451843,166.5,137
1332187451851,166.5,138
1332187451857,165.5,139
1332187451865,165.5,141
1332187451873,165.5,142
1332187451881,165.5,143
1332187451889,165.5,145
1332187451897,164.5,145
1332187451905,164.5,146
1332187451913,164.5,148
1332187451921,164.5,149
1332187451927,164.5,151
1332187451935,164.5,153
1332187451943,164.5,155
1332187451959,164.5,156
1332187451967,164.5,158
1332187451975,164.5,159
1332187451983,164.5,160
1332187451989,164.5,161
1332187451997,165.5,162
1332187452021,166.5,163
1332187452037,166.5,164
1332187452045,167.5,165
1332187452051,168.5,166
1332187452059,169.5,167
1332187452067,170.5,168
1332187452075,171.5,169
1332187452083,172.5,170
1332187452091,172.5,172
1332187452099,173.5,173
1332187452107,174.5,174
1332187452115,175.5,175
1332187452121,176.5,178
1332187452129,177.5,179
1332187452137,178.5,180
1332187452145,179.5,183
1332187452153,180.5,185
1332187452161,182.5,188
1332187452169,183.5,190
1332187452177,184.5,193
1332187452183,185.5,194
1332187452191,186.5,196
1332187452199,186.5,198
1332187452207,188.5,200
1332187452215,189.5,202
1332187452223,189.5,203
1332187452231,190.5,204
1332187452238,191.5,206
1332187452246,192.5,207
1332187452252,193.5,209
1332187452260,194.5,210
1332187452268,195.5,212
1332187452276,196.5,214
1332187452284,197.5,216
1332187452292,199.5,218
1332187452300,200.5,221
1332187452308,201.5,222
1332187452314,202.5,223
1332187452322,202.5,225
1332187452330,203.5,226
1332187452338,203.5,227
1332187452346,204.5,228
1332187452354,205.5,229
1332187452370,206.5,230
1332187452376,206.5,231
1332187452384,206.5,232
1332187452393,207.5,233
1332187452401,207.5,234
1332187452409,208.5,235
1332187452425,208.5,236
1332187452433,208.5,237
1332187452441,208.5,239
1332187452447,208.5,240
1332187452455,209.5,240
1332187452463,209.5,242
1332187452479,209.5,243
1332187452503,209.5,244
1332187452549,209.5,245
1332187452595,208.5,245
1332187452603,207.5,245
1332187453379,208.5,245
1332187453387,213.5,244
1332187453395,217.5,243
1332187453403,220.5,243
1332187453409,224.5,242
1332187453417,234.5,240
1332187453425,241.5,238
1332187453433,251.5,235
1332187453441,262.5,233
1332187453449,276.5,229
1332187453457,292.5,227
1332187453465,332.5,219
1332187453473,354.5,215
1332187453479,377.5,214
1332187453487,401.5,211
1332187453495,423.5,211
1332187453503,443.5,211
1332187453511,482.5,211
1332187453519,496.5,211
1332187453528,510.5,211
1332187453535,524.5,211
1332187453541,536.5,211
1332187453549,547.5,211
1332187453557,562.5,209
1332187453565,569.5,208
1332187453573,576.5,206
1332187453581,581.5,205
1332187453589,586.5,203
1332187453597,588.5,202
1332187453603,590.5,201
1332187453611,591.5,201
1332187453619,591.5,200
1332187453627,593.5,200
1332187453635,593.5,199
1332187453643,595.5,197
1332187453651,597.5,195
1332187453659,599.5,193
1332187453665,601.5,192
1332187453673,602.5,192
1332187453681,603.5,192
1332187453689,603.5,193
1332187453697,603.5,196
1332187453705,603.5,199
1332187454201,603.5,198
1332187454255,603.5,197
1332187454263,603.5,196
1332187454271,603.5,194
1332187454287,604.5,192
1332187454303,605.5,192
1332187454311,607.5,191
1332187454319,609.5,190
1332187454325,610.5,190
1332187454333,611.5,190
1332187454341,611.5,189
1332187454349,613.5,188
1332187454365,615.5,188
1332187454373,617.5,188
1332187454381,619.5,188
1332187454387,620.5,188
1332187454395,623.5,188
1332187454403,626.5,188
1332187454411,633.5,191
1332187454419,640.5,193
1332187454428,649.5,196
1332187454435,656.5,199
1332187454443,664.5,203
1332187454449,672.5,206
1332187454457,684.5,213
1332187454465,690.5,216
1332187454473,695.5,220
1332187454481,698.5,223
1332187454490,702.5,227
1332187454497,704.5,230
1332187454505,707.5,236
1332187454511,708.5,239
1332187454519,710.5,242
1332187454527,712.5,245
1332187454535,713.5,249
1332187454543,715.5,252
1332187454551,718.5,258
1332187454559,720.5,261
1332187454567,722.5,264
1332187454575,724.5,266
1332187454581,725.5,269
1332187454589,728.5,273
1332187454597,730.5,276
1332187454605,731.5,279
1332187454613,733.5,281
1332187454621,735.5,284
1332187454629,737.5,287
1332187454637,740.5,291
1332187454643,743.5,295
1332187454651,745.5,297
1332187454659,747.5,299
1332187454667,748.5,302
1332187454675,750.5,303
1332187454683,752.5,307
1332187454691,754.5,308
1332187454699,755.5,310
1332187454705,757.5,313
1332187454713,759.5,314
1332187454721,762.5,316
1332187454729,766.5,320
1332187454737,770.5,323
1332187454745,772.5,325
1332187454753,776.5,328
1332187454761,780.5,331
1332187454769,783.5,333
1332187454775,789.5,338
1332187454783,792.5,340
1332187454791,795.5,343
1332187454799,800.5,345
1332187454807,802.5,347
1332187454815,806.5,349
1332187454823,812.5,353
1332187454831,813.5,354
1332187454837,815.5,355
1332187454845,816.5,356
1332187454853,817.5,357
1332187454861,818.5,357
1332187454869,818.5,358
1332187454931,819.5,358
1332187454939,820.5,358
1332187454947,821.5,358
1332187454955,823.5,358
1332187454961,827.5,360
1332187454969,829.5,361
1332187454977,830.5,361
1332187454985,832.5,362
1332187454993,834.5,363
1332187455001,835.5,363
1332187455009,837.5,363
1332187455017,837.5,364
1332187455047,838.5,364
1332187455101,838.5,365
1332187456445,838.5,366
1332187456887,838.5,365
1332187456917,838.5,364
1332187457041,836.5,364
1332187457057,835.5,362
1332187457073,833.5,362
1332187457081,833.5,361
1332187457089,832.5,361
1332187457103,832.5,360
1332187457181,831.5,359
1332187457189,830.5,359
1332187457197,829.5,358
1332187457205,829.5,357
1332187457213,827.5,356
1332187457221,827.5,355
1332187457229,826.5,355
1332187457235,825.5,354
1332187457259,825.5,353
1332187457407,825.5,352
1332187457429,825.5,351
1332187457445,824.5,351
1332187457577,824.5,350
1332187457639,824.5,349
1332187457795,824.5,348
1332187457803,824.5,347
1332187457811,824.5,346
1332187457819,825.5,346
1332187457825,826.5,345
1332187457895,826.5,344
1332187457903,825.5,343
1332187457943,824.5,343
1332187457949,823.5,343
1332187457957,821.5,343
1332187457965,819.5,343
1332187457973,816.5,343
1332187457981,812.5,343
1332187457989,808.5,342
1332187457997,806.5,341
1332187458005,805.5,340
1332187462903,805.5,343
1332187462909,807.5,345
1332187462917,808.5,346
1332187462925,810.5,347
1332187462933,813.5,349
1332187462941,815.5,349
1332187462949,818.5,349
1332187462957,821.5,349
1332187462965,828.5,351
1332187462971,835.5,352
1332187462979,847.5,354
1332187462987,854.5,355
1332187462995,861.5,355
1332187463003,867.5,355
1332187463011,871.5,355
1332187463019,874.5,353
1332187463027,880.5,351
1332187463033,882.5,349
1332187463041,884.5,347
1332187463049,886.5,345
1332187463057,886.5,343
1332187463065,888.5,341
1332187463073,890.5,337
1332187463081,890.5,336
1332187463089,890.5,334
1332187463097,891.5,331
1332187463103,892.5,329
1332187463111,892.5,327
1332187463119,893.5,324
1332187463127,893.5,322
1332187463135,893.5,320
1332187463143,894.5,318
1332187463151,894.5,317
1332187463159,894.5,315
1332187463165,894.5,313
1332187463181,894.5,312
1332187463189,894.5,311
1332187463205,894.5,310
1332187463227,893.5,309
1332187463235,893.5,308
1332187463243,892.5,308
1332187463251,891.5,308
1332187463259,889.5,307
1332187463267,888.5,306
1332187463275,887.5,306
1332187463283,885.5,306
1332187463297,884.5,306
1332187463305,882.5,306
1332187463313,881.5,306
1332187463321,880.5,305
1332187463345,879.5,305
1332187463429,878.5,305
1332187463437,876.5,305
1332187463445,875.5,305
1332187463453,873.5,305
1332187463469,872.5,305
1332187463477,871.5,305
1332187463483,870.5,305
1332187463499,869.5,305
1332187463531,868.5,305
1332187463561,867.5,305
1332187463569,866.5,306
1332187463585,865.5,306
1332187463601,864.5,306
1332187463609,863.5,307
1332187463623,862.5,307
1332187463631,861.5,308
1332187463647,860.5,308
1332187463671,859.5,308
1332187463685,858.5,309
1332187463709,857.5,309
1332187463725,856.5,309
1332187463733,856.5,310
1332187463747,855.5,310
1332187463755,855.5,311
1332187463763,854.5,311
1332187463771,853.5,311
1332187463795,852.5,312
1332187463857,852.5,313
1332187463865,851.5,313
1332187463879,851.5,314
1332187463903,851.5,315
1332187463941,851.5,316
1332187463949,850.5,316
1332187463957,850.5,317
1332187463973,850.5,318
1332187463981,849.5,318
1332187463989,849.5,319
1332187463995,848.5,320
1332187464003,848.5,321
1332187464011,847.5,321
1332187464019,846.5,323
1332187464027,844.5,324
1332187464035,839.5,327
1332187464043,836.5,329
1332187464051,833.5,329
1332187464059,830.5,329
1332187464065,828.5,329
1332187464073,826.5,329
1332187464081,824.5,331
1332187464113,824.5,332
1332187464121,824.5,333
1332187464143,825.5,333
1332187464151,829.5,335
1332187464515,830.5,335
1332187464531,831.5,334
1332187464539,831.5,333
1332187464547,832.5,332
1332187464555,835.5,331
1332187464563,838.5,331
1332187464571,838.5,330
1332187464601,839.5,330
1332187464617,840.5,329
1332187464625,841.5,329
1332187464641,841.5,328
1332187464655,841.5,327
1332187464663,841.5,326
1332187464671,842.5,326
1332187464733,843.5,326
1332187464787,843.5,327
1332187464803,842.5,327
1332187464811,840.5,327
1332187464819,839.5,327
1332187464827,837.5,327
1332187464835,835.5,327
1332187464841,834.5,327
1332187464849,833.5,327
1332187464857,831.5,327
1332187464873,830.5,326
1332187464881,829.5,326
1332187464897,827.5,326
1332187464903,825.5,326
1332187464911,820.5,325
1332187464919,815.5,325
1332187464927,808.5,325
1332187464935,800.5,324
1332187464943,785.5,324
1332187464951,776.5,323
1332187464959,768.5,322
1332187464965,760.5,322
1332187464973,751.5,321
1332187464981,747.5,321
1332187464989,740.5,320
1332187464997,739.5,320
1332187465005,738.5,320
1332187465013,738.5,319
1332187465167,739.5,319
1332187465191,740.5,319
1332187465347,739.5,319
1332187465353,738.5,319
1332187465361,734.5,320
1332187465369,731.5,320
1332187465377,728.5,321
1332187465385,725.5,321
1332187465393,720.5,321
1332187465401,716.5,321
1332187465409,708.5,321
1332187465415,705.5,322
1332187465423,702.5,322
1332187465431,699.5,322
1332187465439,697.5,322
1332187465447,695.5,322
1332187465455,694.5,322
1332187465463,693.5,322
1332187465547,691.5,322
1332187465563,690.5,322
1332187466323,689.5,322
1332187466331,688.5,322
1332187466711,688.5,323
1332187466719,686.5,326
1332187466727,684.5,330
1332187466735,683.5,331
1332187466743,680.5,334
1332187466751,679.5,336
1332187466759,678.5,336
1332187466767,678.5,337
1332187466775,677.5,338
1332187466805,677.5,339
1332187466921,676.5,339
1332187466929,675.5,341
1332187466945,674.5,342
1332187467015,674.5,336
1332187467023,676.5,327
1332187467031,679.5,313
1332187467037,683.5,297
1332187467045,687.5,278
1332187467053,690.5,257
1332187467061,695.5,211
1332187467069,698.5,188
1332187467077,703.5,163
1332187467085,706.5,140
1332187467093,710.5,118
1332187467101,716.5,98
1332187467107,725.5,63
1332187467115,729.5,50
1332187467123,734.5,40
1332187467131,739.5,33
1332187467139,741.5,25
1332187467147,742.5,21
1332187467155,742.5,15
1332187467161,742.5,12
1332187467169,742.5,10
1332187467177,742.5,8
1332187467185,742.5,6
1332187467193,742.5,4
1332187467201,740.5,1
1332187467209,739.5,0
-1,-1,-1
1332187444318,112.5,35
1332187444330,111.5,34
1332187444344,110.5,34
1332187444354,109.5,34
1332187444370,108.5,34
1332187444378,108.5,35
1332187444388,108.5,36
1332187444408,107.5,37
1332187444418,107.5,39
1332187444424,106.5,41
1332187444436,105.5,42
1332187444440,104.5,44
1332187444448,103.5,46
1332187444459,102.5,48
1332187444464,101.5,50
1332187444471,101.5,53
1332187444478,100.5,55
1332187444486,100.5,57
1332187444494,100.5,59
1332187444502,100.5,62
1332187444510,101.5,64
1332187444519,104.5,69
1332187444526,105.5,70
1332187444533,107.5,71
1332187444540,108.5,74
1332187444548,109.5,74
1332187444556,110.5,76
1332187444564,112.5,77
1332187444572,112.5,78
1332187444580,113.5,79
1332187444596,114.5,79
1332187444610,115.5,79
1332187444620,118.5,79
1332187444626,120.5,79
1332187444634,122.5,79
1332187444642,124.5,79
1332187444650,126.5,78
1332187444658,127.5,77
1332187444664,129.5,76
1332187444680,130.5,75
1332187444688,131.5,75
1332187444698,131.5,74
1332187444704,131.5,73
1332187444712,131.5,72
1332187444726,131.5,71
1332187444735,131.5,70
1332187444742,130.5,68
1332187444751,129.5,67
1332187444759,128.5,65
1332187444766,127.5,64
1332187444774,127.5,62
1332187444782,126.5,60
1332187444790,124.5,57
1332187444798,124.5,55
1332187444804,124.5,54
1332187444812,124.5,51
1332187444820,123.5,49
1332187444828,122.5,48
1332187444836,122.5,45
1332187444844,122.5,42
1332187444852,121.5,41
1332187444858,121.5,40
1332187444866,121.5,38
1332187444874,121.5,37
1332187444882,121.5,36
1332187444890,121.5,35
1332187444898,120.5,35
1332187444914,119.5,34
1332187444929,118.5,33
1332187444944,117.5,33
1332187444960,116.5,33
1332187444976,115.5,33
1332187444991,113.5,33
1332187444998,112.5,33
1332187445008,110.5,33
1332187445014,109.5,34
1332187445026,108.5,35
1332187445036,106.5,36
1332187445038,105.5,37
1332187445049,104.5,38
1332187445052,104.5,39
1332187445062,103.5,39
1332187445076,103.5,41
1332187445078,103.5,43
1332187445089,103.5,46
1332187445092,103.5,49
1332187445103,104.5,51
1332187445112,106.5,55
1332187445115,107.5,58
1332187445124,109.5,60
1332187445133,109.5,61
1332187445138,110.5,63
1332187445149,112.5,64
1332187445158,112.5,65
1332187445162,113.5,67
1332187445171,114.5,67
1332187445181,114.5,69
1332187445184,116.5,69
1332187445196,116.5,71
1332187445207,117.5,72
1332187445209,118.5,73
1332187445222,119.5,74
1332187445224,120.5,76
1332187445240,121.5,78
1332187445246,123.5,80
1332187445259,124.5,81
1332187445270,125.5,83
1332187445281,126.5,83
1332187445302,127.5,83
1332187445322,128.5,83
1332187445324,129.5,83
1332187445336,130.5,83
1332187445347,133.5,80
1332187445349,133.5,79
1332187445360,134.5,77
1332187445372,135.5,76
1332187445374,135.5,75
1332187445386,135.5,70
1332187445402,135.5,68
1332187445410,134.5,67
1332187445421,134.5,66
