1332187376212,623.5,108
1332187376220,626.5,110
1332187376227,629.5,113
1332187376235,635.5,121
1332187376243,636.5,123
1332187376260,636.5,125
1332187376266,636.5,128
1332187376273,634.5,128
1332187376282,634.5,129
1332187376414,634.5,130
1332187376421,632.5,130
1332187376429,632.5,129
1332187376445,633.5,129
1332187376454,634.5,129
1332187376459,635.5,129
1332187376467,636.5,129
1332187376483,636.5,128
1332187376491,633.5,126
1332187376499,629.5,126
1332187376507,624.5,125
1332187376515,619.5,124
1332187376521,616.5,124
1332187376529,613.5,124
1332187376537,607.5,124
1332187376546,604.5,124
1332187376554,600.5,124
1332187376561,597.5,124
1332187376569,594.5,124
1332187376577,591.5,124
1332187376585,588.5,125
1332187376591,587.5,125
1332187376599,586.5,126
1332187376607,586.5,127
1332187376616,586.5,128
1332187376623,585.5,129
1332187376631,584.5,130
1332187376640,583.5,132
1332187376647,583.5,133
1332187376653,583.5,134
1332187376662,583.5,135
1332187376669,583.5,136
1332187376678,582.5,138
1332187376686,582.5,139
1332187376693,581.5,140
1332187376701,581.5,142
1332187376709,581.5,143
1332187376715,581.5,144
1332187376723,581.5,146
1332187376731,581.5,147
1332187376740,581.5,148
1332187376747,581.5,149
1332187376755,581.5,151
1332187376764,581.5,153
1332187376771,581.5,154
1332187376779,581.5,156
1332187376793,581.5,157
1332187376809,581.5,159
1332187376825,581.5,160
1332187382537,580.5,159
1332187382545,580.5,156
1332187382554,580.5,155
1332187382559,580.5,152
1332187382568,580.5,150
1332187382575,580.5,149
1332187382583,580.5,147
1332187382747,580.5,216
1332187382753,581.5,219
1332187382761,581.5,221
1332187382769,581.5,222
1332187382778,581.5,224
1332187382785,581.5,225
1332187382793,581.5,226
1332187382801,581.5,227
1332187382979,580.5,229
1332187382987,579.5,230
1332187382995,577.5,231
1332187383003,576.5,231
1332187383017,576.5,232
1332187383025,575.5,232
1332187383034,574.5,232
1332187383095,574.5,233
1332187383809,572.5,234
1332187391437,575.5,241
1332187391445,579.5,247
1332187391453,582.5,254
1332187391461,588.5,262
1332187391469,593.5,270
1332187391475,600.5,279
1332187391483,612.5,297
1332187391491,620.5,307
1332187391499,628.5,315
1332187391508,636.5,324
1332187391515,642.5,331
1332187391523,650.5,339
1332187391531,662.5,350
1332187391537,669.5,358
1332187391545,674.5,364
1332187391553,679.5,370
1332187391561,684.5,375
1332187391569,691.5,384
1332187391577,695.5,390
1332187391585,698.5,395
1332187391593,702.5,400
1332187391599,704.5,403
1332187391607,707.5,408
1332187391615,712.5,414
1332187391623,715.5,418
1332187391631,718.5,422
1332187391640,720.5,424
1332187391647,722.5,426
1332187391655,724.5,429
1332187391663,727.5,432
1332187391669,729.5,435
1332187391677,730.5,436
1332187391685,732.5,438
1332187391693,733.5,440
1332187391701,735.5,442
1332187391709,740.5,444
1332187391717,743.5,446
1332187391725,748.5,446
1332187391733,751.5,447
1332187391739,753.5,449
1332187391747,754.5,450
1332187391755,755.5,453
1332187391771,755.5,454
1332187391973,757.5,454
1332187391989,758.5,454
1332187391996,760.5,455
1332187392003,763.5,455
1332187392011,767.5,455
1332187392019,769.5,456
1332187392027,769.5,457
1332187392059,769.5,458
1332187392073,769.5,459
1332187392081,769.5,460
1332187392089,769.5,462
1332187392097,769.5,465
1332187392105,769.5,467
1332187392113,769.5,469
1332187392121,768.5,472
1332187392127,768.5,474
1332187392135,768.5,477
1332187392143,768.5,482
1332187392151,768.5,483
1332187392159,768.5,485
1332187392168,768.5,487
1332187392175,767.5,489
1332187392183,767.5,490
1332187392189,766.5,492
1332187392205,766.5,493
1332187392213,765.5,493
1332187392221,765.5,494
1332187392229,764.5,495
1332187392237,763.5,496
1332187392267,763.5,497
1332187392275,762.5,497
1332187392283,762.5,498
1332187392291,762.5,500
1332187392299,762.5,503
1332187392307,762.5,505
1332187392313,762.5,507
1332187392321,762.5,509
1332187392329,762.5,511
1332187392337,762.5,512
1332187392415,763.5,513
1332187392633,764.5,513
1332187392641,765.5,513
1332187392657,768.5,513
1332187392672,769.5,511
1332187392680,770.5,510
1332187392695,771.5,508
1332187392705,773.5,506
1332187392709,774.5,505
1332187392721,774.5,503
1332187392726,776.5,502
1332187392737,776.5,500
1332187392746,779.5,497
1332187392750,780.5,495
1332187392761,781.5,493
1332187392766,783.5,492
1332187392776,783.5,490
1332187392780,785.5,487
1332187392787,786.5,485
1332187392794,788.5,484
1332187392804,788.5,482
1332187392810,789.5,481
1332187392818,789.5,480
1332187392826,790.5,478
1332187392834,791.5,477
1332187392840,791.5,476
1332187392967,790.5,474
1332187392973,789.5,473
1332187392992,788.5,472
1332187392998,787.5,471
1332187393016,785.5,469
1332187393026,784.5,469
1332187393029,783.5,469
1332187393043,783.5,468
1332187393066,782.5,468
1332187393128,781.5,468
1332187393145,780.5,468
1332187393215,780.5,467
1332187393223,779.5,466
1332187393246,778.5,460
1332187393256,778.5,458
1332187393268,777.5,455
1332187393271,776.5,454
1332187393281,775.5,451
1332187393288,774.5,448
1332187393291,773.5,447
1332187393298,772.5,445
1332187393306,772.5,443
1332187393314,771.5,442
1332187393323,771.5,440
1332187393330,769.5,438
1332187393338,769.5,437
1332187393348,769.5,435
1332187393352,767.5,433
1332187393361,767.5,432
1332187393376,767.5,431
1332187393384,767.5,430
1332187393397,767.5,429
1332187393400,767.5,427
1332187393409,767.5,426
1332187393423,767.5,424
1332187393431,767.5,422
1332187393439,767.5,421
1332187393447,767.5,420
1332187393459,767.5,418
1332187393462,767.5,417
1332187393470,768.5,415
1332187393478,768.5,412
1332187393484,768.5,411
1332187393493,768.5,409
1332187393500,769.5,407
1332187393508,769.5,406
1332187393517,769.5,405
1332187393524,769.5,404
1332187393532,769.5,402
1332187393540,770.5,402
1332187393548,770.5,400
1332187393554,770.5,398
1332187393563,770.5,397
1332187393571,770.5,396
1332187393578,770.5,394
1332187393587,770.5,393
1332187393595,770.5,392
1332187393602,771.5,387
1332187393611,771.5,386
1332187393618,771.5,384
1332187393624,771.5,382
1332187393633,771.5,380
1332187393641,771.5,378
1332187393648,771.5,375
1332187393657,770.5,374
1332187393664,769.5,370
1332187393672,768.5,368
1332187393681,766.5,365
1332187393688,764.5,362
1332187393694,759.5,353
1332187393702,756.5,348
1332187393711,753.5,344
1332187393718,752.5,341
1332187393727,751.5,339
1332187393734,749.5,336
1332187393743,749.5,333
1332187393756,749.5,332
1332187393780,749.5,331
1332187393788,749.5,330
1332187393802,749.5,329
1332187393818,749.5,328
1332187393829,749.5,327
1332187393834,750.5,325
1332187393850,751.5,324
1332187393866,751.5,322
1332187393872,753.5,321
1332187393882,753.5,320
1332187393890,754.5,320
1332187393897,755.5,319
1332187393912,756.5,318
1332187393920,758.5,317
1332187393930,758.5,316
1332187393938,760.5,315
1332187393942,762.5,315
1332187393951,763.5,314
1332187393960,766.5,313
1332187393966,769.5,312
1332187393976,770.5,312
1332187393984,772.5,311
1332187393990,774.5,310
1332187393999,775.5,310
1332187394007,777.5,310
1332187394012,780.5,309
1332187394021,782.5,308
1332187394030,783.5,307
1332187394036,785.5,307
1332187394045,787.5,306
1332187394054,789.5,305
1332187394060,791.5,304
1332187394069,794.5,304
1332187394077,795.5,304
1332187394082,796.5,304
1332187394091,798.5,303
1332187394100,799.5,303
1332187394106,800.5,303
1332187394115,801.5,303
1332187394129,803.5,303
1332187394144,805.5,304
1332187394152,807.5,304
1332187394162,807.5,305
1332187394171,808.5,306
1332187394177,809.5,307
1332187394186,810.5,309
1332187394192,811.5,311
1332187394202,812.5,312
1332187394211,814.5,315
1332187394214,814.5,317
1332187394224,815.5,320
1332187394232,817.5,323
1332187394238,818.5,328
1332187394248,819.5,331
1332187394254,819.5,333
1332187394263,819.5,335
1332187394271,819.5,338
1332187394277,819.5,340
1332187394285,819.5,343
1332187394300,819.5,345
1332187394309,819.5,347
1332187394316,818.5,348
1332187394325,818.5,349
1332187394330,817.5,352
1332187394340,817.5,353
1332187394348,816.5,354
1332187394354,816.5,355
1332187394364,815.5,356
1332187394373,814.5,358
1332187394378,813.5,360
1332187394388,813.5,361
1332187394398,813.5,363
1332187394400,812.5,363
1332187394411,812.5,364
1332187394420,812.5,365
1332187394424,811.5,366
1332187394434,811.5,367
1332187394455,811.5,368
1332187394463,811.5,369
1332187394479,811.5,370
1332187394487,810.5,370
1332187394497,810.5,371
1332187394507,809.5,372
1332187394511,807.5,375
1332187394521,805.5,376
1332187394531,803.5,378
1332187394533,802.5,378
1332187394543,801.5,380
1332187394553,800.5,380
1332187394556,799.5,381
1332187394567,799.5,382
1332187394577,799.5,383
1332187394649,801.5,383
1332187394657,802.5,383
1332187394683,803.5,383
1332187394704,803.5,384
1332187394707,804.5,384
1332187394723,804.5,385
1332187394727,804.5,386
1332187394738,804.5,389
1332187394749,803.5,392
1332187394751,801.5,394
1332187394762,797.5,398
1332187394770,794.5,400
1332187394779,790.5,404
1332187394782,784.5,409
1332187394791,780.5,412
1332187394800,778.5,414
1332187394812,776.5,416
1332187394814,776.5,417
1332187394826,776.5,418
1332187394867,776.5,419
1332187394887,777.5,419
1332187394891,779.5,419
1332187394903,781.5,420
1332187394906,784.5,421
1332187394917,787.5,422
1332187394927,793.5,424
1332187394930,796.5,424
1332187394939,798.5,426
1332187394949,799.5,427
1332187394953,800.5,427
1332187394975,800.5,428
1332187394995,800.5,429
1332187394999,798.5,430
1332187395010,797.5,432
1332187395020,794.5,433
1332187395023,792.5,435
1332187395036,791.5,436
1332187395045,790.5,437
1332187395055,790.5,438
1332187395066,789.5,438
1332187395124,789.5,439
1332187395131,789.5,440
1332187395155,792.5,440
1332187395171,798.5,442
1332187395188,805.5,443
1332187395193,808.5,443
1332187395207,808.5,444
1332187395247,808.5,446
1332187395255,806.5,447
1332187395265,803.5,449
1332187395276,801.5,450
1332187395279,800.5,452
1332187395290,796.5,454
1332187395293,795.5,457
1332187395303,793.5,458
1332187395313,792.5,460
1332187395317,791.5,461
1332187395329,791.5,463
1332187395333,790.5,465
1332187395349,790.5,466
1332187395356,790.5,467
1332187395371,791.5,468
1332187395379,791.5,469
1332187395392,792.5,469
1332187395395,792.5,470
1332187395410,794.5,471
1332187395413,794.5,472
1332187395428,796.5,474
1332187395441,797.5,477
1332187395454,798.5,479
1332187395457,798.5,481
1332187395469,799.5,484
1332187395473,799.5,485
1332187395484,799.5,488
1332187395487,800.5,489
1332187395499,801.5,490
1332187395510,801.5,492
1332187395512,801.5,493
1332187395527,801.5,494
1332187395557,802.5,495
1332187395565,802.5,496
1332187395581,802.5,497
1332187395596,802.5,498
1332187395598,803.5,499
1332187395611,807.5,504
1332187395622,809.5,505
1332187395627,813.5,508
1332187395637,815.5,509
1332187395648,818.5,511
1332187395651,820.5,513
1332187395681,819.5,513
1332187395689,816.5,513
1332187395700,811.5,513
1332187395712,806.5,513
1332187395714,801.5,513
1332187395726,797.5,513
1332187395729,795.5,513
1332187395740,793.5,513
1332187395743,791.5,513
1332187395753,791.5,514
1332187395767,791.5,515
1332187395780,791.5,516
1332187395783,791.5,518
1332187395799,791.5,519
1332187395820,791.5,520
1332187395822,792.5,520
1332187395835,793.5,521
1332187395847,795.5,522
1332187395853,797.5,522
1332187395866,800.5,522
1332187395869,802.5,522
1332187395883,807.5,522
1332187395895,808.5,522
1332187395899,809.5,522
1332187395911,810.5,522
1332187395985,809.5,522
1332187395993,808.5,522
1332187396021,779.5,522
1332187396025,767.5,522
1332187396039,748.5,522
1332187396052,742.5,522
1332187396055,735.5,522
1332187396069,734.5,522
1332187396101,739.5,523
1332187396109,747.5,524
1332187396124,756.5,524
1332187396127,764.5,524
1332187396141,775.5,524
1332187396153,781.5,524
1332187396155,782.5,523
1332187396169,784.5,522
1332187396183,785.5,521
1332187396197,785.5,520
1332187396225,787.5,520
1332187396233,788.5,520
1332187396248,791.5,520
1332187396250,792.5,520
1332187396266,796.5,520
1332187396282,801.5,520
1332187396299,805.5,520
1332187396313,806.5,520
1332187396357,805.5,520
1332187396365,802.5,520
1332187396382,793.5,519
1332187396398,786.5,518
1332187396403,784.5,517
1332187396419,783.5,517
1332187396457,784.5,517
1332187396473,785.5,516
1332187396508,793.5,512
1332187396513,799.5,510
1332187396536,805.5,506
1332187396549,806.5,505
1332187396552,807.5,505
1332187396567,807.5,504
1332187396582,804.5,502
1332187396597,797.5,501
1332187396611,790.5,501
1332187396613,787.5,501
1332187396627,784.5,500
1332187396630,783.5,500
1332187396644,781.5,500
1332187396691,782.5,500
1332187396699,782.5,498
1332187396713,786.5,496
1332187396728,787.5,495
1332187396731,789.5,494
1332187396748,791.5,491
1332187396764,792.5,489
1332187396781,792.5,488
1332187396784,792.5,487
1332187396807,791.5,487
1332187396831,790.5,487
1332187396837,789.5,487
1332187396855,788.5,486
1332187396907,788.5,485
1332187396924,789.5,485
1332187398561,788.5,485
1332187398569,787.5,485
1332187398618,778.5,488
1332187398625,777.5,489
1332187398887,775.5,489
1332187398895,772.5,489
1332187398930,771.5,488
1332187398973,771.5,487
1332187398981,772.5,486
1332187398994,773.5,482
1332187399007,773.5,481
1332187399011,773.5,479
1332187399027,773.5,474
1332187399040,773.5,472
1332187399043,773.5,471
1332187399057,773.5,469
1332187399073,773.5,467
1332187399087,772.5,467
1332187399090,770.5,466
1332187399105,765.5,465
1332187399118,760.5,464
1332187399120,757.5,464
1332187399134,754.5,463
1332187399137,752.5,461
1332187399150,750.5,461
1332187399153,749.5,460
1332187399175,749.5,458
1332187399187,750.5,458
1332187399190,751.5,456
1332187399205,756.5,450
1332187399218,757.5,447
1332187399221,760.5,445
1332187399235,761.5,443
1332187399238,763.5,440
1332187399254,766.5,435
1332187399269,767.5,432
1332187399285,767.5,430
1332187399300,766.5,428
1332187399317,764.5,428
1332187399321,764.5,427
1332187399337,763.5,427
1332187399361,763.5,426
1332187399381,763.5,425
1332187399384,763.5,422
1332187399401,762.5,418
1332187399417,760.5,413
1332187399432,758.5,405
1332187399446,756.5,399
1332187399458,756.5,397
1332187399461,755.5,396
1332187399474,755.5,395
1332187399477,755.5,393
1332187399569,754.5,392
1332187399577,754.5,391
1332187399613,752.5,391
1332187399618,751.5,391
1332187399639,751.5,390
1332187399671,752.5,388
1332187399679,754.5,387
1332187399702,763.5,379
1332187399717,768.5,373
1332187399732,771.5,370
1332187399735,772.5,367
1332187399750,776.5,359
1332187399763,776.5,355
1332187399776,776.5,353
1332187399779,775.5,352
1332187399793,775.5,351
1332187399795,774.5,350
1332187399810,773.5,350
1332187399813,772.5,350
1332187399828,770.5,350
1332187399842,767.5,350
1332187399857,764.5,350
1332187399873,763.5,350
1332187399895,763.5,349
1332187399903,763.5,348
1332187399919,763.5,346
1332187399921,763.5,345
1332187399938,766.5,340
1332187399953,768.5,336
1332187399957,769.5,334
1332187399971,769.5,332
1332187399974,770.5,330
1332187399988,770.5,329
1332187399991,771.5,329
1332187400019,770.5,328
1332187400040,769.5,328
1332187400043,766.5,328
1332187400060,762.5,329
1332187400076,756.5,329
1332187400093,754.5,329
1332187400097,753.5,329
1332187400160,754.5,329
1332187400167,755.5,329
1332187400213,755.5,328
1332187400253,754.5,328
1332187400278,751.5,328
1332187400296,744.5,328
1332187400299,740.5,328
1332187400317,734.5,328
1332187400331,730.5,327
1332187400344,728.5,327
1332187400348,727.5,327
1332187400424,728.5,327
1332187400431,728.5,326
1332187400461,740.5,325
1332187400464,749.5,325
1332187400487,809.5,325
1332187400502,844.5,325
1332187400517,867.5,325
1332187400532,870.5,325
1332187400547,870.5,324
1332187400561,867.5,323
1332187400564,858.5,322
1332187400581,832.5,320
1332187400595,789.5,315
1332187400610,726.5,309
1332187400625,711.5,308
1332187400627,698.5,307
1332187400642,684.5,306
1332187400655,683.5,306
1332187400679,685.5,306
1332187400687,690.5,306
1332187400702,697.5,307
1332187400705,712.5,308
1332187400720,732.5,309
1332187400734,752.5,313
1332187400750,771.5,315
1332187400766,780.5,316
1332187400783,784.5,317
1332187400835,785.5,317
1332187400922,785.5,316
1332187400930,784.5,315
1332187400970,770.5,309
1332187400975,764.5,307
1332187400994,759.5,307
1332187401021,760.5,307
1332187401029,762.5,307
1332187401048,774.5,307
1332187401053,782.5,307
1332187401073,804.5,308
1332187401076,811.5,309
1332187401096,821.5,309
1332187401099,823.5,310
1332187401121,823.5,311
1332187401136,822.5,312
1332187401139,821.5,313
1332187401157,815.5,317
1332187401161,809.5,320
1332187401179,803.5,325
1332187401194,797.5,331
1332187401199,793.5,337
1332187401213,790.5,342
1332187401217,789.5,344
1332187401232,785.5,351
1332187401249,784.5,357
1332187401253,783.5,359
1332187401270,783.5,361
1332187401286,783.5,362
1332187401304,784.5,363
1332187401320,785.5,363
1332187401339,786.5,363
1332187401359,787.5,364
1332187401376,788.5,366
1332187401379,788.5,368
1332187401396,789.5,372
1332187401413,789.5,376
1332187401417,789.5,377
1332187401434,789.5,380
1332187401449,789.5,381
1332187401479,789.5,382
1332187401517,788.5,381
1332187401525,787.5,379
1332187401533,785.5,377
1332187401541,782.5,376
1332187401549,779.5,374
1332187401557,777.5,373
1332187401565,771.5,371
1332187401574,768.5,370
1332187401579,765.5,369
1332187401587,763.5,368
1332187401595,760.5,368
1332187401605,757.5,367
1332187401613,752.5,367
1332187401637,751.5,367
1332187401659,749.5,366
1332187401667,748.5,365
1332187401675,746.5,363
1332187401683,745.5,362
1332187401691,743.5,360
1332187401699,742.5,359
1332187401707,740.5,356
1332187401713,739.5,354
1332187401721,738.5,352
1332187401729,737.5,351
1332187401737,737.5,348
1332187401745,736.5,346
1332187401753,735.5,342
1332187401761,734.5,339
1332187401770,734.5,337
1332187401776,733.5,333
1332187401784,733.5,331
1332187401792,733.5,329
1332187401800,733.5,327
1332187401808,733.5,326
1332187401816,733.5,324
1332187401823,733.5,323
1332187401831,732.5,321
1332187401877,732.5,320
1332187401939,731.5,320
1332187401947,730.5,321
1332187401955,729.5,321
1332187401963,728.5,321
1332187401969,727.5,321
1332187401985,726.5,321
1332187402001,725.5,320
1332187402026,723.5,318
1332187402031,723.5,316
1332187402039,722.5,315
1332187402047,721.5,313
1332187402055,721.5,311
1332187402063,720.5,310
1332187402080,720.5,309
1332187402226,722.5,308
1332187402233,722.5,307
1332187402242,723.5,307
1332187402249,724.5,306
1332187402258,725.5,306
1332187402265,725.5,305
1332187402281,725.5,304
1332187402365,725.5,303
1332187402405,724.5,303
1332187402419,724.5,302
1332187402651,721.5,302
1332187402667,719.5,304
1332187402683,715.5,306
1332187402699,714.5,306
1332187402908,713.5,304
1332187402924,712.5,302
1332187402956,710.5,290
1332187402961,710.5,285
1332187402980,711.5,278
1332187402995,719.5,267
1332187402998,723.5,264
1332187403015,730.5,259
1332187403031,732.5,258
1332187403069,730.5,258
1332187403077,728.5,259
1332187403093,718.5,262
1332187403108,716.5,262
1332187403111,715.5,263
1332187403147,717.5,263
1332187403155,720.5,262
1332187403173,730.5,256
1332187403189,736.5,251
1332187403193,738.5,248
1332187403210,741.5,245
1332187403225,743.5,239
1332187403240,743.5,237
1332187403243,743.5,236
1332187403259,742.5,232
1332187403263,739.5,230
1332187403279,739.5,227
1332187403295,739.5,225
1332187403312,739.5,223
1332187403328,738.5,221
1332187403333,737.5,220
1332187403349,734.5,218
1332187403365,727.5,216
1332187403381,723.5,215
1332187403397,721.5,214
1332187403427,721.5,213
1332187403453,722.5,209
1332187403457,724.5,207
1332187403474,727.5,201
1332187403489,729.5,194
1332187403505,730.5,184
1332187403521,730.5,178
1332187403537,725.5,171
1332187403553,723.5,169
1332187403575,722.5,169
1332187403605,721.5,169
1332187403776,721.5,168
1332187403827,721.5,167
1332187403838,721.5,166
1332187403861,720.5,163
1332187403878,719.5,159
1332187403895,712.5,151
1332187403899,709.5,149
1332187403916,704.5,146
1332187403931,702.5,144
1332187404050,702.5,146
1332187404066,702.5,148
1332187404074,702.5,149
1332187404082,703.5,151
1332187404090,703.5,152
1332187404096,706.5,155
1332187404104,708.5,157
1332187404111,714.5,161
1332187404120,719.5,164
1332187404128,724.5,167
1332187404136,731.5,170
1332187404144,738.5,173
1332187404151,747.5,176
1332187404158,763.5,180
1332187404165,773.5,184
1332187404174,783.5,188
1332187404181,792.5,190
1332187404190,802.5,192
1332187404197,812.5,193
1332187404205,823.5,193
1332187404213,827.5,193
1332187404221,829.5,193
1332187404227,831.5,193
1332187404243,832.5,192
1332187404251,833.5,189
1332187404260,833.5,188
1332187404267,833.5,187
1332187404276,833.5,185
1332187404283,832.5,184
1332187404289,831.5,181
1332187404297,830.5,179
1332187404305,829.5,179
1332187404313,829.5,177
1332187404321,828.5,177
1332187404329,827.5,176
1332187404337,826.5,174
1332187404345,825.5,174
1332187404351,825.5,173
1332187404360,825.5,172
1332187404376,825.5,171
1332187404383,825.5,169
1332187404392,825.5,168
1332187404399,825.5,167
1332187404408,827.5,165
1332187404413,828.5,164
1332187404421,830.5,162
1332187404429,833.5,159
1332187404437,837.5,156
1332187404445,839.5,154
1332187404453,841.5,152
1332187404461,844.5,150
1332187404469,846.5,148
1332187404477,848.5,147
1332187404483,850.5,145
1332187404499,850.5,144
1332187404570,850.5,143
1332187404586,849.5,143
1332187404601,848.5,143
1332187404615,846.5,143
1332187404623,845.5,143
1332187404631,844.5,143
1332187404639,842.5,144
1332187404647,840.5,145
1332187404655,838.5,146
1332187404663,837.5,146
1332187404842,839.5,145
1332187404850,842.5,143
1332187404857,843.5,143
1332187404865,845.5,142
1332187404879,845.5,141
1332187404887,846.5,141
1332187404927,846.5,140
1332187405196,846.5,142
1332187405206,846.5,145
1332187405234,847.5,154
1332187405237,848.5,157
1332187405255,852.5,165
1332187405259,854.5,168
1332187405275,855.5,170
1332187405291,856.5,170
1332187405352,856.5,171
1332187405360,856.5,172
1332187405392,850.5,181
1332187405398,849.5,183
1332187405423,846.5,188
1332187405430,845.5,191
1332187405447,844.5,193
1332187405464,843.5,195
1332187405481,843.5,196
1332187405498,843.5,197
1332187405515,843.5,199
1332187405533,843.5,201
1332187405537,844.5,202
1332187405556,845.5,205
1332187405573,848.5,208
1332187405577,848.5,210
1332187405595,850.5,213
1332187405599,851.5,214
1332187405616,852.5,217
1332187405633,852.5,219
1332187405651,852.5,221
1332187405654,852.5,223
1332187405673,853.5,227
1332187405677,854.5,229
1332187405695,855.5,233
1332187405712,858.5,237
1332187405715,858.5,239
1332187405733,860.5,241
1332187405750,860.5,242
1332187405755,860.5,243
1332187405772,860.5,245
1332187405777,859.5,246
1332187405795,857.5,248
1332187405813,855.5,253
1332187405817,854.5,254
1332187405836,852.5,258
1332187405853,852.5,261
1332187405857,851.5,263
1332187405875,851.5,265
1332187405879,851.5,266
1332187405897,851.5,268
1332187405915,852.5,270
1332187405918,853.5,271
1332187405937,854.5,275
1332187405941,856.5,276
1332187405960,858.5,280
1332187405977,860.5,284
1332187405980,861.5,286
1332187405998,862.5,289
1332187406003,862.5,290
1332187406021,862.5,293
1332187406027,862.5,296
1332187406045,862.5,297
1332187406049,862.5,298
1332187406067,862.5,299
1332187406119,862.5,300
1332187406167,860.5,305
1332187406175,860.5,307
1332187406220,860.5,312
1332187406246,860.5,315
1332187406264,860.5,316
1332187406268,861.5,316
1332187406330,860.5,316
1332187406340,858.5,315
1332187406348,857.5,315
1332187406356,856.5,315
1332187406362,855.5,315
1332187406370,854.5,315
1332187406386,853.5,315
1332187406394,850.5,315
1332187406402,849.5,315
1332187406410,846.5,315
1332187406418,843.5,315
1332187406424,840.5,315
1332187406432,835.5,314
1332187406440,822.5,313
1332187406448,815.5,313
1332187406456,809.5,313
1332187406464,802.5,313
1332187406472,794.5,313
1332187406481,786.5,313
1332187406489,774.5,317
1332187406494,769.5,319
1332187406502,766.5,321
1332187406510,762.5,325
1332187406519,757.5,329
1332187406527,752.5,334
1332187406534,742.5,342
1332187406542,734.5,347
1332187406550,726.5,353
1332187406556,715.5,360
1332187406564,703.5,365
1332187406572,690.5,372
1332187406580,658.5,387
1332187406588,640.5,395
1332187406596,620.5,402
1332187406604,599.5,409
1332187406612,574.5,417
1332187406618,530.5,429
1332187406626,505.5,435
1332187406634,478.5,441
1332187406642,450.5,448
1332187406650,423.5,453
1332187406658,396.5,457
1332187406666,351.5,463
1332187406674,330.5,466
1332187406680,312.5,467
1332187406688,298.5,469
1332187406696,287.5,471
1332187406704,279.5,472
1332187406712,269.5,473
1332187406720,266.5,473
1332187406728,263.5,473
1332187406736,263.5,474
1332187406744,261.5,474
