1332187476162,62.5,307
1332187476170,61.5,307
1332187476178,60.5,307
1332187476186,59.5,307
1332187476202,58.5,307
1332187479042,63.5,307
1332187479050,71.5,307
1332187479058,79.5,307
1332187479066,98.5,305
1332187479072,112.5,305
1332187479080,127.5,305
1332187479088,146.5,308
1332187479143,356.5,353
1332187479149,366.5,356
1332187479157,377.5,360
1332187479165,379.5,361
1332187479198,379.5,362
1332187479212,378.5,364
1332187479228,378.5,365
1332187479244,377.5,365
1332187479260,377.5,366
1332187479323,378.5,367
1332187479328,380.5,367
1332187480050,380.5,300
1332187480058,380.5,297
1332187480066,380.5,294
1332187480074,380.5,292
1332187480082,380.5,287
1332187480090,380.5,283
1332187480098,380.5,279
1332187480104,380.5,273
1332187480112,381.5,266
1332187480124,382.5,259
1332187480128,385.5,243
1332187480136,386.5,234
1332187480144,387.5,223
1332187480152,387.5,212
1332187480160,387.5,200
1332187480166,387.5,187
1332187480174,387.5,165
1332187480182,387.5,152
1332187480190,387.5,140
1332187480198,387.5,129
1332187480206,387.5,120
1332187480214,387.5,111
1332187480222,388.5,102
1332187480230,388.5,96
1332187480236,389.5,93
1332187480244,390.5,90
1332187480252,392.5,86
1332187480260,393.5,83
1332187480268,396.5,78
1332187480277,397.5,76
1332187480284,399.5,74
1332187480292,401.5,71
1332187480298,402.5,69
1332187480306,405.5,68
1332187480314,407.5,65
1332187480322,408.5,63
1332187480330,409.5,62
1332187480338,410.5,61
1332187480346,410.5,59
1332187480360,411.5,57
1332187480368,411.5,56
1332187480384,411.5,55
1332187480400,411.5,54
1332187480408,411.5,53
1332187480416,411.5,52
1332187480430,411.5,51
1332187480454,411.5,50
1332187480796,414.5,50
1332187480804,423.5,52
1332187480810,443.5,52
1332187480818,455.5,52
1332187480826,468.5,51
1332187480834,476.5,49
1332187480842,483.5,47
1332187480850,489.5,44
1332187480858,497.5,39
1332187480866,501.5,36
1332187480872,504.5,33
1332187480880,507.5,30
1332187480888,508.5,27
1332187480896,509.5,24
1332187480904,509.5,18
1332187480912,509.5,15
1332187480920,509.5,13
1332187480928,509.5,10
1332187480936,509.5,7
1332187480942,507.5,4
1332187481330,387.5,1
1332187481338,384.5,5
1332187481346,380.5,8
1332187481354,375.5,12
1332187481362,369.5,17
1332187481370,364.5,21
1332187481378,360.5,24
1332187481384,356.5,27
1332187481392,352.5,31
1332187481400,348.5,35
1332187481408,341.5,41
1332187481416,337.5,45
1332187481424,333.5,49
1332187481432,331.5,52
1332187481440,327.5,56
1332187481448,323.5,61
1332187481454,318.5,67
1332187481462,314.5,71
1332187481470,311.5,74
1332187481478,309.5,78
1332187481486,307.5,81
1332187481494,304.5,85
1332187481502,300.5,91
1332187481510,298.5,94
1332187481518,297.5,99
1332187481524,295.5,104
1332187481532,294.5,107
1332187481540,293.5,111
1332187481548,292.5,117
1332187481556,292.5,120
1332187481564,291.5,123
1332187481572,291.5,125
1332187481580,291.5,128
1332187481586,291.5,131
1332187481594,290.5,135
1332187481602,290.5,136
1332187481610,290.5,138
1332187481618,289.5,140
1332187481626,289.5,141
1332187481634,288.5,143
1332187481642,288.5,145
1332187481648,288.5,146
1332187481656,288.5,147
1332187481664,287.5,148
1332187481672,287.5,149
1332187481680,286.5,150
1332187481688,286.5,151
1332187481850,285.5,151
1332187481866,284.5,150
1332187482262,282.5,216
1332187482270,279.5,218
1332187482278,277.5,219
1332187482286,272.5,224
1332187482294,269.5,228
1332187482300,265.5,230
1332187482308,260.5,235
1332187482316,252.5,242
1332187482324,246.5,248
1332187482332,230.5,260
1332187482340,222.5,267
1332187482348,213.5,273
1332187482354,204.5,281
1332187482362,195.5,288
1332187482370,187.5,293
1332187482378,175.5,303
1332187482386,169.5,308
1332187482394,165.5,312
1332187482402,162.5,315
1332187482410,159.5,319
1332187482418,158.5,321
1332187482424,156.5,323
1332187482432,156.5,325
1332187482440,155.5,326
1332187482448,155.5,327
1332187482456,155.5,328
1332187482464,155.5,329
1332187482472,155.5,330
1332187482480,155.5,333
1332187482488,155.5,335
1332187482494,156.5,339
1332187482502,157.5,344
1332187482510,159.5,348
1332187482518,163.5,360
1332187482526,166.5,367
1332187482534,170.5,375
1332187482542,173.5,385
1332187482548,176.5,394
1332187482556,179.5,404
1332187482564,184.5,416
1332187482572,187.5,422
1332187482580,189.5,430
1332187482588,191.5,436
1332187482596,193.5,440
1332187482604,195.5,445
1332187482612,197.5,451
1332187482618,198.5,454
1332187482626,198.5,456
1332187482634,198.5,457
1332187482642,198.5,458
1332187482650,198.5,459
1332187482658,196.5,460
1332187482666,195.5,461
1332187482672,193.5,461
1332187482680,192.5,463
1332187482688,189.5,463
1332187482696,187.5,465
1332187482704,183.5,467
1332187482712,181.5,467
1332187482720,178.5,469
1332187482728,176.5,470
1332187482736,175.5,470
1332187482742,172.5,471
1332187482750,170.5,472
1332187482758,169.5,472
1332187482766,168.5,472
1332187482782,167.5,472
1332187482790,166.5,473
1332187482898,164.5,473
1332187482906,162.5,473
1332187482914,159.5,473
1332187482922,154.5,472
1332187482930,150.5,469
1332187482936,138.5,462
1332187482944,131.5,458
1332187482952,124.5,454
1332187482960,118.5,450
1332187482968,114.5,447
1332187482976,110.5,444
1332187482984,106.5,441
1332187482998,106.5,440
1332187483084,106.5,439
1332187483092,106.5,438
1332187483100,106.5,435
1332187483108,106.5,431
1332187483116,106.5,429
1332187483124,107.5,425
1332187483130,107.5,424
1332187483137,107.5,422
1332187483178,108.5,422
1332187483604,111.5,421
1332187483612,115.5,421
1332187483620,119.5,421
1332187483628,122.5,421
1332187483636,127.5,421
1332187483642,129.5,421
1332187483650,132.5,421
1332187483658,133.5,420
1332187483666,134.5,420
1332187483674,136.5,420
1332187483682,139.5,420
1332187483690,140.5,420
1332187483698,141.5,420
1332187483704,141.5,419
1332187483712,142.5,419
1332187483736,143.5,419
1332187483744,144.5,418
1332187483752,144.5,417
1332187483768,145.5,416
1332187483782,145.5,415
1332187483790,145.5,414
1332187483798,146.5,414
1332187483806,147.5,412
1332187483814,148.5,409
1332187483822,153.5,399
1332187483830,155.5,390
1332187483836,159.5,379
1332187483844,161.5,366
1332187483852,165.5,354
1332187483860,167.5,341
1332187483868,167.5,323
1332187483876,164.5,314
1332187483884,160.5,307
1332187483892,156.5,302
1332187483898,153.5,298
1332187483906,151.5,294
1332187483914,148.5,289
1332187483922,147.5,286
1332187483930,147.5,283
1332187483938,147.5,281
1332187483946,147.5,279
1332187483954,147.5,277
1332187483960,147.5,272
1332187483968,147.5,269
1332187483976,145.5,265
1332187483984,143.5,261
1332187483992,139.5,256
1332187484000,134.5,252
1332187484008,127.5,246
1332187484016,121.5,243
1332187484024,116.5,242
1332187484030,112.5,241
1332187484038,107.5,241
1332187484046,104.5,241
1332187484054,101.5,241
1332187484062,100.5,241
1332187484070,99.5,241
1332187484078,97.5,243
1332187484086,96.5,244
1332187484094,94.5,246
1332187484100,92.5,250
1332187484108,90.5,251
1332187484116,89.5,253
1332187484124,86.5,254
1332187484132,85.5,256
1332187484140,81.5,259
1332187484161,73.5,267
1332187484169,72.5,268
1332187484177,70.5,269
1332187484185,69.5,272
1332187484193,69.5,277
1332187484201,68.5,280
1332187484209,68.5,283
1332187484218,68.5,285
1332187484224,67.5,289
1332187484232,67.5,291
1332187484240,67.5,294
1332187484248,67.5,295
1332187484256,66.5,296
1332187484264,66.5,298
1332187484272,65.5,298
1332187484280,64.5,300
1332187484286,62.5,300
1332187484294,59.5,301
1332187484302,57.5,301
1332187484310,54.5,301
1332187484318,51.5,302
1332187484326,46.5,302
1332187484334,44.5,302
1332187484342,42.5,302
1332187484504,42.5,301
1332187484520,43.5,301
1332187484544,44.5,301
1332187484550,45.5,300
1332187484558,47.5,300
1332187484566,47.5,299
1332187484574,48.5,299
1332187484582,49.5,299
1332187484598,50.5,299
1332187484868,50.5,300
1332187484884,50.5,301
1332187484908,51.5,301
1332187485048,51.5,302
1332187485062,52.5,302
1332187485070,53.5,302
1332187485651,53.5,303
1332187485978,53.5,304
1332187486126,51.5,305
1332187486139,49.5,305
1332187486146,47.5,305
1332187486165,45.5,305
1332187486249,45.5,304
1332187486258,47.5,301
1332187486282,53.5,289
1332187486290,54.5,288
1332187486295,54.5,286
1332187486305,55.5,285
1332187486314,56.5,284
1332187486366,56.5,283
1332187486373,56.5,282
1332187486393,55.5,281
1332187486401,54.5,280
1332187486414,52.5,278
1332187486424,50.5,277
1332187486429,49.5,277
1332187486439,46.5,275
1332187486446,43.5,274
1332187486451,42.5,274
1332187486459,40.5,273
1332187486467,38.5,272
1332187486537,38.5,270
1332187486546,38.5,267
1332187486565,38.5,259
1332187486571,38.5,255
1332187486587,38.5,248
1332187486591,38.5,244
1332187486601,39.5,238
1332187486610,39.5,236
1332187486614,39.5,234
1332187486637,39.5,233
1332187486699,38.5,233
1332187486769,38.5,232
1332187486778,38.5,231
1332187486797,40.5,224
1332187486802,41.5,222
1332187486813,42.5,219
1332187486816,45.5,215
1332187486830,47.5,213
1332187486833,49.5,207
1332187486841,50.5,205
1332187486848,51.5,204
1332187486855,52.5,202
1332187486863,52.5,201
1332187486871,52.5,200
1332187486877,52.5,199
1332187486886,51.5,198
1332187486894,51.5,197
1332187486905,51.5,196
1332187486909,50.5,196
1332187486919,49.5,195
1332187486927,48.5,195
1332187486931,48.5,194
1332187486941,48.5,193
1332187486950,47.5,192
1332187486966,47.5,190
1332187486971,47.5,188
1332187486981,47.5,186
1332187486991,47.5,184
1332187486995,49.5,180
1332187487005,52.5,177
1332187487013,54.5,174
1332187487017,60.5,168
1332187487026,64.5,164
1332187487034,67.5,162
1332187487041,69.5,158
1332187487050,71.5,156
1332187487057,72.5,154
1332187487066,73.5,152
1332187487074,74.5,150
1332187487087,74.5,148
1332187487111,74.5,147
1332187487126,74.5,146
1332187487151,73.5,145
1332187487157,72.5,145
1332187487173,72.5,144
1332187487227,72.5,143
1332187487235,72.5,142
1332187487249,72.5,141
1332187487253,72.5,137
1332187487267,76.5,130
1332187487277,80.5,124
1332187487281,86.5,119
1332187487292,94.5,111
1332187487297,108.5,101
1332187487306,116.5,97
1332187487314,122.5,94
1332187487319,128.5,92
1332187487329,133.5,91
1332187487337,135.5,91
1332187487343,136.5,91
1332187487389,136.5,92
1332187487398,136.5,93
1332187487425,136.5,95
1332187487439,136.5,96
1332187487454,136.5,98
1332187487467,136.5,99
1332187487483,136.5,101
1332187487491,136.5,102
1332187487503,136.5,103
1332187487513,136.5,107
1332187487524,135.5,108
1332187487529,134.5,111
1332187487540,134.5,113
1332187487550,133.5,114
1332187487553,132.5,116
1332187487565,131.5,117
1332187487575,131.5,118
1332187487578,129.5,120
1332187487590,129.5,121
1332187487594,127.5,122
1332187487606,126.5,124
1332187487609,124.5,125
1332187487621,124.5,127
1332187487625,122.5,129
1332187487637,121.5,130
1332187487640,120.5,132
1332187487653,119.5,133
1332187487656,119.5,135
1332187487669,118.5,136
1332187487685,118.5,137
1332187487693,118.5,138
1332187487715,120.5,139
1332187487723,123.5,139
1332187487736,126.5,139
1332187487739,131.5,140
1332187487753,135.5,140
1332187487756,141.5,141
1332187487768,148.5,142
1332187487772,150.5,142
1332187487801,149.5,142
1332187487809,137.5,142
1332187487822,122.5,140
1332187487826,98.5,137
1332187487840,37.5,127
1332187487850,4.5,120
1332187487966,1.5,74
1332187487974,8.5,71
1332187487999,17.5,65
1332187488003,18.5,64
1332187488016,18.5,63
1332187488020,18.5,61
1332187488034,18.5,58
1332187488046,18.5,56
1332187488050,18.5,54
1332187488065,18.5,52
1332187488073,18.5,51
1332187488086,18.5,50
1332187488090,19.5,48
1332187488103,22.5,46
1332187488114,24.5,45
1332187488125,27.5,44
1332187488129,28.5,43
1332187488142,32.5,43
1332187488146,34.5,43
1332187488159,37.5,43
1332187488163,39.5,43
1332187488176,43.5,43
1332187488187,45.5,43
1332187488191,47.5,43
1332187488205,48.5,43
1332187488219,49.5,44
1332187488223,51.5,46
1332187488237,58.5,53
1332187488248,61.5,56
1332187488251,68.5,62
1332187488264,73.5,66
1332187488268,79.5,70
1332187488280,90.5,75
1332187488284,96.5,79
1332187488297,102.5,80
1332187488301,107.5,81
1332187488313,109.5,81
1332187488324,111.5,81
1332187488335,112.5,80
1332187488339,113.5,78
1332187488352,113.5,76
1332187488356,113.5,74
1332187488369,115.5,69
1332187488381,116.5,67
1332187488384,117.5,65
1332187488398,118.5,63
1332187488401,119.5,62
1332187488415,122.5,59
1332187488418,126.5,54
1332187488432,131.5,47
1332187488443,133.5,45
1332187488447,133.5,43
1332187488460,134.5,41
1332187488464,134.5,39
1332187488477,134.5,38
1332187488481,134.5,37
1332187488507,133.5,37
1332187488515,131.5,37
1332187488529,130.5,37
1332187488533,127.5,37
1332187488547,121.5,38
1332187488559,117.5,39
1332187488563,116.5,40
1332187488576,115.5,41
1332187488580,114.5,42
1332187488594,114.5,44
1332187488606,114.5,45
1332187488610,114.5,47
1332187488625,114.5,49
1332187488637,114.5,50
1332187488641,115.5,51
1332187488656,117.5,53
1332187488669,120.5,53
1332187488673,123.5,53
1332187488688,134.5,53
1332187488700,146.5,51
1332187488704,153.5,49
1332187488718,164.5,42
1332187488730,168.5,40
1332187488733,169.5,36
1332187488747,170.5,30
1332187488759,170.5,26
1332187488763,167.5,25
1332187488777,164.5,22
1332187488780,161.5,21
1332187488794,150.5,21
1332187488798,143.5,21
1332187488812,126.5,21
1332187488823,119.5,21
1332187488827,112.5,23
1332187488840,106.5,25
1332187488844,105.5,25
1332187488859,104.5,27
1332187488863,104.5,28
1332187488879,104.5,30
1332187488893,104.5,33
1332187488897,104.5,34
1332187488912,104.5,37
1332187488925,105.5,40
1332187488929,106.5,42
1332187488947,107.5,45
1332187488951,108.5,45
1332187488967,110.5,48
1332187488982,115.5,52
1332187488997,125.5,55
1332187489013,141.5,59
1332187489024,155.5,63
1332187489028,162.5,64
1332187489042,168.5,65
1332187489046,171.5,65
1332187489060,171.5,66
1332187489065,172.5,66
1332187489081,170.5,67
1332187489095,166.5,70
1332187489099,160.5,72
1332187489114,145.5,80
1332187489126,142.5,83
1332187489130,138.5,87
1332187489146,134.5,93
1332187489161,132.5,99
1332187489177,132.5,103
1332187489192,132.5,107
1332187489207,132.5,111
1332187489222,132.5,115
1332187489238,132.5,120
1332187489253,134.5,128
1332187489259,134.5,131
1332187489277,135.5,136
1332187489291,135.5,137
1332187489294,136.5,138
1332187489311,136.5,139
1332187489316,135.5,139
1332187489331,129.5,139
1332187489348,112.5,139
1332187489362,99.5,140
1332187489375,90.5,140
1332187489379,85.5,141
1332187489396,74.5,143
1332187489400,73.5,144
1332187489419,73.5,146
1332187489434,73.5,147
1332187489440,74.5,149
1332187489458,79.5,151
1332187489463,83.5,152
1332187489481,93.5,155
1332187489486,104.5,156
1332187489501,118.5,158
1332187489514,123.5,159
1332187489518,126.5,160
1332187489534,127.5,161
1332187489555,127.5,162
1332187489571,126.5,163
1332187489575,122.5,164
1332187489592,111.5,169
1332187489596,107.5,170
1332187489614,102.5,174
1332187489618,99.5,176
1332187489634,97.5,178
1332187489648,97.5,179
1332187489663,98.5,179
1332187489678,104.5,177
1332187489683,112.5,173
1332187489701,129.5,163
1332187489705,141.5,155
1332187489723,169.5,133
1332187489728,176.5,128
1332187489744,186.5,120
1332187489749,188.5,118
1332187489765,188.5,117
1332187489795,185.5,117
1332187489803,182.5,119
1332187489821,172.5,125
1332187489827,169.5,126
1332187489845,164.5,130
1332187489849,163.5,132
1332187489867,162.5,137
1332187489881,162.5,140
1332187489896,162.5,142
1332187489911,162.5,148
1332187489927,162.5,150
1332187489931,164.5,154
1332187489948,168.5,162
1332187489953,173.5,170
1332187489971,180.5,178
1332187489975,183.5,182
1332187489993,193.5,188
1332187489998,200.5,192
1332187490015,205.5,193
1332187490030,206.5,193
1332187490067,206.5,194
1332187490075,205.5,196
1332187490094,200.5,205
1332187490099,199.5,209
1332187490117,195.5,219
1332187490122,193.5,225
1332187490139,191.5,242
1332187490154,191.5,254
1332187490159,191.5,261
1332187490177,194.5,276
1332187490192,204.5,292
1332187490207,208.5,300
1332187490223,212.5,304
1332187490238,214.5,307
1332187490254,215.5,308
1332187490283,215.5,309
1332187490346,213.5,308
1332187490358,210.5,306
1332187490401,191.5,292
1332187490407,187.5,289
1332187490429,178.5,276
1332187490434,177.5,273
1332187490453,177.5,267
1332187490458,177.5,264
1332187490476,184.5,251
1332187490481,188.5,247
1332187490500,195.5,237
1332187490505,198.5,229
1332187490525,203.5,212
1332187490530,203.5,204
1332187490551,203.5,182
1332187490556,202.5,175
1332187490576,195.5,160
1332187490581,191.5,154
1332187490600,183.5,144
1332187490605,177.5,140
1332187490624,160.5,130
1332187490629,153.5,127
1332187490650,132.5,123
1332187490668,123.5,123
1332187490673,122.5,123
1332187490696,118.5,123
1332187490714,116.5,125
1332187490732,115.5,125
1332187490828,115.5,126
1332187490840,115.5,127
1332187490886,114.5,137
1332187490893,114.5,142
1332187490918,114.5,150
1332187490923,114.5,154
1332187490945,114.5,160
1332187490962,115.5,161
1332187491052,116.5,161
1332187491065,117.5,161
1332187491104,123.5,159
1332187491111,124.5,159
1332187491134,127.5,159
1332187491139,128.5,159
1332187491161,130.5,158
1332187491181,132.5,158
1332187491187,134.5,158
1332187491210,138.5,158
1332187491215,141.5,158
1332187491239,142.5,158
1332187491308,143.5,158
1332187491322,143.5,159
1332187491365,144.5,168
1332187491371,144.5,170
1332187491393,144.5,174
1332187491411,144.5,177
1332187491417,144.5,179
1332187491438,145.5,181
1332187491444,146.5,181
1332187491465,147.5,183
1332187491471,149.5,184
1332187491493,151.5,184
1332187491499,154.5,185
1332187491521,156.5,185
1332187491571,155.5,185
1332187491592,153.5,185
1332187491598,152.5,185
1332187491622,146.5,183
1332187491628,144.5,182
1332187491653,137.5,174
1332187491658,134.5,169
1332187491684,130.5,158
1332187491690,130.5,156
1332187491715,132.5,152
1332187491721,133.5,150
1332187491748,141.5,150
1332187491754,143.5,150
1332187491782,153.5,152
1332187491803,157.5,155
1332187491808,158.5,155
1332187491831,160.5,157
1332187491922,160.5,158
1332187491936,160.5,159
1332187491972,160.5,166
1332187491992,160.5,167
1332187492000,160.5,168
1332187492053,161.5,168
1332187492061,162.5,167
1332187492084,163.5,165
1332187492090,164.5,163
1332187492116,165.5,153
1332187492136,163.5,148
1332187492142,161.5,146
1332187492182,150.5,140
1332187492188,146.5,140
1332187492215,131.5,139
1332187492220,129.5,139
1332187492248,127.5,142
1332187492271,128.5,144
1332187492276,129.5,147
1332187492305,138.5,155
1332187492311,140.5,157
1332187492339,149.5,160
1332187492344,151.5,160
1332187492371,155.5,160
1332187492377,156.5,160
1332187492404,158.5,159
1332187492410,158.5,158
1332187492437,158.5,156
1332187492479,157.5,156
1332187492487,156.5,156
1332187492516,155.5,156
1332187492746,156.5,156
1332187492754,157.5,157
1332187492762,157.5,158
1332187492770,158.5,158
1332187492778,158.5,159
1332187492792,159.5,160
1332187492800,160.5,161
1332187492808,160.5,162
1332187492824,161.5,162
1332187492832,161.5,163
1332187492840,162.5,164
1332187492848,163.5,165
1332187492856,164.5,166
1332187492862,166.5,168
1332187492870,168.5,170
1332187492878,170.5,173
1332187492886,174.5,175
1332187492894,181.5,181
1332187492902,186.5,185
1332187492911,192.5,189
1332187492918,200.5,193
1332187492926,207.5,197
1332187492932,213.5,201
1332187492940,224.5,207
1332187492947,228.5,210
1332187492955,233.5,213
1332187492963,238.5,214
1332187492972,241.5,216
1332187492979,244.5,217
1332187492986,249.5,219
1332187492994,252.5,220
1332187493001,256.5,220
1332187493009,261.5,221
1332187493017,264.5,221
1332187493025,267.5,221
1332187493033,270.5,222
1332187493041,272.5,222
1332187493047,274.5,222
1332187493055,276.5,222
1332187493063,280.5,222
1332187493071,286.5,222
1332187493080,298.5,223
1332187493087,306.5,224
1332187493095,315.5,225
1332187493103,322.5,226
1332187493111,330.5,228
1332187493117,337.5,229
1332187493125,348.5,232
1332187493133,353.5,233
1332187493141,356.5,233
1332187493150,357.5,234
1332187493158,358.5,234
1332187493312,357.5,234
1332187493320,357.5,233
1332187493343,357.5,232
1332187493352,356.5,232
1332187493367,356.5,231
1332187493382,356.5,230
1332187493389,355.5,230
1332187493406,355.5,229
1332187495229,354.5,229
1332187495238,352.5,227
1332187495246,351.5,226
1332187498248,350.5,226
1332187498256,348.5,227
1332187498263,345.5,228
1332187498271,343.5,229
1332187498288,342.5,230
1332187500088,348.5,230
1332187500095,362.5,230
1332187500103,379.5,230
1332187500112,404.5,232
1332187500119,432.5,232
1332187500125,488.5,232
1332187500133,521.5,232
1332187500141,555.5,231
1332187500149,586.5,231
1332187500157,609.5,230
1332187500165,629.5,228
1332187500173,655.5,227
1332187500179,664.5,227
1332187500188,669.5,227
1332187500195,671.5,227
1332187500228,671.5,226
1332187500375,670.5,226
1332187500381,669.5,226
1332187500413,668.5,226
1332187500607,669.5,229
1332187500615,672.5,235
1332187500623,675.5,242
1332187500631,683.5,255
1332187500637,688.5,264
1332187500645,693.5,272
1332187500653,699.5,279
1332187500662,707.5,288
1332187500669,714.5,296
1332187500677,727.5,310
1332187500685,734.5,318
1332187500693,741.5,324
1332187500699,747.5,331
1332187500708,752.5,336
1332187500715,756.5,341
1332187500723,762.5,347
1332187500731,765.5,350
1332187500740,768.5,354
1332187500747,770.5,358
1332187500756,772.5,360
1332187500762,774.5,363
1332187500769,777.5,367
1332187500778,777.5,368
1332187500785,778.5,370
1332187500793,779.5,371
1332187500801,779.5,372
1332187500831,779.5,373
1332187500840,780.5,373
1332187500847,780.5,375
1332187500864,780.5,376
1332187500879,780.5,377
1332187500887,781.5,377
1332187500893,781.5,378
1332187500909,781.5,379
1332187500925,782.5,380
1332187500941,782.5,381
1332187500949,782.5,382
1332187500956,782.5,384
1332187500964,782.5,385
1332187500972,782.5,386
1332187500979,782.5,387
1332187500988,783.5,387
1332187500995,784.5,387
1332187501003,786.5,388
1332187501025,785.5,388
1332187501033,782.5,386
1332187501041,781.5,386
1332187501066,764.5,379
1332187501073,753.5,376
1332187501081,742.5,371
1332187501087,728.5,368
1332187501095,711.5,360
1332187501103,691.5,353
1332187501111,653.5,343
1332187501119,647.5,343
1332187501127,639.5,342
1332187501135,638.5,342
1332187501561,639.5,342
1332187501569,640.5,342
1332187501577,642.5,342
1332187501663,642.5,343
1332187501701,642.5,344
1332187501717,643.5,344
1332187501741,643.5,345
1332187501748,643.5,346
1332187501779,643.5,347
1332187501919,643.5,348
1332187501949,642.5,348
1332187501957,642.5,349
1332187501965,639.5,350
1332187501973,637.5,350
1332187501982,635.5,350
1332187501989,634.5,350
1332187501995,633.5,350
1332187502003,632.5,350
1332187502011,631.5,350
1332187502035,631.5,349
1332187502043,630.5,349
1332187505977,629.5,349
1332187505986,627.5,349
1332187505993,622.5,350
1332187506001,602.5,357
1332187506009,591.5,361
1332187506016,580.5,364
1332187506023,569.5,367
1332187506031,556.5,371
1332187506039,544.5,373
1332187506047,531.5,376
1332187506055,519.5,379
1332187506063,506.5,381
1332187506072,473.5,385
1332187506077,460.5,387
1332187506085,449.5,389
1332187506094,438.5,390
1332187506101,429.5,390
1332187506109,419.5,390
1332187506117,411.5,391
1332187506125,403.5,391
1332187506133,384.5,391
1332187506139,380.5,391
1332187506147,377.5,391
1332187506156,374.5,391
