1332187777523,130.5,96
1332187777527,130.5,95
1332187777543,127.5,92
1332187777547,125.5,91
1332187777564,118.5,90
1332187777579,107.5,90
1332187777593,97.5,92
1332187777597,92.5,94
1332187777613,82.5,99
1332187777617,78.5,102
1332187777633,74.5,108
1332187777645,73.5,112
1332187777649,73.5,114
1332187777665,73.5,116
1332187777669,73.5,119
1332187777685,73.5,121
1332187777689,75.5,124
1332187777705,77.5,127
1332187777718,79.5,128
1332187777722,81.5,130
1332187777738,88.5,132
1332187777743,90.5,132
1332187777759,96.5,132
1332187777772,98.5,132
1332187777786,99.5,131
1332187777791,99.5,129
1332187777807,99.5,126
1332187777812,98.5,125
1332187777828,96.5,123
1332187777843,94.5,123
1332187777847,93.5,123
1332187777865,85.5,124
1332187777880,82.5,126
1332187777885,78.5,128
1332187777902,72.5,132
1332187777907,70.5,134
1332187777924,70.5,135
1332187777929,70.5,136
1332187777946,70.5,137
1332187777951,70.5,138
1332187777968,71.5,139
1332187777983,74.5,140
1332187777989,76.5,140
1332187778007,80.5,141
1332187778022,85.5,141
1332187778037,93.5,139
1332187778052,96.5,136
1332187778068,96.5,133
1332187778085,96.5,130
1332187778102,94.5,128
1332187778107,93.5,128
1332187778126,91.5,128
1332187778131,88.5,128
1332187778152,87.5,129
1332187778157,86.5,130
1332187778179,85.5,131
1332187778308,86.5,131
1332187778320,87.5,131
1332187778359,90.5,131
1332187778480,91.5,130
1332187778492,93.5,129
1332187778529,101.5,125
1332187778547,101.5,124
1332187778565,101.5,123
1332187778571,100.5,123
1332187778592,95.5,123
1332187778596,93.5,123
1332187778620,83.5,125
1332187778639,76.5,130
1332187778644,74.5,132
1332187778667,65.5,142
1332187778682,57.5,154
1332187778697,53.5,165
1332187778703,53.5,168
1332187778720,53.5,172
1332187778735,55.5,174
1332187778751,55.5,175
1332187778781,56.5,175
1332187778800,57.5,175
1332187778805,57.5,174
1332187778825,58.5,173
1332187778830,58.5,172
1332187778883,58.5,173
1332187778889,58.5,175
1332187778908,57.5,181
1332187778914,56.5,184
1332187778935,53.5,193
1332187778940,51.5,198
1332187778959,44.5,211
1332187778976,40.5,221
1332187778992,40.5,229
1332187779008,39.5,236
1332187779013,39.5,239
1332187779032,39.5,248
1332187779037,39.5,251
1332187779056,39.5,256
1332187779061,39.5,258
1332187779081,39.5,263
1332187779086,39.5,265
1332187779105,39.5,267
1332187779111,39.5,269
1332187779130,40.5,272
1332187779136,41.5,275
1332187779156,42.5,281
1332187779162,43.5,284
1332187779183,45.5,291
1332187779188,45.5,293
1332187779207,46.5,298
1332187779224,47.5,300
1332187779240,47.5,301
1332187779271,48.5,301
1332187779293,48.5,298
1332187779311,48.5,286
1332187779317,47.5,275
1332187779338,43.5,257
1332187779344,41.5,249
1332187779366,36.5,221
1332187779371,36.5,213
1332187779391,37.5,197
1332187779396,39.5,189
1332187779417,51.5,168
1332187779435,58.5,159
1332187779441,62.5,155
1332187779461,67.5,148
1332187779466,71.5,142
1332187779490,74.5,136
1332187779496,75.5,136
1332187779521,75.5,134
1332187779596,78.5,134
1332187779610,82.5,137
1332187779652,98.5,150
1332187779658,98.5,153
1332187779678,98.5,159
1332187779684,96.5,162
1332187779706,85.5,178
1332187779711,77.5,191
1332187779732,65.5,206
1332187779738,58.5,215
1332187779758,49.5,229
1332187779764,44.5,240
1332187779786,43.5,252
1332187779791,43.5,255
1332187779815,44.5,262
1332187779821,45.5,263
1332187779844,47.5,265
1332187779851,49.5,266
1332187779873,59.5,270
1332187779879,62.5,272
1332187779901,66.5,275
1332187779945,66.5,277
1332187779953,65.5,279
1332187779974,61.5,285
1332187779980,59.5,287
1332187780002,55.5,295
1332187780008,54.5,299
1332187780032,54.5,305
1332187780038,54.5,306
1332187780061,56.5,309
1332187780067,57.5,311
1332187780090,67.5,318
1332187780096,72.5,320
1332187780119,81.5,325
1332187780194,81.5,327
1332187780209,81.5,328
1332187780241,81.5,331
1332187780248,81.5,333
1332187780271,82.5,336
1332187780289,82.5,337
1332187780295,83.5,338
1332187780319,84.5,340
1332187780341,84.5,341
1332187780360,84.5,344
1332187780367,84.5,346
1332187780389,84.5,355
1332187780395,84.5,357
1332187780420,83.5,368
1332187780426,82.5,371
1332187780448,82.5,376
1332187780455,82.5,379
1332187780479,82.5,385
1332187780485,83.5,385
1332187780508,84.5,387
1332187780529,84.5,388
1332187780555,85.5,399
1332187780561,86.5,404
1332187780585,90.5,418
1332187780591,92.5,423
1332187780614,95.5,434
1332187780620,95.5,435
1332187780643,95.5,436
1332187780651,95.5,437
1332187780674,95.5,440
1332187780681,95.5,441
1332187780703,93.5,446
1332187780710,92.5,448
1332187780736,91.5,460
1332187780744,91.5,462
1332187780766,91.5,466
1332187780772,91.5,468
1332187780796,92.5,469
1332187780853,93.5,470
1332187780861,93.5,471
1332187780886,94.5,473
1332187780891,94.5,474
1332187780916,96.5,482
1332187780923,97.5,485
1332187780947,98.5,492
1332187780969,98.5,493
1332187781062,99.5,493
1332187781086,99.5,494
1332187781147,100.5,495
1332187781199,102.5,499
1332187781226,103.5,502
1332187781263,103.5,503
1332187781271,103.5,505
1332187781298,103.5,511
1332187781304,103.5,513
1332187781329,103.5,516
1332187781387,103.5,517
1332187781430,107.5,502
1332187781441,110.5,494
1332187781471,121.5,430
1332187781480,124.5,407
1332187781503,129.5,329
1332187781523,130.5,311
1332187781531,130.5,303
1332187781556,130.5,280
1332187781562,130.5,274
1332187781587,125.5,258
1332187781594,120.5,252
1332187781618,115.5,247
1332187781651,115.5,243
1332187781660,115.5,236
1332187781686,123.5,212
1332187781693,124.5,204
1332187781718,125.5,182
1332187781724,125.5,175
1332187781749,123.5,164
1332187781756,123.5,163
1332187781780,123.5,160
1332187781787,123.5,156
1332187781814,129.5,143
1332187781822,132.5,136
1332187781848,139.5,110
1332187781855,140.5,106
1332187781881,141.5,100
1332187782080,142.5,105
1332187782097,147.5,112
1332187782136,164.5,134
1332187782144,165.5,135
1332187782170,168.5,137
1332187782177,169.5,137
1332187782225,170.5,139
1332187782233,173.5,142
1332187782260,178.5,150
1332187782267,180.5,152
1332187782294,184.5,163
1332187782301,184.5,165
1332187782328,185.5,176
1332187782334,185.5,179
1332187782361,182.5,186
1332187782367,181.5,188
1332187782393,175.5,200
1332187782400,175.5,203
1332187782427,173.5,216
1332187782448,173.5,221
1332187782455,173.5,222
1332187782481,173.5,223
1332187782521,174.5,223
1332187782528,175.5,225
1332187782555,176.5,228
1332187782562,177.5,230
1332187782590,181.5,238
1332187782597,182.5,239
1332187782624,182.5,242
1332187782646,182.5,245
1332187782653,182.5,246
1332187782680,185.5,256
1332187782687,185.5,259
1332187782715,188.5,267
1332187782723,189.5,269
1332187782750,190.5,270
1332187782757,190.5,271
1332187782784,190.5,274
1332187782807,190.5,276
1332187782815,189.5,277
1332187782843,187.5,282
1332187782850,187.5,284
1332187782878,187.5,287
1332187783026,197.5,272
1332187783043,201.5,246
1332187783073,200.5,187
1332187783080,198.5,179
1332187783108,194.5,163
1332187783115,193.5,160
1332187783144,189.5,152
1332187783171,188.5,152
1332187783195,187.5,152
1332187783219,187.5,150
1332187783226,182.5,146
1332187783254,175.5,142
1332187783262,173.5,141
1332187783292,156.5,137
1332187783299,153.5,136
1332187783329,139.5,135
1332187783337,137.5,135
1332187783365,131.5,135
1332187783373,130.5,136
1332187783402,126.5,144
1332187783410,124.5,147
1332187783439,120.5,163
1332187783446,120.5,168
1332187783476,129.5,186
1332187783483,133.5,189
1332187783512,145.5,193
1332187783520,150.5,193
1332187783548,155.5,184
1332187783556,155.5,182
1332187783586,147.5,168
1332187783594,144.5,165
1332187783623,112.5,158
1332187783630,100.5,158
1332187783662,69.5,167
1332187783669,69.5,169
1332187783699,69.5,178
1332187783706,70.5,181
1332187783736,80.5,199
1332187783743,82.5,202
1332187783773,99.5,217
1332187783780,104.5,218
1332187783810,116.5,216
1332187783819,118.5,214
1332187783849,120.5,205
1332187783857,120.5,203
1332187783888,119.5,201
1332187783912,118.5,201
1332187783921,116.5,203
1332187783952,101.5,219
1332187783959,98.5,224
1332187783990,93.5,246
1332187783998,93.5,250
1332187784028,104.5,268
1332187784035,107.5,269
1332187784065,116.5,268
1332187784073,117.5,266
1332187784103,120.5,257
1332187784111,120.5,253
1332187784142,118.5,240
1332187784151,116.5,239
1332187784181,115.5,238
1332187784189,114.5,238
1332187784221,103.5,260
1332187784228,101.5,264
1332187784259,98.5,285
1332187784267,99.5,286
1332187784296,101.5,288
1332187784305,103.5,289
1332187784336,115.5,288
1332187784343,118.5,288
1332187784373,120.5,286
1332187784381,120.5,285
1332187784413,117.5,283
1332187784421,115.5,282
1332187784454,111.5,283
1332187784462,110.5,285
1332187784496,108.5,295
1332187784504,108.5,298
1332187784536,114.5,312
1332187784544,116.5,313
1332187784574,127.5,315
1332187784582,128.5,315
1332187784613,131.5,315
1332187784661,131.5,314
1332187784677,131.5,317
1332187784710,123.5,341
1332187784718,122.5,348
1332187784750,121.5,374
1332187784759,125.5,383
1332187784791,130.5,387
1332187784816,131.5,388
1332187784843,131.5,383
1332187784879,131.5,382
1332187784933,130.5,382
1332187784941,129.5,384
1332187784976,127.5,395
1332187784984,128.5,399
1332187785017,157.5,419
1332187785025,167.5,422
1332187785057,169.5,422
1332187785082,168.5,421
1332187785111,166.5,421
1332187785120,164.5,421
1332187785153,155.5,427
1332187785161,151.5,429
1332187785194,143.5,437
1332187785203,140.5,441
1332187785234,137.5,447
1332187785243,136.5,450
1332187785275,135.5,456
1332187785283,134.5,458
1332187785315,134.5,467
1332187785324,134.5,468
1332187785356,135.5,475
1332187785364,135.5,477
1332187785396,136.5,477
1332187785405,136.5,478
1332187785439,136.5,486
1332187785448,136.5,490
1332187785480,136.5,498
1332187785529,137.5,498
1332187785537,137.5,499
1332187785599,137.5,500
1332187785608,137.5,502
1332187785641,136.5,504
1332187785650,136.5,505
1332187785683,134.5,508
1332187785756,134.5,506
1332187785775,137.5,496
1332187785819,170.5,376
1332187785827,177.5,346
1332187785861,185.5,241
1332187785870,185.5,227
1332187785906,179.5,164
1332187785914,179.5,155
1332187785949,178.5,138
1332187785977,178.5,137
1332187786035,177.5,137
1332187786044,176.5,136
1332187786079,175.5,136
1332187786119,175.5,138
1332187786128,175.5,143
1332187786165,175.5,168
1332187786174,176.5,181
1332187786208,176.5,214
1332187786218,175.5,220
1332187786255,174.5,244
1332187786264,174.5,245
1332187786299,172.5,250
1332187786308,172.5,251
1332187786343,171.5,251
1332187786353,170.5,252
1332187786388,167.5,256
1332187786397,166.5,256
1332187786432,163.5,262
1332187786441,162.5,263
1332187786477,161.5,266
1332187786486,160.5,270
1332187786522,159.5,274
1332187786531,159.5,277
1332187786567,158.5,285
1332187786576,158.5,286
1332187786611,156.5,292
1332187786621,156.5,293
1332187786657,156.5,302
1332187786666,156.5,304
1332187786703,156.5,312
1332187786712,156.5,313
1332187786750,156.5,324
1332187786759,155.5,327
1332187786794,154.5,335
1332187786804,151.5,338
1332187786839,143.5,346
1332187786849,142.5,348
1332187786885,137.5,360
1332187786894,137.5,362
1332187786930,136.5,369
1332187786939,136.5,371
1332187786976,136.5,375
1332187786985,137.5,376
1332187787024,139.5,381
1332187787033,139.5,382
1332187787071,141.5,385
1332187787081,141.5,386
1332187787117,142.5,389
1332187787184,143.5,389
1332187787209,147.5,365
1332187787252,171.5,236
1332187787261,174.5,215
1332187787302,176.5,154
1332187787312,176.5,146
1332187787354,173.5,117
1332187787363,172.5,117
1332187787400,170.5,117
1332187787429,169.5,117
1332187787459,167.5,117
1332187787490,164.5,117
1332187787499,161.5,122
1332187787537,150.5,152
1332187787547,147.5,162
1332187787585,142.5,184
1332187787594,140.5,188
1332187787632,136.5,206
1332187787641,133.5,215
1332187787679,129.5,237
1332187787689,129.5,239
1332187787725,129.5,240
1332187787734,129.5,241
1332187787771,122.5,225
1332187787781,119.5,219
1332187787821,92.5,180
1332187787830,87.5,173
1332187787868,77.5,165
1332187787899,79.5,183
1332187787909,82.5,191
1332187787948,97.5,242
1332187787958,102.5,258
1332187787996,109.5,273
1332187788006,111.5,275
1332187788047,132.5,271
1332187788057,136.5,268
1332187788095,145.5,246
1332187788105,143.5,245
1332187788142,142.5,243
1332187788173,133.5,247
1332187788183,129.5,251
1332187788223,117.5,265
1332187788232,117.5,266
1332187788271,118.5,268
1332187788280,120.5,269
1332187788322,128.5,268
1332187788331,129.5,266
1332187788371,121.5,253
1332187788381,118.5,251
1332187788420,115.5,246
1332187788430,121.5,242
1332187788472,131.5,235
1332187788484,249.5,166
1332187788487,268.5,149
1332187788510,324.5,100
1332187788518,361.5,75
1332187788526,380.5,62
1332187788532,404.5,52
1332187788540,427.5,41
1332187788548,452.5,35
1332187788556,476.5,30
1332187788566,516.5,29
1332187788574,528.5,28
1332187788582,539.5,28
1332187788590,547.5,28
1332187788596,553.5,28
1332187788605,557.5,28
1332187788612,560.5,28
1332187788621,568.5,27
1332187788628,573.5,25
1332187788637,581.5,23
1332187788644,588.5,19
1332187788654,595.5,16
1332187788660,603.5,12
1332187788666,615.5,6
1332187788674,620.5,2
-1,-1,-1
1332187775408,119.5,28
1332187775469,116.5,31
1332187775478,115.5,34
1332187775492,113.5,38
1332187775498,111.5,40
1332187775514,108.5,47
1332187775518,106.5,54
1332187775528,105.5,58
1332187775533,105.5,61
1332187775542,105.5,64
1332187775551,105.5,68
1332187775556,105.5,70
1332187775566,106.5,72
1332187775569,107.5,74
1332187775577,108.5,76
1332187775585,109.5,76
1332187775596,110.5,77
1332187775601,111.5,78
1332187775609,112.5,78
1332187775617,116.5,78
1332187775628,119.5,76
1332187775632,121.5,74
1332187775640,124.5,71
1332187775647,125.5,68
1332187775655,127.5,66
1332187775663,129.5,60
1332187775671,129.5,57
1332187775679,129.5,54
1332187775687,129.5,51
1332187775694,129.5,48
1332187775701,128.5,46
1332187775712,127.5,43
1332187775717,125.5,40
1332187775725,123.5,38
1332187775733,122.5,36
1332187775745,120.5,36
1332187775749,119.5,35
1332187775763,117.5,35
1332187775771,116.5,35
1332187775782,115.5,35
1332187775787,113.5,35
1332187775797,111.5,35
1332187775806,109.5,37
1332187775811,105.5,38
1332187775821,103.5,41
1332187775829,102.5,42
1332187775833,100.5,45
1332187775842,99.5,47
1332187775850,99.5,50
1332187775857,99.5,52
1332187775866,99.5,55
1332187775874,99.5,58
1332187775879,99.5,60
1332187775889,99.5,61
1332187775898,100.5,63
1332187775903,102.5,65
1332187775913,105.5,67
1332187775924,108.5,68
1332187775927,110.5,68
1332187775939,112.5,68
1332187775950,118.5,67
1332187775962,122.5,66
1332187775965,124.5,64
1332187775975,126.5,61
1332187775984,127.5,59
1332187775989,129.5,56
1332187776000,129.5,54
1332187776009,129.5,52
1332187776013,129.5,48
1332187776024,128.5,46
1332187776027,127.5,43
1332187776039,124.5,41
1332187776050,122.5,39
1332187776053,119.5,38
1332187776067,114.5,36
1332187776069,110.5,36
1332187776082,103.5,36
1332187776093,100.5,36
1332187776102,97.5,36
1332187776105,94.5,36
1332187776115,91.5,38
1332187776125,90.5,39
1332187776129,88.5,39
1332187776139,88.5,40
1332187776143,87.5,41
1332187776154,86.5,42
1332187776164,86.5,44
1332187776167,86.5,45
1332187776178,86.5,47
1332187776188,87.5,51
1332187776191,89.5,53
1332187776203,90.5,56
1332187776207,94.5,61
1332187776220,96.5,63
1332187776223,100.5,66
1332187776237,107.5,70
1332187776250,110.5,72
1332187776253,114.5,73
1332187776268,123.5,74
1332187776278,125.5,74
1332187776289,126.5,73
1332187776293,129.5,72
1332187776305,130.5,70
1332187776308,134.5,66
1332187776321,134.5,63
1332187776364,139.5,41
1332187776381,139.5,39
1332187776386,138.5,38
1332187776399,138.5,37
1332187776403,137.5,37
1332187776416,134.5,37
1332187776428,132.5,38
1332187776434,130.5,40
1332187776449,125.5,42
1332187776463,121.5,47
1332187776478,118.5,50
1332187776494,116.5,53
1332187776506,115.5,56
1332187776509,115.5,58
1332187776524,115.5,61
1332187776538,115.5,62
1332187776541,115.5,65
1332187776558,116.5,67
1332187776575,118.5,68
1332187776579,118.5,69
1332187776597,119.5,69
1332187776602,121.5,69
1332187776619,124.5,69
1332187776634,128.5,65
1332187776650,131.5,61
1332187776663,133.5,53
1332187776676,134.5,51
1332187776680,134.5,48
1332187776697,134.5,43
1332187776712,131.5,34
1332187776725,123.5,28
1332187776739,120.5,25
1332187776743,115.5,23
1332187776758,101.5,19
1332187776767,94.5,19
1332187776779,90.5,19
1332187776782,87.5,19
1332187776795,81.5,19
1332187776805,81.5,22
1332187776816,81.5,25
1332187776820,81.5,28
1332187776836,82.5,35
1332187776848,85.5,40
1332187776852,90.5,48
1332187776868,95.5,52
1332187776883,101.5,56
1332187776897,109.5,58
1332187776913,114.5,58
1332187776929,118.5,58
1332187776945,122.5,55
1332187776960,125.5,52
1332187776976,126.5,48
1332187776981,126.5,47
1332187777000,126.5,42
1332187777017,126.5,39
1332187777021,125.5,38
1332187777039,124.5,38
1332187777043,123.5,38
1332187777063,122.5,38
1332187777086,117.5,45
1332187777108,110.5,59
1332187777125,110.5,66
1332187777129,110.5,69
1332187777151,111.5,76
1332187777155,113.5,78
1332187777174,117.5,81
1332187777178,118.5,82
1332187777196,123.5,82
1332187777200,125.5,82
1332187777216,127.5,79
1332187777221,128.5,77
1332187777239,128.5,72
1332187777256,128.5,66
1332187777273,126.5,62
1332187777277,125.5,61
1332187777300,117.5,57
1332187777318,110.5,57
1332187777335,105.5,59
1332187777339,103.5,60
1332187777362,96.5,70
1332187777376,95.5,73
1332187777380,95.5,76
1332187777396,95.5,82
1332187777401,95.5,84
1332187777416,98.5,89
1332187777428,100.5,91
1332187777432,102.5,92
1332187777447,109.5,96
1332187777459,113.5,97
1332187777464,118.5,98
1332187777479,125.5,98
1332187777491,127.5,98
1332187777496,129.5,98
1332187777511,130.5,97
1332187777523,130.5,96
1332187777527,130.5,95
1332187777543,127.5,92
1332187777547,125.5,91
1332187777564,118.5,90
1332187777579,107.5,90
1332187777593,97.5,92
1332187777597,92.5,94
1332187777613,82.5,99
1332187777617,78.5,102
1332187777633,74.5,108
1332187777645,73.5,112
1332187777649,73.5,114
1332187777665,73.5,116
1332187777669,73.5,119
1332187777685,73.5,121
1332187777689,75.5,124
1332187777705,77.5,127
1332187777718,79.5,128
1332187777722,81.5,130
1332187777738,88.5,132
1332187777743,90.5,132
1332187777759,96.5,132
1332187777772,98.5,132
1332187777786,99.5,131
1332187777791,99.5,129
1332187777807,99.5,126
1332187777812,98.5,125
1332187777828,96.5,123
1332187777843,94.5,123
1332187777847,93.5,123
1332187777865,85.5,124
1332187777880,82.5,126
1332187777885,78.5,128
1332187777902,72.5,132
1332187777907,70.5,134
1332187777924,70.5,135
1332187777929,70.5,136
1332187777946,70.5,137
1332187777951,70.5,138
1332187777968,71.5,139
1332187777983,74.5,140
1332187777989,76.5,140
1332187778007,80.5,141
1332187778022,85.5,141
1332187778037,93.5,139
1332187778052,96.5,136
1332187778068,96.5,133
1332187778085,96.5,130
1332187778102,94.5,128
1332187778107,93.5,128
1332187778126,91.5,128
1332187778131,88.5,128
1332187778152,87.5,129
1332187778157,86.5,130
1332187778179,85.5,131
1332187778308,86.5,131
1332187778320,87.5,131
1332187778359,90.5,131
1332187778480,91.5,130
1332187778492,93.5,129
1332187778529,101.5,125
1332187778547,101.5,124
1332187778565,101.5,123
1332187778571,100.5,123
1332187778592,95.5,123
1332187778596,93.5,123
1332187778620,83.5,125
1332187778639,76.5,130
1332187778644,74.5,132
1332187778667,65.5,142
1332187778682,57.5,154
1332187778697,53.5,165
1332187778703,53.5,168
1332187778720,53.5,172
1332187778735,55.5,174
1332187778751,55.5,175
1332187778781,56.5,175
1332187778800,57.5,175
1332187778805,57.5,174
1332187778825,58.5,173
1332187778830,58.5,172
1332187778883,58.5,173
1332187778889,58.5,175
1332187778908,57.5,181
1332187778914,56.5,184
1332187778935,53.5,193
1332187778940,51.5,198
1332187778959,44.5,211
1332187778976,40.5,221
1332187778992,40.5,229
1332187779008,39.5,236
1332187779013,39.5,239
1332187779032,39.5,248
1332187779037,39.5,251
1332187779056,39.5,256
1332187779061,39.5,258
1332187779081,39.5,263
1332187779086,39.5,265
1332187779105,39.5,267
1332187779111,39.5,269
1332187779130,40.5,272
1332187779136,41.5,275
1332187779156,42.5,281
1332187779162,43.5,284
1332187779183,45.5,291
1332187779188,45.5,293
1332187779207,46.5,298
1332187779224,47.5,300
1332187779240,47.5,301
1332187779271,48.5,301
1332187779293,48.5,298
1332187779311,48.5,286
1332187779317,47.5,275
1332187779338,43.5,257
1332187779344,41.5,249
1332187779366,36.5,221
1332187779371,36.5,213
1332187779391,37.5,197
1332187779396,39.5,189
1332187779417,51.5,168
1332187779435,58.5,159
1332187779441,62.5,155
1332187779461,67.5,148
1332187779466,71.5,142
1332187779490,74.5,136
1332187779496,75.5,136
1332187779521,75.5,134
1332187779596,78.5,134
1332187779610,82.5,137
1332187779652,98.5,150
1332187779658,98.5,153
1332187779678,98.5,159
1332187779684,96.5,162
1332187779706,85.5,178
1332187779711,77.5,191
1332187779732,65.5,206
1332187779738,58.5,215
