1332187718144,103.5,69
1332187718152,103.5,72
1332187718158,103.5,75
1332187718166,103.5,77
1332187718175,103.5,78
1332187718186,103.5,80
1332187718190,103.5,81
1332187718199,103.5,82
1332187718208,105.5,82
1332187718212,105.5,83
1332187718252,107.5,83
1332187718260,108.5,83
1332187718271,109.5,81
1332187718274,110.5,79
1332187718285,111.5,77
1332187718297,113.5,74
1332187718299,114.5,72
1332187718313,116.5,67
1332187718316,117.5,64
1332187718327,117.5,60
1332187718330,117.5,57
1332187718341,118.5,53
1332187718344,118.5,50
1332187718356,117.5,45
1332187718367,116.5,41
1332187718369,114.5,39
1332187718380,113.5,38
1332187718390,111.5,35
1332187718392,110.5,35
1332187718403,109.5,34
1332187718430,107.5,34
1332187718438,106.5,34
1332187718448,104.5,36
1332187718459,102.5,38
1332187718462,101.5,40
1332187718473,98.5,42
1332187718476,97.5,44
1332187718484,95.5,47
1332187718492,94.5,49
1332187718503,93.5,52
1332187718508,92.5,55
1332187718516,92.5,57
1332187718524,92.5,59
1332187718530,92.5,61
1332187718538,92.5,63
1332187718546,93.5,66
1332187718555,95.5,68
1332187718564,96.5,69
1332187718575,97.5,71
1332187718578,99.5,72
1332187718590,99.5,73
1332187718594,100.5,73
1332187718606,102.5,74
1332187718620,104.5,74
1332187718633,108.5,74
1332187718646,110.5,73
1332187718648,114.5,69
1332187718664,118.5,65
1332187718676,119.5,62
1332187718679,121.5,59
1332187718694,122.5,54
1332187718706,122.5,52
1332187718710,122.5,51
1332187718722,122.5,50
1332187718740,122.5,49
1332187718780,121.5,48
1332187718786,120.5,48
1332187718800,119.5,48
1332187718802,118.5,48
1332187718818,114.5,48
1332187718832,112.5,48
1332187718835,109.5,49
1332187718850,101.5,52
1332187718862,97.5,53
1332187718864,95.5,55
1332187718875,94.5,56
1332187718885,93.5,58
1332187718888,91.5,61
1332187718900,91.5,63
1332187718910,91.5,65
1332187718921,91.5,68
1332187718932,92.5,71
1332187718934,93.5,73
1332187718947,94.5,76
1332187718950,96.5,79
1332187718962,97.5,81
1332187718973,99.5,83
1332187718976,100.5,85
1332187718990,105.5,88
1332187719002,106.5,89
1332187719005,108.5,89
1332187719018,110.5,89
1332187719020,111.5,89
1332187719034,113.5,89
1332187719036,116.5,87
1332187719052,120.5,81
1332187719065,123.5,78
1332187719068,124.5,74
1332187719081,125.5,71
1332187719083,128.5,66
1332187719098,129.5,63
1332187719111,129.5,62
1332187719114,129.5,60
1332187719191,127.5,60
1332187719199,126.5,60
1332187719236,106.5,77
1332187719256,98.5,86
1332187719260,94.5,89
1332187719273,92.5,93
1332187719276,92.5,96
1332187719285,91.5,99
1332187719294,91.5,101
1332187719303,91.5,103
1332187719306,91.5,104
1332187719315,91.5,105
1332187719324,91.5,106
1332187719330,92.5,106
1332187719340,92.5,107
1332187719354,93.5,108
1332187719376,95.5,108
1332187719390,97.5,108
1332187719393,99.5,108
1332187719404,101.5,108
1332187719415,104.5,108
1332187719418,107.5,108
1332187719429,110.5,107
1332187719431,112.5,105
1332187719442,114.5,104
1332187719446,116.5,102
1332187719456,117.5,101
1332187719468,118.5,99
1332187719470,119.5,96
1332187719484,120.5,91
1332187719487,120.5,89
1332187719503,120.5,84
1332187719518,119.5,78
1332187719534,114.5,73
1332187719551,111.5,71
1332187719554,107.5,70
1332187719572,98.5,68
1332187719587,93.5,68
1332187719602,90.5,68
1332187719615,88.5,68
1332187719618,88.5,69
1332187719632,85.5,72
1332187719644,85.5,74
1332187719648,84.5,75
1332187719660,83.5,77
1332187719664,83.5,79
1332187719675,82.5,83
1332187719678,82.5,86
1332187719689,82.5,88
1332187719700,82.5,91
1332187719703,82.5,93
1332187719715,82.5,95
1332187719718,82.5,98
1332187719731,83.5,100
1332187719734,84.5,103
1332187719748,86.5,105
1332187719760,87.5,106
1332187719764,88.5,107
1332187719777,89.5,108
1332187719780,91.5,108
1332187719795,93.5,108
1332187719798,95.5,108
1332187719814,100.5,108
1332187719828,108.5,101
1332187719841,112.5,99
1332187719844,115.5,95
1332187719862,119.5,89
1332187719866,121.5,84
1332187719885,121.5,81
1332187719888,121.5,80
1332187719934,120.5,80
1332187719958,119.5,80
1332187719977,118.5,80
1332187720012,117.5,80
1332187720038,116.5,79
1332187720058,115.5,79
1332187720090,114.5,79
1332187720098,113.5,79
1332187720120,112.5,83
1332187720123,112.5,84
1332187720146,111.5,89
1332187720165,112.5,91
1332187720185,113.5,91
1332187720204,116.5,91
1332187720207,120.5,88
1332187720231,132.5,76
1332187720245,136.5,71
1332187720248,140.5,66
1332187720263,147.5,49
1332187720273,148.5,42
1332187720276,148.5,35
1332187720288,148.5,29
1332187720292,148.5,25
1332187720304,147.5,21
1332187720315,140.5,15
1332187720326,137.5,13
1332187720330,133.5,12
1332187720342,128.5,12
1332187720346,123.5,12
1332187720358,116.5,12
1332187720362,113.5,12
1332187720374,111.5,14
1332187720378,109.5,15
1332187720390,108.5,17
1332187720393,108.5,18
1332187720406,107.5,19
1332187720409,107.5,23
1332187720424,107.5,26
1332187720437,107.5,28
1332187720440,107.5,30
1332187720456,108.5,33
1332187720473,110.5,36
1332187720489,111.5,39
1332187720507,113.5,43
1332187720510,114.5,46
1332187720533,119.5,52
1332187720553,123.5,56
1332187720556,126.5,58
1332187720579,128.5,59
1332187720599,130.5,59
1332187720602,133.5,56
1332187720621,137.5,51
1332187720635,142.5,44
1332187720647,144.5,39
1332187720650,146.5,33
1332187720664,146.5,27
1332187720676,146.5,25
1332187720680,145.5,23
1332187720694,144.5,22
1332187720698,141.5,20
1332187720712,138.5,20
1332187720726,135.5,20
1332187720729,132.5,20
1332187720744,127.5,21
1332187720756,123.5,23
1332187720760,121.5,24
1332187720774,119.5,27
1332187720788,118.5,30
1332187720805,118.5,33
1332187720822,118.5,36
1332187720842,118.5,37
1332187720866,119.5,37
1332187720886,120.5,37
1332187720890,121.5,37
1332187720909,123.5,38
1332187720924,124.5,38
1332187720966,124.5,37
1332187720975,124.5,36
1332187721008,122.5,33
1332187721025,121.5,33
1332187721029,119.5,33
1332187721050,112.5,36
1332187721053,109.5,39
1332187721077,103.5,48
1332187721082,103.5,51
1332187721102,102.5,61
1332187721106,102.5,63
1332187721128,102.5,67
1332187721131,102.5,69
1332187721155,105.5,71
1332187721176,109.5,71
1332187721199,115.5,68
1332187721202,118.5,66
1332187721227,126.5,59
1332187721231,127.5,57
1332187721254,127.5,51
1332187721273,126.5,50
1332187721278,125.5,50
1332187721299,123.5,50
1332187721302,122.5,50
1332187721326,116.5,54
1332187721349,111.5,62
1332187721369,110.5,66
1332187721372,110.5,68
1332187721396,110.5,73
1332187721420,111.5,74
1332187721424,112.5,74
1332187721451,117.5,74
1332187721473,125.5,70
1332187721494,132.5,65
1332187721497,133.5,63
1332187721518,134.5,59
1332187721537,134.5,56
1332187721541,133.5,54
1332187721562,131.5,54
1332187721565,130.5,54
1332187721589,122.5,56
1332187721613,117.5,60
1332187721636,117.5,67
1332187721660,117.5,70
1332187721664,117.5,71
1332187721751,119.5,71
1332187721767,120.5,71
1332187721810,121.5,69
1332187721866,121.5,70
1332187721875,121.5,75
1332187721929,103.5,123
1332187721943,103.5,130
1332187721946,103.5,137
1332187721961,103.5,148
1332187721974,105.5,156
1332187721977,107.5,159
1332187721992,111.5,165
1332187722006,112.5,166
1332187722009,115.5,168
1332187722024,117.5,168
1332187722038,120.5,168
1332187722052,124.5,168
1332187722066,126.5,167
1332187722069,128.5,166
1332187722086,129.5,165
1332187722101,131.5,164
1332187722115,132.5,163
1332187722130,133.5,163
1332187722295,133.5,162
1332187722346,133.5,158
1332187722354,133.5,154
1332187722379,145.5,129
1332187722398,151.5,118
1332187722403,152.5,115
1332187722421,154.5,110
1332187722464,152.5,110
1332187722472,148.5,112
1332187722487,145.5,115
1332187722491,141.5,118
1332187722508,134.5,126
1332187722511,127.5,132
1332187722527,121.5,140
1332187722542,116.5,149
1332187722557,115.5,157
1332187722573,115.5,162
1332187722589,118.5,166
1332187722605,123.5,168
1332187722622,125.5,168
1332187722626,126.5,168
1332187722645,129.5,168
1332187722650,130.5,167
1332187722668,134.5,164
1332187722685,136.5,162
1332187722689,136.5,161
1332187722711,137.5,157
1332187722715,137.5,156
1332187722733,137.5,154
1332187722807,136.5,157
1332187722816,135.5,159
1332187722865,135.5,167
1332187722869,135.5,168
1332187722891,136.5,168
1332187722909,139.5,168
1332187722914,140.5,168
1332187722933,143.5,167
1332187722938,144.5,167
1332187722957,145.5,164
1332187722974,145.5,163
1332187723022,141.5,166
1332187723030,138.5,168
1332187723051,136.5,171
1332187723055,135.5,172
1332187723077,135.5,173
1332187723147,136.5,175
1332187723156,137.5,175
1332187723200,192.5,188
1332187723204,214.5,194
1332187723225,294.5,205
1332187723232,323.5,208
1332187723240,377.5,214
1332187723248,402.5,215
1332187723256,425.5,215
1332187723262,448.5,215
1332187723270,469.5,212
1332187723278,488.5,208
1332187723286,510.5,202
1332187723294,549.5,189
1332187723302,571.5,178
1332187723310,591.5,170
1332187723318,611.5,162
1332187723324,634.5,156
1332187723332,655.5,152
1332187723340,702.5,142
1332187723348,726.5,136
1332187723356,748.5,132
1332187723364,767.5,128
1332187723372,783.5,124
1332187723381,795.5,120
1332187723386,807.5,114
1332187723394,810.5,110
1332187723402,811.5,108
1332187723410,811.5,106
1332187723418,811.5,104
1332187723426,809.5,100
1332187723434,807.5,98
1332187723442,798.5,92
1332187723448,792.5,90
1332187723456,785.5,87
1332187723464,776.5,85
1332187723472,768.5,83
1332187723480,758.5,81
1332187723488,741.5,78
1332187723496,732.5,77
1332187723504,724.5,76
1332187723512,719.5,76
1332187723518,716.5,76
1332187723590,716.5,75
1332187723598,716.5,74
1332187723606,717.5,74
1332187723615,719.5,73
1332187723622,720.5,73
1332187723630,722.5,71
1332187723638,727.5,71
1332187723644,730.5,70
1332187723652,734.5,69
1332187723660,740.5,69
1332187723668,747.5,69
1332187723676,754.5,69
1332187723684,763.5,69
1332187723692,769.5,69
1332187723700,772.5,69
1332187723708,775.5,69
1332187723714,776.5,69
1332187723722,777.5,69
1332187723730,778.5,70
1332187723737,779.5,71
1332187723745,779.5,73
1332187723753,780.5,73
1332187723761,780.5,75
1332187723769,781.5,78
1332187723775,783.5,80
1332187723783,786.5,84
1332187723791,788.5,87
1332187723799,790.5,89
1332187723807,794.5,92
1332187723815,797.5,93
1332187723823,799.5,95
1332187723831,805.5,98
1332187723837,807.5,98
1332187723845,810.5,100
1332187723853,812.5,102
1332187723874,815.5,106
1332187723877,816.5,110
1332187723885,816.5,112
1332187723893,816.5,114
1332187723899,816.5,116
1332187723907,816.5,118
1332187723915,815.5,122
1332187723923,813.5,125
1332187723931,808.5,132
1332187723939,804.5,137
1332187723947,800.5,142
1332187723955,796.5,148
1332187723961,793.5,156
1332187723969,792.5,161
1332187723977,792.5,172
1332187723985,792.5,177
1332187723993,792.5,180
1332187724001,792.5,183
1332187724009,792.5,185
1332187724017,792.5,186
1332187724025,792.5,189
1332187724031,792.5,190
1332187724063,792.5,191
1332187724080,791.5,192
1332187724088,790.5,193
1332187724094,789.5,194
1332187724102,786.5,195
1332187724110,783.5,195
1332187724118,781.5,197
1332187724126,776.5,200
1332187724134,770.5,202
1332187724142,765.5,204
1332187724150,760.5,206
1332187724156,754.5,210
1332187724172,752.5,213
1332187724180,752.5,214
1332187724188,752.5,215
1332187724600,751.5,215
1332187724606,751.5,214
1332187724622,750.5,214
1332187724630,749.5,214
1332187724639,749.5,213
1332187724646,747.5,213
1332187724654,746.5,213
1332187724663,745.5,213
1332187724670,744.5,212
1332187724684,743.5,212
1332187724716,742.5,212
1332187724724,741.5,212
1332187724778,741.5,211
1332187724794,742.5,211
1332187724808,742.5,210
1332187724816,743.5,210
1332187724832,743.5,209
1332187724862,743.5,208
1332187725026,743.5,209
1332187725042,743.5,210
1332187725064,743.5,212
1332187725072,743.5,213
1332187725081,744.5,214
1332187725089,744.5,215
1332187725096,745.5,216
1332187725104,745.5,218
1332187725112,745.5,220
1332187725118,746.5,222
1332187725126,747.5,224
1332187725134,747.5,227
1332187725142,747.5,229
1332187725150,747.5,231
1332187725158,747.5,234
1332187725166,747.5,235
1332187725174,747.5,238
1332187725180,746.5,239
1332187725189,745.5,241
1332187725196,744.5,243
1332187725204,742.5,246
1332187725212,741.5,248
1332187725220,740.5,252
1332187725228,738.5,254
1332187725236,737.5,255
1332187725242,736.5,257
1332187725250,736.5,259
1332187725258,734.5,260
1332187725266,734.5,261
1332187725282,734.5,262
1332187725290,734.5,263
1332187725298,733.5,264
1332187725312,733.5,265
1332187725321,733.5,266
1332187725328,732.5,267
1332187725344,731.5,268
1332187725352,731.5,269
1332187725361,731.5,270
1332187725382,730.5,271
1332187725390,730.5,272
1332187725414,730.5,273
1332187725430,730.5,274
1332187725436,730.5,275
1332187725452,730.5,277
1332187725461,730.5,278
1332187725468,730.5,280
1332187725476,730.5,281
1332187725484,729.5,282
1332187725492,729.5,285
1332187725498,727.5,289
1332187725506,726.5,290
1332187725514,725.5,294
1332187725522,723.5,296
1332187725530,723.5,298
1332187725539,721.5,300
1332187725546,720.5,302
1332187725554,719.5,303
1332187725560,718.5,304
1332187725600,717.5,304
1332187725624,716.5,304
1332187725698,716.5,303
1332187725717,716.5,299
1332187725722,717.5,296
1332187725743,719.5,289
1332187725748,720.5,281
1332187725765,720.5,271
1332187725769,721.5,266
1332187725787,722.5,254
1332187725792,723.5,243
1332187725809,723.5,231
1332187725814,723.5,227
1332187725831,724.5,219
1332187725845,724.5,215
1332187725849,724.5,212
1332187725867,724.5,207
1332187725871,724.5,204
1332187725889,724.5,200
1332187725893,725.5,197
1332187725911,726.5,192
1332187725916,727.5,189
1332187725933,727.5,184
1332187725948,728.5,176
1332187725964,728.5,170
1332187725979,729.5,163
1332187725995,729.5,155
1332187726011,729.5,150
1332187726016,729.5,147
1332187726033,729.5,146
1332187726049,729.5,145
1332187726141,730.5,145
1332187726151,732.5,145
1332187726183,741.5,149
1332187726189,745.5,153
1332187726208,750.5,163
1332187726212,753.5,169
1332187726230,761.5,183
1332187726234,766.5,196
1332187726252,773.5,211
1332187726267,779.5,227
1332187726271,781.5,235
1332187726289,783.5,256
1332187726305,783.5,272
1332187726321,781.5,289
1332187726326,779.5,298
1332187726343,777.5,310
1332187726359,776.5,320
1332187726375,775.5,329
1332187726392,774.5,340
1332187726396,773.5,346
1332187726414,773.5,356
1332187726430,773.5,375
1332187726446,773.5,389
1332187726462,773.5,401
1332187726466,773.5,408
1332187726484,774.5,421
1332187726500,775.5,428
1332187726506,775.5,430
1332187726524,775.5,435
1332187726528,775.5,437
1332187726547,775.5,441
1332187726552,775.5,444
1332187726571,775.5,451
1332187726576,775.5,460
