1332187639305,154.5,171
1332187639317,152.5,171
1332187639329,146.5,171
1332187639331,143.5,173
1332187639345,136.5,178
1332187639357,132.5,181
1332187639361,130.5,183
1332187639374,126.5,188
1332187639376,124.5,191
1332187639387,124.5,192
1332187639391,124.5,194
1332187639402,124.5,195
1332187639412,124.5,197
1332187639415,124.5,198
1332187639427,127.5,202
1332187639430,128.5,203
1332187639442,131.5,205
1332187639445,135.5,207
1332187639457,138.5,208
1332187639461,141.5,209
1332187639472,148.5,210
1332187639482,150.5,210
1332187639485,153.5,210
1332187639497,154.5,210
1332187639500,155.5,209
1332187639512,155.5,208
1332187639515,156.5,205
1332187639527,156.5,203
1332187639531,156.5,201
1332187639544,156.5,198
1332187639547,156.5,195
1332187639559,156.5,193
1332187639562,154.5,190
1332187639577,153.5,188
1332187639580,152.5,188
1332187639594,147.5,186
1332187639607,146.5,186
1332187639610,143.5,186
1332187639626,139.5,187
1332187639640,137.5,189
1332187639653,136.5,190
1332187639657,136.5,192
1332187639672,135.5,196
1332187639685,135.5,197
1332187639699,136.5,198
1332187639702,137.5,199
1332187639718,139.5,200
1332187639731,140.5,200
1332187639734,141.5,200
1332187639749,147.5,197
1332187639764,159.5,186
1332187639776,164.5,180
1332187639779,169.5,172
1332187639795,172.5,165
1332187639798,173.5,157
1332187639811,173.5,143
1332187639814,173.5,136
1332187639827,167.5,126
1332187639839,163.5,124
1332187639842,161.5,124
1332187639857,149.5,128
1332187639869,142.5,133
1332187639873,136.5,139
1332187639887,124.5,153
1332187639901,119.5,162
1332187639904,112.5,172
1332187639920,110.5,179
1332187639932,110.5,180
1332187639935,110.5,181
1332187639950,111.5,181
1332187639962,111.5,182
1332187639965,112.5,182
1332187639980,114.5,182
1332187639983,115.5,182
1332187639999,118.5,182
1332187640003,120.5,182
1332187640020,123.5,182
1332187640035,126.5,180
1332187640040,128.5,179
1332187640058,136.5,173
1332187640061,138.5,171
1332187640078,141.5,165
1332187640082,141.5,162
1332187640097,141.5,159
1332187640109,141.5,158
1332187640129,140.5,158
1332187640135,139.5,158
1332187640150,137.5,159
1332187640154,137.5,160
1332187640169,135.5,162
1332187640184,135.5,166
1332187640200,135.5,169
1332187640205,135.5,170
1332187640224,135.5,173
1332187640241,136.5,174
1332187640245,137.5,174
1332187640264,138.5,174
1332187640268,141.5,173
1332187640288,150.5,168
1332187640292,151.5,165
1332187640310,155.5,160
1332187640315,156.5,157
1332187640331,156.5,154
1332187640344,156.5,152
1332187640361,155.5,152
1332187640369,152.5,153
1332187640386,144.5,161
1332187640391,141.5,164
1332187640412,137.5,171
1332187640416,135.5,175
1332187640441,133.5,180
1332187640477,134.5,180
1332187640501,135.5,180
1332187640522,139.5,178
1332187640526,140.5,177
1332187640549,142.5,173
1332187640593,140.5,175
1332187640601,139.5,177
1332187640624,137.5,185
1332187640628,136.5,192
1332187640653,136.5,205
1332187640658,136.5,208
1332187640676,136.5,215
1332187640680,136.5,217
1332187640697,137.5,218
1332187640712,138.5,218
1332187640727,139.5,218
1332187640757,137.5,218
1332187640765,131.5,218
1332187640783,126.5,220
1332187640787,123.5,220
1332187640805,117.5,222
1332187640819,113.5,227
1332187640834,110.5,234
1332187640849,108.5,237
1332187640853,108.5,242
1332187640870,105.5,251
1332187640874,104.5,254
1332187640891,102.5,259
1332187640896,102.5,261
1332187640913,102.5,264
1332187640927,103.5,265
1332187640942,104.5,265
1332187640947,105.5,265
1332187640965,118.5,263
1332187640979,122.5,261
1332187640984,124.5,259
1332187641002,127.5,256
1332187641007,128.5,256
1332187641067,127.5,246
1332187641074,126.5,246
1332187641093,120.5,246
1332187641099,117.5,248
1332187641119,112.5,252
1332187641124,112.5,253
1332187641144,110.5,257
1332187641151,109.5,258
1332187641171,109.5,259
1332187641177,110.5,260
1332187641199,111.5,261
1332187641206,111.5,262
1332187641228,116.5,265
1332187641233,120.5,266
1332187641256,135.5,265
1332187641261,138.5,264
1332187641280,143.5,262
1332187641285,144.5,261
1332187641303,144.5,258
1332187641309,144.5,256
1332187641328,140.5,253
1332187641335,137.5,251
1332187641356,126.5,251
1332187641361,121.5,254
1332187641383,113.5,260
1332187641388,108.5,264
1332187641412,97.5,278
1332187641417,96.5,281
1332187641436,95.5,285
1332187641441,95.5,287
1332187641460,97.5,289
1332187641466,98.5,290
1332187641487,103.5,292
1332187641503,111.5,292
1332187641509,114.5,292
1332187641529,119.5,290
1332187641534,120.5,290
1332187641554,122.5,290
1332187641559,122.5,289
1332187641580,124.5,289
1332187641598,128.5,289
1332187641608,131.5,290
1332187641610,134.5,290
1332187641623,139.5,291
1332187641625,144.5,291
1332187641634,151.5,291
1332187641641,166.5,293
1332187641649,177.5,295
1332187641657,191.5,296
1332187641663,206.5,296
1332187641671,221.5,297
1332187641679,239.5,297
1332187641687,281.5,297
1332187641695,306.5,297
1332187641703,329.5,297
1332187641711,351.5,292
1332187641721,375.5,281
1332187641729,398.5,272
1332187641735,446.5,254
1332187641743,475.5,242
1332187641751,501.5,230
1332187641761,530.5,218
1332187641767,559.5,207
1332187641775,582.5,195
1332187641783,628.5,176
1332187641791,651.5,166
1332187641797,672.5,156
1332187641805,696.5,146
1332187641813,716.5,139
1332187641821,734.5,131
1332187641829,768.5,118
1332187641837,786.5,112
1332187641845,798.5,107
1332187641853,809.5,102
1332187641859,819.5,99
1332187641867,824.5,96
1332187641875,826.5,95
1332187641883,827.5,94
1332187641921,827.5,93
1332187641929,824.5,89
1332187641937,822.5,85
1332187641945,819.5,79
1332187641953,817.5,74
1332187641961,816.5,69
1332187641969,815.5,64
1332187641977,813.5,57
1332187641983,811.5,54
1332187641991,809.5,51
1332187641999,809.5,50
1332187642007,808.5,49
1332187642077,807.5,49
1332187642085,805.5,49
1332187642093,802.5,49
1332187642101,798.5,50
1332187642109,796.5,51
1332187642117,795.5,51
1332187642123,794.5,51
1332187642147,794.5,52
1332187642171,793.5,52
1332187642179,793.5,53
1332187642185,792.5,53
1332187642511,796.5,62
1332187642519,800.5,67
1332187642527,803.5,70
1332187642535,806.5,74
1332187642543,810.5,76
1332187642551,812.5,80
1332187642559,816.5,85
1332187642567,818.5,87
1332187642573,818.5,89
1332187642605,818.5,88
1332187642613,817.5,86
1332187642815,814.5,86
1332187642821,810.5,85
1332187642829,809.5,85
1332187642837,808.5,85
1332187642869,807.5,85
1332187642877,806.5,85
1332187642885,804.5,86
1332187642891,800.5,90
1332187642899,791.5,99
1332187642907,783.5,107
1332187642914,776.5,112
1332187642922,767.5,120
1332187642930,759.5,127
1332187642938,750.5,137
1332187642946,734.5,151
1332187642952,725.5,159
1332187642960,717.5,167
1332187642968,709.5,175
1332187642976,704.5,182
1332187642984,699.5,188
1332187642992,693.5,199
1332187643000,691.5,204
1332187643009,690.5,208
1332187643015,690.5,211
1332187643023,690.5,215
1332187643031,690.5,218
1332187643039,691.5,224
1332187643047,693.5,228
1332187643055,694.5,231
1332187643063,694.5,234
1332187643071,696.5,239
1332187643079,697.5,242
1332187643085,697.5,246
1332187643093,699.5,252
1332187643101,700.5,255
1332187643109,701.5,257
1332187643117,702.5,260
1332187643125,704.5,261
1332187643133,705.5,263
1332187643141,707.5,265
1332187643155,708.5,266
1332187643163,708.5,267
1332187643171,709.5,267
1332187643179,710.5,268
1332187643187,712.5,271
1332187643195,713.5,272
1332187643203,714.5,274
1332187643209,715.5,275
1332187643217,716.5,276
1332187643225,718.5,279
1332187643233,719.5,281
1332187643241,719.5,282
1332187643249,719.5,283
1332187643257,719.5,284
1332187643265,720.5,286
1332187643271,720.5,287
1332187643279,720.5,288
1332187643287,720.5,290
1332187643373,720.5,291
1332187643381,720.5,294
1332187643397,720.5,295
1332187643411,720.5,296
1332187643419,721.5,296
1332187643596,721.5,293
1332187643608,721.5,292
1332187643660,715.5,278
1332187643668,715.5,275
1332187643696,715.5,266
1332187643701,715.5,263
1332187643720,717.5,252
1332187643725,717.5,249
1332187643745,719.5,241
1332187643751,719.5,239
1332187643770,719.5,234
1332187643776,719.5,233
1332187643795,719.5,231
1332187643812,719.5,229
1332187643830,719.5,226
1332187643847,719.5,224
1332187643852,719.5,223
1332187643872,722.5,219
1332187643878,722.5,217
1332187643898,723.5,213
1332187643903,723.5,211
1332187643926,723.5,204
1332187643931,723.5,202
1332187643952,722.5,197
1332187643957,720.5,195
1332187643978,720.5,191
1332187643983,720.5,189
1332187644003,720.5,188
1332187644008,720.5,185
1332187644028,720.5,183
1332187644033,720.5,180
1332187644054,722.5,175
1332187644071,724.5,173
1332187644077,724.5,171
1332187644097,725.5,169
1332187644103,725.5,168
1332187644123,726.5,166
1332187644141,726.5,165
1332187644232,726.5,163
1332187644244,728.5,162
1332187644277,740.5,156
1332187644283,741.5,155
1332187644304,742.5,155
1332187644364,740.5,155
1332187644376,738.5,156
1332187644409,732.5,158
1332187644415,732.5,159
1332187644489,732.5,160
1332187644497,732.5,161
1332187644505,732.5,162
1332187644514,732.5,163
1332187644521,733.5,166
1332187644529,734.5,167
1332187644537,735.5,171
1332187644545,737.5,174
1332187644554,738.5,177
1332187644560,739.5,182
1332187644567,741.5,188
1332187644575,742.5,195
1332187644583,744.5,208
1332187644591,746.5,215
1332187644599,748.5,225
1332187644607,751.5,236
1332187644615,754.5,247
1332187644622,756.5,259
1332187644629,758.5,272
1332187644638,764.5,298
1332187644645,767.5,312
1332187644653,772.5,326
1332187644661,774.5,338
1332187644669,777.5,348
1332187644677,777.5,358
1332187644683,778.5,367
1332187644691,778.5,371
1332187644699,778.5,375
1332187644707,779.5,377
1332187644749,780.5,378
1332187644759,781.5,378
1332187644768,783.5,375
1332187644775,787.5,365
1332187644783,790.5,359
1332187644791,794.5,351
1332187644799,797.5,343
1332187644807,800.5,335
1332187644815,804.5,326
1332187644823,808.5,316
1332187644831,814.5,300
1332187644839,817.5,292
1332187644847,820.5,285
1332187644855,823.5,278
1332187644863,825.5,272
1332187644871,827.5,265
1332187644877,828.5,254
1332187644885,830.5,248
1332187644893,830.5,242
1332187644901,831.5,236
1332187644909,832.5,231
1332187644917,832.5,226
1332187644926,832.5,220
1332187644933,832.5,215
1332187644939,832.5,212
1332187644947,832.5,209
1332187644954,832.5,207
1332187644962,832.5,204
1332187644970,832.5,201
1332187644978,831.5,199
1332187644986,830.5,197
1332187644994,829.5,196
1332187645000,828.5,195
1332187645008,828.5,194
1332187645016,827.5,194
1332187645024,826.5,193
1332187645040,825.5,192
1332187645048,825.5,191
1332187645062,825.5,190
1332187645070,825.5,187
1332187645078,825.5,185
1332187645086,825.5,183
1332187645094,827.5,181
1332187645102,827.5,178
1332187645110,829.5,176
1332187645118,832.5,171
1332187645124,833.5,168
1332187645132,835.5,166
1332187645140,836.5,164
1332187645148,836.5,162
1332187645156,836.5,161
1332187645164,837.5,160
1332187645180,837.5,159
1332187645211,835.5,159
1332187645227,834.5,159
1332187645405,835.5,156
1332187645413,837.5,154
1332187645421,838.5,152
1332187645429,838.5,151
1332187645438,839.5,149
1332187645445,841.5,148
1332187645451,841.5,147
1332187645459,842.5,146
1332187645475,842.5,145
1332187645605,843.5,146
1332187645615,844.5,148
1332187645644,846.5,153
1332187645651,847.5,156
1332187645672,849.5,162
1332187645677,850.5,165
1332187645699,855.5,178
1332187645704,860.5,190
1332187645725,870.5,213
1332187645730,873.5,219
1332187645751,879.5,232
1332187645756,881.5,235
1332187645776,881.5,237
1332187645838,880.5,240
1332187645850,878.5,241
1332187645906,865.5,260
1332187645919,865.5,263
1332187645974,866.5,268
1332187645996,866.5,270
1332187646002,867.5,271
1332187646030,867.5,279
1332187646037,867.5,284
1332187646064,864.5,293
1332187646071,864.5,295
1332187646092,863.5,297
1332187646097,863.5,298
1332187646226,861.5,299
1332187646239,860.5,300
1332187646284,845.5,303
1332187646288,842.5,304
1332187646296,839.5,304
1332187646304,834.5,307
1332187646312,831.5,309
1332187646320,821.5,313
1332187646328,815.5,316
1332187646336,807.5,320
1332187646344,801.5,324
1332187646350,798.5,325
1332187646357,793.5,328
1332187646366,791.5,331
1332187646374,786.5,333
1332187646382,785.5,335
1332187646390,784.5,336
1332187646453,785.5,335
1332187646469,786.5,333
1332187646475,787.5,332
1332187646483,787.5,330
1332187646491,788.5,328
1332187646499,788.5,327
1332187646507,788.5,326
1332187646515,788.5,323
1332187646523,788.5,321
1332187646531,788.5,320
1332187646539,788.5,319
1332187646545,788.5,318
1332187646577,787.5,318
1332187646594,786.5,318
1332187646601,785.5,319
1332187646607,784.5,319
1332187646615,782.5,321
1332187646631,781.5,323
1332187646648,780.5,324
1332187646678,775.5,328
1332187646684,773.5,329
1332187646706,769.5,331
1332187646711,765.5,333
1332187646733,760.5,337
1332187646738,759.5,337
1332187646759,758.5,338
1332187646765,758.5,339
1332187646787,758.5,343
1332187646806,760.5,348
1332187646812,761.5,353
1332187646834,761.5,365
1332187646839,761.5,369
1332187646861,761.5,382
1332187646866,761.5,387
1332187646887,761.5,400
1332187646893,761.5,404
1332187646914,762.5,415
1332187646919,764.5,419
1332187646942,767.5,428
1332187646948,768.5,430
1332187646969,770.5,435
1332187646974,770.5,437
1332187646997,770.5,445
1332187647002,769.5,451
1332187647025,763.5,461
1332187647043,758.5,469
1332187647049,756.5,474
1332187647070,753.5,478
1332187647076,753.5,481
1332187647098,747.5,493
1332187647103,746.5,496
1332187647125,745.5,506
1332187647143,745.5,513
1332187647149,745.5,516
1332187647170,746.5,521
1332187647176,746.5,523
1332187647199,748.5,526
1332187647217,749.5,526
1332187647266,750.5,526
1332187647368,751.5,526
1332187647381,752.5,526
1332187647426,763.5,526
1332187647432,765.5,526
1332187647461,769.5,523
1332187647467,770.5,523
1332187647495,771.5,521
1332187647516,772.5,519
1332187647521,773.5,519
1332187647545,774.5,516
1332187647550,775.5,515
1332187647574,777.5,511
1332187647756,777.5,509
1332187647769,777.5,505
1332187647804,782.5,486
1332187647812,784.5,440
1332187647827,781.5,400
1332187647832,779.5,387
1332187647840,777.5,375
1332187647848,775.5,365
1332187647856,774.5,355
1332187647864,772.5,343
1332187647872,772.5,335
1332187647880,772.5,328
1332187647886,771.5,322
1332187647894,771.5,319
1332187647902,771.5,318
1332187647958,771.5,319
1332187647965,773.5,321
1332187647974,773.5,322
1332187647981,775.5,324
1332187647990,776.5,324
1332187647998,776.5,326
1332187648006,777.5,326
1332187648012,779.5,328
1332187648019,779.5,330
1332187648026,781.5,331
1332187648034,782.5,333
1332187648042,783.5,334
1332187648050,784.5,335
1332187648058,785.5,335
1332187648074,786.5,336
1332187648088,787.5,336
1332187648096,787.5,337
1332187648137,788.5,337
1332187648143,789.5,337
1332187648151,791.5,337
1332187648159,794.5,336
1332187648168,795.5,334
1332187648176,797.5,333
1332187648183,797.5,331
1332187648191,798.5,331
1332187648198,798.5,330
1332187648205,798.5,328
1332187648212,797.5,327
1332187648221,796.5,326
1332187648228,795.5,325
1332187648236,795.5,324
1332187648244,794.5,324
1332187648338,794.5,327
1332187648351,794.5,330
1332187648393,803.5,351
1332187648401,806.5,358
1332187648423,810.5,367
1332187648429,810.5,368
1332187648451,810.5,375
1332187648456,810.5,378
1332187648479,810.5,388
1332187648484,810.5,392
1332187648506,804.5,402
1332187648512,802.5,407
1332187648534,797.5,417
1332187648539,796.5,420
1332187648562,795.5,428
1332187648581,795.5,433
1332187648586,795.5,435
1332187648610,795.5,443
1332187648615,796.5,445
1332187648637,798.5,449
1332187648643,799.5,451
1332187648667,801.5,457
1332187648672,802.5,460
1332187648694,805.5,469
1332187648713,806.5,474
1332187648719,806.5,476
1332187648742,806.5,481
1332187648747,806.5,482
1332187648770,805.5,484
1332187648776,805.5,487
1332187648834,804.5,492
1332187648950,803.5,492
1332187648968,803.5,489
1332187649008,802.5,445
1332187649012,802.5,430
1332187649020,801.5,411
1332187649028,799.5,364
1332187649036,797.5,338
1332187649042,794.5,312
1332187649050,791.5,283
1332187649058,784.5,255
1332187649066,778.5,230
1332187649074,765.5,189
1332187649082,759.5,166
1332187649090,755.5,145
1332187649100,752.5,131
1332187649106,749.5,121
1332187649114,746.5,111
1332187649122,741.5,104
1332187649131,735.5,94
1332187649138,732.5,90
1332187649146,730.5,88
1332187649154,728.5,86
1332187649246,728.5,83
1332187649254,728.5,79
1332187649262,729.5,77
1332187649270,730.5,71
1332187649278,730.5,69
1332187649286,730.5,66
1332187649292,731.5,65
1332187649300,731.5,64
1332187649308,732.5,64
1332187649324,732.5,63
1332187649362,732.5,62
1332187649370,736.5,57
1332187649378,738.5,54
1332187649386,738.5,51
1332187649394,739.5,48
1332187649402,740.5,45
1332187649410,740.5,41
1332187649418,741.5,34
1332187649424,741.5,29
1332187649432,741.5,26
1332187649440,741.5,23
1332187649448,741.5,21
1332187649456,741.5,19
1332187649464,741.5,17
1332187649472,741.5,16
1332187649480,740.5,15
1332187649548,740.5,14
1332187649612,739.5,13
1332187649618,739.5,11
1332187649626,739.5,9
1332187649634,739.5,6
1332187649642,739.5,4
1332187649649,739.5,3
-1,-1,-1
1332187637833,105.5,39
1332187637844,103.5,40
1332187637861,100.5,43
1332187637866,98.5,45
1332187637878,97.5,46
1332187637882,96.5,49
1332187637891,96.5,51
1332187637895,96.5,54
1332187637905,96.5,58
1332187637913,97.5,62
1332187637917,100.5,67
1332187637927,105.5,74
1332187637933,109.5,79
1332187637941,114.5,84
1332187637951,120.5,88
1332187637955,124.5,92
1332187637963,129.5,94
1332187637971,132.5,96
1332187637979,136.5,96
1332187637987,138.5,96
1332187637995,140.5,95
1332187638003,141.5,94
1332187638011,142.5,91
1332187638019,144.5,87
1332187638026,146.5,81
1332187638033,147.5,75
1332187638041,147.5,71
1332187638049,147.5,67
1332187638057,147.5,63
1332187638065,147.5,59
1332187638073,147.5,52
1332187638081,145.5,49
1332187638088,145.5,47
1332187638095,143.5,46
1332187638103,141.5,45
1332187638111,139.5,44
1332187638119,135.5,44
1332187638127,132.5,44
1332187638135,129.5,44
1332187638144,127.5,45
1332187638149,124.5,46
1332187638157,120.5,48
1332187638165,115.5,52
1332187638173,113.5,53
1332187638181,112.5,54
1332187638189,110.5,55
1332187638197,110.5,58
1332187638211,110.5,60
1332187638223,110.5,62
1332187638227,110.5,63
1332187638235,110.5,64
1332187638243,110.5,66
1332187638251,111.5,66
1332187638259,111.5,68
1332187638267,113.5,70
1332187638275,114.5,72
1332187638283,115.5,72
1332187638291,116.5,72
1332187638297,117.5,72
1332187638306,119.5,72
1332187638314,122.5,72
1332187638321,126.5,69
1332187638330,129.5,67
1332187638337,133.5,64
1332187638343,136.5,60
1332187638351,139.5,56
1332187638360,142.5,49
1332187638367,143.5,45
1332187638376,143.5,41
1332187638383,143.5,38
1332187638392,143.5,35
1332187638399,143.5,33
1332187638405,141.5,31
1332187638413,139.5,29
1332187638421,137.5,29
1332187638429,134.5,29
1332187638437,131.5,29
1332187638446,127.5,29
1332187638453,121.5,29
1332187638461,112.5,34
1332187638467,108.5,36
1332187638475,104.5,38
1332187638484,102.5,40
1332187638492,100.5,41
1332187638499,98.5,44
1332187638509,96.5,47
1332187638517,96.5,48
1332187638523,96.5,50
1332187638533,96.5,52
1332187638542,96.5,55
1332187638545,96.5,57
1332187638555,98.5,59
1332187638563,99.5,62
1332187638569,101.5,64
1332187638580,102.5,65
1332187638592,104.5,66
1332187638594,105.5,67
1332187638606,107.5,68
1332187638608,110.5,68
1332187638620,114.5,68
1332187638623,116.5,68
1332187638634,120.5,68
1332187638645,123.5,66
1332187638647,130.5,62
1332187638657,132.5,59
1332187638665,135.5,56
1332187638669,135.5,54
1332187638680,136.5,50
1332187638691,136.5,48
1332187638693,136.5,45
1332187638704,136.5,43
1332187638716,136.5,42
1332187638718,135.5,41
1332187638730,134.5,41
1332187638741,133.5,41
1332187638752,131.5,41
1332187638755,127.5,43
1332187638767,123.5,46
1332187638776,121.5,48
1332187638779,119.5,51
1332187638790,117.5,54
1332187638793,113.5,60
1332187638806,111.5,65
1332187638809,110.5,68
1332187638823,110.5,71
1332187638825,110.5,74
1332187638839,110.5,77
1332187638842,111.5,84
1332187638853,113.5,87
1332187638856,116.5,92
1332187638865,120.5,97
1332187638873,123.5,101
1332187638882,127.5,105
1332187638890,136.5,111
1332187638898,141.5,115
1332187638903,146.5,118
1332187638911,151.5,121
1332187638919,154.5,122
1332187638925,156.5,123
1332187638934,157.5,123
1332187639030,150.5,123
1332187639036,144.5,125
1332187639053,137.5,130
1332187639058,134.5,133
1332187639070,130.5,137
1332187639073,126.5,140
1332187639082,122.5,149
1332187639090,121.5,154
1332187639097,121.5,158
1332187639106,121.5,161
1332187639114,121.5,164
1332187639119,122.5,166
1332187639129,123.5,170
1332187639138,125.5,173
1332187639143,127.5,175
1332187639152,129.5,177
1332187639161,131.5,178
1332187639167,133.5,179
1332187639178,135.5,180
1332187639181,138.5,180
1332187639190,141.5,181
1332187639197,143.5,181
1332187639207,146.5,181
1332187639218,148.5,181
1332187639221,152.5,181
1332187639232,154.5,179
1332187639235,155.5,178
1332187639246,157.5,178
1332187639255,157.5,176
1332187639259,157.5,175
1332187639269,157.5,174
1332187639280,157.5,173
1332187639291,157.5,171
1332187639301,155.5,171
1332187639305,154.5,171
1332187639317,152.5,171
1332187639329,146.5,171
1332187639331,143.5,173
1332187639345,136.5,178
1332187639357,132.5,181
1332187639361,130.5,183
1332187639374,126.5,188
1332187639376,124.5,191
1332187639387,124.5,192
1332187639391,124.5,194
1332187639402,124.5,195
1332187639412,124.5,197
1332187639415,124.5,198
1332187639427,127.5,202
1332187639430,128.5,203
1332187639442,131.5,205
1332187639445,135.5,207
1332187639457,138.5,208
1332187639461,141.5,209
1332187639472,148.5,210
1332187639482,150.5,210
1332187639485,153.5,210
1332187639497,154.5,210
1332187639500,155.5,209
1332187639512,155.5,208
1332187639515,156.5,205
1332187639527,156.5,203
1332187639531,156.5,201
1332187639544,156.5,198
1332187639547,156.5,195
1332187639559,156.5,193
1332187639562,154.5,190
1332187639577,153.5,188
1332187639580,152.5,188
1332187639594,147.5,186
1332187639607,146.5,186
1332187639610,143.5,186
1332187639626,139.5,187
1332187639640,137.5,189
1332187639653,136.5,190
1332187639657,136.5,192
1332187639672,135.5,196
1332187639685,135.5,197
1332187639699,136.5,198
1332187639702,137.5,199
1332187639718,139.5,200
1332187639731,140.5,200
1332187639734,141.5,200
1332187639749,147.5,197
1332187639764,159.5,186
1332187639776,164.5,180
1332187639779,169.5,172
1332187639795,172.5,165
1332187639798,173.5,157
1332187639811,173.5,143
1332187639814,173.5,136
1332187639827,167.5,126
1332187639839,163.5,124
1332187639842,161.5,124
1332187639857,149.5,128
1332187639869,142.5,133
1332187639873,136.5,139
1332187639887,124.5,153
1332187639901,119.5,162
1332187639904,112.5,172
1332187639920,110.5,179
1332187639932,110.5,180
1332187639935,110.5,181
1332187639950,111.5,181
1332187639962,111.5,182
1332187639965,112.5,182
1332187639980,114.5,182
1332187639983,115.5,182
1332187639999,118.5,182
1332187640003,120.5,182
1332187640020,123.5,182
