1332187690468,772.5,441
1332187690474,771.5,439
1332187690482,771.5,438
1332187690528,771.5,436
1332187690537,771.5,431
1332187690553,775.5,421
1332187690562,777.5,415
1332187690568,780.5,408
1332187690578,782.5,404
1332187690586,784.5,400
1332187690592,785.5,397
1332187690601,785.5,393
1332187690610,786.5,391
1332187690614,786.5,388
1332187690625,786.5,386
1332187690630,786.5,385
1332187690641,786.5,383
1332187690648,786.5,382
1332187690654,786.5,381
1332187690662,786.5,380
1332187690669,786.5,379
1332187690714,782.5,372
1332187690724,780.5,367
1332187690732,779.5,366
1332187690738,778.5,364
1332187690747,775.5,362
1332187690754,774.5,359
1332187690762,771.5,354
1332187690771,769.5,351
1332187690781,768.5,349
1332187690784,766.5,346
1332187690792,764.5,342
1332187690800,761.5,339
1332187690808,757.5,334
1332187690816,755.5,332
1332187690824,754.5,330
1332187690832,753.5,329
1332187690843,753.5,327
1332187690848,752.5,326
1332187690855,751.5,325
1332187690941,751.5,323
1332187690950,751.5,321
1332187690974,753.5,314
1332187690978,753.5,312
1332187690987,754.5,310
1332187690999,755.5,309
1332187691002,755.5,308
1332187691205,757.5,305
1332187691213,758.5,302
1332187691232,761.5,299
1332187691237,762.5,299
1332187691251,765.5,296
1332187691266,766.5,295
1332187691276,766.5,294
1332187692509,768.5,294
1332187692517,770.5,292
1332187692539,772.5,290
1332187692633,772.5,287
1332187692641,773.5,284
1332187692658,776.5,279
1332187692668,776.5,278
1332187692673,776.5,276
1332187692687,778.5,269
1332187692694,779.5,267
1332187692702,779.5,265
1332187692710,779.5,263
1332187692716,779.5,261
1332187692724,779.5,258
1332187692732,780.5,255
1332187692740,780.5,252
1332187692748,780.5,250
1332187692759,780.5,247
1332187692764,780.5,245
1332187692772,780.5,243
1332187692778,780.5,238
1332187692786,780.5,236
1332187692794,780.5,233
1332187692802,780.5,230
1332187692810,780.5,227
1332187692818,780.5,224
1332187692826,780.5,218
1332187692834,780.5,213
1332187692842,780.5,210
1332187692850,780.5,206
1332187692856,780.5,202
1332187692864,779.5,199
1332187692872,778.5,194
1332187692880,772.5,188
1332187692888,770.5,184
1332187692896,766.5,182
1332187692904,765.5,179
1332187692912,762.5,177
1332187692918,761.5,176
1332187692926,759.5,174
1332187692934,758.5,174
1332187693005,758.5,172
1332187693013,758.5,169
1332187693035,759.5,158
1332187693049,760.5,152
1332187693052,761.5,146
1332187693063,762.5,139
1332187693066,763.5,134
1332187693076,764.5,123
1332187693084,765.5,116
1332187693090,766.5,111
1332187693098,766.5,105
1332187693105,767.5,101
1332187693112,768.5,98
1332187693120,770.5,92
1332187693128,771.5,90
1332187693140,772.5,87
1332187693144,773.5,85
1332187693152,773.5,84
1332187693160,774.5,84
1332187693166,774.5,83
1332187693229,775.5,81
1332187693237,777.5,80
1332187693261,780.5,74
1332187693281,783.5,68
1332187693285,783.5,66
1332187693297,784.5,64
1332187693300,784.5,62
1332187693312,785.5,60
1332187693315,785.5,57
1332187693323,785.5,56
1332187693332,785.5,54
1332187693342,785.5,52
1332187693346,785.5,50
1332187693354,785.5,49
1332187693363,784.5,46
1332187693373,784.5,44
1332187693376,783.5,44
1332187693385,783.5,43
1332187693394,783.5,42
1332187693517,781.5,43
1332187693525,779.5,44
1332187693551,774.5,50
1332187693556,771.5,55
1332187693584,765.5,63
1332187693587,763.5,68
1332187693598,763.5,70
1332187693607,762.5,76
1332187693611,761.5,79
1332187693622,761.5,82
1332187693625,761.5,85
1332187693637,761.5,89
1332187693641,761.5,91
1332187693651,761.5,94
1332187693660,763.5,97
1332187693670,764.5,99
1332187693672,765.5,101
1332187693683,766.5,102
1332187693693,767.5,103
1332187693695,767.5,104
1332187693705,768.5,106
1332187693718,769.5,107
1332187693729,769.5,109
1332187693740,769.5,110
1332187693742,769.5,111
1332187693753,769.5,114
1332187693756,768.5,116
1332187693767,767.5,119
1332187693777,764.5,123
1332187693780,761.5,126
1332187693790,757.5,132
1332187693798,752.5,137
1332187693809,743.5,148
1332187693812,738.5,154
1332187693821,732.5,160
1332187693829,726.5,167
1332187693834,721.5,174
1332187693842,717.5,180
1332187693851,709.5,191
1332187693858,706.5,195
1332187693868,703.5,201
1332187693877,700.5,206
1332187693880,697.5,211
1332187693890,696.5,214
1332187693899,693.5,219
1332187693904,693.5,220
1332187693914,693.5,222
1332187693991,693.5,223
1332187693997,694.5,224
1332187694021,696.5,228
1332187694029,696.5,230
1332187694042,697.5,230
1332187694044,698.5,232
1332187694060,699.5,232
1332187694066,699.5,233
1332187694082,700.5,233
1332187694090,701.5,234
1332187694106,702.5,235
1332187694123,703.5,236
1332187694128,704.5,237
1332187694139,704.5,238
1332187694150,706.5,239
1332187694152,706.5,240
1332187694164,708.5,242
1332187694175,709.5,244
1332187694177,710.5,246
1332187694188,711.5,249
1332187694190,713.5,253
1332187694201,713.5,255
1332187694211,714.5,258
1332187694214,715.5,261
1332187694224,715.5,263
1332187694234,715.5,265
1332187694239,715.5,267
1332187694249,715.5,269
1332187694252,715.5,271
1332187694263,715.5,273
1332187694273,716.5,274
1332187694276,716.5,275
1332187694287,716.5,277
1332187694300,716.5,278
1332187694314,717.5,279
1332187694338,717.5,280
1332187694355,717.5,281
1332187694370,718.5,283
1332187694376,718.5,284
1332187694387,718.5,286
1332187694398,718.5,287
1332187694401,718.5,288
1332187694413,718.5,289
1332187694487,718.5,287
1332187694495,718.5,282
1332187694528,720.5,255
1332187694534,722.5,241
1332187694554,724.5,227
1332187694557,724.5,220
1332187694569,724.5,213
1332187694572,725.5,207
1332187694585,726.5,198
1332187694588,728.5,192
1332187694601,728.5,187
1332187694604,728.5,182
1332187694615,729.5,179
1332187694625,730.5,175
1332187694628,732.5,169
1332187694639,733.5,167
1332187694642,734.5,165
1332187694653,735.5,163
1332187694656,736.5,160
1332187694668,737.5,159
1332187694679,738.5,156
1332187694682,739.5,154
1332187694694,740.5,153
1332187694696,741.5,152
1332187694708,742.5,150
1332187694711,744.5,149
1332187694723,745.5,147
1332187694727,749.5,146
1332187694738,750.5,144
1332187694750,754.5,143
1332187694762,756.5,142
1332187694765,757.5,141
1332187694777,761.5,140
1332187694781,762.5,140
1332187694792,764.5,139
1332187694804,766.5,138
1332187694806,768.5,138
1332187694819,769.5,138
1332187694821,772.5,136
1332187694834,774.5,135
1332187694845,776.5,135
1332187694905,777.5,135
1332187694913,778.5,135
1332187694937,786.5,137
1332187694948,788.5,137
1332187694952,790.5,137
1332187694964,792.5,137
1332187694967,795.5,137
1332187694979,797.5,137
1332187694982,800.5,134
1332187694994,802.5,132
1332187694998,803.5,129
1332187695010,804.5,126
1332187695021,804.5,114
1332187695028,804.5,109
1332187695039,804.5,104
1332187695049,801.5,98
1332187695052,798.5,93
1332187695064,794.5,89
1332187695074,788.5,81
1332187695077,785.5,77
1332187695091,780.5,73
1332187695103,778.5,71
1332187695106,778.5,70
1332187695119,778.5,69
1332187695138,778.5,68
1332187695151,778.5,67
1332187695168,778.5,65
1332187695186,780.5,64
1332187695201,783.5,61
1332187695215,787.5,57
1332187695229,789.5,54
1332187695232,790.5,52
1332187695247,792.5,48
1332187695261,792.5,47
1332187695263,793.5,44
1332187695278,793.5,43
1332187695291,793.5,42
1332187695305,793.5,41
1332187695409,793.5,39
1332187695417,792.5,39
1332187695448,791.5,37
1332187695468,790.5,37
1332187695483,789.5,37
1332187695487,786.5,39
1332187695502,784.5,42
1332187695505,781.5,47
1332187695522,778.5,55
1332187695536,776.5,65
1332187695552,776.5,79
1332187695566,777.5,90
1332187695580,779.5,97
1332187695582,781.5,103
1332187695595,786.5,114
1332187695606,789.5,120
1332187695617,790.5,123
1332187695620,792.5,127
1332187695633,794.5,130
1332187695636,796.5,132
1332187695651,801.5,139
1332187695664,801.5,141
1332187695666,802.5,143
1332187695681,804.5,146
1332187695694,805.5,147
1332187695696,806.5,149
1332187695742,807.5,149
1332187695845,808.5,150
1332187695851,810.5,151
1332187695875,819.5,158
1332187695891,830.5,166
1332187695904,833.5,169
1332187695907,837.5,171
1332187695919,839.5,173
1332187695922,841.5,174
1332187695974,841.5,175
1332187695982,842.5,177
1332187696015,845.5,185
1332187696033,847.5,190
1332187696048,848.5,195
1332187696060,848.5,198
1332187696074,848.5,201
1332187696077,848.5,202
1332187696089,848.5,204
1332187696092,849.5,206
1332187696106,849.5,208
1332187696118,849.5,209
1332187696131,849.5,211
1332187696144,849.5,213
1332187696147,849.5,214
1332187696160,850.5,215
1332187696163,850.5,217
1332187696177,850.5,220
1332187696189,852.5,225
1332187696193,853.5,228
1332187696206,854.5,231
1332187696209,855.5,235
1332187696223,856.5,239
1332187696226,858.5,243
1332187696239,863.5,254
1332187696251,865.5,257
1332187696254,866.5,261
1332187696267,868.5,264
1332187696271,869.5,267
1332187696284,870.5,269
1332187696287,870.5,275
1332187696300,872.5,279
1332187696312,872.5,282
1332187696316,873.5,285
1332187696330,873.5,289
1332187696333,873.5,294
1332187696346,873.5,297
1332187696349,873.5,301
1332187696361,873.5,305
1332187696364,873.5,309
1332187696378,873.5,314
1332187696380,873.5,323
1332187696393,873.5,327
1332187696396,873.5,333
1332187696408,873.5,337
1332187696411,873.5,340
1332187696424,873.5,345
1332187696437,873.5,346
1332187696440,872.5,346
1332187696488,871.5,346
1332187696495,871.5,345
1332187696528,862.5,337
1332187696547,857.5,333
1332187696551,855.5,330
1332187696565,850.5,324
1332187696578,844.5,317
1332187696581,843.5,313
1332187696594,841.5,309
1332187696597,840.5,304
1332187696611,839.5,300
1332187696613,839.5,294
1332187696627,840.5,280
1332187696639,841.5,274
1332187696642,843.5,269
1332187696657,845.5,261
1332187696660,847.5,255
1332187696674,849.5,248
1332187696677,850.5,235
1332187696692,852.5,219
1332187696696,853.5,211
1332187696712,854.5,197
1332187696727,854.5,185
1332187696730,854.5,178
1332187696746,854.5,165
1332187696751,853.5,159
1332187696763,851.5,155
1332187696766,849.5,148
1332187696781,847.5,143
1332187696784,845.5,139
1332187696797,841.5,137
1332187696800,839.5,133
1332187696815,833.5,130
1332187696829,824.5,126
1332187696841,819.5,126
1332187696844,816.5,126
1332187696858,813.5,126
1332187696861,811.5,126
1332187696875,808.5,126
1332187696890,807.5,126
1332187696893,806.5,127
1332187696909,805.5,129
1332187696925,802.5,136
1332187696942,802.5,141
1332187696945,802.5,144
1332187696962,802.5,155
1332187696977,802.5,165
1332187696989,803.5,171
1332187696992,805.5,176
1332187697006,807.5,186
1332187697020,808.5,193
1332187697023,809.5,196
1332187697038,810.5,199
1332187697041,811.5,202
1332187697055,812.5,205
1332187697069,813.5,207
1332187697116,813.5,209
1332187697125,811.5,210
1332187697157,794.5,221
1332187697171,786.5,228
1332187697187,779.5,235
1332187697203,777.5,240
1332187697209,776.5,242
1332187697226,776.5,243
1332187697248,776.5,244
1332187697263,777.5,244
1332187697282,782.5,244
1332187697286,784.5,244
1332187697303,789.5,244
1332187697319,790.5,244
1332187697356,789.5,246
1332187697364,788.5,248
1332187697381,786.5,255
1332187697398,782.5,264
1332187697403,780.5,274
1332187697419,778.5,286
1332187697435,777.5,296
1332187697450,776.5,302
1332187697453,776.5,312
1332187697469,776.5,320
1332187697472,776.5,323
1332187697487,777.5,327
1332187697490,777.5,329
1332187697505,778.5,332
1332187697519,779.5,334
1332187697534,780.5,335
1332187697549,780.5,336
1332187697552,780.5,337
1332187697568,781.5,337
1332187697583,782.5,338
1332187697599,782.5,340
1332187697615,782.5,341
1332187697631,782.5,345
1332187697646,785.5,351
1332187697651,786.5,354
1332187697667,789.5,359
1332187697682,792.5,361
1332187697685,794.5,365
1332187697700,798.5,368
1332187697715,799.5,369
1332187697783,799.5,371
1332187697792,799.5,374
1332187697824,799.5,382
1332187697845,799.5,393
1332187697866,799.5,398
1332187697870,799.5,401
1332187697887,798.5,407
1332187697902,797.5,416
1332187697907,797.5,418
1332187697922,796.5,423
1332187697925,796.5,426
1332187697941,794.5,432
1332187697946,794.5,434
1332187697961,794.5,437
1332187697964,794.5,439
1332187697980,794.5,444
1332187697985,795.5,448
1332187698001,798.5,455
1332187698018,801.5,461
1332187698033,804.5,466
1332187698039,808.5,472
1332187698054,812.5,478
1332187698070,815.5,480
1332187698072,816.5,482
1332187698089,819.5,487
1332187698092,820.5,487
1332187698132,819.5,489
1332187698140,818.5,489
1332187698157,815.5,492
1332187698162,813.5,492
1332187698179,808.5,495
1332187698197,805.5,498
1332187698213,804.5,499
1332187698229,803.5,500
1332187698327,803.5,501
1332187698335,803.5,503
1332187698368,800.5,506
1332187698419,800.5,505
1332187698428,803.5,500
1332187698459,810.5,482
1332187698480,818.5,441
1332187698495,819.5,429
1332187698498,819.5,415
1332187698515,819.5,390
1332187698530,815.5,349
1332187698545,808.5,321
1332187698550,803.5,308
1332187698566,796.5,287
1332187698583,793.5,271
1332187698598,793.5,266
1332187698614,793.5,263
1332187698630,794.5,262
1332187698646,796.5,261
1332187698662,797.5,260
1332187698667,799.5,259
1332187698683,800.5,258
1332187698700,801.5,256
1332187698717,803.5,255
1332187698734,804.5,251
1332187698738,805.5,251
1332187698755,805.5,250
1332187698807,805.5,251
1332187698815,807.5,257
1332187698848,816.5,275
1332187698867,818.5,279
1332187698870,819.5,281
1332187698940,819.5,278
1332187698952,818.5,275
1332187698957,817.5,272
1332187698989,799.5,232
1332187698994,787.5,212
1332187699001,771.5,190
1332187699009,738.5,140
1332187699017,717.5,105
1332187699025,699.5,69
1332187699033,682.5,35
1332187699041,666.5,2
-1,-1,-1
1332187690251,765.5,528
1332187690269,766.5,528
1332187690284,767.5,528
1332187690291,768.5,527
1332187690299,768.5,526
1332187690307,769.5,525
1332187690312,770.5,524
1332187690320,771.5,522
1332187690328,774.5,517
1332187690336,775.5,514
1332187690342,778.5,509
1332187690350,779.5,505
1332187690358,780.5,500
1332187690366,780.5,497
1332187690374,781.5,492
1332187690382,781.5,487
1332187690390,781.5,484
1332187690398,781.5,481
1332187690405,781.5,477
1332187690412,781.5,473
1332187690420,780.5,465
1332187690428,779.5,460
1332187690436,778.5,456
1332187690444,777.5,453
1332187690452,775.5,448
1332187690460,774.5,445
1332187690468,772.5,441
1332187690474,771.5,439
1332187690482,771.5,438
1332187690528,771.5,436
1332187690537,771.5,431
1332187690553,775.5,421
1332187690562,777.5,415
1332187690568,780.5,408
1332187690578,782.5,404
1332187690586,784.5,400
1332187690592,785.5,397
1332187690601,785.5,393
1332187690610,786.5,391
1332187690614,786.5,388
1332187690625,786.5,386
1332187690630,786.5,385
1332187690641,786.5,383
1332187690648,786.5,382
1332187690654,786.5,381
1332187690662,786.5,380
1332187690669,786.5,379
1332187690714,782.5,372
1332187690724,780.5,367
1332187690732,779.5,366
1332187690738,778.5,364
1332187690747,775.5,362
1332187690754,774.5,359
1332187690762,771.5,354
1332187690771,769.5,351
1332187690781,768.5,349
1332187690784,766.5,346
1332187690792,764.5,342
1332187690800,761.5,339
1332187690808,757.5,334
1332187690816,755.5,332
1332187690824,754.5,330
1332187690832,753.5,329
1332187690843,753.5,327
1332187690848,752.5,326
1332187690855,751.5,325
1332187690941,751.5,323
1332187690950,751.5,321
1332187690974,753.5,314
1332187690978,753.5,312
1332187690987,754.5,310
1332187690999,755.5,309
1332187691002,755.5,308
1332187691205,757.5,305
1332187691213,758.5,302
1332187691232,761.5,299
1332187691237,762.5,299
1332187691251,765.5,296
1332187691266,766.5,295
1332187691276,766.5,294
1332187692509,768.5,294
1332187692517,770.5,292
1332187692539,772.5,290
1332187692633,772.5,287
1332187692641,773.5,284
1332187692658,776.5,279
1332187692668,776.5,278
1332187692673,776.5,276
1332187692687,778.5,269
1332187692694,779.5,267
1332187692702,779.5,265
1332187692710,779.5,263
1332187692716,779.5,261
1332187692724,779.5,258
1332187692732,780.5,255
1332187692740,780.5,252
1332187692748,780.5,250
1332187692759,780.5,247
1332187692764,780.5,245
1332187692772,780.5,243
1332187692778,780.5,238
1332187692786,780.5,236
1332187692794,780.5,233
1332187692802,780.5,230
1332187692810,780.5,227
1332187692818,780.5,224
1332187692826,780.5,218
1332187692834,780.5,213
1332187692842,780.5,210
1332187692850,780.5,206
1332187692856,780.5,202
1332187692864,779.5,199
1332187692872,778.5,194
1332187692880,772.5,188
1332187692888,770.5,184
1332187692896,766.5,182
1332187692904,765.5,179
1332187692912,762.5,177
1332187692918,761.5,176
1332187692926,759.5,174
1332187692934,758.5,174
1332187693005,758.5,172
1332187693013,758.5,169
1332187693035,759.5,158
1332187693049,760.5,152
1332187693052,761.5,146
1332187693063,762.5,139
1332187693066,763.5,134
1332187693076,764.5,123
1332187693084,765.5,116
1332187693090,766.5,111
1332187693098,766.5,105
1332187693105,767.5,101
1332187693112,768.5,98
1332187693120,770.5,92
1332187693128,771.5,90
1332187693140,772.5,87
1332187693144,773.5,85
1332187693152,773.5,84
1332187693160,774.5,84
1332187693166,774.5,83
1332187693229,775.5,81
1332187693237,777.5,80
1332187693261,780.5,74
1332187693281,783.5,68
1332187693285,783.5,66
1332187693297,784.5,64
1332187693300,784.5,62
1332187693312,785.5,60
1332187693315,785.5,57
1332187693323,785.5,56
1332187693332,785.5,54
1332187693342,785.5,52
1332187693346,785.5,50
1332187693354,785.5,49
1332187693363,784.5,46
1332187693373,784.5,44
1332187693376,783.5,44
1332187693385,783.5,43
1332187693394,783.5,42
1332187693517,781.5,43
1332187693525,779.5,44
1332187693551,774.5,50
1332187693556,771.5,55
1332187693584,765.5,63
1332187693587,763.5,68
1332187693598,763.5,70
1332187693607,762.5,76
1332187693611,761.5,79
1332187693622,761.5,82
1332187693625,761.5,85
1332187693637,761.5,89
1332187693641,761.5,91
1332187693651,761.5,94
1332187693660,763.5,97
1332187693670,764.5,99
1332187693672,765.5,101
1332187693683,766.5,102
1332187693693,767.5,103
1332187693695,767.5,104
1332187693705,768.5,106
1332187693718,769.5,107
1332187693729,769.5,109
1332187693740,769.5,110
1332187693742,769.5,111
1332187693753,769.5,114
1332187693756,768.5,116
1332187693767,767.5,119
1332187693777,764.5,123
1332187693780,761.5,126
1332187693790,757.5,132
1332187693798,752.5,137
1332187693809,743.5,148
1332187693812,738.5,154
1332187693821,732.5,160
1332187693829,726.5,167
1332187693834,721.5,174
1332187693842,717.5,180
1332187693851,709.5,191
1332187693858,706.5,195
1332187693868,703.5,201
1332187693877,700.5,206
1332187693880,697.5,211
1332187693890,696.5,214
1332187693899,693.5,219
1332187693904,693.5,220
1332187693914,693.5,222
1332187693991,693.5,223
1332187693997,694.5,224
1332187694021,696.5,228
1332187694029,696.5,230
1332187694042,697.5,230
1332187694044,698.5,232
1332187694060,699.5,232
1332187694066,699.5,233
1332187694082,700.5,233
1332187694090,701.5,234
1332187694106,702.5,235
1332187694123,703.5,236
1332187694128,704.5,237
1332187694139,704.5,238
1332187694150,706.5,239
1332187694152,706.5,240
1332187694164,708.5,242
1332187694175,709.5,244
1332187694177,710.5,246
1332187694188,711.5,249
1332187694190,713.5,253
1332187694201,713.5,255
1332187694211,714.5,258
1332187694214,715.5,261
1332187694224,715.5,263
1332187694234,715.5,265
1332187694239,715.5,267
1332187694249,715.5,269
1332187694252,715.5,271
1332187694263,715.5,273
1332187694273,716.5,274
1332187694276,716.5,275
1332187694287,716.5,277
1332187694300,716.5,278
1332187694314,717.5,279
1332187694338,717.5,280
1332187694355,717.5,281
1332187694370,718.5,283
1332187694376,718.5,284
1332187694387,718.5,286
1332187694398,718.5,287
1332187694401,718.5,288
1332187694413,718.5,289
1332187694487,718.5,287
1332187694495,718.5,282
1332187694528,720.5,255
1332187694534,722.5,241
1332187694554,724.5,227
1332187694557,724.5,220
1332187694569,724.5,213
1332187694572,725.5,207
1332187694585,726.5,198
1332187694588,728.5,192
1332187694601,728.5,187
1332187694604,728.5,182
1332187694615,729.5,179
1332187694625,730.5,175
1332187694628,732.5,169
1332187694639,733.5,167
1332187694642,734.5,165
1332187694653,735.5,163
1332187694656,736.5,160
1332187694668,737.5,159
1332187694679,738.5,156
1332187694682,739.5,154
1332187694694,740.5,153
1332187694696,741.5,152
1332187694708,742.5,150
1332187694711,744.5,149
1332187694723,745.5,147
1332187694727,749.5,146
1332187694738,750.5,144
1332187694750,754.5,143
1332187694762,756.5,142
1332187694765,757.5,141
1332187694777,761.5,140
1332187694781,762.5,140
1332187694792,764.5,139
1332187694804,766.5,138
1332187694806,768.5,138
1332187694819,769.5,138
1332187694821,772.5,136
1332187694834,774.5,135
1332187694845,776.5,135
1332187694905,777.5,135
1332187694913,778.5,135
1332187694937,786.5,137
1332187694948,788.5,137
1332187694952,790.5,137
1332187694964,792.5,137
1332187694967,795.5,137
1332187694979,797.5,137
1332187694982,800.5,134
1332187694994,802.5,132
1332187694998,803.5,129
1332187695010,804.5,126
1332187695021,804.5,114
1332187695028,804.5,109
1332187695039,804.5,104
1332187695049,801.5,98
1332187695052,798.5,93
1332187695064,794.5,89
1332187695074,788.5,81
1332187695077,785.5,77
1332187695091,780.5,73
1332187695103,778.5,71
1332187695106,778.5,70
1332187695119,778.5,69
1332187695138,778.5,68
1332187695151,778.5,67
1332187695168,778.5,65
1332187695186,780.5,64
1332187695201,783.5,61
1332187695215,787.5,57
1332187695229,789.5,54
1332187695232,790.5,52
1332187695247,792.5,48
1332187695261,792.5,47
1332187695263,793.5,44
1332187695278,793.5,43
1332187695291,793.5,42
1332187695305,793.5,41
1332187695409,793.5,39
1332187695417,792.5,39
1332187695448,791.5,37
1332187695468,790.5,37
1332187695483,789.5,37
1332187695487,786.5,39
1332187695502,784.5,42
1332187695505,781.5,47
1332187695522,778.5,55
1332187695536,776.5,65
1332187695552,776.5,79
1332187695566,777.5,90
1332187695580,779.5,97
1332187695582,781.5,103
1332187695595,786.5,114
1332187695606,789.5,120
1332187695617,790.5,123
1332187695620,792.5,127
1332187695633,794.5,130
1332187695636,796.5,132
1332187695651,801.5,139
1332187695664,801.5,141
1332187695666,802.5,143
1332187695681,804.5,146
1332187695694,805.5,147
1332187695696,806.5,149
1332187695742,807.5,149
1332187695845,808.5,150
1332187695851,810.5,151
1332187695875,819.5,158
1332187695891,830.5,166
1332187695904,833.5,169
1332187695907,837.5,171
1332187695919,839.5,173
1332187695922,841.5,174
1332187695974,841.5,175
1332187695982,842.5,177
1332187696015,845.5,185
1332187696033,847.5,190
1332187696048,848.5,195
1332187696060,848.5,198
1332187696074,848.5,201
1332187696077,848.5,202
1332187696089,848.5,204
1332187696092,849.5,206
1332187696106,849.5,208
1332187696118,849.5,209
1332187696131,849.5,211
1332187696144,849.5,213
1332187696147,849.5,214
1332187696160,850.5,215
1332187696163,850.5,217
1332187696177,850.5,220
1332187696189,852.5,225
1332187696193,853.5,228
1332187696206,854.5,231
1332187696209,855.5,235
1332187696223,856.5,239
1332187696226,858.5,243
1332187696239,863.5,254
1332187696251,865.5,257
1332187696254,866.5,261
1332187696267,868.5,264
1332187696271,869.5,267
1332187696284,870.5,269
1332187696287,870.5,275
1332187696300,872.5,279
1332187696312,872.5,282
1332187696316,873.5,285
1332187696330,873.5,289
1332187696333,873.5,294
1332187696346,873.5,297
1332187696349,873.5,301
1332187696361,873.5,305
1332187696364,873.5,309
1332187696378,873.5,314
1332187696380,873.5,323
1332187696393,873.5,327
1332187696396,873.5,333
1332187696408,873.5,337
1332187696411,873.5,340
1332187696424,873.5,345
1332187696437,873.5,346
1332187696440,872.5,346
1332187696488,871.5,346
1332187696495,871.5,345
1332187696528,862.5,337
1332187696547,857.5,333
1332187696551,855.5,330
1332187696565,850.5,324
1332187696578,844.5,317
1332187696581,843.5,313
1332187696594,841.5,309
1332187696597,840.5,304
1332187696611,839.5,300
1332187696613,839.5,294
1332187696627,840.5,280
1332187696639,841.5,274
1332187696642,843.5,269
1332187696657,845.5,261
1332187696660,847.5,255
1332187696674,849.5,248
1332187696677,850.5,235
1332187696692,852.5,219
1332187696696,853.5,211
1332187696712,854.5,197
1332187696727,854.5,185
1332187696730,854.5,178
1332187696746,854.5,165
1332187696751,853.5,159
1332187696763,851.5,155
1332187696766,849.5,148
1332187696781,847.5,143
1332187696784,845.5,139
1332187696797,841.5,137
1332187696800,839.5,133
1332187696815,833.5,130
1332187696829,824.5,126
1332187696841,819.5,126
