1332187605475,114.5,37
1332187605483,108.5,43
1332187605489,104.5,47
1332187605499,100.5,51
1332187605507,97.5,55
1332187605511,95.5,58
1332187605520,93.5,61
1332187605528,92.5,67
1332187605535,92.5,70
1332187605543,92.5,73
1332187605549,95.5,77
1332187605558,98.5,80
1332187605565,101.5,84
1332187605575,107.5,88
1332187605583,109.5,89
1332187605589,112.5,90
1332187605599,115.5,90
1332187605608,116.5,90
1332187605611,118.5,90
1332187605622,121.5,90
1332187605631,122.5,90
1332187605635,123.5,90
1332187605646,125.5,88
1332187605656,126.5,87
1332187605659,127.5,85
1332187605670,128.5,83
1332187605674,128.5,80
1332187605684,128.5,78
1332187605694,127.5,75
1332187605697,126.5,73
1332187605708,125.5,72
1332187605718,123.5,70
1332187605721,121.5,68
1332187605732,121.5,67
1332187605741,119.5,67
1332187605744,118.5,67
1332187605755,117.5,66
1332187605765,115.5,66
1332187605769,114.5,66
1332187605780,113.5,66
1332187605791,113.5,65
1332187605863,114.5,66
1332187605869,115.5,66
1332187605877,119.5,68
1332187605940,229.5,112
1332187605946,254.5,120
1332187605954,306.5,132
1332187605962,337.5,141
1332187605970,367.5,147
1332187605978,397.5,154
1332187605986,424.5,159
1332187605995,449.5,165
1332187606000,471.5,171
1332187606008,507.5,180
1332187606017,519.5,182
1332187606024,528.5,183
1332187606032,536.5,183
1332187606041,543.5,184
1332187606048,550.5,186
1332187606056,562.5,187
1332187606062,571.5,189
1332187606071,580.5,190
1332187606078,591.5,192
1332187606086,604.5,195
1332187606099,618.5,196
1332187606103,649.5,201
1332187606110,670.5,203
1332187606118,694.5,206
1332187606125,712.5,208
1332187606132,727.5,209
1332187606140,740.5,209
1332187606148,757.5,209
1332187606156,763.5,207
1332187606165,765.5,203
1332187606173,765.5,200
1332187606181,765.5,196
1332187606188,762.5,190
1332187606194,756.5,178
1332187606202,750.5,172
1332187606210,744.5,166
1332187606218,736.5,159
1332187606226,726.5,151
1332187606234,716.5,143
1332187606242,702.5,132
1332187606252,696.5,126
1332187606260,692.5,122
1332187606268,690.5,117
1332187606272,689.5,116
1332187606280,689.5,115
1332187606420,690.5,116
1332187606428,693.5,117
1332187606437,700.5,120
1332187606445,708.5,123
1332187606450,715.5,125
1332187606458,723.5,128
1332187606466,732.5,130
1332187606474,740.5,131
1332187606482,754.5,133
1332187606490,758.5,133
1332187606498,763.5,134
1332187606506,765.5,134
1332187606775,764.5,135
1332187606797,745.5,145
1332187606803,740.5,148
1332187606818,732.5,154
1332187606828,729.5,155
1332187606831,727.5,158
1332187606843,725.5,161
1332187606847,724.5,163
1332187606858,723.5,167
1332187606863,723.5,171
1332187606875,723.5,175
1332187606878,722.5,181
1332187606888,720.5,192
1332187606898,719.5,198
1332187606901,718.5,203
1332187606911,717.5,208
1332187606915,717.5,211
1332187606925,716.5,214
1332187606934,716.5,218
1332187606943,716.5,220
1332187606949,716.5,223
1332187606959,716.5,225
1332187606968,716.5,228
1332187606971,716.5,231
1332187606981,716.5,237
1332187606991,716.5,241
1332187606994,716.5,246
1332187607004,716.5,250
1332187607014,716.5,254
1332187607018,716.5,257
1332187607029,716.5,264
1332187607032,716.5,267
1332187607042,716.5,270
1332187607052,716.5,272
1332187607070,716.5,277
1332187607081,716.5,283
1332187607091,716.5,285
1332187607094,716.5,286
1332187607105,716.5,288
1332187607114,715.5,290
1332187607119,713.5,293
1332187607131,713.5,295
1332187607134,712.5,297
1332187607145,710.5,299
1332187607155,710.5,300
1332187607158,709.5,301
1332187607169,709.5,302
1332187607172,709.5,303
1332187607195,708.5,303
1332187607274,708.5,300
1332187607282,708.5,292
1332187607309,712.5,251
1332187607313,714.5,226
1332187607329,715.5,200
1332187607340,716.5,189
1332187607343,717.5,181
1332187607355,719.5,173
1332187607358,725.5,162
1332187607371,728.5,156
1332187607374,731.5,150
1332187607385,734.5,145
1332187607389,736.5,140
1332187607400,739.5,136
1332187607410,742.5,130
1332187607413,744.5,126
1332187607424,746.5,124
1332187607427,746.5,123
1332187607439,746.5,121
1332187607448,747.5,121
1332187607452,747.5,120
1332187607463,748.5,119
1332187607468,749.5,119
1332187607479,751.5,118
1332187607482,753.5,117
1332187607494,755.5,116
1332187607498,757.5,114
1332187607510,760.5,114
1332187607551,761.5,114
1332187607564,761.5,115
1332187607567,762.5,120
1332187607580,763.5,124
1332187607583,763.5,129
1332187607595,763.5,134
1332187607600,764.5,143
1332187607611,764.5,148
1332187607614,764.5,154
1332187607625,764.5,161
1332187607635,764.5,167
1332187607638,764.5,174
1332187607649,764.5,187
1332187607659,763.5,194
1332187607662,763.5,201
1332187607674,762.5,208
1332187607677,761.5,215
1332187607688,761.5,220
1332187607692,759.5,231
1332187607702,759.5,237
1332187607712,758.5,243
1332187607716,758.5,249
1332187607727,757.5,257
1332187607737,756.5,262
1332187607741,755.5,272
1332187607752,755.5,279
1332187607755,754.5,286
1332187607766,753.5,293
1332187607770,753.5,300
1332187607782,753.5,308
1332187607785,753.5,316
1332187607797,753.5,333
1332187607800,754.5,343
1332187607812,756.5,353
1332187607815,759.5,361
1332187607827,761.5,370
1332187607836,763.5,378
1332187607840,765.5,389
1332187607852,766.5,394
1332187607855,766.5,397
1332187607867,766.5,400
1332187607870,766.5,403
1332187607882,766.5,405
1332187607885,765.5,409
1332187607898,765.5,412
1332187607901,764.5,414
1332187607914,763.5,415
1332187607917,763.5,417
1332187607930,762.5,420
1332187607933,762.5,424
1332187607946,762.5,428
1332187607949,763.5,431
1332187607961,763.5,434
1332187607965,764.5,440
1332187607977,765.5,444
1332187607980,766.5,453
1332187607992,767.5,457
1332187607996,767.5,460
1332187608007,767.5,463
1332187608011,768.5,466
1332187608023,768.5,468
1332187608027,769.5,469
1332187608039,769.5,470
1332187608043,769.5,471
1332187608056,769.5,474
1332187608068,769.5,477
1332187608071,769.5,479
1332187608086,769.5,482
1332187608089,769.5,484
1332187608101,769.5,486
1332187608105,769.5,487
1332187608118,769.5,491
1332187608130,769.5,492
1332187608134,769.5,494
1332187608147,769.5,495
1332187608150,769.5,497
1332187608164,769.5,498
1332187608167,769.5,501
1332187608181,769.5,505
1332187608194,769.5,506
1332187608197,769.5,507
1332187608211,770.5,507
1332187608298,770.5,509
1332187608306,770.5,512
1332187608332,769.5,515
1332187608414,769.5,511
1332187608423,769.5,503
1332187608451,769.5,463
1332187608454,769.5,438
1332187608471,766.5,345
1332187608476,762.5,308
1332187608488,757.5,273
1332187608491,750.5,241
1332187608505,745.5,211
1332187608508,738.5,170
1332187608521,735.5,158
1332187608524,735.5,149
1332187608539,744.5,141
1332187608551,750.5,138
1332187608555,761.5,133
1332187608570,772.5,130
1332187608582,776.5,128
1332187608586,781.5,127
1332187608599,785.5,124
1332187608602,790.5,120
1332187608615,791.5,119
1332187608618,793.5,116
1332187608632,793.5,114
1332187608645,793.5,113
1332187608648,794.5,111
1332187608662,794.5,109
1332187608675,794.5,108
1332187608762,793.5,108
1332187608809,790.5,109
1332187608817,788.5,111
1332187608847,777.5,135
1332187608851,776.5,144
1332187608869,776.5,159
1332187608873,776.5,168
1332187608886,776.5,177
1332187608889,776.5,190
1332187608902,777.5,206
1332187608914,777.5,211
1332187608917,778.5,216
1332187608931,778.5,220
1332187608935,778.5,228
1332187608948,778.5,231
1332187608952,778.5,234
1332187608965,778.5,242
1332187608978,778.5,248
1332187608981,778.5,255
1332187608995,778.5,259
1332187608998,778.5,263
1332187609012,778.5,272
1332187609024,778.5,276
1332187609027,778.5,280
1332187609042,779.5,294
1332187609053,780.5,301
1332187609058,782.5,308
1332187609071,784.5,315
1332187609074,786.5,323
1332187609088,790.5,336
1332187609099,791.5,338
1332187609104,791.5,340
1332187609118,792.5,341
1332187609122,792.5,343
1332187609136,791.5,345
1332187609150,790.5,347
1332187609164,789.5,348
1332187609167,787.5,350
1332187609183,785.5,355
1332187609195,783.5,357
1332187609199,783.5,360
1332187609213,780.5,366
1332187609226,780.5,374
1332187609230,780.5,380
1332187609244,782.5,391
1332187609257,785.5,397
1332187609260,788.5,403
1332187609275,795.5,416
1332187609287,797.5,420
1332187609291,798.5,423
1332187609305,799.5,424
1332187609308,800.5,425
1332187609323,800.5,426
1332187609338,800.5,427
1332187609352,800.5,430
1332187609365,801.5,431
1332187609369,803.5,436
1332187609385,804.5,441
1332187609398,805.5,446
1332187609411,806.5,448
1332187609415,806.5,452
1332187609429,807.5,456
1332187609443,807.5,458
1332187609446,807.5,460
1332187609461,807.5,464
1332187609475,807.5,465
1332187609478,807.5,466
1332187609493,807.5,467
1332187609507,807.5,468
1332187609521,807.5,469
1332187609538,806.5,469
1332187609569,805.5,469
1332187609586,804.5,469
1332187609619,802.5,473
1332187609631,802.5,474
1332187609649,802.5,476
1332187609664,802.5,479
1332187609679,802.5,481
1332187609693,802.5,482
1332187609723,802.5,483
1332187609731,802.5,484
1332187609748,802.5,485
1332187609763,802.5,487
1332187609779,802.5,488
1332187609794,802.5,489
1332187609810,802.5,490
1332187609827,803.5,492
1332187609843,803.5,494
1332187609858,803.5,495
1332187609879,803.5,496
1332187609893,803.5,497
1332187609897,803.5,498
1332187609913,803.5,500
1332187609927,803.5,501
1332187609933,803.5,503
1332187609950,803.5,505
1332187609964,803.5,508
1332187609968,803.5,510
1332187609983,803.5,512
1332187609988,803.5,515
1332187610050,805.5,514
1332187610059,807.5,510
1332187610098,828.5,459
1332187610113,830.5,433
1332187610128,830.5,397
1332187610142,830.5,384
1332187610146,829.5,372
1332187610162,827.5,355
1332187610176,827.5,336
1332187610190,829.5,322
1332187610203,831.5,315
1332187610207,833.5,309
1332187610222,837.5,296
1332187610236,838.5,288
1332187610249,838.5,285
1332187610253,838.5,282
1332187610268,838.5,275
1332187610282,838.5,273
1332187610286,838.5,269
1332187610302,838.5,260
1332187610306,838.5,256
1332187610321,839.5,250
1332187610325,839.5,239
1332187610341,839.5,225
1332187610346,838.5,218
1332187610360,836.5,213
1332187610364,835.5,208
1332187610379,825.5,194
1332187610384,821.5,189
1332187610399,817.5,186
1332187610402,814.5,182
1332187610418,802.5,172
1332187610432,797.5,166
1332187610446,795.5,163
1332187610461,794.5,161
1332187610464,794.5,154
1332187610480,794.5,146
1332187610495,794.5,133
1332187610500,794.5,129
1332187610516,796.5,119
1332187610533,798.5,114
1332187610549,800.5,111
1332187610565,803.5,107
1332187610570,803.5,106
1332187610587,804.5,105
1332187610602,805.5,105
1332187610647,806.5,105
1332187610655,812.5,109
1332187610672,817.5,113
1332187610687,823.5,117
1332187610702,830.5,122
1332187610718,834.5,126
1332187610725,836.5,129
1332187610742,839.5,132
1332187610747,840.5,136
1332187610764,842.5,140
1332187610780,844.5,146
1332187610795,846.5,148
1332187610799,848.5,154
1332187610815,850.5,161
1332187610819,851.5,164
1332187610836,852.5,173
1332187610851,853.5,186
1332187610865,854.5,193
1332187610869,854.5,200
1332187610885,854.5,215
1332187610889,854.5,226
1332187610905,854.5,235
1332187610919,854.5,238
1332187610923,854.5,241
1332187610939,854.5,246
1332187610943,854.5,248
1332187610960,853.5,253
1332187610975,853.5,259
1332187610990,853.5,274
1332187611005,853.5,281
1332187611009,853.5,288
1332187611025,853.5,297
1332187611028,853.5,302
1332187611045,853.5,311
1332187611059,853.5,313
1332187611074,853.5,314
1332187611326,847.5,311
1332187611340,833.5,302
1332187611387,820.5,293
1332187611395,800.5,271
1332187611409,802.5,260
1332187611416,805.5,255
1332187611424,808.5,250
1332187611432,810.5,245
1332187611440,811.5,242
1332187611448,812.5,240
1332187611454,812.5,237
1332187611462,812.5,235
1332187611470,812.5,234
1332187611486,813.5,232
1332187611494,813.5,231
1332187611502,813.5,229
1332187611512,813.5,227
1332187611526,814.5,226
1332187611535,814.5,225
1332187611542,814.5,224
1332187611550,815.5,223
1332187611697,815.5,225
1332187611706,815.5,232
1332187611735,815.5,278
1332187611744,815.5,297
1332187611763,814.5,318
1332187611768,814.5,327
1332187611785,814.5,342
1332187611790,815.5,355
1332187611807,816.5,365
1332187611811,818.5,369
1332187611831,820.5,376
1332187611836,821.5,379
1332187611853,822.5,381
1332187611906,822.5,382
1332187611916,823.5,384
1332187611945,824.5,393
1332187611964,824.5,394
1332187612031,822.5,393
1332187612041,821.5,392
1332187612082,813.5,385
1332187612087,811.5,384
1332187612110,809.5,380
1332187612126,808.5,379
1332187612130,807.5,378
1332187612148,807.5,377
1332187612165,806.5,376
1332187612168,806.5,374
1332187612190,806.5,373
1332187612192,806.5,370
1332187612200,806.5,368
1332187612208,806.5,365
1332187612216,807.5,362
1332187612224,809.5,355
1332187612230,811.5,349
1332187612238,814.5,341
1332187612246,816.5,333
1332187612256,817.5,323
1332187612264,818.5,314
1332187612272,818.5,291
1332187612280,818.5,277
1332187612288,817.5,262
1332187612294,814.5,244
1332187612302,809.5,224
1332187612310,803.5,202
1332187612317,793.5,158
1332187612325,787.5,133
1332187612333,781.5,108
1332187612341,773.5,86
1332187612349,762.5,62
1332187612355,754.5,44
1332187612363,742.5,15
1332187612371,736.5,4
-1,-1,-1
1332187604972,104.5,36
1332187604982,103.5,37
1332187604996,102.5,38
1332187605000,102.5,39
1332187605008,102.5,41
1332187605016,102.5,43
1332187605023,102.5,46
1332187605033,102.5,49
1332187605042,102.5,52
1332187605045,102.5,56
1332187605054,104.5,62
1332187605063,105.5,65
1332187605069,107.5,68
1332187605078,109.5,72
1332187605086,111.5,74
1332187605093,112.5,76
1332187605101,114.5,79
1332187605107,116.5,80
1332187605123,116.5,81
1332187605133,117.5,82
1332187605210,119.5,82
1332187605218,122.5,82
1332187605238,130.5,76
1332187605243,135.5,72
1332187605262,138.5,67
1332187605266,140.5,65
1332187605275,140.5,62
1332187605283,140.5,60
1332187605287,140.5,56
1332187605296,140.5,54
1332187605301,138.5,52
1332187605311,137.5,50
1332187605320,135.5,47
1332187605328,134.5,45
1332187605333,132.5,42
1332187605342,131.5,40
1332187605349,129.5,39
1332187605358,129.5,38
1332187605364,128.5,36
1332187605371,126.5,35
1332187605380,126.5,34
1332187605388,125.5,33
1332187605395,125.5,32
1332187605411,124.5,32
1332187605457,122.5,33
1332187605465,119.5,34
1332187605475,114.5,37
1332187605483,108.5,43
1332187605489,104.5,47
1332187605499,100.5,51
1332187605507,97.5,55
1332187605511,95.5,58
1332187605520,93.5,61
1332187605528,92.5,67
1332187605535,92.5,70
1332187605543,92.5,73
1332187605549,95.5,77
1332187605558,98.5,80
1332187605565,101.5,84
1332187605575,107.5,88
1332187605583,109.5,89
1332187605589,112.5,90
1332187605599,115.5,90
1332187605608,116.5,90
1332187605611,118.5,90
1332187605622,121.5,90
1332187605631,122.5,90
1332187605635,123.5,90
1332187605646,125.5,88
1332187605656,126.5,87
1332187605659,127.5,85
1332187605670,128.5,83
1332187605674,128.5,80
1332187605684,128.5,78
1332187605694,127.5,75
1332187605697,126.5,73
1332187605708,125.5,72
1332187605718,123.5,70
1332187605721,121.5,68
1332187605732,121.5,67
1332187605741,119.5,67
1332187605744,118.5,67
1332187605755,117.5,66
1332187605765,115.5,66
1332187605769,114.5,66
1332187605780,113.5,66
1332187605791,113.5,65
1332187606763,765.5,134
1332187606775,764.5,135
1332187606797,745.5,145
1332187606803,740.5,148
1332187606818,732.5,154
1332187606828,729.5,155
1332187606831,727.5,158
1332187606843,725.5,161
1332187606847,724.5,163
1332187606858,723.5,167
1332187606863,723.5,171
1332187606875,723.5,175
1332187606878,722.5,181
1332187606888,720.5,192
1332187606898,719.5,198
1332187606901,718.5,203
1332187606911,717.5,208
1332187606915,717.5,211
1332187606925,716.5,214
1332187606934,716.5,218
1332187606943,716.5,220
1332187606949,716.5,223
1332187606959,716.5,225
1332187606968,716.5,228
1332187606971,716.5,231
1332187606981,716.5,237
1332187606991,716.5,241
1332187606994,716.5,246
1332187607004,716.5,250
1332187607014,716.5,254
1332187607018,716.5,257
1332187607029,716.5,264
1332187607032,716.5,267
1332187607042,716.5,270
1332187607052,716.5,272
1332187607070,716.5,277
1332187607081,716.5,283
1332187607091,716.5,285
1332187607094,716.5,286
1332187607105,716.5,288
1332187607114,715.5,290
1332187607119,713.5,293
1332187607131,713.5,295
1332187607134,712.5,297
1332187607145,710.5,299
1332187607155,710.5,300
1332187607158,709.5,301
1332187607169,709.5,302
1332187607172,709.5,303
1332187607195,708.5,303
1332187607274,708.5,300
1332187607282,708.5,292
1332187607309,712.5,251
1332187607313,714.5,226
1332187607329,715.5,200
1332187607340,716.5,189
1332187607343,717.5,181
1332187607355,719.5,173
1332187607358,725.5,162
1332187607371,728.5,156
1332187607374,731.5,150
1332187607385,734.5,145
1332187607389,736.5,140
1332187607400,739.5,136
1332187607410,742.5,130
1332187607413,744.5,126
1332187607424,746.5,124
1332187607427,746.5,123
1332187607439,746.5,121
1332187607448,747.5,121
1332187607452,747.5,120
1332187607463,748.5,119
1332187607468,749.5,119
1332187607479,751.5,118
1332187607482,753.5,117
1332187607494,755.5,116
1332187607498,757.5,114
1332187607510,760.5,114
1332187607551,761.5,114
1332187607564,761.5,115
1332187607567,762.5,120
1332187607580,763.5,124
1332187607583,763.5,129
1332187607595,763.5,134
1332187607600,764.5,143
1332187607611,764.5,148
1332187607614,764.5,154
1332187607625,764.5,161
1332187607635,764.5,167
1332187607638,764.5,174
1332187607649,764.5,187
1332187607659,763.5,194
1332187607662,763.5,201
1332187607674,762.5,208
1332187607677,761.5,215
1332187607688,761.5,220
1332187607692,759.5,231
1332187607702,759.5,237
1332187607712,758.5,243
1332187607716,758.5,249
1332187607727,757.5,257
1332187607737,756.5,262
1332187607741,755.5,272
1332187607752,755.5,279
1332187607755,754.5,286
1332187607766,753.5,293
1332187607770,753.5,300
1332187607782,753.5,308
1332187607785,753.5,316
1332187607797,753.5,333
1332187607800,754.5,343
1332187607812,756.5,353
1332187607815,759.5,361
1332187607827,761.5,370
1332187607836,763.5,378
1332187607840,765.5,389
1332187607852,766.5,394
1332187607855,766.5,397
1332187607867,766.5,400
1332187607870,766.5,403
1332187607882,766.5,405
1332187607885,765.5,409
1332187607898,765.5,412
1332187607901,764.5,414
1332187607914,763.5,415
1332187607917,763.5,417
1332187607930,762.5,420
1332187607933,762.5,424
1332187607946,762.5,428
1332187607949,763.5,431
1332187607961,763.5,434
1332187607965,764.5,440
1332187607977,765.5,444
1332187607980,766.5,453
1332187607992,767.5,457
1332187607996,767.5,460
1332187608007,767.5,463
1332187608011,768.5,466
1332187608023,768.5,468
1332187608027,769.5,469
1332187608039,769.5,470
1332187608043,769.5,471
1332187608056,769.5,474
1332187608068,769.5,477
1332187608071,769.5,479
1332187608086,769.5,482
1332187608089,769.5,484
1332187608101,769.5,486
1332187608105,769.5,487
1332187608118,769.5,491
1332187608130,769.5,492
1332187608134,769.5,494
1332187608147,769.5,495
1332187608150,769.5,497
1332187608164,769.5,498
1332187608167,769.5,501
1332187608181,769.5,505
1332187608194,769.5,506
1332187608197,769.5,507
1332187608211,770.5,507
1332187608298,770.5,509
1332187608306,770.5,512
1332187608332,769.5,515
1332187608414,769.5,511
1332187608423,769.5,503
1332187608451,769.5,463
1332187608454,769.5,438
1332187608471,766.5,345
1332187608476,762.5,308
1332187608488,757.5,273
1332187608491,750.5,241
1332187608505,745.5,211
1332187608508,738.5,170
1332187608521,735.5,158
1332187608524,735.5,149
1332187608539,744.5,141
1332187608551,750.5,138
1332187608555,761.5,133
1332187608570,772.5,130
1332187608582,776.5,128
1332187608586,781.5,127
1332187608599,785.5,124
1332187608602,790.5,120
1332187608615,791.5,119
1332187608618,793.5,116
1332187608632,793.5,114
1332187608645,793.5,113
1332187608648,794.5,111
1332187608662,794.5,109
1332187608675,794.5,108
1332187608762,793.5,108
1332187608809,790.5,109
1332187608817,788.5,111
1332187608847,777.5,135
1332187608851,776.5,144
1332187608869,776.5,159
1332187608873,776.5,168
1332187608886,776.5,177
1332187608889,776.5,190
1332187608902,777.5,206
1332187608914,777.5,211
1332187608917,778.5,216
1332187608931,778.5,220
1332187608935,778.5,228
1332187608948,778.5,231
1332187608952,778.5,234
1332187608965,778.5,242
1332187608978,778.5,248
1332187608981,778.5,255
1332187608995,778.5,259
1332187608998,778.5,263
1332187609012,778.5,272
1332187609024,778.5,276
1332187609027,778.5,280
1332187609042,779.5,294
1332187609053,780.5,301
1332187609058,782.5,308
1332187609071,784.5,315
1332187609074,786.5,323
1332187609088,790.5,336
1332187609099,791.5,338
1332187609104,791.5,340
1332187609118,792.5,341
1332187609122,792.5,343
1332187609136,791.5,345
1332187609150,790.5,347
1332187609164,789.5,348
1332187609167,787.5,350
1332187609183,785.5,355
1332187609195,783.5,357
1332187609199,783.5,360
1332187609213,780.5,366
1332187609226,780.5,374
1332187609230,780.5,380
1332187609244,782.5,391
1332187609257,785.5,397
1332187609260,788.5,403
1332187609275,795.5,416
1332187609287,797.5,420
1332187609291,798.5,423
1332187609305,799.5,424
1332187609308,800.5,425
1332187609323,800.5,426
1332187609338,800.5,427
1332187609352,800.5,430
1332187609365,801.5,431
1332187609369,803.5,436
1332187609385,804.5,441
1332187609398,805.5,446
1332187609411,806.5,448
1332187609415,806.5,452
1332187609429,807.5,456
1332187609443,807.5,458
1332187609446,807.5,460
1332187609461,807.5,464
1332187609475,807.5,465
1332187609478,807.5,466
1332187609493,807.5,467
1332187609507,807.5,468
1332187609521,807.5,469
1332187609538,806.5,469
1332187609569,805.5,469
1332187609586,804.5,469
1332187609619,802.5,473
1332187609631,802.5,474
1332187609649,802.5,476
1332187609664,802.5,479
1332187609679,802.5,481
1332187609693,802.5,482
1332187609723,802.5,483
1332187609731,802.5,484
1332187609748,802.5,485
1332187609763,802.5,487
1332187609779,802.5,488
1332187609794,802.5,489
1332187609810,802.5,490
1332187609827,803.5,492
1332187609843,803.5,494
1332187609858,803.5,495
1332187609879,803.5,496
1332187609893,803.5,497
1332187609897,803.5,498
1332187609913,803.5,500
1332187609927,803.5,501
1332187609933,803.5,503
1332187609950,803.5,505
1332187609964,803.5,508
1332187609968,803.5,510
1332187609983,803.5,512
1332187609988,803.5,515
1332187610050,805.5,514
1332187610059,807.5,510
1332187610098,828.5,459
1332187610113,830.5,433
1332187610128,830.5,397
1332187610142,830.5,384
1332187610146,829.5,372
1332187610162,827.5,355
1332187610176,827.5,336
1332187610190,829.5,322
1332187610203,831.5,315
1332187610207,833.5,309
1332187610222,837.5,296
1332187610236,838.5,288
1332187610249,838.5,285
1332187610253,838.5,282
1332187610268,838.5,275
1332187610282,838.5,273
1332187610286,838.5,269
1332187610302,838.5,260
1332187610306,838.5,256
1332187610321,839.5,250
1332187610325,839.5,239
1332187610341,839.5,225
1332187610346,838.5,218
1332187610360,836.5,213
1332187610364,835.5,208
1332187610379,825.5,194
1332187610384,821.5,189
1332187610399,817.5,186
1332187610402,814.5,182
1332187610418,802.5,172
1332187610432,797.5,166
1332187610446,795.5,163
1332187610461,794.5,161
1332187610464,794.5,154
1332187610480,794.5,146
1332187610495,794.5,133
1332187610500,794.5,129
1332187610516,796.5,119
1332187610533,798.5,114
1332187610549,800.5,111
1332187610565,803.5,107
1332187610570,803.5,106
1332187610587,804.5,105
1332187610602,805.5,105
1332187610647,806.5,105
1332187610655,812.5,109
1332187610672,817.5,113
1332187610687,823.5,117
1332187610702,830.5,122
1332187610718,834.5,126
1332187610725,836.5,129
1332187610742,839.5,132
1332187610747,840.5,136
1332187610764,842.5,140
1332187610780,844.5,146
1332187610795,846.5,148
1332187610799,848.5,154
1332187610815,850.5,161
1332187610819,851.5,164
1332187610836,852.5,173
1332187610851,853.5,186
1332187610865,854.5,193
1332187610869,854.5,200
1332187610885,854.5,215
1332187610889,854.5,226
1332187610905,854.5,235
1332187610919,854.5,238
1332187610923,854.5,241
1332187610939,854.5,246
1332187610943,854.5,248
1332187610960,853.5,253
1332187610975,853.5,259
1332187610990,853.5,274
1332187611005,853.5,281
1332187611009,853.5,288
1332187611025,853.5,297
1332187611028,853.5,302
1332187611045,853.5,311
1332187611059,853.5,313
1332187611074,853.5,314
1332187611326,847.5,311
1332187611340,833.5,302
1332187611387,820.5,293
1332187611553,815.5,223
1332187611697,815.5,225
1332187611706,815.5,232
1332187611735,815.5,278
1332187611744,815.5,297
1332187611763,814.5,318
1332187611768,814.5,327
1332187611785,814.5,342
1332187611790,815.5,355
1332187611807,816.5,365
1332187611811,818.5,369
1332187611831,820.5,376
1332187611836,821.5,379
1332187611853,822.5,381
1332187611906,822.5,382
1332187611916,823.5,384
1332187611945,824.5,393
1332187611964,824.5,394
1332187612031,822.5,393
1332187612041,821.5,392
1332187612082,813.5,385
1332187612087,811.5,384
1332187612110,809.5,380
