1332187761244,114.5,77
1332187761259,117.5,77
1332187761273,119.5,77
1332187761276,120.5,77
1332187761294,124.5,77
1332187761298,125.5,77
1332187761313,125.5,74
1332187761327,125.5,73
1332187761330,125.5,72
1332187761347,125.5,68
1332187761351,123.5,67
1332187761369,121.5,67
1332187761373,120.5,67
1332187761392,112.5,69
1332187761408,106.5,76
1332187761422,102.5,85
1332187761433,100.5,89
1332187761436,99.5,98
1332187761448,98.5,102
1332187761452,98.5,106
1332187761464,98.5,112
1332187761467,100.5,116
1332187761480,103.5,120
1332187761483,105.5,125
1332187761496,111.5,130
1332187761500,116.5,133
1332187761513,119.5,136
1332187761517,124.5,137
1332187761530,131.5,138
1332187761541,136.5,139
1332187761545,137.5,139
1332187761559,138.5,139
1332187761591,138.5,140
1332187761621,137.5,140
1332187761629,136.5,140
1332187761643,135.5,140
1332187761647,134.5,142
1332187761662,132.5,144
1332187761675,132.5,145
1332187761689,132.5,146
1332187761770,134.5,146
1332187761778,137.5,146
1332187761809,152.5,140
1332187761821,154.5,138
1332187761825,155.5,137
1332187761840,155.5,135
1332187761885,153.5,135
1332187761894,148.5,137
1332187761927,142.5,144
1332187761934,141.5,146
1332187761954,141.5,149
1332187761958,141.5,150
1332187761975,141.5,152
1332187761979,142.5,154
1332187761995,142.5,155
1332187762009,143.5,156
1332187762013,144.5,156
1332187762029,145.5,157
1332187762033,146.5,157
1332187762071,146.5,156
1332187762085,147.5,153
1332187762089,147.5,151
1332187762107,147.5,149
1332187762111,147.5,148
1332187762130,144.5,145
1332187762146,143.5,145
1332187762151,142.5,145
1332187762170,140.5,145
1332187762175,135.5,151
1332187762197,128.5,159
1332187762209,127.5,160
1332187762213,126.5,163
1332187762229,124.5,169
1332187762242,124.5,170
1332187762247,124.5,171
1332187762262,124.5,173
1332187762266,126.5,173
1332187762283,128.5,174
1332187762297,129.5,174
1332187762301,131.5,174
1332187762317,137.5,172
1332187762321,145.5,169
1332187762337,151.5,164
1332187762352,155.5,158
1332187762367,156.5,155
1332187762371,156.5,153
1332187762387,156.5,149
1332187762413,156.5,148
1332187762421,155.5,148
1332187762439,153.5,148
1332187762457,149.5,153
1332187762461,148.5,155
1332187762484,144.5,159
1332187762501,144.5,162
1332187762517,144.5,164
1332187762522,144.5,165
1332187762540,144.5,166
1332187762545,145.5,167
1332187762564,148.5,167
1332187762580,152.5,167
1332187762584,154.5,167
1332187762603,159.5,164
1332187762608,160.5,163
1332187762625,164.5,157
1332187762631,164.5,155
1332187762650,164.5,152
1332187762655,164.5,150
1332187762674,162.5,148
1332187762690,161.5,148
1332187762709,159.5,148
1332187762726,155.5,153
1332187762731,154.5,153
1332187762753,153.5,155
1332187762758,153.5,156
1332187762809,154.5,156
1332187762863,154.5,155
1332187762925,154.5,154
1332187763114,153.5,154
1332187763230,152.5,154
1332187763238,149.5,154
1332187763245,148.5,154
1332187763254,147.5,154
1332187763270,146.5,154
1332187763278,144.5,155
1332187763283,143.5,156
1332187763291,142.5,156
1332187763299,142.5,157
1332187763307,140.5,157
1332187763315,140.5,158
1332187763323,138.5,158
1332187763331,137.5,159
1332187763339,136.5,160
1332187763345,135.5,160
1332187763353,135.5,161
1332187763361,134.5,161
1332187763370,132.5,163
1332187763377,131.5,163
1332187763395,130.5,164
1332187763423,129.5,164
1332187763517,129.5,163
1332187763533,129.5,162
1332187763539,129.5,161
1332187763587,129.5,160
1332187763741,130.5,160
1332187763816,131.5,153
1332187763821,131.5,149
1332187763845,127.5,142
1332187763850,125.5,139
1332187763873,121.5,138
1332187763879,120.5,137
1332187763899,116.5,137
1332187763904,114.5,137
1332187763922,109.5,138
1332187763928,107.5,140
1332187763946,103.5,143
1332187763951,99.5,145
1332187763969,96.5,146
1332187763974,94.5,147
1332187763993,93.5,147
1332187764066,95.5,147
1332187764078,97.5,147
1332187764167,96.5,149
1332187764175,93.5,150
1332187764200,79.5,156
1332187764206,75.5,158
1332187764229,65.5,161
1332187764235,60.5,163
1332187764254,45.5,169
1332187764259,42.5,170
1332187764277,39.5,170
1332187764283,38.5,171
1332187764354,38.5,173
1332187764366,38.5,174
1332187764396,37.5,188
1332187764402,37.5,192
1332187764420,41.5,202
1332187764425,43.5,207
1332187764443,48.5,218
1332187764449,49.5,223
1332187764467,53.5,228
1332187764472,54.5,231
1332187764490,57.5,235
1332187764496,58.5,236
1332187764515,58.5,237
1332187764520,59.5,237
1332187764569,59.5,238
1332187764590,59.5,240
1332187764596,57.5,243
1332187764617,55.5,246
1332187764622,53.5,249
1332187764642,48.5,259
1332187764648,45.5,261
1332187764667,44.5,265
1332187764684,43.5,267
1332187764689,43.5,269
1332187764710,43.5,271
1332187764727,43.5,272
1332187764733,43.5,274
1332187764754,43.5,275
1332187764759,44.5,277
1332187764780,45.5,281
1332187764797,45.5,284
1332187764803,46.5,287
1332187764824,47.5,289
1332187764829,47.5,290
1332187764850,48.5,291
1332187764873,49.5,291
1332187764893,50.5,288
1332187764899,50.5,285
1332187764920,51.5,268
1332187764938,51.5,249
1332187764944,51.5,241
1332187764967,51.5,223
1332187764974,51.5,217
1332187764994,51.5,203
1332187765000,51.5,198
1332187765021,54.5,181
1332187765027,59.5,171
1332187765048,65.5,162
1332187765053,68.5,157
1332187765074,72.5,150
1332187765080,77.5,144
1332187765101,84.5,133
1332187765106,86.5,130
1332187765126,89.5,125
1332187765133,91.5,124
1332187765154,95.5,123
1332187765160,97.5,121
1332187765182,104.5,120
1332187765188,107.5,119
1332187765210,112.5,119
1332187765216,115.5,119
1332187765238,120.5,118
1332187765245,121.5,117
1332187765316,122.5,117
1332187765330,125.5,119
1332187765367,132.5,124
1332187765375,134.5,125
1332187765395,143.5,128
1332187765401,146.5,129
1332187765426,155.5,130
1332187765444,156.5,130
1332187765463,157.5,130
1332187765469,158.5,130
1332187765492,158.5,131
1332187765498,159.5,131
1332187765522,162.5,133
1332187765528,163.5,134
1332187765552,165.5,135
1332187765558,166.5,135
1332187765618,169.5,137
1332187765632,171.5,139
1332187765667,176.5,144
1332187765674,177.5,146
1332187765698,178.5,148
1332187765704,179.5,149
1332187765726,182.5,155
1332187765734,183.5,158
1332187765755,185.5,162
1332187765761,186.5,165
1332187765784,190.5,174
1332187765790,191.5,177
1332187765812,194.5,185
1332187765819,195.5,190
1332187765840,196.5,194
1332187765846,197.5,196
1332187765869,197.5,201
1332187765875,197.5,204
1332187765899,193.5,210
1332187765905,192.5,212
1332187765929,192.5,218
1332187765936,192.5,220
1332187765958,192.5,223
1332187765964,193.5,224
1332187765987,193.5,225
1332187766029,193.5,227
1332187766051,193.5,229
1332187766057,193.5,232
1332187766080,192.5,244
1332187766088,190.5,248
1332187766111,188.5,259
1332187766118,188.5,263
1332187766141,188.5,266
1332187766208,188.5,269
1332187766216,188.5,271
1332187766242,187.5,279
1332187766250,187.5,282
1332187766275,187.5,292
1332187766282,187.5,293
1332187766306,187.5,294
1332187766402,187.5,295
1332187766456,186.5,296
1332187766466,184.5,297
1332187766496,181.5,298
1332187766507,168.5,302
1332187766521,160.5,305
1332187766526,157.5,306
1332187766534,152.5,308
1332187766542,149.5,310
1332187766548,144.5,312
1332187766556,138.5,315
1332187766564,135.5,316
1332187766572,131.5,318
1332187766580,129.5,321
1332187766588,125.5,322
1332187766596,123.5,324
1332187766604,121.5,326
1332187766610,119.5,327
1332187766729,120.5,327
1332187766735,122.5,327
1332187766751,126.5,324
1332187766759,130.5,322
1332187766767,132.5,320
1332187766775,135.5,317
1332187766783,137.5,315
1332187766791,139.5,313
1332187766797,140.5,312
1332187766805,140.5,311
1332187766913,140.5,312
1332187766926,138.5,314
1332187766963,129.5,330
1332187766971,127.5,335
1332187766997,122.5,352
1332187767004,121.5,363
1332187767029,120.5,380
1332187767036,120.5,383
1332187767061,129.5,402
1332187767070,132.5,406
1332187767095,143.5,417
1332187767102,146.5,419
1332187767127,148.5,421
1332187767224,147.5,424
1332187767240,142.5,428
1332187767284,130.5,447
1332187767293,128.5,451
1332187767325,123.5,464
1332187767333,123.5,465
1332187767363,122.5,468
1332187767370,122.5,470
1332187767395,122.5,475
1332187767402,122.5,477
1332187767428,122.5,484
1332187767435,122.5,487
1332187767461,122.5,496
1332187767468,122.5,497
1332187767494,122.5,500
1332187767501,122.5,501
1332187767529,122.5,505
1332187767536,123.5,507
1332187767563,125.5,516
1332187767569,127.5,518
1332187767594,128.5,520
1332187767601,129.5,520
1332187767649,130.5,520
1332187767711,131.5,516
1332187767719,133.5,509
1332187767746,141.5,480
1332187767753,144.5,471
1332187767778,157.5,441
1332187767784,165.5,422
1332187767810,174.5,393
1332187767816,177.5,384
1332187767843,178.5,358
1332187767850,178.5,353
1332187767875,174.5,335
1332187767882,172.5,331
1332187767907,169.5,328
1332187767914,167.5,327
1332187767940,160.5,323
1332187767947,157.5,321
1332187767973,153.5,319
1332187767979,152.5,319
1332187768006,147.5,316
1332187768014,144.5,315
1332187768041,141.5,314
1332187768048,140.5,313
1332187768075,137.5,312
1332187768082,133.5,310
1332187768110,126.5,307
1332187768118,125.5,306
1332187768145,117.5,303
1332187768153,117.5,302
1332187768180,114.5,302
1332187768223,112.5,303
1332187768231,110.5,304
1332187768259,107.5,308
1332187768266,105.5,309
1332187768294,99.5,317
1332187768301,99.5,319
1332187768329,97.5,329
1332187768336,97.5,332
1332187768364,97.5,343
1332187768372,97.5,346
1332187768399,97.5,354
1332187768406,97.5,355
1332187768434,96.5,364
1332187768442,96.5,367
1332187768470,96.5,375
1332187768477,96.5,380
1332187768505,97.5,391
1332187768513,97.5,395
1332187768540,97.5,402
1332187768547,97.5,404
1332187768575,95.5,409
1332187768583,95.5,410
1332187768610,91.5,414
1332187768618,90.5,415
1332187768647,84.5,423
1332187768655,83.5,425
1332187768684,82.5,442
1332187768691,82.5,448
1332187768718,85.5,459
1332187768726,88.5,463
1332187768754,92.5,473
1332187768762,93.5,476
1332187768790,99.5,492
1332187768797,101.5,496
1332187768825,104.5,503
1332187768833,104.5,504
1332187768862,104.5,506
1332187768869,104.5,508
1332187768897,104.5,511
1332187768905,105.5,512
1332187768934,109.5,518
1332187768958,110.5,520
1332187768981,111.5,520
1332187769000,112.5,521
1332187769028,118.5,519
1332187769036,125.5,514
1332187769067,171.5,475
1332187769074,180.5,467
1332187769103,188.5,458
1332187769113,235.5,422
1332187769129,302.5,387
1332187769132,332.5,372
1332187769140,366.5,357
1332187769148,397.5,339
1332187769156,429.5,321
1332187769164,481.5,297
1332187769170,509.5,285
1332187769178,537.5,277
1332187769186,563.5,269
1332187769194,588.5,261
1332187769202,610.5,255
1332187769210,633.5,247
1332187769218,670.5,232
1332187769226,683.5,225
1332187769232,695.5,220
1332187769240,703.5,214
1332187769248,711.5,211
1332187769256,715.5,208
1332187769264,722.5,204
1332187769272,723.5,202
1332187769280,724.5,200
1332187769288,725.5,198
1332187769294,725.5,197
1332187769302,726.5,196
1332187769310,726.5,195
1332187769318,726.5,194
1332187769326,727.5,194
1332187769336,728.5,193
1332187769344,728.5,192
1332187769352,728.5,191
1332187769358,729.5,190
1332187769366,729.5,189
1332187769428,729.5,190
1332187769436,730.5,192
1332187769444,732.5,194
1332187769452,733.5,195
1332187769460,735.5,198
1332187769468,738.5,198
1332187769476,741.5,201
1332187769482,744.5,203
1332187769490,749.5,206
1332187769498,755.5,209
1332187769506,763.5,213
1332187769514,776.5,220
1332187769522,783.5,223
1332187769530,789.5,225
1332187769538,792.5,226
1332187769546,794.5,227
1332187769552,796.5,227
1332187769592,796.5,226
1332187769615,796.5,223
1332187769698,793.5,223
1332187769717,786.5,224
1332187769776,766.5,239
1332187769785,766.5,241
1332187769814,765.5,245
1332187769822,765.5,246
1332187769851,766.5,250
1332187769858,768.5,254
1332187769887,781.5,264
1332187769894,789.5,269
1332187769922,830.5,277
1332187769929,841.5,278
1332187769957,863.5,275
1332187769966,864.5,272
1332187769995,860.5,261
1332187770003,853.5,256
1332187770033,836.5,251
1332187770041,833.5,251
1332187770070,825.5,251
1332187770139,824.5,251
1332187770264,823.5,250
1332187770283,819.5,247
1332187770329,758.5,229
1332187770341,742.5,227
1332187770374,713.5,224
1332187770382,713.5,226
1332187770412,719.5,235
1332187770420,721.5,236
1332187770449,726.5,239
1332187770456,728.5,240
1332187770486,738.5,241
1332187770493,741.5,241
1332187770523,754.5,240
1332187770530,758.5,239
1332187770562,764.5,235
1332187770630,763.5,235
1332187770648,754.5,240
1332187770686,749.5,254
1332187770694,749.5,258
1332187770723,758.5,266
1332187770730,761.5,267
1332187770760,785.5,267
1332187770767,790.5,265
1332187770797,796.5,257
1332187770804,796.5,255
1332187770836,794.5,250
1332187770843,790.5,247
1332187770872,779.5,247
1332187770879,776.5,247
1332187770910,771.5,249
1332187770918,770.5,250
1332187770994,770.5,251
1332187771012,771.5,251
1332187771052,784.5,251
1332187771060,786.5,249
1332187771090,788.5,245
1332187771097,788.5,244
1332187771129,783.5,241
1332187771137,779.5,241
1332187771169,770.5,243
1332187771176,768.5,243
1332187771208,768.5,245
1332187771235,768.5,246
1332187771242,769.5,246
1332187771275,772.5,247
1332187771285,775.5,247
1332187771289,777.5,246
1332187771309,777.5,244
1332187771312,778.5,244
1332187771328,779.5,244
1332187771406,779.5,243
1332187771430,780.5,243
1332187771446,781.5,243
1332187771455,782.5,243
1332187771462,783.5,243
1332187771468,784.5,243
1332187771476,785.5,243
1332187771500,786.5,243
1332187771530,787.5,242
1332187771538,788.5,241
1332187771546,789.5,239
1332187771554,790.5,237
1332187771562,790.5,234
1332187771570,790.5,230
1332187771579,790.5,220
1332187771584,790.5,213
1332187771592,793.5,203
1332187771599,795.5,194
1332187771606,797.5,181
1332187771614,798.5,169
1332187771622,803.5,141
1332187771630,804.5,126
1332187771638,805.5,113
1332187771646,806.5,96
1332187771654,806.5,81
1332187771661,806.5,66
1332187771669,806.5,51
1332187771677,804.5,28
1332187771685,801.5,17
1332187771693,798.5,8
1332187771700,795.5,1
-1,-1,-1
1332187759932,126.5,32
1332187759986,125.5,32
1332187760024,122.5,33
1332187760031,118.5,35
1332187760048,112.5,39
1332187760056,109.5,41
1332187760072,104.5,45
1332187760080,103.5,47
1332187760096,103.5,49
1332187760105,103.5,51
1332187760109,103.5,52
1332187760121,104.5,54
1332187760130,105.5,56
1332187760133,106.5,58
1332187760144,108.5,59
1332187760149,109.5,61
1332187760158,110.5,63
1332187760165,112.5,65
1332187760171,115.5,67
1332187760179,116.5,68
1332187760187,117.5,69
1332187760198,118.5,70
1332187760203,119.5,70
1332187760211,119.5,71
1332187760233,120.5,71
1332187760250,121.5,71
1332187760257,122.5,71
1332187760266,127.5,66
1332187760273,129.5,62
1332187760281,132.5,59
1332187760288,136.5,54
1332187760295,138.5,51
1332187760303,141.5,44
1332187760311,143.5,37
1332187760321,143.5,33
1332187760327,143.5,30
1332187760335,143.5,27
1332187760343,143.5,26
1332187760351,142.5,25
1332187760359,140.5,24
1332187760365,139.5,23
1332187760374,136.5,22
1332187760383,134.5,22
1332187760389,132.5,22
1332187760398,129.5,22
1332187760407,127.5,23
1332187760411,125.5,24
1332187760420,123.5,26
1332187760429,123.5,27
1332187760435,122.5,28
1332187760445,121.5,29
1332187760454,121.5,30
1332187760459,121.5,31
1332187760481,120.5,32
1332187760493,120.5,33
1332187760497,120.5,34
1332187760508,119.5,36
1332187760518,119.5,38
1332187760521,119.5,39
1332187760532,119.5,42
1332187760541,119.5,44
1332187760544,119.5,46
1332187760554,119.5,48
1332187760563,119.5,50
1332187760567,120.5,53
1332187760578,121.5,54
1332187760586,122.5,56
1332187760591,124.5,56
1332187760601,124.5,57
1332187760611,125.5,57
1332187760613,126.5,57
1332187760624,127.5,57
1332187760635,129.5,56
1332187760638,130.5,55
1332187760649,132.5,54
1332187760660,133.5,49
1332187760670,133.5,47
1332187760675,133.5,46
1332187760686,133.5,43
1332187760691,133.5,42
1332187760701,131.5,40
1332187760711,130.5,38
1332187760715,127.5,37
1332187760729,124.5,37
1332187760731,120.5,36
1332187760746,110.5,36
1332187760757,100.5,37
1332187760761,96.5,39
1332187760771,92.5,39
1332187760781,89.5,40
1332187760785,89.5,42
1332187760795,88.5,42
1332187760804,88.5,44
1332187760807,88.5,46
1332187760818,88.5,48
1332187760865,96.5,62
1332187760879,99.5,65
1332187760891,101.5,67
1332187760895,102.5,67
1332187760907,105.5,69
1332187760911,107.5,71
1332187760924,111.5,71
1332187760938,114.5,71
1332187760942,117.5,71
1332187760956,127.5,71
1332187760968,130.5,69
1332187760973,134.5,67
1332187760986,138.5,63
1332187760997,140.5,60
1332187761002,141.5,58
1332187761015,141.5,56
1332187761018,141.5,55
1332187761031,141.5,54
1332187761034,141.5,53
1332187761048,138.5,51
1332187761061,136.5,51
1332187761067,135.5,50
1332187761083,130.5,50
1332187761087,126.5,50
1332187761104,114.5,51
1332187761117,108.5,53
1332187761129,106.5,54
1332187761133,104.5,55
1332187761148,103.5,57
1332187761151,103.5,58
1332187761166,103.5,60
1332187761181,103.5,62
1332187761194,103.5,64
1332187761198,105.5,68
1332187761214,107.5,72
1332187761227,110.5,74
1332187761241,111.5,75
1332187761244,114.5,77
1332187761259,117.5,77
1332187761273,119.5,77
1332187761276,120.5,77
1332187761294,124.5,77
1332187761298,125.5,77
1332187761313,125.5,74
1332187761327,125.5,73
1332187761330,125.5,72
1332187761347,125.5,68
1332187761351,123.5,67
1332187761369,121.5,67
1332187761373,120.5,67
1332187761392,112.5,69
1332187761408,106.5,76
1332187761422,102.5,85
1332187761433,100.5,89
1332187761436,99.5,98
1332187761448,98.5,102
1332187761452,98.5,106
1332187761464,98.5,112
1332187761467,100.5,116
1332187761480,103.5,120
1332187761483,105.5,125
1332187761496,111.5,130
1332187761500,116.5,133
1332187761513,119.5,136
1332187761517,124.5,137
1332187761530,131.5,138
1332187761541,136.5,139
1332187761545,137.5,139
1332187761559,138.5,139
1332187761591,138.5,140
1332187761621,137.5,140
1332187761629,136.5,140
1332187761643,135.5,140
1332187761647,134.5,142
1332187761662,132.5,144
1332187761675,132.5,145
1332187761689,132.5,146
1332187761770,134.5,146
1332187761778,137.5,146
1332187761809,152.5,140
1332187761821,154.5,138
1332187761825,155.5,137
1332187761840,155.5,135
1332187761885,153.5,135
1332187761894,148.5,137
1332187761927,142.5,144
1332187761934,141.5,146
1332187761954,141.5,149
1332187761958,141.5,150
1332187761975,141.5,152
1332187761979,142.5,154
1332187761995,142.5,155
1332187762009,143.5,156
1332187762013,144.5,156
1332187762029,145.5,157
1332187762033,146.5,157
1332187762071,146.5,156
1332187762085,147.5,153
1332187762089,147.5,151
1332187762107,147.5,149
1332187762111,147.5,148
1332187762130,144.5,145
1332187762146,143.5,145
1332187762151,142.5,145
1332187762170,140.5,145
1332187762175,135.5,151
1332187762197,128.5,159
1332187762209,127.5,160
1332187762213,126.5,163
1332187762229,124.5,169
1332187762242,124.5,170
1332187762247,124.5,171
1332187762262,124.5,173
1332187762266,126.5,173
1332187762283,128.5,174
1332187762297,129.5,174
1332187762301,131.5,174
1332187762317,137.5,172
1332187762321,145.5,169
1332187762337,151.5,164
1332187762352,155.5,158
1332187762367,156.5,155
1332187762371,156.5,153
1332187762387,156.5,149
1332187762413,156.5,148
1332187762421,155.5,148
1332187762439,153.5,148
1332187762457,149.5,153
1332187762461,148.5,155
1332187762484,144.5,159
1332187762501,144.5,162
1332187762517,144.5,164
1332187762522,144.5,165
1332187762540,144.5,166
1332187762545,145.5,167
1332187762564,148.5,167
1332187762580,152.5,167
1332187762584,154.5,167
1332187762603,159.5,164
1332187762608,160.5,163
1332187762625,164.5,157
1332187762631,164.5,155
1332187762650,164.5,152
1332187762655,164.5,150
1332187762674,162.5,148
1332187762690,161.5,148
1332187762709,159.5,148
1332187762726,155.5,153
1332187762731,154.5,153
1332187762753,153.5,155
1332187762758,153.5,156
1332187762809,154.5,156
1332187762863,154.5,155
1332187762925,154.5,154
1332187763781,130.5,160
1332187763816,131.5,153
1332187763821,131.5,149
1332187763845,127.5,142
1332187763850,125.5,139
1332187763873,121.5,138
1332187763879,120.5,137
1332187763899,116.5,137
1332187763904,114.5,137
1332187763922,109.5,138
1332187763928,107.5,140
1332187763946,103.5,143
1332187763951,99.5,145
1332187763969,96.5,146
1332187763974,94.5,147
1332187763993,93.5,147
1332187764066,95.5,147
1332187764078,97.5,147
1332187764167,96.5,149
1332187764175,93.5,150
1332187764200,79.5,156
1332187764206,75.5,158
1332187764229,65.5,161
1332187764235,60.5,163
1332187764254,45.5,169
1332187764259,42.5,170
1332187764277,39.5,170
1332187764283,38.5,171
1332187764354,38.5,173
1332187764366,38.5,174
1332187764396,37.5,188
1332187764402,37.5,192
1332187764420,41.5,202
1332187764425,43.5,207
1332187764443,48.5,218
1332187764449,49.5,223
1332187764467,53.5,228
1332187764472,54.5,231
1332187764490,57.5,235
1332187764496,58.5,236
1332187764515,58.5,237
1332187764520,59.5,237
1332187764569,59.5,238
1332187764590,59.5,240
1332187764596,57.5,243
1332187764617,55.5,246
1332187764622,53.5,249
1332187764642,48.5,259
1332187764648,45.5,261
1332187764667,44.5,265
1332187764684,43.5,267
1332187764689,43.5,269
1332187764710,43.5,271
1332187764727,43.5,272
1332187764733,43.5,274
1332187764754,43.5,275
1332187764759,44.5,277
1332187764780,45.5,281
1332187764797,45.5,284
1332187764803,46.5,287
1332187764824,47.5,289
1332187764829,47.5,290
1332187764850,48.5,291
1332187764873,49.5,291
1332187764893,50.5,288
1332187764899,50.5,285
1332187764920,51.5,268
1332187764938,51.5,249
1332187764944,51.5,241
1332187764967,51.5,223
1332187764974,51.5,217
1332187764994,51.5,203
1332187765000,51.5,198
1332187765021,54.5,181
1332187765027,59.5,171
1332187765048,65.5,162
1332187765053,68.5,157
