1336199866151,831,112
1336199866166,834,113
1336199866166,835,114
1336199866182,836,114
1336199866198,837,114
1336199866338,836,114
1336199866354,834,114
1336199866369,832,114
1336199866369,830,114
1336199866385,827,113
1336199866400,825,112
1336199866416,822,110
1336199866416,820,108
1336199866432,817,107
1336199866447,814,106
1336199866463,811,104
1336199866478,808,104
1336199866478,806,103
1336199866494,803,101
1336199866510,802,101
1336199866525,801,101
1336199866525,800,101
1336199866541,799,101
1336199866556,798,101
1336199866572,798,100
1336199866603,798,99
1336199866681,799,99
1336199866712,800,99
1336199866728,801,99
1336199866744,802,99
1336199866759,804,99
1336199866775,806,99
1336199866775,807,99
1336199866790,808,100
1336199866806,810,100
1336199866822,812,101
1336199866837,814,102
1336199866853,816,103
1336199866868,819,104
1336199866884,821,106
1336199866884,824,107
1336199866900,825,108
1336199866915,826,108
1336199866993,825,108
1336199866993,824,109
1336199867009,822,110
1336199867024,820,111
1336199867040,817,112
1336199867056,816,113
1336199867071,814,113
1336199867087,812,113
1336199867134,811,113
1336199867149,810,113
1336199867165,809,113
1336199867165,808,113
1336199867196,807,113
1336199867212,806,113
1336199867212,805,113
1336199867227,804,113
1336199867243,803,113
1336199867368,805,113
1336199867383,807,113
1336199867399,809,113
1336199867414,810,113
1336199867430,816,116
1336199867446,818,116
1336199867461,820,118
1336199867492,821,118
1336199867508,822,118
1336199867524,823,118
1336199867586,824,118
1336199867664,822,118
1336199867680,820,118
1336199867711,818,117
1336199867726,815,116
1336199867742,813,115
1336199867758,811,115
1336199867789,809,115
1336199867804,807,114
1336199867820,806,114
1336199867836,805,114
1336199867851,804,114
1336199867914,803,114
1336199867929,803,113
1336199867945,802,113
1336199867960,801,113
1336199867976,800,112
1336199867992,799,111
1336199868023,798,111
1336199868038,798,110
1336199868101,798,109
1336199868116,798,108
1336199868132,798,107
1336199868148,798,107
1336199868584,798,109
1336199868600,797,112
1336199868616,797,115
1336199868631,797,120
1336199868647,796,123
1336199868647,796,127
1336199868662,795,131
1336199868678,795,136
1336199868694,795,141
1336199868694,795,146
1336199868709,795,149
1336199868725,794,151
1336199868740,794,153
1336199868740,794,154
1336199868756,794,157
1336199869068,794,158
1336199869084,793,159
1336199869099,793,160
1336199869115,793,162
1336199869115,792,162
1336199869130,791,164
1336199869146,790,166
1336199869162,789,171
1336199869162,787,175
1336199869177,785,180
1336199869193,782,187
1336199869208,778,192
1336199869208,777,196
1336199869224,775,199
1336199869240,775,201
1336199869255,774,202
1336199869302,774,201
1336199869318,774,200
1336199869318,774,199
1336199870363,772,199
1336199870378,771,199
1336199870394,765,199
1336199870410,753,199
1336199870410,732,197
1336199870425,698,197
1336199870441,639,194
1336199870456,580,192
1336199870456,520,187
1336199870472,471,179
1336199870488,431,175
1336199870503,400,169
1336199870519,383,166
1336199870519,367,161
1336199870534,361,158
1336199870550,358,156
1336199870566,357,153
1336199870566,357,152
1336199870581,357,150
1336199870768,355,150
1336199870768,352,150
1336199870784,347,151
1336199870800,341,151
1336199870815,332,151
1336199870815,316,148
1336199870831,297,144
1336199870846,277,135
1336199870862,251,123
1336199870878,228,110
1336199870878,214,101
1336199870893,202,91
1336199870909,195,86
1336199870924,192,81
1336199870924,191,79
1336199871127,190,79
1336199871127,189,79
1336199871143,187,79
1336199871158,184,79
1336199871174,181,79
1336199871190,177,79
1336199871190,171,78
1336199871205,164,77
1336199871221,156,74
1336199871236,150,73
1336199871236,144,71
1336199871252,141,70
1336199871268,138,70
1336199871283,136,70
1336199871283,135,70
1336199871299,134,70
1336199871314,133,70
1336199871330,133,71
1336199871346,133,72
1336199871377,133,73
1336199871455,133,74
1336199871486,133,75
1336199871502,132,75
1336199871580,131,75
1336199871595,129,75
1336199871595,128,75
1336199871611,127,75
1336199871658,126,75
1336199871673,125,75
1336199871704,124,75
1336199871704,123,75
1336199873015,122,76
1336199873030,122,77
1336199873046,122,78
1336199873062,122,79
1336199873077,122,80
1336199873093,122,81
1336199873093,121,81
1336199873108,121,82
1336199873155,120,82
1336199873186,119,82
1336199873202,118,82
1336199873218,117,82
1336199873233,115,82
1336199873249,114,82
1336199873264,113,81
1336199873264,112,79
1336199873280,110,78
1336199873296,109,77
1336199873311,107,76
1336199873311,106,76
1336199873327,105,75
1336199873358,104,75
1336199873374,103,74
1336199873405,103,73
1336199873405,102,72
1336199873436,101,71
1336199873452,101,70
1336199873467,101,69
1336199873483,101,68
1336199873498,101,67
1336199873514,100,66
1336199873530,100,65
1336199873545,99,64
1336199873561,99,63
1336199873576,99,62
1336199873576,99,61
1336199873592,98,60
1336199873608,98,59
1336199873623,98,57
1336199873623,97,57
1336199873654,97,56
1336199873670,97,55
1336199873935,97,54
1336199873935,97,53
1336199873982,97,52
1336199873998,97,51
1336199874029,97,50
1336199874029,97,49
1336199874060,97,48
1336199874091,97,47
1336199874107,97,46
1336199874122,98,45
1336199874138,98,44
1336199874138,98,43
1336199874154,98,42
1336199874169,98,41
1336199874185,99,41
1336199874185,99,40
1336199874200,99,39
1336199874216,100,39
1336199874232,100,38
1336199874247,100,37
1336199874247,100,36
1336199874263,100,35
1336199874294,101,34
1336199874294,101,33
1336199874310,101,32
1336199874325,102,31
1336199874341,103,30
1336199874372,103,29
1336199874388,104,29
1336199874388,104,28
1336199874403,105,27
1336199874419,106,26
1336199874434,107,26
1336199874450,108,26
1336199874450,109,25
1336199874497,110,24
1336199874497,111,24
1336199874512,112,23
1336199874528,114,23
1336199874544,114,22
1336199874544,115,22
1336199874559,117,21
1336199874575,118,21
1336199874606,119,21
1336199874622,121,21
1336199874637,123,21
1336199874653,124,21
1336199874653,125,21
1336199874684,126,21
1336199874700,127,21
1336199874715,127,22
1336199874746,128,23
1336199874762,128,24
1336199874793,128,25
1336199874809,128,26
1336199874809,129,26
1336199874824,129,27
1336199874840,129,28
1336199874856,129,29
1336199874871,130,31
1336199874887,130,32
1336199874902,130,34
1336199874918,130,35
1336199874918,131,35
1336199874934,131,36
1336199874949,131,37
1336199874965,131,38
1336199874965,131,39
1336199874980,132,39
1336199874996,132,40
1336199875012,132,41
1336199875012,132,42
1336199875027,132,43
1336199875043,132,44
1336199875058,132,45
1336199875074,132,46
1336199875074,132,48
1336199875090,132,50
1336199875121,132,51
1336199875121,132,52
1336199875136,132,53
1336199875152,132,54
1336199875168,130,56
1336199875183,129,58
1336199875199,128,60
1336199875214,128,61
1336199875214,127,63
1336199875230,126,64
1336199875246,125,65
1336199875261,124,66
1336199875277,124,67
1336199875277,123,69
1336199875292,123,70
1336199875308,123,71
1336199875324,122,71
1336199875355,122,72
1336199875370,121,73
1336199875370,121,74
1336199875386,120,75
1336199875714,121,75
1336199875729,122,74
1336199875745,123,74
1336199875760,124,74
1336199875776,126,73
1336199875776,127,73
1336199875792,128,73
1336199875807,130,71
1336199875823,131,71
1336199875854,132,71
1336199875854,132,70
1336199875901,133,69
1336199875916,133,68
1336199875948,133,67
1336199875963,133,66
1336199875994,133,65
1336199876010,133,64
1336199876026,133,62
1336199876041,134,61
1336199876057,134,59
1336199876072,134,57
1336199876072,135,55
1336199876088,135,54
1336199876104,135,53
1336199876119,135,52
1336199876135,135,49
1336199876150,135,48
1336199876166,135,47
1336199876182,136,46
1336199876197,136,45
1336199876213,137,41
1336199876228,137,40
1336199876244,137,39
1336199876260,137,38
1336199876275,137,37
1336199876291,137,36
1336199876322,137,35
1336199876353,137,34
1336199876369,137,33
1336199876384,137,32
1336199876400,136,32
1336199876416,136,31
1336199876431,135,30
1336199876447,134,29
1336199876462,133,29
1336199876478,131,28
1336199876494,131,27
1336199876509,129,27
1336199876509,128,26
1336199876540,126,25
1336199876556,125,24
1336199876556,124,23
1336199876572,121,23
1336199876603,120,23
1336199876618,119,23
1336199876634,118,23
1336199876650,117,23
1336199876665,116,23
1336199876681,114,23
1336199876696,113,23
1336199876696,113,25
1336199876712,112,27
1336199876728,111,29
1336199876759,110,31
1336199876774,110,32
1336199876790,110,33
1336199876806,110,34
1336199876821,110,36
1336199876837,109,38
1336199876852,109,39
1336199876852,109,41
1336199876868,109,43
1336199876884,109,45
1336199876899,109,46
1336199876915,109,48
1336199876930,109,49
1336199876946,109,51
1336199876962,109,52
1336199876977,109,53
1336199876993,109,55
1336199877008,109,57
1336199877024,109,58
1336199877040,109,60
1336199877055,109,61
1336199877071,109,62
1336199877086,109,63
1336199877102,109,64
1336199877118,109,65
1336199877133,109,66
1336199877149,109,67
1336199877164,109,68
1336199877180,109,69
1336199877196,109,70
1336199877211,109,71
1336199877242,110,72
1336199877258,110,73
1336199877289,111,73
1336199877320,112,73
1336199877352,113,73
1336199877367,113,71
1336199877383,114,69
1336199877398,115,67
1336199877414,116,63
1336199877430,116,62
1336199877430,116,61
1336199877445,116,60
1336199877461,117,58
1336199877476,117,57
1336199877492,118,53
1336199877508,119,48
1336199877508,120,46
1336199877523,121,43
1336199877539,121,41
1336199877554,122,40
1336199877570,122,39
1336199877632,122,38
1336199877664,122,37
1336199877679,122,36
1336199877695,122,35
1336199877710,122,34
1336199877726,122,33
1336199877742,121,31
1336199877882,121,33
1336199877913,121,35
1336199877929,121,38
1336199877944,121,42
1336199877960,121,45
1336199877991,122,53
1336199878007,123,57
1336199878022,124,62
1336199878038,124,64
1336199878069,124,67
1336199878085,124,69
1336199878100,124,71
1336199878132,123,72
1336199878147,122,74
1336199878178,121,77
1336199878194,121,78
1336199878210,119,81
1336199878225,118,84
1336199878241,118,85
1336199878256,117,86
1336199878272,117,88
1336199878288,117,89
1336199878397,118,88
1336199878412,119,87
1336199878428,121,87
1336199878444,121,86
1336199878459,122,86
1336199878475,124,84
1336199878490,125,83
1336199878506,125,81
1336199878522,126,80
1336199878553,127,78
1336199878568,128,77
1336199878600,130,75
1336199878615,130,73
1336199878631,132,72
1336199878662,134,70
1336199878678,134,68
1336199878693,135,67
1336199878724,135,66
1336199878740,135,65
1336199878756,135,64
1336199878771,135,61
1336199878802,136,59
1336199878818,137,58
1336199878834,138,57
1336199878849,138,55
1336199878865,139,54
1336199878880,139,52
1336199878896,140,50
1336199878912,140,47
1336199878927,140,44
1336199878943,140,43
1336199878958,140,41
1336199878974,140,40
1336199879005,140,39
1336199879021,140,37
1336199879036,138,34
1336199879052,137,32
1336199879083,135,31
1336199879099,133,28
1336199879114,132,27
1336199879130,128,26
1336199879161,125,25
1336199879177,122,25
1336199879208,121,25
1336199879224,118,25
1336199879239,117,24
1336199879270,115,24
1336199879286,114,24
1336199879302,113,25
1336199879333,112,28
1336199879348,110,31
1336199879364,109,32
1336199879395,109,33
1336199879411,107,36
1336199879426,106,38
1336199879442,105,39
1336199879473,105,42
1336199879489,105,43
1336199879504,105,45
1336199879520,105,47
1336199879536,105,52
1336199879567,105,55
1336199879582,105,61
1336199879598,106,67
1336199879614,106,70
1336199879629,107,78
1336199879645,108,81
1336199879660,108,85
1336199879676,109,88
1336199879692,109,92
1336199879707,109,95
1336199879707,109,98
1336199879723,109,99
1336199879738,109,100
1336199879801,109,99
1336199879988,109,100
1336199879988,109,101
1336199880004,109,102
1336199880035,109,103
1336199880035,109,104
1336199880050,108,106
1336199880066,107,109
1336199880082,105,111
1336199880097,104,113
1336199880113,103,115
1336199880113,101,116
1336199880128,100,117
1336199880144,99,118
1336199880160,98,119
1336199880160,96,120
1336199880175,95,121
1336199880191,94,122
1336199880206,93,123
1336199880222,92,124
1336199880222,91,125
1336199880238,89,125
1336199880253,88,126
1336199880269,87,127
1336199880284,86,127
1336199880300,85,128
1336199880316,84,128
1336199880331,83,129
1336199880347,82,129
1336199880362,81,129
1336199880378,79,130
1336199880394,77,131
1336199880409,76,132
1336199880409,74,133
1336199880425,72,134
1336199880440,71,134
1336199880456,71,135
1336199880472,70,135
1336199880472,69,136
1336199880487,68,136
1336199880503,66,136
1336199880518,65,136
1336199880534,65,137
1336199880565,64,137
1336199880581,63,138
1336199880596,62,138
1336199880721,62,139
1336199880721,62,140
1336199880737,61,141
1336199880752,60,142
1336199880768,60,143
1336199880784,60,145
1336199880799,59,147
1336199880815,58,149
1336199880846,57,149
1336199881080,57,150
1336199881096,57,151
1336199881111,57,153
1336199881127,57,155
1336199881142,57,157
1336199881158,56,161
1336199881174,56,164
1336199881189,55,170
1336199881189,54,175
1336199881205,54,178
1336199881220,53,180
1336199881236,52,182
1336199881236,51,184
1336199881252,50,185
1336199881283,50,186
1336199881423,49,186
1336199881454,48,186
1336199881486,47,186
1336199881844,47,188
1336199881860,47,190
1336199881860,47,192
1336199881876,47,193
1336199881891,47,195
1336199881907,47,197
1336199881922,47,199
1336199881938,46,201
1336199881938,46,203
1336199881954,45,205
1336199881969,45,206
1336199881985,45,210
1336199882000,44,211
1336199882000,44,216
1336199882016,44,218
1336199882032,43,219
1336199882047,43,221
1336199882063,43,222
1336199882078,43,224
1336199882094,43,225
1336199882110,43,226
1336199882125,42,228
1336199882141,42,230
1336199882156,42,232
1336199882172,41,234
1336199882172,41,235
1336199882188,41,236
1336199882203,41,238
1336199882219,41,239
1336199882234,41,241
1336199882453,41,243
1336199882468,41,245
1336199882484,41,246
1336199882500,41,247
1336199882515,41,249
1336199882531,41,252
1336199882546,41,255
1336199882546,41,258
1336199882562,41,261
1336199882578,41,263
1336199882593,41,264
1336199882609,41,265
1336199882624,41,267
1336199882624,41,268
1336199882640,41,270
1336199882656,41,271
1336199882671,41,272
1336199882687,41,273
1336199882702,41,274
1336199882718,41,275
1336199882718,41,276
1336199882734,41,277
1336199882749,41,280
1336199882780,42,281
1336199882796,42,283
1336199882796,42,284
1336199882812,42,286
1336199882827,42,287
1336199882843,42,289
1336199882858,42,290
1336199882874,42,291
1336199882890,42,293
1336199882905,42,294
1336199882921,42,295
1336199882936,42,296
1336199883217,42,297
1336199883233,43,297
1336199883248,44,298
1336199883264,45,299
1336199883280,46,299
1336199883295,47,300
1336199883311,48,301
1336199883342,49,302
1336199883358,51,302
1336199883373,52,302
1336199883623,52,301
1336199883638,53,299
1336199883654,53,298
1336199883670,53,296
1336199883701,53,292
1336199883716,53,291
1336199883732,53,290
1336199883748,53,287
1336199883763,53,285
1336199883779,53,282
1336199883794,53,281
1336199883810,53,277
1336199883826,53,276
1336199883841,53,275
1336199883857,53,274
1336199883872,53,273
1336199883888,53,272
1336199883904,52,270
1336199883919,52,269
1336199883935,51,268
1336199883950,51,266
1336199883982,50,262
1336199883997,50,261
1336199884013,50,260
1336199884231,50,257
1336199884247,50,255
1336199884262,50,252
1336199884278,50,248
1336199884294,50,247
1336199884309,51,246
1336199884325,51,244
1336199884340,52,240
1336199884356,53,238
1336199884372,53,235
1336199884387,54,233
1336199884403,54,232
1336199884418,55,231
1336199884434,55,229
1336199884434,55,226
1336199884450,55,225
1336199884465,55,224
1336199884481,55,222
1336199884496,56,221
1336199884512,56,220
1336199884512,56,219
1336199884528,56,216
1336199884543,56,215
1336199884559,56,212
1336199884574,56,210
1336199884590,56,208
1336199884606,56,206
1336199884621,56,204
1336199884621,57,204
1336199884637,57,202
1336199884652,57,199
1336199884668,57,196
1336199884684,58,192
1336199884699,58,190
1336199884715,58,188
1336199884730,59,186
1336199884949,59,185
1336199884964,60,184
1336199884980,60,182
1336199884980,61,180
1336199884996,62,178
1336199885011,63,173
1336199885027,64,170
1336199885042,65,166
1336199885058,66,163
1336199885074,68,159
1336199885089,68,157
1336199885105,69,156
1336199885120,69,154
1336199885136,69,153
1336199885152,69,152
1336199885167,70,152
1336199885214,70,151
1336199885245,70,150
1336199885276,68,150
1336199885292,67,150
1336199885308,64,149
1336199885323,63,149
1336199885339,59,148
1336199885370,55,147
1336199885386,54,146
1336199885401,53,146
1336199885417,52,145
1336199885432,50,144
1336199885479,49,144
1336199885588,49,145
1336199885604,49,147
1336199885620,49,148
1336199885635,49,149
1336199885666,49,150
1336199885682,49,152
1336199885698,49,154
1336199885713,48,158
1336199885729,48,161
1336199885744,47,164
1336199885760,47,166
1336199885776,46,168
1336199885791,46,170
1336199885807,45,175
1336199885822,44,177
1336199885838,44,180
1336199885854,43,182
1336199885869,43,185
1336199885885,42,188
1336199885900,42,190
1336199885916,41,190
1336199885932,41,193
1336199885947,40,194
1336199885963,40,196
1336199885978,39,199
1336199885994,39,201
1336199886010,38,203
1336199886025,38,207
1336199886041,37,208
1336199886056,37,209
1336199886072,37,211
1336199886088,36,215
1336199886103,36,216
1336199886119,36,218
1336199886134,36,219
1336199886150,35,222
1336199886166,35,223
1336199886181,35,224
1336199886197,35,226
1336199886212,35,227
1336199886228,35,228
1336199886244,35,231
1336199886259,36,231
1336199886509,37,231
1336199886524,38,227
1336199886540,39,222
1336199886556,40,216
1336199886587,44,202
1336199886602,53,180
1336199886618,58,166
1336199886634,72,140
1336199886665,81,121
1336199886680,83,118
1336199886696,85,117
1336199886712,86,116
1336199886727,87,116
1336199886743,88,116
1336199886758,89,116
1336199886774,90,116
1336199886805,91,115
1336199886821,94,113
1336199886836,96,112
1336199886852,97,112
1336199886883,98,112
1336199886899,99,112
1336199886961,99,113
1336199886977,99,114
1336199886992,99,115
1336199887102,100,115
1336199887117,102,115
1336199887148,107,115
1336199887164,110,115
1336199887180,113,115
1336199887195,115,115
1336199887211,119,115
1336199887226,120,115
1336199887242,121,113
1336199887258,121,112
1336199887273,122,111
1336199887289,123,109
1336199887304,123,108
1336199887320,123,106
1336199887336,123,104
1336199887351,123,103
1336199887367,123,101
1336199887382,124,99
1336199887398,124,97
1336199887414,124,96
1336199887429,124,94
1336199887445,124,93
1336199887476,125,92
1336199887492,125,90
1336199887507,125,89
1336199887616,124,89
1336199887632,123,89
1336199887663,122,89
1336199887679,121,89
1336199887694,120,89
1336199887757,120,91
1336199887772,119,93
1336199887788,118,97
1336199887819,118,101
1336199887835,117,102
1336199887866,117,104
1336199887882,117,105
1336199887897,117,108
1336199887913,116,110
1336199887944,116,112
1336199888022,117,112
1336199888038,118,111
1336199888069,119,109
1336199888084,120,108
1336199888100,121,106
1336199888131,122,105
1336199888147,122,104
1336199888162,123,102
1336199888178,123,101
1336199888209,124,100
1336199888225,124,99
1336199888240,126,96
1336199888272,127,95
1336199888287,128,95
1336199888381,128,96
1336199888412,128,97
1336199888428,128,98
1336199888459,130,99
1336199888474,132,102
1336199888490,133,103
1336199888506,135,104
1336199888521,136,104
1336199888537,137,105
1336199888552,139,106
1336199888568,140,107
1336199888584,142,108
1336199888599,144,109
1336199888615,146,109
1336199888630,148,110
1336199888646,150,111
1336199888646,152,111
1336199888662,154,112
1336199888677,155,112
1336199888693,156,112
1336199888708,157,112
1336199888911,159,112
1336199888942,160,112
1336199888958,162,113
1336199888974,164,114
1336199888989,166,117
1336199889005,167,118
1336199889020,169,120
1336199889036,170,121
1336199889052,171,122
1336199889067,172,124
1336199889083,173,124
1336199889098,174,125
1336199889130,175,127
1336199889145,176,130
1336199889161,177,131
1336199889176,177,133
1336199889192,177,136
1336199889208,177,138
1336199889223,178,140
1336199889239,179,141
1336199889254,179,142
1336199889270,180,144
1336199889286,181,144
1336199889301,182,145
1336199889332,183,148
1336199889473,183,150
1336199889504,183,152
1336199889520,183,154
1336199889535,184,156
1336199889551,185,162
1336199889566,186,165
1336199889582,187,170
1336199889598,189,180
1336199889613,190,185
1336199889629,190,189
1336199889644,192,194
1336199889660,192,197
1336199889676,193,199
1336199889691,194,203
1336199889707,194,204
1336199890019,194,206
1336199890034,194,207
1336199890050,194,210
1336199890066,194,212
1336199890081,194,215
1336199890112,194,221
1336199890128,194,223
1336199890144,194,227
1336199890159,194,228
1336199890175,194,230
1336199890190,195,233
1336199890206,195,235
1336199890222,195,237
1336199890237,195,238
1336199890253,195,239
1336199890268,195,241
1336199890284,195,242
1336199890315,195,245
1336199890331,195,246
1336199890346,195,251
1336199890362,195,253
1336199890378,195,255
1336199890393,195,260
1336199890409,195,262
1336199890424,195,265
1336199890627,195,266
1336199890643,195,267
1336199890658,195,269
1336199890674,195,271
1336199890690,195,272
1336199890705,195,275
1336199890736,195,277
1336199890752,194,282
1336199890768,194,284
1336199890783,194,286
1336199890799,194,289
1336199890814,194,291
1336199890830,194,292
1336199890846,194,294
1336199890877,194,296
1336199890892,194,297
1336199890908,194,298
1336199890924,194,299
1336199890939,194,300
1336199890955,194,301
1336199890970,194,302
1336199890986,194,303
1336199891064,193,304
1336199891080,192,305
1336199891111,191,305
1336199891158,190,305
1336199891173,189,305
1336199891189,187,305
1336199891204,185,305
1336199891236,184,305
1336199891251,181,305
1336199891267,180,305
1336199891438,180,304
1336199891470,180,302
1336199891485,180,301
1336199891501,180,300
1336199891516,180,298
1336199891548,182,295
1336199891563,182,293
1336199891579,184,290
1336199891594,185,289
1336199891610,185,288
1336199891641,185,287
1336199891657,187,285
1336199891672,188,282
1336199891688,189,281
1336199891704,189,280
1336199891719,190,280
1336199891750,190,279
1336199892000,190,277
1336199892016,190,275
1336199892031,190,268
1336199892062,190,262
1336199892078,190,260
1336199892094,190,256
1336199892109,190,252
1336199892140,190,249
1336199892156,189,247
1336199892172,189,244
1336199892187,188,243
1336199892218,188,242
1336199892234,188,239
1336199892250,188,238
1336199892281,187,237
1336199892296,186,234
1336199892328,186,229
1336199892343,185,226
1336199892359,185,221
1336199892374,185,218
1336199892406,185,217
1336199892421,185,214
1336199892437,185,213
1336199892655,185,211
1336199892671,185,209
1336199892686,185,205
1336199892718,185,204
1336199892733,185,201
1336199892749,185,197
1336199892780,184,193
1336199892796,184,190
1336199892811,183,185
1336199892827,182,183
1336199892858,181,181
1336199892874,181,180
1336199892889,180,177
1336199892905,179,174
1336199892920,179,172
1336199892952,177,168
1336199892967,176,166
1336199892983,175,163
1336199892998,174,163
1336199893014,173,162
1336199893232,173,160
1336199893248,173,158
1336199893264,173,155
1336199893295,173,152
1336199893310,172,145
1336199893326,172,143
1336199893357,171,142
1336199893373,171,141
1336199893388,170,140
1336199893420,168,138
1336199893435,167,137
1336199893451,166,136
1336199893482,165,136
1336199893498,163,136
1336199893529,162,136
1336199893544,161,136
1336199893576,160,136
1336199893591,159,136
1336199893607,158,136
1336199893622,156,136
1336199893654,155,136
1336199893669,154,136
1336199893685,152,136
1336199893700,151,136
1336199893716,149,136
1336199893763,147,135
1336199893778,146,135
1336199893794,143,134
1336199893810,143,133
1336199893825,140,132
1336199893856,138,130
1336199893872,135,128
1336199893888,134,127
1336199893903,133,127
1336199893966,132,126
1336199893981,131,125
1336199893997,129,121
1336199894012,128,118
1336199894044,126,114
1336199894059,125,113
1336199894090,125,111
1336199894122,124,110
1336199894200,124,112
1336199894231,126,114
1336199894246,127,118
1336199894278,128,121
1336199894293,130,126
1336199894324,133,129
1336199894340,136,134
1336199894356,140,136
1336199894387,145,137
1336199894402,148,137
1336199894418,153,139
1336199894434,158,140
1336199894465,160,140
1336199894480,162,140
1336199894512,163,140
1336199894558,162,140
1336199894574,161,140
1336199894605,160,140
1336199894621,159,140
1336199894652,159,142
1336199894668,159,143
1336199894699,160,143
1336199894714,162,144
1336199894746,163,144
1336199894761,165,144
1336199894824,165,145
1336199894870,165,146
1336199894902,165,147
1336199894917,165,148
1336199894933,164,149
1336199894964,163,149
1336199894980,162,150
1336199895011,162,152
1336199895026,162,153
1336199895042,161,156
1336199895058,160,157
1336199895073,160,159
1336199895089,160,162
1336199895104,159,162
1336199895120,159,164
1336199895136,159,165
1336199895151,158,167
1336199895167,158,168
1336199895572,158,169
1336199895604,158,170
1336199895619,158,172
1336199895682,158,174
1336199895697,158,176
1336199895713,158,180
1336199895728,158,181
1336199895744,158,184
1336199895775,158,185
1336199895791,158,186
1336199896009,158,187
1336199896025,158,188
1336199896087,158,187
1336199896103,158,185
1336199896118,156,180
1336199896150,153,174
1336199896165,146,167
1336199896196,141,160
1336199896212,130,148
1336199896228,123,141
1336199896243,115,133
1336199896259,111,131
1336199896274,111,130
1336199896290,110,130
1336199896337,110,131
1336199896368,110,132
1336199896399,111,133
1336199896415,112,133
1336199896430,113,134
1336199896446,117,137
1336199896462,120,139
1336199896493,125,145
1336199896508,129,148
1336199896524,131,149
1336199896540,132,149
1336199896555,133,149
1336199896602,132,147
1336199896618,131,144
1336199896633,127,138
