1336199707575,783,69
1336199707591,783,70
1336199707607,783,71
1336199707622,783,72
1336199707638,784,73
1336199707669,785,73
1336199707716,786,73
1336199707716,786,72
1336199707731,786,71
1336199707747,786,68
1336199707763,786,66
1336199707778,786,64
1336199707778,786,61
1336199707794,787,56
1336199707809,787,50
1336199707825,788,42
1336199707841,788,38
1336199707856,788,34
1336199707872,789,30
1336199707872,789,29
1336199707903,789,28
1336199708043,789,29
1336199708059,789,30
1336199708075,789,31
1336199708090,789,33
1336199708106,789,34
1336199708121,789,38
1336199708153,789,40
1336199708168,789,41
1336199708184,790,45
1336199708199,790,47
1336199708199,790,49
1336199708215,790,51
1336199708231,790,54
1336199708246,790,56
1336199708262,790,57
1336199708277,790,61
1336199708293,790,62
1336199708309,790,63
1336199708324,790,64
1336199708340,790,67
1336199708355,790,69
1336199708371,790,70
1336199708387,790,73
1336199708402,790,74
1336199708402,790,75
1336199708418,790,77
1336199708433,790,78
1336199708449,790,79
1336199708699,790,80
1336199708699,790,81
1336199708714,790,82
1336199708730,791,83
1336199708745,792,85
1336199708761,793,86
1336199708761,794,87
1336199708777,794,88
1336199708792,795,89
1336199708839,796,89
1336199708855,797,89
1336199708870,798,89
1336199708886,798,88
1336199708901,799,87
1336199708901,799,85
1336199708933,800,83
1336199708948,800,82
1336199708964,800,81
1336199708964,800,80
1336199708979,800,79
1336199708995,800,78
1336199709011,800,76
1336199709026,800,75
1336199709026,800,74
1336199709042,800,72
1336199709057,800,69
1336199709073,800,66
1336199709089,800,64
1336199709104,801,61
1336199709104,801,59
1336199709120,801,55
1336199709135,801,54
1336199709151,801,53
1336199709167,801,51
1336199709182,801,50
1336199709198,801,48
1336199709213,802,46
1336199709229,802,44
1336199709245,802,43
1336199709260,802,42
1336199709635,802,44
1336199709635,802,48
1336199709650,802,51
1336199709666,802,54
1336199709681,800,61
1336199709697,799,64
1336199709713,798,68
1336199709744,794,86
1336199709744,791,96
1336199709759,788,110
1336199709775,785,126
1336199709775,782,141
1336199709791,780,158
1336199709806,780,174
1336199709822,780,191
1336199709837,780,206
1336199709837,780,218
1336199709853,781,229
1336199709869,782,235
1336199709884,782,240
1336199709884,783,241
1336199709931,783,240
1336199709931,783,239
1336199709947,783,238
1336199710134,783,235
1336199710149,783,231
1336199710149,783,228
1336199710165,783,224
1336199710181,783,218
1336199710196,783,212
1336199710196,784,204
1336199710212,785,196
1336199710227,787,190
1336199710243,788,185
1336199710243,788,182
1336199710259,789,178
1336199710274,790,175
1336199710290,791,172
1336199710290,791,170
1336199710305,791,169
1336199710352,791,171
1336199710368,791,174
1336199710383,791,178
1336199710399,791,182
1336199710399,791,188
1336199710415,791,196
1336199710430,791,206
1336199710446,791,219
1336199710461,791,234
1336199710461,791,250
1336199710477,793,263
1336199710493,794,279
1336199710508,796,290
1336199710508,797,295
1336199710524,798,297
1336199710539,798,298
1336199710571,799,297
1336199710586,799,293
1336199710602,799,287
1336199710602,799,279
1336199710617,799,271
1336199710633,799,256
1336199710649,799,239
1336199710664,798,218
1336199710664,798,199
1336199710680,798,182
1336199710695,799,168
1336199710711,799,159
1336199710711,800,157
1336199710727,800,156
1336199710742,801,156
1336199710773,801,159
1336199710789,801,165
1336199710805,801,172
1336199710820,801,184
1336199710820,801,195
1336199710836,803,207
1336199710851,804,221
1336199710867,806,232
1336199710867,807,240
1336199710883,808,245
1336199710898,808,248
1336199710914,808,249
1336199710992,808,245
1336199711007,808,239
1336199711023,808,233
1336199711023,808,227
1336199711039,808,214
1336199711054,808,201
1336199711070,808,189
1336199711070,808,181
1336199711085,808,174
1336199711101,808,171
1336199711163,808,173
1336199711179,808,177
1336199711179,808,184
1336199711195,808,194
1336199711210,808,205
1336199711226,808,217
1336199711226,808,228
1336199711241,808,242
1336199711257,811,252
1336199711273,811,260
1336199711288,812,263
1336199711288,812,264
1336199711351,812,261
1336199711366,812,255
1336199711382,812,247
1336199711382,812,238
1336199711397,812,221
1336199711413,814,200
1336199711429,815,179
1336199711444,819,152
1336199711444,822,130
1336199711460,824,116
1336199711475,825,112
1336199711491,825,110
1336199711538,826,115
1336199711538,826,121
1336199711553,824,129
1336199711569,823,135
1336199711585,822,143
1336199711585,822,155
1336199711600,822,168
1336199711616,822,176
1336199711631,822,184
1336199711647,822,188
1336199711647,822,191
1336199711663,822,193
1336199711678,822,194
1336199711803,822,191
1336199711803,821,187
1336199711819,821,183
1336199711834,821,180
1336199711850,820,177
1336199711850,818,173
1336199711865,818,169
1336199711881,818,168
1336199711897,818,167
1336199711959,818,170
1336199711959,818,174
1336199711975,816,181
1336199711990,816,189
1336199712006,816,201
1336199712006,815,212
1336199712021,815,224
1336199712037,815,233
1336199712053,815,239
1336199712053,815,244
1336199712068,815,245
1336199712084,815,246
1336199712162,815,245
1336199712162,815,243
1336199712177,815,239
1336199712193,815,236
1336199712209,815,231
1336199712224,815,228
1336199712224,815,223
1336199712240,815,215
1336199712255,814,205
1336199712271,814,195
1336199712271,814,184
1336199712287,814,170
1336199712302,813,157
1336199712318,813,149
1336199712333,813,143
1336199712333,812,141
1336199712349,812,139
1336199712396,812,140
1336199712411,812,143
1336199712411,812,146
1336199712427,812,151
1336199712443,812,156
1336199712458,812,164
1336199712474,812,169
1336199712489,812,173
1336199712505,812,174
1336199712552,812,172
1336199712567,811,167
1336199712583,810,163
1336199712599,808,155
1336199712614,801,135
1336199713020,801,133
1336199713035,801,131
1336199713035,801,128
1336199713051,801,125
1336199713067,801,123
1336199713082,801,121
1336199713098,800,119
1336199713098,800,118
1336199713113,800,117
1336199713191,801,117
1336199713191,802,117
1336199713223,802,118
1336199713238,803,119
1336199713254,804,121
1336199713254,806,123
1336199713269,807,125
1336199713285,809,126
1336199713301,811,128
1336199713316,812,128
1336199713347,813,128
1336199713410,813,127
1336199713425,813,126
1336199713441,812,125
1336199713457,811,124
1336199713472,810,123
1336199713488,810,122
1336199713503,808,119
1336199713519,806,117
1336199713535,805,115
1336199713550,804,109
1336199713566,803,107
1336199713566,803,105
1336199713581,802,104
1336199713659,803,104
1336199713659,803,106
1336199713675,804,108
1336199713691,808,110
1336199713706,811,112
1336199713722,815,115
1336199713737,819,116
1336199713753,821,117
1336199713769,822,117
1336199713784,823,117
1336199713862,823,116
1336199713878,821,114
1336199713878,819,112
1336199713893,817,111
1336199713909,815,109
1336199713925,813,108
1336199713940,811,105
1336199713956,811,103
1336199713971,810,102
1336199714018,811,102
1336199714034,812,102
1336199714049,814,104
1336199714065,815,106
1336199714081,821,114
1336199714096,826,121
1336199714096,830,128
1336199714112,836,135
1336199714127,841,141
1336199714143,846,150
1336199714143,850,157
1336199714159,852,161
1336199714174,853,164
1336199714174,854,166
1336199714190,854,167
1336199714252,854,166
1336199714268,854,165
1336199714283,854,163
1336199714283,854,162
1336199714299,854,160
1336199714315,853,158
1336199714330,852,155
1336199714346,850,152
1336199714346,849,147
1336199714361,846,143
1336199714377,845,138
1336199714393,844,135
1336199714393,843,132
1336199714408,843,131
1336199714424,843,130
1336199714471,843,132
1336199714486,843,135
1336199714486,843,138
1336199714502,843,142
1336199714517,843,148
1336199714533,843,154
1336199714549,843,160
1336199714564,845,165
1336199714580,845,169
1336199714580,846,172
1336199714595,846,174
1336199714611,846,175
1336199714627,846,176
1336199714689,847,176
1336199714705,847,174
1336199714705,847,171
1336199714720,847,168
1336199714736,847,160
1336199714751,847,141
1336199714767,847,133
1336199714783,846,129
1336199714798,846,126
1336199714814,845,125
1336199714876,845,126
1336199714892,845,127
1336199714907,845,129
1336199714923,845,131
1336199714939,845,134
1336199714954,845,140
1336199714970,845,144
1336199714985,845,149
1336199715001,845,152
1336199715017,845,158
1336199715032,845,160
1336199715048,845,161
1336199715141,845,159
1336199715157,845,156
1336199715173,844,153
1336199715188,842,145
1336199715204,841,141
1336199715219,838,136
1336199715235,837,133
1336199715251,836,131
1336199715266,835,129
1336199715297,835,128
1336199715313,835,127
1336199715407,835,129
1336199715422,835,130
1336199715438,835,131
1336199715453,835,134
1336199715485,835,137
1336199715500,835,140
1336199715516,835,147
1336199715531,835,148
1336199715547,835,150
1336199715563,836,155
1336199715578,837,159
1336199715594,838,162
1336199715609,839,165
1336199715625,840,170
1336199715641,840,171
1336199715656,841,171
1336199715672,842,173
1336199715687,842,174
1336199715703,843,175
1336199715719,844,177
1336199715734,845,179
1336199715750,846,180
1336199715765,846,181
1336199715781,846,182
1336199715968,846,183
1336199715984,846,185
1336199715999,846,186
1336199716015,847,188
1336199716031,847,191
1336199716046,848,194
1336199716062,848,198
1336199716062,848,203
1336199716077,849,207
1336199716093,849,211
1336199716109,850,213
1336199716109,850,215
1336199716124,850,217
1336199716140,850,220
1336199716155,851,222
1336199716171,851,224
1336199716171,851,226
1336199716187,851,227
1336199716202,851,228
1336199716218,851,229
1336199716249,851,231
1336199716249,851,232
1336199716280,851,233
1336199716296,851,234
1336199716296,851,235
1336199716545,851,236
1336199716561,852,236
1336199716577,852,237
1336199716592,852,239
1336199716608,852,241
1336199716623,852,243
1336199716639,853,245
1336199716639,853,248
1336199716655,853,251
1336199716670,853,253
1336199716686,854,255
1336199716701,854,256
1336199716717,854,258
1336199716717,854,260
1336199716733,854,263
1336199716764,854,264
1336199716764,854,265
1336199716779,854,266
1336199716795,854,267
1336199716826,854,268
1336199716889,855,268
1336199716920,856,266
1336199716935,856,264
1336199716951,856,261
1336199716967,856,259
1336199716982,856,258
1336199716998,856,255
1336199717029,856,253
1336199717045,856,252
1336199717060,856,251
1336199717076,856,249
1336199717091,856,244
1336199717107,856,242
1336199717123,856,238
1336199717138,856,236
1336199717154,856,235
1336199717169,856,233
1336199717201,856,231
1336199717216,856,230
1336199717232,856,229
1336199717388,857,229
1336199717403,857,230
1336199717435,858,230
1336199717544,858,229
1336199717559,858,228
1336199717575,858,225
1336199717591,858,221
1336199717606,858,219
1336199717622,858,215
1336199717637,858,213
1336199717653,858,212
1336199717669,858,211
1336199717684,858,210
1336199717700,858,209
1336199717715,858,208
1336199717731,857,208
1336199717903,857,207
1336199717918,857,206
1336199717934,857,204
1336199717965,856,196
1336199717965,855,192
1336199717981,855,188
1336199717996,854,183
1336199718012,853,177
1336199718043,853,175
1336199718059,852,170
1336199718074,852,165
1336199718105,851,163
1336199718121,851,161
1336199718137,851,158
1336199718152,850,158
1336199718183,850,155
1336199718199,849,152
1336199718215,848,150
1336199718246,848,149
1336199718261,847,147
1336199718277,846,146
1336199718293,845,144
1336199718324,845,142
1336199718355,844,139
1336199718371,842,134
1336199718402,841,131
1336199718417,841,130
1336199718449,840,129
1336199718480,840,127
1336199718511,839,126
1336199718527,839,125
1336199718542,839,124
1336199718558,839,120
1336199718573,839,117
1336199718589,838,114
1336199718605,838,112
1336199718620,838,110
1336199718870,838,111
1336199718885,838,113
1336199718901,838,114
1336199718917,838,115
1336199718932,838,116
1336199718979,838,117
1336199718995,838,118
1336199719010,838,119
1336199719026,838,122
1336199719057,839,130
1336199719073,841,139
1336199719104,845,152
1336199719135,847,164
1336199719151,851,179
1336199719166,855,197
1336199719182,857,205
1336199719197,859,217
1336199719229,860,222
1336199719244,861,229
1336199719260,862,234
1336199719291,862,235
1336199719307,862,236
1336199719494,862,237
1336199719509,862,238
1336199719525,862,239
1336199719556,862,242
1336199719572,861,244
1336199719587,859,251
1336199719619,858,256
1336199719634,855,266
1336199719650,854,273
1336199719665,854,274
1336199719681,853,276
1336199719697,853,277
1336199719712,853,279
1336199719728,853,280
1336199719790,853,281
1336199719806,853,282
1336199719821,853,283
1336199719837,853,284
1336199719853,853,285
1336199719915,853,286
1336199719931,853,287
1336199719946,853,289
1336199719962,853,290
1336199719977,853,291
1336199719993,853,292
1336199720009,853,293
1336199720024,853,294
1336199720040,853,295
1336199720055,853,296
1336199720071,853,297
1336199720087,853,298
1336199720118,853,299
1336199720133,853,300
1336199720149,853,301
1336199720180,853,302
1336199720289,853,303
1336199720321,852,303
1336199720367,851,303
1336199720383,851,304
1336199720430,850,305
1336199720555,849,305
1336199720601,848,305
1336199720648,847,305
1336199720757,846,305
1336199720773,845,305
1336199720789,844,305
1336199720929,844,304
1336199720960,844,303
1336199720991,844,302
1336199721007,844,301
1336199721023,845,300
1336199721038,846,299
1336199721069,846,298
1336199721085,846,296
1336199721101,847,295
1336199721132,847,294
1336199721147,848,291
1336199721179,848,290
1336199721225,849,290
1336199721288,849,289
1336199721319,849,288
1336199721335,849,287
1336199721350,849,285
1336199721381,850,283
1336199721397,850,282
1336199721413,851,280
1336199721428,851,279
1336199721444,852,276
1336199721459,852,274
1336199721491,853,270
1336199721506,853,269
1336199721537,853,268
1336199721740,854,269
1336199721803,854,269
1336199721943,854,270
1336199721959,854,271
1336199721974,853,271
1336199721990,852,271
1336199721990,849,271
1336199722005,844,269
1336199722021,838,262
1336199722037,833,253
1336199722052,823,241
1336199722052,814,228
1336199722068,806,216
1336199722083,797,207
1336199722099,789,200
1336199722099,783,194
1336199722115,778,189
1336199722130,773,186
1336199722146,769,179
1336199722146,765,172
1336199722161,760,165
1336199722177,757,159
1336199722193,755,154
1336199722208,754,151
1336199722208,752,148
1336199722224,750,143
1336199722239,748,137
1336199722255,747,132
1336199722255,745,126
1336199722271,744,120
1336199722286,743,114
1336199722302,742,111
1336199722317,742,109
1336199722317,742,107
1336199722333,742,106
1336199722349,741,105
1336199722458,740,105
1336199722520,740,106
1336199722536,740,107
1336199722551,740,108
1336199722614,740,109
1336199722629,739,109
1336199722661,739,110
1336199722676,738,110
1336199722707,738,111
1336199722723,737,111
1336199722739,737,112
1336199722754,736,112
1336199722770,735,112
1336199722785,735,113
1336199722801,735,114
1336199722817,734,114
1336199722832,732,116
1336199722848,731,116
1336199722863,730,116
1336199722879,729,117
1336199722895,727,120
1336199722910,725,122
1336199722926,724,125
1336199722941,722,127
1336199722957,721,130
1336199722973,720,132
1336199722973,719,134
1336199722988,718,136
1336199723004,718,138
1336199723019,717,141
1336199723035,716,143
1336199723035,716,144
1336199723051,715,146
1336199723066,715,147
1336199723082,714,149
1336199723097,714,151
1336199723113,714,153
1336199723129,714,154
1336199723144,713,155
1336199723175,713,156
1336199723363,713,157
1336199723378,713,158
1336199723394,713,159
1336199723409,713,161
1336199723425,713,163
1336199723441,713,167
1336199723456,713,168
1336199723472,712,170
1336199723487,712,172
1336199723503,712,174
1336199723503,712,177
1336199723534,712,179
1336199723550,712,180
1336199723565,712,181
1336199723581,712,183
1336199723597,712,185
1336199723612,712,186
1336199723628,712,188
1336199723643,711,188
1336199723659,711,190
1336199723675,711,191
1336199723690,711,192
1336199723706,711,193
1336199723721,711,194
1336199723737,711,195
1336199723753,711,197
1336199723768,711,198
1336199723784,710,200
1336199723799,710,203
1336199723815,710,205
1336199723831,710,206
1336199723846,709,206
1336199723862,709,208
1336199723877,709,209
1336199723893,709,210
1336199723893,709,211
1336199723924,708,212
1336199723940,708,214
1336199723955,707,215
1336199723971,707,216
1336199723987,707,217
1336199724002,707,220
1336199724018,707,221
1336199724221,707,222
1336199724236,707,223
1336199724267,707,224
1336199724283,707,226
1336199724299,707,227
1336199724314,707,229
1336199724330,707,233
1336199724345,707,235
1336199724361,707,237
1336199724377,707,239
1336199724392,707,241
1336199724408,707,242
1336199724423,707,244
1336199724439,707,245
1336199724455,707,246
1336199724470,707,247
1336199724486,707,249
1336199724501,707,251
1336199724517,707,252
1336199724533,707,254
1336199724548,708,254
1336199724564,708,255
1336199724579,708,257
1336199724595,708,258
1336199724611,708,259
1336199724626,708,260
1336199724642,709,261
1336199724657,709,263
1336199724673,709,265
1336199724689,709,267
1336199724704,709,271
1336199724720,709,273
1336199724735,709,274
1336199724751,709,277
1336199724969,709,278
1336199724985,709,279
1336199725001,709,280
1336199725016,709,281
1336199725032,709,282
1336199725047,709,283
1336199725063,709,285
1336199725079,710,287
1336199725110,710,288
1336199725125,710,290
1336199725141,710,291
1336199725157,710,292
1336199725172,710,293
1336199725250,710,294
1336199725406,710,295
1336199725422,710,296
1336199725562,710,297
1336199725593,710,298
1336199725625,710,299
1336199725656,710,300
1336199725687,710,301
1336199725734,710,302
1336199725749,711,302
1336199725796,712,302
1336199725812,713,302
1336199726015,714,302
1336199726030,715,302
1336199726093,716,302
1336199726108,717,302
1336199726139,718,302
1336199726186,719,302
1336199726202,719,301
1336199726217,719,300
1336199726249,720,299
1336199726264,720,298
1336199726295,720,297
1336199726342,720,296
1336199726358,720,295
1336199726373,720,294
1336199726405,720,293
1336199726436,720,292
1336199726451,719,290
1336199726467,718,288
1336199726498,718,287
1336199726514,717,284
1336199726529,716,281
1336199726545,716,280
1336199726576,716,279
1336199726841,716,278
1336199726857,716,276
1336199726873,716,269
1336199726904,716,266
1336199726919,716,261
1336199726935,716,259
1336199726951,716,254
1336199726982,716,251
1336199726997,716,249
1336199727013,716,245
1336199727029,716,242
1336199727060,716,241
1336199727075,716,240
1336199727091,716,238
1336199727107,716,237
1336199727138,716,233
1336199727153,716,232
1336199727169,716,229
1336199727185,716,226
1336199727216,716,225
1336199727231,716,223
1336199727481,716,222
1336199727497,716,220
1336199727512,716,214
1336199727528,716,212
1336199727559,716,209
1336199727575,716,207
1336199727590,716,205
1336199727606,716,199
1336199727637,717,196
1336199727653,717,193
1336199727668,717,191
1336199727684,717,190
1336199727699,717,189
1336199727715,718,186
1336199727731,718,184
1336199727762,719,182
1336199727777,719,180
1336199727793,720,178
1336199727809,721,176
1336199727824,722,175
1336199727840,722,173
1336199727855,722,171
1336199727887,723,170
1336199727902,723,169
1336199727918,724,168
1336199727933,724,166
1336199727965,724,165
1336199727980,725,164
1336199727996,726,162
1336199728011,726,161
1336199728027,727,161
1336199728043,727,159
1336199728058,728,158
1336199728074,728,157
1336199728089,729,157
1336199728105,729,156
1336199728121,730,156
1336199728136,730,154
1336199728152,731,153
1336199728167,732,152
1336199728183,732,151
1336199728199,733,151
1336199728214,734,149
1336199728261,734,148
1336199728292,734,147
1336199728526,734,148
1336199728542,734,150
1336199728573,734,153
1336199728589,735,154
1336199728604,735,156
1336199728635,736,160
1336199728651,737,165
1336199728667,737,168
1336199728698,738,171
1336199728713,739,172
1336199728729,740,174
1336199728745,740,176
1336199728760,741,180
1336199728776,742,182
1336199728807,742,183
1336199728823,742,184
1336199728838,743,184
1336199728885,743,185
1336199728901,744,186
1336199728916,744,187
1336199728932,745,189
1336199729103,745,190
1336199729135,745,192
1336199729150,745,193
1336199729166,745,194
1336199729181,745,197
1336199729197,745,199
1336199729213,745,202
1336199729228,746,207
1336199729244,746,210
1336199729259,746,216
1336199729275,746,219
1336199729291,746,223
1336199729306,746,229
1336199729322,746,230
1336199729353,746,235
1336199729369,746,237
1336199729384,746,238
1336199729400,746,242
1336199729415,746,243
1336199729431,746,244
1336199729447,746,247
1336199729634,746,248
1336199729665,746,249
1336199729681,746,250
1336199729712,746,251
1336199729727,746,256
1336199729743,746,259
1336199729759,745,265
1336199729774,745,268
1336199729790,745,274
1336199729805,744,276
1336199729821,744,279
1336199729837,744,282
1336199729852,744,287
1336199729868,744,290
1336199729883,744,295
1336199729899,744,298
1336199729915,744,304
1336199729930,744,307
1336199729946,744,309
1336199729961,744,311
1336199729977,744,312
1336199730008,744,314
1336199730024,745,315
1336199730211,745,316
1336199730227,745,317
1336199730258,746,319
1336199730273,747,323
1336199730289,747,325
1336199730305,748,328
1336199730320,749,335
1336199730336,749,340
1336199730351,750,347
1336199730367,750,349
1336199730383,751,354
1336199730398,751,356
1336199730429,752,359
1336199730445,752,360
1336199730461,752,361
1336199730648,752,362
1336199730663,752,363
1336199730679,752,365
1336199730695,752,367
1336199730710,753,373
1336199730726,755,378
1336199730741,755,384
1336199730773,756,394
1336199730788,756,400
1336199730804,757,409
1336199730819,757,417
1336199730835,757,422
1336199730851,757,423
1336199730866,757,426
1336199731100,757,428
1336199731116,757,429
1336199731131,757,431
1336199731147,757,433
1336199731163,758,440
1336199731194,758,445
1336199731209,758,450
1336199731225,759,459
1336199731241,759,463
1336199731256,759,472
1336199731272,759,475
1336199731287,759,481
1336199731303,759,483
1336199731319,760,489
1336199731350,760,492
1336199731365,761,496
1336199731381,761,498
1336199731662,761,499
1336199731677,762,500
1336199731724,762,501
1336199731740,762,502
1336199731755,763,505
1336199731787,763,506
1336199731802,763,507
1336199731818,763,509
1336199731833,763,510
1336199731865,763,511
1336199731880,763,513
1336199732052,763,514
1336199732083,763,515
1336199732099,763,517
1336199732114,762,519
1336199732645,762,520
1336199732660,761,522
1336199732691,760,523
1336199732707,759,523
1336199733128,760,523
1336199733159,762,523
1336199733175,764,523
1336199733191,765,523
1336199733206,768,523
1336199733237,770,523
1336199733253,771,522
1336199733425,771,521
1336199733440,771,520
1336199733471,771,518
1336199733487,771,517
1336199733518,771,512
1336199733534,771,509
1336199733565,771,505
1336199733581,771,501
1336199733612,771,498
1336199733627,771,495
1336199733643,771,494
1336199733674,771,492
1336199733986,771,493
1336199734002,772,494
1336199734033,773,496
1336199734049,774,499
1336199734064,775,500
1336199734095,776,504
1336199734111,777,506
1336199734127,777,509
1336199734158,777,510
1336199734173,777,511
1336199734189,777,514
1336199734205,777,516
1336199734236,777,518
1336199734423,777,517
1336199734454,777,516
1336199734470,777,513
1336199734501,777,511
1336199734517,777,508
1336199734532,777,503
1336199734563,776,497
1336199734579,775,492
1336199734610,774,490
1336199734626,773,486
1336199734641,773,484
1336199734673,773,483
1336199734688,773,482
1336199734704,772,482
1336199734953,772,480
1336199734969,772,478
1336199735000,772,471
1336199735016,772,467
1336199735031,771,462
1336199735063,771,457
1336199735078,770,455
1336199735094,770,450
1336199735125,770,446
1336199735141,770,445
1336199735156,770,444
1336199735172,770,443
1336199735187,770,442
1336199735219,770,441
1336199735234,770,439
1336199735250,770,437
1336199735265,770,436
1336199735281,770,435
1336199735297,770,434
1336199735312,770,432
1336199735343,770,431
1336199735359,770,430
1336199735609,770,428
1336199735624,770,425
1336199735640,770,421
1336199735671,770,419
1336199735687,770,417
1336199735702,770,412
1336199735718,770,407
1336199735749,770,404
1336199735765,770,399
1336199735780,770,397
1336199735796,770,396
1336199735827,770,393
1336199735843,770,391
1336199735858,770,390
1336199735874,770,388
1336199735905,770,386
1336199735921,770,382
1336199735936,770,376
1336199735967,770,373
1336199735983,770,369
1336199735999,770,367
1336199736014,770,365
1336199736045,770,362
1336199736061,770,361
1336199736279,770,360
1336199736295,770,359
1336199736311,770,353
1336199736342,770,347
1336199736357,770,343
1336199736373,770,340
1336199736389,770,338
1336199736420,770,333
1336199736435,770,326
1336199736451,770,319
1336199736482,770,318
1336199736498,771,315
1336199736513,771,314
1336199736529,771,310
1336199736560,771,308
1336199736576,772,304
1336199736591,772,303
1336199736607,772,301
1336199736638,773,300
1336199736654,773,298
1336199736794,773,297
1336199736903,773,298
1336199736919,773,300
1336199736935,773,303
1336199736966,772,305
1336199736981,772,306
1336199736997,771,309
1336199737028,770,311
1336199737044,768,317
1336199737075,765,325
1336199737091,764,331
1336199737122,762,338
1336199737137,761,341
1336199737153,760,348
1336199737184,760,354
1336199737200,760,359
1336199737231,760,364
1336199737247,760,368
1336199737278,760,370
1336199737371,760,371
1336199737387,760,372
1336199737527,760,374
1336199737559,760,375
1336199737574,760,377
1336199737605,760,384
1336199737621,760,394
1336199737652,760,403
1336199737668,760,412
1336199737683,760,418
1336199737715,760,421
1336199737730,760,425
1336199737761,760,429
1336199737777,760,433
1336199737808,760,438
1336199737839,760,443
1336199737855,760,447
1336199737886,760,449
1336199737902,760,453
1336199737917,760,459
1336199737949,761,464
1336199737964,761,469
1336199737995,761,472
1336199738011,761,476
1336199738027,761,477
1336199738401,762,477
