1336199160497,702,214
1336199160513,702,213
1336199160513,702,212
1336199160544,702,211
1336199160575,702,210
1336199160606,702,209
1336199160622,702,208
1336199160653,702,207
1336199160669,702,206
1336199160715,703,205
1336199160715,703,204
1336199160762,703,203
1336199160778,704,202
1336199160809,704,201
1336199160809,705,200
1336199160825,705,199
1336199160840,705,198
1336199161168,705,197
1336199161168,706,196
1336199161199,706,195
1336199161261,706,194
1336199161293,706,193
1336199161386,706,192
1336199161386,707,192
1336199161417,707,191
1336199161433,707,190
1336199161433,707,189
1336199161449,708,189
1336199161464,708,188
1336199161480,708,187
1336199161480,708,186
1336199161495,709,185
1336199161511,709,184
1336199161542,709,183
1336199161542,709,182
1336199161558,710,181
1336199161573,710,180
1336199161605,710,179
1336199161620,710,178
1336199161636,711,177
1336199161651,711,176
1336199161714,712,175
1336199161729,712,174
1336199161745,712,173
1336199161745,713,172
1336199161823,713,171
1336199161839,713,170
1336199161885,714,169
1336199161901,714,168
1336199162151,714,167
1336199162166,715,166
1336199162197,715,165
1336199162197,715,164
1336199162229,715,163
1336199162260,715,162
1336199162322,715,161
1336199162338,715,160
1336199162353,715,159
1336199162353,715,158
1336199162369,715,157
1336199162400,715,156
1336199162447,715,155
1336199162463,715,154
1336199162463,715,153
1336199162478,715,152
1336199162494,716,152
1336199162509,716,151
1336199162509,716,149
1336199162525,716,148
1336199162541,716,147
1336199162556,717,146
1336199162572,717,145
1336199162572,718,144
1336199162587,718,142
1336199162603,719,141
1336199162619,720,139
1336199162634,720,138
1336199162650,720,137
1336199162946,720,136
1336199162977,720,135
1336199163009,720,134
1336199163040,720,133
1336199163071,720,132
1336199163087,720,131
1336199163087,720,130
1336199163102,720,128
1336199163118,720,127
1336199163133,720,126
1336199163149,720,125
1336199163165,720,124
1336199163196,720,123
1336199163211,720,122
1336199163227,721,121
1336199163258,722,120
1336199163321,723,119
1336199163336,723,118
1336199163352,724,117
1336199163383,725,117
1336199163414,725,116
1336199163570,726,115
1336199163726,727,115
1336199163742,727,114
1336199163757,728,114
1336199163773,729,113
1336199163789,729,112
1336199163820,730,112
1336199163851,731,112
1336199163851,731,111
1336199163867,732,111
1336199163882,733,111
1336199163898,733,110
1336199163898,734,110
1336199163913,734,109
1336199163945,735,108
1336199163960,736,108
1336199163960,737,108
1336199164007,738,107
1336199164631,739,107
1336199164662,740,107
1336199164678,741,107
1336199164709,742,107
1336199164740,743,107
1336199164756,744,107
1336199164787,745,107
1336199164787,746,107
1336199164803,747,107
1336199164834,748,107
1336199164849,749,107
1336199164865,750,107
1336199164881,751,107
1336199164927,752,107
1336199164990,753,107
1336199164990,753,106
1336199165005,754,106
1336199165037,755,106
1336199165037,755,105
1336199165068,756,105
1336199165271,756,104
1336199165333,757,103
1336199165395,758,102
1336199165411,759,101
1336199165427,760,101
1336199165442,760,100
1336199165551,760,99
1336199166004,760,100
1336199166019,760,101
1336199166035,760,102
1336199166066,760,103
1336199166113,760,104
1336199166129,760,105
1336199166129,760,107
1336199166144,760,108
1336199166160,759,108
1336199166175,758,110
1336199166191,756,115
1336199166207,755,118
1336199166222,754,122
1336199166222,752,125
1336199166238,751,127
1336199166253,750,128
1336199166269,750,129
1336199166269,749,130
1336199166285,748,131
1336199166300,748,132
1336199166316,747,134
1336199166331,747,135
1336199166347,746,135
1336199166363,746,136
1336199166394,745,136
1336199166425,744,137
1336199166612,744,138
1336199166628,744,139
1336199166643,744,140
1336199166659,744,141
1336199166675,743,142
1336199166690,743,143
1336199166955,743,144
1336199166971,743,145
1336199167018,743,146
1336199167049,743,147
1336199167065,743,148
1336199167096,743,149
1336199167096,743,150
1336199167111,743,151
1336199167127,743,152
1336199167158,743,153
1336199167174,743,154
1336199167205,743,155
1336199167221,743,156
1336199167252,743,158
1336199167283,743,159
1336199167299,743,160
1336199167314,743,161
1336199167361,743,162
1336199167361,743,163
1336199167377,743,164
1336199167408,743,165
1336199167439,743,166
1336199167579,743,165
1336199167595,743,164
1336199167611,743,162
1336199167611,743,161
1336199167642,743,160
1336199167657,743,159
1336199167673,743,158
1336199167689,743,157
1336199167704,742,157
1336199167720,742,154
1336199167735,742,153
1336199167751,742,152
1336199167767,742,151
1336199167782,741,149
1336199167798,741,147
1336199167813,741,146
1336199167845,741,143
1336199167985,741,142
1336199168032,741,141
1336199168219,740,141
1336199168235,740,142
1336199168250,739,143
1336199168437,738,144
1336199168484,738,145
1336199168547,737,145
1336199168562,737,146
1336199168593,736,146
1336199168609,735,147
1336199168640,734,148
1336199168671,733,148
1336199168687,733,149
1336199168703,732,149
1336199168734,731,150
1336199168765,730,150
1336199168796,730,151
1336199168796,729,152
1336199168827,729,153
1336199168874,729,154
1336199168890,728,155
1336199168905,728,156
1336199168921,728,157
1336199168937,728,158
1336199168952,727,159
1336199168968,727,160
1336199168983,727,161
1336199168999,727,162
1336199169061,726,162
1336199169498,726,164
1336199169514,725,165
1336199169529,725,166
1336199169545,724,167
1336199169561,724,168
1336199169576,724,169
1336199169592,724,170
1336199169623,723,170
1336199169639,723,172
1336199169654,722,172
1336199169685,722,173
1336199169717,721,174
1336199169732,721,175
1336199169748,721,176
1336199169779,720,176
1336199169795,720,177
1336199169810,720,179
1336199169826,720,180
1336199169841,720,181
1336199169857,720,182
1336199169873,720,183
1336199169888,719,184
1336199169904,719,185
1336199169919,719,186
1336199169919,719,187
1336199169935,719,188
1336199169951,718,190
1336199169982,718,191
1336199169982,718,192
1336199169997,718,193
1336199170029,718,194
1336199170029,718,195
1336199170060,717,195
1336199170091,717,196
1336199170138,717,197
1336199170138,716,197
1336199170356,716,198
1336199170372,716,199
1336199170387,716,200
1336199170403,716,201
1336199170419,716,202
1336199170434,716,204
1336199170450,716,205
1336199170465,715,207
1336199170481,715,208
1336199170497,715,209
1336199170512,715,210
1336199170528,715,211
1336199170528,715,212
1336199170543,715,213
1336199170559,715,214
1336199170575,715,215
1336199170590,715,216
1336199170606,715,217
1336199170637,715,218
1336199170653,715,219
1336199170684,715,220
1336199170699,715,221
1336199170731,715,222
1336199170746,714,223
1336199170777,714,224
1336199170793,714,225
1336199170809,714,226
1336199170809,714,227
1336199170840,714,228
1336199170855,714,229
1336199170887,714,230
1336199170902,714,231
1336199170918,714,232
1336199170949,714,233
1336199170965,714,234
1336199170980,714,235
1336199171011,714,236
1336199171011,714,237
1336199171058,714,238
1336199171074,714,239
1336199171089,714,240
1336199171121,714,241
1336199171152,714,242
1336199171167,714,243
1336199171183,714,244
1336199171199,714,245
1336199171214,714,246
1336199171230,714,247
1336199171245,714,248
1336199171261,714,249
1336199171277,714,250
1336199171323,714,251
1336199171339,714,252
1336199171370,714,253
1336199171386,714,254
1336199171401,714,255
1336199171417,714,256
1336199171433,714,257
1336199171448,714,259
1336199171479,714,260
1336199171511,714,261
1336199171526,714,262
1336199171557,714,263
1336199171807,713,261
1336199171838,713,260
1336199171854,713,259
1336199171885,713,257
1336199171901,712,255
1336199171932,711,253
1336199171947,710,245
1336199171963,709,238
1336199171994,708,233
1336199172010,708,231
1336199172025,707,227
1336199172057,707,222
1336199172072,707,217
1336199172103,707,215
1336199172119,706,213
1336199172135,706,211
1336199172166,706,209
1336199172181,706,207
1336199172197,706,206
1336199172244,706,205
1336199172306,707,205
1336199172337,708,205
1336199172353,708,206
1336199172384,708,207
1336199172400,708,208
1336199172431,708,211
1336199172447,708,214
1336199172462,709,216
1336199172493,710,219
1336199172509,710,220
1336199172525,711,221
1336199172556,711,224
1336199172571,711,225
1336199172587,711,228
1336199172618,711,232
1336199172634,711,234
1336199172649,711,236
1336199172665,711,239
1336199172696,711,240
1336199172712,711,244
1336199172727,711,247
1336199172759,711,248
1336199172774,711,249
1336199172868,711,248
1336199172899,711,247
1336199172915,711,246
1336199172946,712,245
1336199172961,712,244
1336199172977,713,244
1336199173008,713,243
1336199173039,714,242
1336199173071,714,241
1336199173086,715,241
1336199173117,715,240
1336199173133,716,240
1336199173164,716,239
1336199173180,716,238
1336199173211,717,236
1336199173258,717,235
1336199173273,717,234
1336199173305,717,231
1336199173320,718,229
1336199173351,718,227
1336199173367,718,225
1336199173429,718,224
1336199173445,718,223
1336199173476,718,222
1336199173492,718,221
1336199173507,718,219
1336199173539,718,216
1336199173554,718,215
1336199173585,718,211
1336199173601,718,209
1336199173617,718,206
1336199173632,718,205
1336199173648,718,202
1336199173679,718,201
1336199173929,718,200
1336199173944,718,198
1336199173960,718,188
1336199173991,718,179
1336199174007,718,176
1336199174038,718,168
1336199174053,719,154
1336199174069,721,142
1336199174100,722,137
1336199174116,722,132
1336199174131,722,131
1336199174256,723,131
1336199174506,723,132
1336199174521,722,132
1336199174537,722,133
1336199174568,721,133
1336199174584,720,134
1336199174615,720,135
1336199174631,719,135
1336199174693,718,135
1336199174709,718,136
1336199174724,718,137
1336199174771,718,138
1336199174865,718,139
1336199174943,718,140
1336199174958,718,141
1336199175005,718,142
1336199175099,718,143
1336199175286,719,143
1336199175301,719,142
1336199175333,720,141
1336199175348,721,140
1336199175379,721,138
1336199175395,722,137
1336199175426,723,136
1336199175442,725,135
1336199175457,727,133
1336199175489,728,130
1336199175504,730,128
1336199175535,732,127
1336199175551,734,124
1336199175567,736,123
1336199175582,737,121
1336199175598,741,119
1336199175613,741,118
1336199175629,742,118
1336199175645,745,117
1336199175660,746,116
1336199175676,746,115
1336199175691,748,114
1336199175707,749,113
1336199175723,750,113
1336199175754,751,113
1336199175925,751,114
1336199175941,751,115
1336199175957,749,116
1336199175988,748,117
1336199176003,747,117
1336199176019,746,120
1336199176050,745,121
1336199176066,743,123
1336199176081,741,125
1336199176097,737,132
1336199176113,732,141
1336199176144,731,144
1336199176159,728,150
1336199176191,726,153
1336199176206,724,156
1336199176237,724,159
1336199176253,723,160
1336199176284,722,164
1336199176300,721,166
1336199176331,721,167
1336199176456,721,165
1336199176471,722,162
1336199176503,723,161
1336199176534,723,160
1336199176549,723,158
1336199176581,724,156
1336199176612,726,154
1336199176643,729,148
1336199176659,730,145
1336199176690,731,143
1336199176705,733,139
1336199176737,734,137
1336199176752,736,134
1336199176768,736,132
1336199176799,737,130
1336199176815,739,129
1336199176830,739,128
1336199176861,740,126
1336199176877,741,125
1336199176893,742,125
1336199176924,743,124
1336199176939,744,122
1336199176955,744,121
1336199176986,745,121
1336199177017,745,120
1336199177189,744,120
1336199177220,743,120
1336199177236,741,120
1336199177267,740,120
1336199177314,739,121
1336199177345,739,122
1336199177361,738,123
1336199177392,737,124
1336199177423,736,125
1336199177454,736,126
1336199177470,735,129
1336199177501,734,131
1336199177517,734,133
1336199177548,733,136
1336199177563,732,142
1336199177595,732,149
1336199177626,732,153
1336199177657,732,158
1336199177688,732,161
1336199177719,732,165
1336199177735,732,166
1336199177766,732,168
1336199177782,732,171
1336199177813,732,172
1336199177860,732,173
1336199177891,732,174
1336199177907,732,175
1336199177922,732,176
1336199177969,732,177
1336199177985,732,178
1336199178000,732,179
1336199178016,731,180
1336199178031,731,181
1336199178047,731,182
1336199178078,731,183
1336199178094,730,183
1336199178109,730,184
1336199178141,729,184
1336199178172,729,185
1336199178219,729,186
1336199178281,728,187
1336199178297,728,188
1336199178328,727,189
1336199178359,726,189
1336199178671,726,189
1336199178796,727,189
1336199178796,729,189
1336199178811,733,189
1336199178827,738,187
1336199178843,744,186
1336199178843,752,183
1336199178858,762,180
1336199178874,772,177
1336199178889,782,176
1336199178889,792,174
1336199178905,802,174
1336199178921,809,174
1336199178936,815,174
1336199178952,820,174
1336199178952,821,174
1336199178967,822,174
1336199178983,823,174
1336199179092,822,173
1336199179123,821,173
1336199179139,819,173
1336199179155,817,173
1336199179155,816,173
1336199179170,815,173
1336199179186,813,173
1336199179201,811,173
1336199179201,809,172
1336199179217,807,172
1336199179233,805,172
1336199179248,803,172
1336199179264,801,172
1336199179279,800,172
1336199179295,799,172
1336199179311,798,172
1336199179326,798,173
1336199179357,798,174
1336199187610,798,175
1336199187626,799,177
1336199187641,800,177
1336199187657,802,178
1336199187657,803,178
1336199188546,804,178
1336199188577,805,178
1336199188577,806,178
1336199188593,807,178
1336199188608,808,178
1336199188624,810,178
1336199188640,812,177
1336199188655,814,177
1336199188671,815,177
1336199188686,816,176
1336199188686,817,176
1336199188702,818,175
1336199188718,820,174
1336199188733,821,174
1336199188733,822,173
1336199188796,823,173
1336199188811,823,172
1336199188827,824,172
1336199188842,825,171
1336199188842,826,170
1336199188858,827,170
1336199188874,828,169
1336199188889,829,169
1336199188889,830,168
1336199188905,830,167
1336199188920,832,166
1336199188936,832,165
1336199188936,833,164
1336199188952,834,163
1336199188967,835,163
1336199188983,835,162
1336199189061,836,162
1336199189092,837,162
1336199189092,838,162
1336199189170,838,161
1336199189638,839,161
1336199189747,839,162
1336199189763,839,163
1336199189778,839,164
1336199189794,840,165
1336199189810,840,167
1336199189825,841,167
1336199189841,841,169
1336199189841,842,170
1336199189856,842,171
1336199189872,842,174
1336199189888,843,175
1336199189903,843,177
1336199189919,844,179
1336199189934,844,180
1336199189950,844,181
1336199189966,844,182
1336199189966,845,182
1336199189981,845,183
1336199189997,845,184
1336199190246,845,185
1336199190262,846,187
1336199190278,846,190
1336199190293,847,193
1336199190309,848,195
1336199190309,849,198
1336199190324,849,200
1336199190340,850,203
1336199190356,851,206
1336199190371,851,207
1336199190387,851,208
1336199190402,851,209
1336199190402,851,210
1336199190418,852,211
1336199190434,852,212
1336199190449,852,214
1336199190465,853,217
1336199190480,853,218
1336199190496,853,219
1336199190512,854,221
1336199190527,854,223
1336199190543,854,224
1336199190543,854,225
1336199190574,854,226
1336199190605,854,227
1336199190808,854,228
1336199190824,854,229
1336199190839,854,231
1336199190855,854,233
1336199190870,854,236
1336199190886,854,238
1336199190902,854,241
1336199190917,854,244
1336199190933,854,247
1336199190948,854,254
1336199190964,854,257
1336199190964,854,259
1336199190980,854,260
1336199190995,854,261
1336199191011,854,262
1336199191026,854,263
1336199191058,854,264
1336199191058,854,266
1336199191073,854,267
1336199191089,854,268
1336199191198,854,269
1336199191229,854,270
1336199191245,854,271
1336199191260,854,273
1336199191276,854,274
1336199191292,854,276
1336199191307,854,277
1336199191323,854,278
1336199191338,854,279
1336199191604,854,280
1336199191619,854,281
1336199191635,854,282
1336199191650,854,283
1336199191666,854,284
1336199191682,854,286
1336199191697,854,288
1336199191713,854,290
1336199191728,854,291
1336199191744,854,292
1336199191760,854,294
1336199191775,854,295
1336199191853,854,296
1336199191900,854,297
1336199191931,854,298
1336199191962,854,299
1336199192087,854,300
1336199192103,854,301
1336199192134,854,302
1336199192228,853,303
1336199192259,852,303
1336199192290,851,304
1336199192306,850,304
1336199192368,849,304
1336199192384,848,305
1336199192415,847,305
1336199192446,846,305
1336199192602,846,306
1336199192633,845,306
1336199192758,844,306
1336199192805,843,306
1336199192852,842,306
1336199193054,843,306
1336199193086,844,306
1336199193101,844,305
1336199193117,845,305
1336199193148,845,304
1336199193164,845,303
1336199193195,845,302
1336199193210,845,301
1336199193242,845,300
1336199193257,845,299
1336199193320,845,298
1336199193382,845,297
1336199193413,845,296
1336199193491,845,295
1336199193522,845,294
1336199193538,845,293
1336199193554,845,291
1336199193585,845,290
1336199193600,845,289
1336199193616,845,287
1336199193632,845,286
1336199193678,845,285
1336199193928,846,285
1336199193959,846,284
1336199193975,847,283
1336199193990,848,282
1336199194022,849,282
1336199194053,849,281
1336199194084,849,280
1336199194240,850,280
1336199194302,850,281
1336199194334,851,281
1336199194349,852,282
1336199194365,853,283
1336199194396,854,284
1336199194412,854,285
1336199194443,856,285
1336199194458,857,285
1336199194490,858,287
1336199194505,858,288
1336199194552,858,289
1336199194583,859,290
1336199194630,860,290
1336199194646,860,291
1336199194677,860,292
1336199194692,861,293
1336199194708,862,294
1336199194802,862,295
1336199194833,862,296
1336199195020,862,295
1336199195036,862,292
1336199195067,860,287
1336199195082,856,276
1336199195114,854,267
1336199195129,853,264
1336199195145,851,259
1336199195160,851,258
1336199195176,850,256
1336199195192,850,253
1336199195223,850,252
1336199195238,850,251
1336199195254,850,250
1336199195628,850,249
1336199195660,850,248
1336199195675,850,246
1336199195691,850,244
1336199195706,850,242
1336199195722,850,241
1336199195753,850,240
1336199195769,850,239
1336199195784,850,238
1336199196034,850,237
1336199196050,850,236
1336199196081,850,235
1336199196096,850,234
1336199196112,850,233
1336199196128,849,232
1336199196159,849,229
1336199196174,848,228
1336199196190,848,225
1336199196221,848,223
1336199196237,848,222
1336199196299,848,221
1336199196330,848,220
1336199196346,848,219
1336199196362,848,218
1336199196393,848,217
1336199196408,848,215
1336199196424,848,213
1336199196455,848,212
1336199196471,848,209
1336199196486,848,208
1336199196502,848,206
1336199196518,848,204
1336199196549,848,203
1336199196783,848,202
1336199196798,848,200
1336199196830,847,194
1336199196845,846,192
1336199196861,846,188
1336199196876,845,187
1336199196892,845,185
1336199196923,845,184
1336199196939,845,182
1336199196954,845,180
1336199196970,844,179
1336199196986,844,176
1336199197017,843,175
1336199197032,843,174
1336199197048,843,171
1336199197079,843,167
1336199197095,842,165
1336199197110,842,161
1336199197126,842,159
1336199197157,841,154
1336199197173,841,148
1336199197188,841,146
1336199197204,841,144
1336199197204,841,142
1336199197220,841,141
1336199197235,840,140
1336199197251,840,139
1336199197266,840,138
1336199197485,841,138
1336199197578,841,139
1336199197594,841,140
1336199197610,842,141
1336199197641,842,142
1336199197672,842,143
1336199197688,842,144
1336199197703,842,145
1336199197719,843,146
1336199197750,844,148
1336199197766,844,149
1336199197781,845,150
1336199197797,845,151
1336199197828,846,153
1336199197844,846,155
1336199197859,846,157
1336199197875,848,159
1336199197890,848,160
1336199197922,849,162
1336199197937,850,164
1336199197953,850,165
1336199197984,851,166
1336199198000,851,168
1336199198031,851,169
1336199198046,851,170
1336199198078,852,171
1336199198093,852,173
1336199198109,853,174
1336199198140,853,175
1336199198156,853,176
1336199198187,853,177
1336199198202,854,177
1336199198218,854,178
1336199198249,854,179
1336199198265,854,180
1336199198296,854,181
1336199198312,855,181
1336199198327,855,182
1336199198343,855,183
1336199198670,855,184
1336199198686,855,185
1336199198717,855,186
1336199198733,855,188
1336199198748,855,190
1336199198780,856,193
1336199198795,856,196
1336199198826,856,197
1336199198842,857,198
1336199198858,858,200
1336199198889,858,202
1336199198904,858,203
1336199198920,859,204
1336199198951,860,206
1336199198967,860,208
1336199198998,861,208
1336199199029,861,209
1336199199045,861,210
1336199199060,861,211
1336199199076,861,212
1336199199138,861,213
1336199199154,861,214
1336199199185,862,215
1336199199216,862,216
1336199199248,862,217
1336199199294,862,218
1336199199326,862,219
1336199199341,862,220
1336199199372,862,221
1336199199388,862,222
1336199199419,862,223
1336199199435,862,224
1336199199450,862,225
1336199199482,862,226
1336199199497,862,227
1336199199544,862,228
1336199199560,862,229
1336199199575,862,230
1336199199591,862,231
1336199199606,862,232
1336199199638,862,233
1336199199653,862,234
1336199199669,862,235
1336199199684,862,237
1336199199700,862,238
1336199199731,862,239
1336199199778,862,240
1336199199794,862,241
1336199199825,862,242
1336199199903,862,243
1336199199965,862,244
1336199199981,862,246
1336199200324,862,247
1336199200340,862,248
1336199200371,862,249
1336199200418,862,250
1336199200480,862,251
1336199200511,862,252
1336199200527,862,253
1336199200574,862,254
1336199200605,862,255
1336199200620,862,256
1336199200652,862,257
1336199200714,862,258
1336199200730,861,258
1336199200761,861,259
1336199200776,861,260
1336199200808,861,261
1336199200839,860,262
1336199201042,860,262
1336199201229,859,261
1336199201244,858,255
1336199201244,855,243
1336199201260,852,224
1336199201276,848,204
1336199201291,845,183
1336199201307,842,164
1336199201307,839,148
1336199201322,837,138
1336199201338,837,135
1336199201354,836,133
1336199201369,836,132
1336199201588,836,133
1336199201619,836,134
1336199201634,836,135
1336199201666,837,136
1336199201681,837,137
1336199201697,838,138
1336199201712,840,139
1336199201712,840,140
1336199201728,841,140
1336199201744,842,141
1336199201759,842,142
1336199201759,843,143
1336199201790,844,144
1336199201915,845,144
1336199202009,846,144
1336199202071,847,144
1336199202165,848,143
1336199202180,848,142
1336199202212,848,141
1336199202227,848,140
1336199202243,848,137
1336199202274,848,136
1336199202290,848,135
1336199202305,848,134
1336199202336,848,133
1336199202352,847,132
1336199202368,847,131
1336199202399,846,131
1336199202461,846,130
1336199202492,845,129
1336199202508,845,128
1336199202539,844,127
1336199202570,843,127
1336199202586,843,126
1336199202602,842,125
1336199202633,842,124
1336199202664,841,124
1336199202680,841,123
1336199202695,840,122
1336199202726,839,122
1336199202742,838,122
1336199202789,837,122
1336199202804,837,121
1336199202851,836,121
1336199202867,836,120
1336199202898,835,120
1336199202914,834,119
1336199202929,833,119
1336199202945,833,118
1336199202960,832,118
1336199202976,831,118
1336199202992,831,117
1336199203023,830,117
1336199203038,829,117
1336199203288,828,117
1336199203304,826,117
1336199203335,824,116
1336199203350,820,114
1336199203366,818,113
1336199203382,814,111
1336199203397,812,110
1336199203428,807,108
1336199203444,805,107
1336199203460,803,106
1336199203475,802,106
1336199203491,801,106
1336199203506,799,106
1336199203522,798,106
1336199203553,797,106
1336199203600,796,106
1336199203616,796,105
1336199203662,795,105
1336199203834,795,106
1336199203850,795,107
1336199203865,795,108
1336199203896,795,111
1336199203912,795,124
1336199203943,792,148
1336199203959,791,157
1336199203974,791,169
1336199203990,790,172
1336199204006,790,177
1336199204021,790,179
1336199204037,790,180
1336199204084,789,180
1336199204255,789,182
1336199204286,789,185
1336199204302,789,188
1336199204318,789,194
1336199204333,791,212
1336199204349,792,218
1336199204364,793,232
1336199204396,793,255
1336199204411,793,274
1336199204427,795,281
1336199204458,795,289
1336199204474,795,291
1336199204489,795,293
1336199204692,795,294
1336199204723,795,296
1336199204739,795,297
1336199204754,795,300
1336199204770,797,308
1336199204786,798,311
1336199204801,798,314
1336199204817,798,319
1336199204848,798,321
1336199204864,798,327
1336199204879,798,329
1336199204895,799,333
1336199204910,799,335
1336199204926,799,336
1336199204957,799,338
1336199204973,799,341
1336199204988,799,343
1336199205004,799,345
1336199205020,799,346
1336199205269,799,347
1336199205285,799,348
1336199205300,799,350
1336199205332,799,353
1336199205347,800,357
1336199205363,800,361
1336199205378,800,365
1336199205394,800,368
1336199205410,800,369
1336199205441,801,373
1336199205456,801,376
1336199205488,801,379
