1336199660838,147,118
1336199660838,150,118
1336199660853,153,118
1336199660869,155,118
1336199660885,157,118
1336199660900,158,118
1336199660900,160,118
1336199660916,161,118
1336199660931,163,118
1336199660947,164,118
1336199660947,164,119
1336199660963,165,119
1336199661072,165,118
1336199661087,163,117
1336199661103,161,116
1336199661103,159,115
1336199661119,156,114
1336199661134,153,114
1336199661150,150,113
1336199661150,145,111
1336199661165,141,109
1336199661181,136,107
1336199661197,130,106
1336199661212,124,105
1336199661212,118,105
1336199661228,113,105
1336199661243,109,105
1336199661259,105,105
1336199661259,102,105
1336199661275,97,105
1336199661290,96,105
1336199661306,92,105
1336199661306,90,107
1336199661321,88,108
1336199661337,87,110
1336199661353,86,110
1336199661415,85,110
1336199661446,84,110
1336199661462,83,110
1336199661477,82,110
1336199661493,81,110
1336199661524,80,110
1336199661524,79,111
1336199661540,78,111
1336199661571,77,111
1336199661633,77,112
1336199661711,77,113
1336199661758,77,114
1336199661774,78,114
1336199661789,79,114
1336199661805,81,115
1336199661821,85,116
1336199661836,92,117
1336199661852,103,120
1336199661852,115,121
1336199661867,131,123
1336199661883,142,126
1336199661899,152,127
1336199661899,158,129
1336199661914,163,130
1336199661930,166,131
1336199661930,168,132
1336199661945,170,132
1336199661977,171,133
1336199662086,169,133
1336199662101,166,133
1336199662117,164,133
1336199662133,161,133
1336199662133,157,133
1336199662148,151,133
1336199662164,143,133
1336199662179,136,133
1336199662195,126,133
1336199662195,118,133
1336199662211,112,133
1336199662226,106,135
1336199662242,101,136
1336199662242,98,136
1336199662257,95,137
1336199662273,93,137
1336199662289,91,138
1336199662304,90,138
1336199662429,91,138
1336199662445,94,138
1336199662460,99,138
1336199662476,106,139
1336199662476,116,139
1336199662491,125,141
1336199662507,135,142
1336199662507,143,143
1336199662523,148,146
1336199662538,151,147
1336199662554,153,148
1336199662554,155,148
1336199662569,155,149
1336199662585,156,149
1336199662694,154,149
1336199662710,152,149
1336199662710,151,149
1336199662725,149,149
1336199662741,146,149
1336199662757,140,149
1336199662757,134,149
1336199662772,126,149
1336199662788,118,150
1336199662803,110,151
1336199662803,102,153
1336199662819,96,155
1336199662835,91,156
1336199662850,89,157
1336199662866,87,158
1336199662881,86,158
1336199662897,86,159
1336199662913,86,160
1336199663022,87,160
1336199663022,89,160
1336199663037,92,160
1336199663053,96,161
1336199663069,103,162
1336199663069,109,162
1336199663084,119,165
1336199663100,127,166
1336199663115,133,169
1336199663115,139,170
1336199663131,142,171
1336199663147,146,172
1336199663162,147,172
1336199663162,148,172
1336199663193,149,172
1336199663318,148,172
1336199663334,147,172
1336199663349,145,172
1336199663365,143,172
1336199663381,141,172
1336199663381,137,172
1336199663396,133,172
1336199663412,127,172
1336199663427,121,174
1336199663427,115,174
1336199663443,109,175
1336199663459,105,176
1336199663474,101,176
1336199663490,98,177
1336199663490,96,178
1336199663505,94,178
1336199663521,92,179
1336199663537,91,179
1336199663568,90,179
1336199663583,89,179
1336199663615,88,179
1336199663771,89,179
1336199663786,92,179
1336199663786,96,179
1336199663802,102,179
1336199663817,106,179
1336199663833,110,179
1336199663849,116,179
1336199663849,122,180
1336199663864,128,181
1336199663880,133,183
1336199663895,137,183
1336199663895,139,184
1336199663911,141,184
1336199663927,142,184
1336199663942,143,184
1336199663973,144,184
1336199664005,145,184
1336199664051,146,184
1336199664098,146,183
1336199664114,146,182
1336199664145,146,181
1336199664161,145,180
1336199664161,144,180
1336199664176,142,180
1336199664192,140,179
1336199664207,139,179
1336199664223,137,178
1336199664239,134,178
1336199664254,129,177
1336199664254,125,175
1336199664270,119,175
1336199664285,116,174
1336199664301,110,174
1336199664301,107,174
1336199664317,103,174
1336199664332,96,173
1336199664348,95,173
1336199664363,93,173
1336199664379,91,173
1336199664379,90,173
1336199664395,88,175
1336199664410,88,176
1336199664426,86,177
1336199664426,85,177
1336199664457,85,178
1336199664473,84,178
1336199664488,84,179
1336199664504,84,180
1336199664535,84,181
1336199664629,84,180
1336199664644,83,179
1336199664660,83,177
1336199664675,82,176
1336199664691,82,175
1336199664707,81,173
1336199664707,81,170
1336199664722,80,168
1336199664738,79,164
1336199664753,78,162
1336199664769,78,160
1336199664769,78,158
1336199664785,78,157
1336199664800,78,156
1336199664816,78,154
1336199664831,78,152
1336199664831,78,150
1336199664847,78,148
1336199664863,78,147
1336199664878,78,146
1336199664878,78,145
1336199664894,78,144
1336199664941,78,143
1336199664972,78,142
1336199664987,78,141
1336199664987,78,140
1336199665003,78,139
1336199665034,78,138
1336199665034,78,136
1336199665050,77,134
1336199665065,77,133
1336199665081,77,132
1336199665081,77,131
1336199665097,77,130
1336199665112,76,129
1336199665128,76,128
1336199665128,75,126
1336199665159,74,125
1336199665175,73,123
1336199665190,72,122
1336199665190,72,121
1336199665206,71,121
1336199665221,70,121
1336199665237,69,119
1336199665253,68,118
1336199665268,67,117
1336199665284,67,116
1336199665299,66,116
1336199665299,65,116
1336199665689,65,117
1336199665752,66,117
1336199665767,68,117
1336199665783,73,117
1336199665799,78,117
1336199665814,96,117
1336199665830,103,117
1336199665845,108,118
1336199665861,111,119
1336199665877,114,119
1336199665892,119,120
1336199665892,123,121
1336199665908,131,123
1336199665923,137,124
1336199665939,145,126
1336199665955,147,127
1336199665970,148,128
1336199665986,148,129
1336199666001,148,130
1336199666017,148,132
1336199666033,148,134
1336199666048,148,137
1336199666048,148,140
1336199666064,148,142
1336199666079,148,144
1336199666095,148,145
1336199666111,148,147
1336199666126,146,150
1336199666142,146,152
1336199666142,145,152
1336199666157,144,154
1336199666173,143,155
1336199666189,141,157
1336199666204,140,158
1336199666220,139,160
1336199666235,138,163
1336199666251,136,166
1336199666267,135,167
1336199666360,136,167
1336199666376,138,167
1336199666391,139,168
1336199666407,142,169
1336199666423,144,170
1336199666438,148,171
1336199666469,150,172
1336199666485,151,172
1336199666501,152,172
1336199666532,153,172
1336199666563,153,171
1336199666579,154,169
1336199666594,154,167
1336199666610,154,164
1336199666625,154,160
1336199666641,154,159
1336199666657,154,157
1336199666672,154,153
1336199666688,154,152
1336199666703,155,149
1336199666719,155,147
1336199666750,157,142
1336199666766,158,141
1336199666781,158,139
1336199666875,157,139
1336199666891,156,141
1336199666906,153,147
1336199666937,151,149
1336199666953,148,152
1336199666969,145,153
1336199667000,143,153
1336199667015,137,154
1336199667031,129,156
1336199667047,125,156
1336199667062,120,157
1336199667078,116,159
1336199667078,110,160
1336199667093,104,160
1336199667109,99,160
1336199667125,95,160
1336199667140,94,160
1336199667156,93,159
1336199667171,93,158
1336199667203,93,157
1336199667218,94,156
1336199667234,96,155
1336199667249,103,154
1336199667265,107,154
1336199667281,110,154
1336199667281,113,154
1336199667296,115,154
1336199667312,116,154
1336199667327,117,154
1336199667343,119,154
1336199667343,120,154
1336199667374,121,154
1336199667390,123,154
1336199667405,125,154
1336199667421,127,154
1336199667437,129,154
1336199667452,130,154
1336199667468,131,154
1336199667717,131,154
1336199667780,131,155
1336199667811,131,156
1336199667827,131,158
1336199667827,131,159
1336199667842,131,160
1336199667873,131,161
1336199667920,131,162
1336199667967,131,163
1336199667983,130,163
1336199667983,130,164
1336199667998,128,165
1336199668014,127,165
1336199668029,126,167
1336199668029,124,170
1336199668045,123,172
1336199668061,121,177
1336199668076,117,185
1336199668092,112,196
1336199668092,109,206
1336199668107,107,214
1336199668123,104,222
1336199668139,104,230
1336199668139,103,236
1336199668154,103,240
1336199668170,103,245
1336199668185,103,249
1336199668185,103,251
1336199668201,103,252
1336199668217,103,253
1336199668326,103,252
1336199668341,103,251
1336199668341,104,251
1336199668357,104,250
1336199668373,105,249
1336199668404,106,249
1336199668404,107,249
1336199668435,109,249
1336199668451,112,249
1336199668451,115,249
1336199668466,118,250
1336199668482,122,251
1336199668497,123,251
1336199668497,127,251
1336199668529,129,251
1336199668544,129,252
1336199668560,130,252
1336199668638,129,252
1336199668653,126,252
1336199668653,124,252
1336199668669,122,252
1336199668685,121,252
1336199668700,117,252
1336199668716,114,252
1336199668716,111,250
1336199668731,107,250
1336199668747,104,249
1336199668763,102,249
1336199668763,100,248
1336199668778,98,248
1336199668809,97,248
1336199668887,98,248
1336199668903,100,248
1336199668919,101,248
1336199668919,102,247
1336199668934,104,246
1336199668950,107,245
1336199668965,112,244
1336199668965,116,243
1336199668981,121,243
1336199668997,125,243
1336199669012,128,241
1336199669012,131,241
1336199669028,132,241
1336199669043,133,241
1336199669075,133,240
1336199669106,133,239
1336199669121,133,238
1336199669137,132,238
1336199669153,130,237
1336199669168,128,237
1336199669184,125,236
1336199669184,122,236
1336199669199,118,235
1336199669215,114,235
1336199669231,111,235
1336199669246,110,235
1336199669246,108,235
1336199669262,107,235
1336199669277,106,235
1336199669293,105,235
1336199669293,104,235
1336199669418,105,235
1336199669433,107,235
1336199669433,110,235
1336199669449,114,235
1336199669465,118,235
1336199669480,126,235
1336199669496,132,235
1336199669511,138,235
1336199669527,141,235
1336199669527,142,235
1336199669543,143,235
1336199669558,144,235
1336199669605,143,235
1336199669621,142,235
1336199669636,140,234
1336199669652,137,234
1336199669667,135,234
1336199669683,132,234
1336199669699,123,234
1336199669714,117,234
1336199669730,113,234
1336199669745,103,234
1336199669761,100,233
1336199669761,96,233
1336199669777,93,233
1336199669792,92,233
1336199669808,91,233
1336199669886,93,232
1336199669901,96,231
1336199669901,99,230
1336199669917,103,228
1336199669933,108,225
1336199669948,115,223
1336199669964,119,220
1336199669964,126,219
1336199669979,132,217
1336199669995,136,215
1336199669995,143,213
1336199670011,146,212
1336199670026,149,211
1336199670042,151,210
1336199670057,152,210
1336199670057,153,210
1336199670135,152,210
1336199670151,150,210
1336199670151,149,210
1336199670167,148,210
1336199670182,146,210
1336199670198,144,211
1336199670213,142,212
1336199670229,139,214
1336199670245,135,215
1336199670245,132,216
1336199670260,128,217
1336199670276,123,218
1336199670291,119,221
1336199670291,113,222
1336199670307,106,224
1336199670323,97,227
1336199670338,94,228
1336199670354,91,229
1336199670369,90,230
1336199670385,89,230
1336199670416,89,231
1336199670432,89,232
1336199670463,90,232
1336199670479,92,232
1336199670510,99,235
1336199670525,106,238
1336199670541,115,243
1336199670572,120,247
1336199670588,121,248
1336199670603,122,248
1336199670650,122,247
1336199670666,121,246
1336199670681,117,243
1336199670697,116,242
1336199670728,111,241
1336199670744,108,240
1336199670759,101,238
1336199670775,96,238
1336199670791,89,237
1336199670806,86,237
1336199670822,84,237
1336199670837,83,237
1336199670853,82,237
1336199670884,82,239
1336199670884,82,240
1336199670900,82,242
1336199670915,82,243
1336199670931,82,244
1336199670962,83,245
1336199670978,84,245
1336199670978,84,246
1336199670993,84,247
1336199671009,85,247
1336199671025,85,249
1336199671040,85,250
1336199671040,86,251
1336199671056,86,252
1336199671087,86,253
1336199671103,86,254
1336199671134,86,255
1336199671149,87,255
1336199671165,88,256
1336199671181,88,257
1336199671196,90,258
1336199671212,90,259
1336199671212,92,261
1336199671227,92,262
1336199671243,94,263
1336199671259,94,264
1336199671259,95,264
1336199671274,96,265
1336199671290,97,265
1336199671305,98,265
1336199671337,100,265
1336199671352,101,265
1336199671352,104,265
1336199671368,106,265
1336199671383,107,265
1336199671399,111,265
1336199671399,114,265
1336199671415,117,265
1336199671430,120,265
1336199671446,122,265
1336199671446,123,265
1336199671461,125,265
1336199671477,127,263
1336199671493,129,261
1336199671508,133,259
1336199671508,135,257
1336199671524,138,255
1336199671539,139,253
1336199671555,141,252
1336199671571,142,251
1336199671602,142,250
1336199671602,142,249
1336199671633,142,248
1336199671649,142,247
1336199671664,142,246
1336199671680,142,245
1336199671695,141,243
1336199671711,138,238
1336199671727,137,235
1336199671742,134,233
1336199671758,130,230
1336199671773,129,229
1336199671789,128,228
1336199671805,125,228
1336199671820,123,228
1336199671836,121,228
1336199671851,117,228
1336199671867,115,229
1336199671883,111,231
1336199671898,109,233
1336199671914,108,234
1336199671945,106,236
1336199671961,105,236
1336199671976,105,237
1336199671992,105,240
1336199672023,105,241
1336199672039,106,242
1336199672054,108,245
1336199672070,109,247
1336199672085,111,248
1336199672101,115,251
1336199672117,115,252
1336199672132,116,252
1336199672148,117,253
1336199672226,116,253
1336199672241,115,253
1336199672257,113,253
1336199672273,111,253
1336199672288,108,253
1336199672304,106,253
1336199672319,105,253
1336199672335,103,253
1336199672351,99,253
1336199672382,97,253
1336199672397,95,254
1336199672413,94,254
1336199672429,93,254
1336199672491,93,255
1336199672522,94,255
1336199672538,95,255
1336199672553,96,256
1336199672569,98,256
1336199672585,100,257
1336199672616,105,258
1336199672631,110,258
1336199672663,114,257
1336199672678,115,255
1336199672709,115,254
1336199672725,117,252
1336199672943,117,249
1336199672959,117,245
1336199672975,117,233
1336199672990,115,213
1336199673006,113,190
1336199673006,111,161
1336199673021,108,139
1336199673037,107,124
1336199673053,104,110
1336199673053,102,100
1336199673068,101,90
1336199673084,99,82
1336199673099,99,76
1336199673099,99,72
1336199673115,98,68
1336199673131,98,67
1336199673146,98,65
1336199673177,98,64
1336199673255,97,62
1336199673255,97,60
1336199673271,97,57
1336199673287,97,54
1336199673302,97,52
1336199673318,97,50
1336199673318,97,49
1336199673333,97,48
1336199673365,97,47
1336199673365,97,46
1336199673380,98,45
1336199673396,98,44
1336199673411,99,43
1336199673521,99,45
1336199673536,99,47
1336199673552,99,49
1336199673567,99,52
1336199673583,99,55
1336199673583,100,58
1336199673599,100,61
1336199673614,101,63
1336199673630,102,65
1336199673645,103,66
1336199673692,104,66
1336199673708,104,65
1336199673723,104,62
1336199673739,104,59
1336199673755,104,56
1336199673770,104,53
1336199673786,104,47
1336199673801,104,44
1336199673817,104,42
1336199673817,104,40
1336199673833,104,39
1336199673848,104,38
1336199673911,105,38
1336199673926,105,40
1336199673942,105,42
1336199673957,105,46
1336199673989,107,49
1336199674004,111,60
1336199674020,113,63
1336199674035,113,64
1336199674035,114,66
1336199674129,114,64
1336199674145,114,61
1336199674160,114,58
1336199674176,114,55
1336199674191,114,47
1336199674207,114,44
1336199674223,115,42
1336199674238,116,39
1336199674269,117,39
1336199674316,117,41
1336199674332,117,43
1336199674347,117,45
1336199674363,117,48
1336199674379,117,52
1336199674394,117,56
1336199674410,119,64
1336199674425,120,66
1336199674441,120,67
1336199674441,121,68
1336199674503,122,67
1336199674519,123,62
1336199674535,123,59
1336199674550,124,55
1336199674566,127,44
1336199674581,127,40
1336199674597,128,37
1336199674613,128,36
1336199674706,128,37
1336199674706,128,38
1336199674722,128,39
1336199674737,128,41
1336199674753,128,44
1336199674769,128,50
1336199674784,128,55
1336199674800,128,57
1336199674815,129,58
1336199674878,130,58
1336199674893,130,57
1336199674909,131,55
1336199674925,131,53
1336199674940,131,49
1336199674956,131,47
1336199674971,131,45
1336199674987,131,42
1336199675003,131,40
1336199675034,132,37
1336199675112,132,38
1336199675127,132,40
1336199675143,132,42
1336199675159,132,44
1336199675174,132,46
1336199675190,133,49
1336199675221,134,51
1336199675315,135,51
1336199675330,136,51
1336199675361,137,51
1336199675377,137,49
1336199675393,138,47
1336199675439,138,46
1336199675471,138,45
1336199675486,138,44
1336199675502,138,42
1336199675533,138,37
1336199675549,138,36
1336199675564,138,34
1336199675580,138,32
1336199675595,138,31
1336199675611,138,30
1336199675627,137,30
1336199675736,136,30
1336199675751,135,30
1336199675767,135,29
1336199675783,134,29
1336199675798,131,29
1336199675814,129,29
1336199675829,128,28
1336199675845,127,28
1336199675861,124,27
1336199675892,123,27
1336199675907,122,27
1336199675923,120,27
1336199675939,119,27
1336199676017,118,27
1336199676063,117,27
1336199676079,116,27
1336199676095,115,27
1336199676173,115,28
1336199676188,113,29
1336199676204,112,30
1336199676219,110,30
1336199676235,110,31
1336199676266,107,34
1336199676282,105,37
1336199676297,99,45
1336199676313,95,50
1336199676344,93,52
1336199676360,92,54
1336199676375,92,55
1336199676391,92,56
1336199676407,91,56
1336199676422,91,57
1336199676438,91,60
1336199676453,91,62
1336199676469,91,63
1336199676485,91,64
1336199676500,91,65
1336199676516,91,66
1336199676547,91,67
1336199676563,91,68
1336199676578,93,70
1336199676594,95,71
1336199676609,96,71
1336199676625,98,71
1336199676641,99,73
1336199676656,101,73
1336199676672,102,74
1336199676687,104,74
1336199676703,105,75
1336199676719,106,75
1336199676734,108,76
1336199676750,109,76
1336199676765,110,77
1336199676781,111,77
1336199676797,112,77
1336199676812,113,77
1336199676828,115,77
1336199676843,116,77
1336199676859,117,77
1336199676875,118,77
1336199676890,119,77
1336199676921,120,77
1336199676937,122,77
1336199676968,124,77
1336199676984,125,76
1336199676999,126,76
1336199677015,126,75
1336199677031,129,73
1336199677046,130,73
1336199677062,131,72
1336199677077,131,71
1336199677093,133,69
1336199677109,134,68
1336199677124,135,67
1336199677140,136,65
1336199677140,137,64
1336199677155,138,63
1336199677187,139,62
1336199677202,139,61
1336199677233,139,60
1336199677249,139,59
1336199677265,139,58
1336199677280,139,54
1336199677296,139,53
1336199677311,139,48
1336199677327,139,46
1336199677343,138,42
1336199677374,138,40
1336199677389,138,35
1336199677405,138,32
1336199677421,138,25
1336199677436,138,22
1336199677452,138,20
1336199677920,137,20
1336199677935,136,20
1336199677967,135,20
1336199677998,134,20
1336199678013,133,20
1336199678029,131,20
1336199678060,130,20
1336199678076,129,20
1336199678091,127,20
1336199678107,126,20
1336199678138,125,20
1336199678154,123,20
1336199678169,122,20
1336199678201,121,20
1336199678216,120,20
1336199678232,119,20
1336199678263,116,20
1336199678279,115,20
1336199678294,113,20
1336199678310,111,21
1336199678341,110,22
1336199678357,108,23
1336199678372,107,24
1336199678388,107,25
1336199678403,106,26
1336199678435,105,27
1336199678450,104,28
1336199678466,103,29
1336199678497,102,31
1336199678513,102,32
1336199678528,101,33
1336199678544,101,34
1336199678575,100,34
1336199678591,99,36
1336199678606,98,37
1336199678637,97,38
1336199678653,97,40
1336199678669,96,42
1336199678684,96,43
1336199678715,95,45
1336199678731,95,46
1336199678762,95,47
1336199678778,95,49
1336199678793,95,50
1336199678825,95,51
1336199678840,95,53
1336199678856,95,55
1336199678887,95,56
1336199678903,95,59
1336199678918,96,63
1336199678949,97,65
1336199678965,97,66
1336199678981,100,71
1336199678996,103,76
1336199679667,108,78
1336199679683,118,83
1336199679698,143,86
1336199679714,193,86
1336199679729,257,82
1336199679729,329,68
1336199679745,398,51
1336199679761,463,38
1336199679776,517,25
1336199679776,563,15
1336199679792,590,7
1336199679807,608,2
1336199680229,734,2
1336199680244,746,6
1336199680244,753,10
1336199680260,759,12
1336199680275,761,14
1336199680291,763,14
1336199680291,763,15
1336199686656,763,14
1336199686687,763,12
1336199686703,763,10
1336199686718,763,8
1336199686718,763,5
1336199686734,762,2
1336199696640,680,0
1336199696655,655,4
1336199696671,629,8
1336199696687,610,11
1336199696702,591,12
1336199696702,575,15
1336199696718,563,18
1336199696733,553,21
1336199696749,546,25
1336199696967,545,25
1336199696983,537,25
1336199696999,524,25
1336199697014,501,25
1336199697014,466,25
1336199697030,418,24
1336199697045,367,22
1336199697061,322,14
1336199697061,280,5
1336199697404,184,5
1336199697420,167,20
1336199697420,153,35
1336199697435,140,48
1336199697451,130,57
1336199697467,123,64
1336199697467,116,68
1336199697482,113,70
1336199697498,111,71
1336199697513,110,72
1336199697529,109,72
1336199697560,109,73
1336199697716,110,73
1336199697732,111,73
1336199697732,111,74
1336199697747,112,75
1336199697763,112,77
1336199697779,113,79
1336199697779,113,80
1336199697810,114,80
1336199697903,114,81
1336199697935,114,82
1336199697966,113,83
1336199697981,112,86
1336199697997,111,86
1336199698013,109,86
1336199698028,109,87
1336199698059,108,88
1336199698075,107,90
1336199698091,106,91
1336199698106,106,93
1336199698122,105,95
1336199698137,105,96
1336199698153,105,97
1336199698309,105,96
1336199698325,105,95
1336199698356,106,94
1336199698371,107,93
1336199698387,108,92
1336199698403,109,92
1336199698434,110,92
1336199698449,112,92
1336199698465,113,92
1336199698481,116,92
1336199698512,117,92
1336199698590,118,93
1336199698605,119,94
1336199698637,120,95
1336199698652,121,96
1336199698668,122,97
1336199698683,123,97
1336199698715,124,97
1336199698746,125,97
1336199698808,126,97
1336199698839,127,96
1336199698855,127,95
1336199698871,127,94
1336199698886,127,93
1336199698902,127,92
1336199698917,127,91
1336199698933,127,90
1336199699011,127,89
1336199699073,127,88
1336199699385,127,89
1336199699417,127,90
1336199699432,127,92
1336199699448,127,93
1336199699479,127,94
1336199699495,128,96
1336199699526,130,97
1336199699541,131,99
1336199699557,135,101
1336199699588,140,104
1336199699604,143,106
1336199699635,143,106
1336199699978,145,108
1336199699994,147,109
1336199700009,153,113
1336199700009,161,119
1336199700025,174,126
1336199700041,186,134
1336199700056,198,143
1336199700056,209,151
1336199700072,219,157
1336199700087,224,161
1336199700103,228,163
1336199700119,230,165
1336199700119,232,167
1336199700134,233,167
1336199700150,234,168
1336199700165,235,168
1336199700165,236,169
1336199700181,238,169
1336199700384,239,169
1336199700399,242,169
1336199700415,248,169
1336199700415,260,165
1336199700431,283,156
1336199700446,327,139
1336199700462,382,118
1336199700477,433,103
1336199700477,476,88
1336199700493,507,82
1336199700509,527,75
1336199700524,543,69
1336199700524,555,65
1336199700540,567,60
1336199700555,577,56
1336199700571,585,51
1336199700571,594,47
1336199700587,602,43
1336199700602,607,39
1336199700618,612,37
1336199700633,617,35
1336199700633,620,32
1336199700649,623,30
1336199700665,625,29
1336199700680,627,29
1336199700680,628,28
1336199700696,629,28
1336199700711,630,28
1336199700727,630,27
1336199700727,632,25
1336199700743,634,24
1336199700758,636,22
1336199700774,638,19
1336199700789,640,16
1336199700789,645,12
1336199700805,650,8
1336199700821,655,3
-1,-1,-1
1336199658935,133,149
1336199658966,133,148
1336199658981,132,147
1336199658981,130,145
1336199658997,128,143
1336199659013,126,142
1336199659028,125,141
1336199659028,124,140
1336199659044,123,139
1336199659059,121,139
1336199659075,121,138
1336199659091,118,137
1336199659091,116,135
1336199659106,114,134
1336199659122,112,133
1336199659137,109,132
1336199659137,107,132
1336199659153,104,132
1336199659169,102,131
1336199659184,100,131
1336199659184,99,131
1336199659200,97,131
1336199659247,96,131
1336199659247,96,132
1336199659262,95,133
1336199659278,94,133
1336199659293,92,134
1336199659293,91,134
1336199659309,91,135
1336199659325,90,135
1336199659340,90,136
1336199659371,90,137
1336199659387,90,138
1336199659387,90,139
1336199659403,90,140
1336199659434,90,141
1336199659449,90,142
1336199659449,90,143
1336199659465,90,145
1336199659496,90,147
1336199659496,90,150
1336199659512,91,152
1336199659527,91,155
1336199659543,92,159
1336199659543,92,160
1336199659559,93,161
1336199659574,94,162
1336199659605,95,162
1336199659621,97,162
1336199659637,99,163
1336199659652,102,163
1336199659652,105,164
1336199659668,107,164
1336199659683,110,165
1336199659699,113,165
1336199659699,117,165
1336199659715,121,165
1336199659730,125,165
1336199659746,128,165
1336199659761,131,165
1336199659761,134,165
1336199659777,137,165
1336199659793,140,165
1336199659808,142,165
1336199659808,144,165
1336199659824,145,165
