1336199465290,715,223
1336199465306,715,221
1336199465322,715,220
1336199465337,715,219
1336199465368,715,218
1336199465446,715,216
1336199465462,715,215
1336199465493,715,214
1336199465509,715,213
1336199465524,715,212
1336199465540,715,208
1336199465571,715,207
1336199465587,715,200
1336199465602,716,196
1336199465618,717,191
1336199465634,718,189
1336199465649,718,188
1336199465665,719,185
1336199465680,719,184
1336199465696,719,183
1336199465712,719,182
1336199465727,720,181
1336199465743,720,180
1336199465758,720,178
1336199465790,720,177
1336199465805,721,172
1336199465821,721,171
1336199465836,722,166
1336199465852,723,165
1336199465868,723,163
1336199465899,723,162
1336199465930,723,161
1336199465961,723,160
1336199465977,723,159
1336199466008,723,158
1336199466070,724,157
1336199466102,724,155
1336199466117,725,153
1336199466133,725,151
1336199466211,726,150
1336199466226,726,149
1336199466242,726,148
1336199466367,726,148
1336199466538,732,149
1336199466554,744,152
1336199466570,761,157
1336199466570,778,160
1336199466585,796,167
1336199466601,810,170
1336199466616,822,174
1336199466632,828,175
1336199466632,833,178
1336199466648,836,180
1336199466663,838,180
1336199466679,839,181
1336199466710,840,181
1336199466788,840,180
1336199466819,840,179
1336199466835,840,178
1336199466850,840,177
1336199466866,840,176
1336199466882,840,175
1336199466897,840,174
1336199466944,840,173
1336199466991,840,172
1336199467006,840,171
1336199467209,840,170
1336199467240,840,169
1336199467303,840,168
1336199467303,840,166
1336199467318,840,164
1336199467334,839,162
1336199467350,838,159
1336199467350,837,157
1336199467365,837,155
1336199467381,835,152
1336199467396,835,150
1336199467396,835,148
1336199467412,835,147
1336199467428,835,146
1336199467443,834,144
1336199467459,834,143
1336199467459,834,142
1336199467474,834,141
1336199467490,834,140
1336199467506,834,138
1336199467506,834,137
1336199467521,834,136
1336199467552,834,135
1336199467568,834,134
1336199467584,834,133
1336199467599,834,132
1336199467599,834,131
1336199467630,834,130
1336199467646,834,129
1336199467662,834,128
1336199467677,834,127
1336199467864,835,127
1336199467880,836,127
1336199467911,837,128
1336199467911,838,129
1336199467927,838,130
1336199467942,840,131
1336199467958,842,132
1336199467974,843,134
1336199467989,845,135
1336199468005,846,136
1336199468005,847,138
1336199468020,848,139
1336199468036,848,141
1336199468052,849,143
1336199468052,849,144
1336199468067,850,145
1336199468083,850,146
1336199468098,851,146
1336199468176,851,145
1336199468192,851,143
1336199468208,850,141
1336199468223,850,139
1336199468239,849,137
1336199468239,848,135
1336199468254,847,133
1336199468270,846,132
1336199468286,846,130
1336199468317,845,129
1336199468332,845,128
1336199468348,844,127
1336199468379,843,126
1336199468395,842,126
1336199468410,842,125
1336199468426,842,123
1336199468442,841,122
1336199468535,840,122
1336199468566,839,122
1336199468582,838,122
1336199468598,837,121
1336199468644,837,120
1336199468676,836,120
1336199468847,836,121
1336199468863,836,123
1336199468878,837,124
1336199468894,840,132
1336199468910,842,138
1336199468941,844,146
1336199468956,847,151
1336199468972,848,154
1336199468988,849,158
1336199468988,850,161
1336199469003,851,165
1336199469019,852,169
1336199469019,853,172
1336199469034,854,176
1336199469050,855,180
1336199469050,855,181
1336199469066,855,182
1336199469081,855,183
1336199469112,855,182
1336199469393,856,184
1336199469409,856,185
1336199469409,857,187
1336199469424,857,188
1336199469440,858,192
1336199469456,859,193
1336199469471,859,197
1336199469471,860,199
1336199469502,860,201
1336199469518,861,202
1336199469518,861,203
1336199469534,861,204
1336199469549,862,205
1336199469565,862,206
1336199469565,862,208
1336199469580,862,209
1336199469612,862,210
1336199469627,862,211
1336199469643,862,212
1336199469658,862,213
1336199469690,862,214
1336199469721,862,215
1336199469721,862,216
1336199469736,862,217
1336199469768,862,218
1336199469783,862,219
1336199469799,862,220
1336199469814,862,222
1336199469830,862,223
1336199469846,862,224
1336199469846,862,225
1336199469861,862,227
1336199469877,861,229
1336199469892,861,230
1336199469892,860,232
1336199469908,860,233
1336199469924,860,235
1336199469939,859,237
1336199469939,859,238
1336199469955,858,240
1336199469970,858,242
1336199469986,858,243
1336199469986,858,244
1336199470002,857,246
1336199470017,857,248
1336199470033,857,249
1336199470033,856,251
1336199470048,856,252
1336199470064,856,253
1336199470080,855,254
1336199470080,855,255
1336199470345,855,256
1336199470376,855,257
1336199470392,855,259
1336199470407,855,261
1336199470407,855,263
1336199470438,855,265
1336199470454,855,267
1336199470454,855,269
1336199470470,855,271
1336199470485,855,273
1336199470501,855,274
1336199470516,855,275
1336199470548,855,276
1336199470563,855,277
1336199470594,855,278
1336199470610,855,279
1336199470626,855,280
1336199470641,855,281
1336199470657,855,282
1336199470672,855,283
1336199470704,855,284
1336199470704,855,285
1336199470719,855,287
1336199470735,855,288
1336199470766,856,289
1336199470782,856,290
1336199470797,856,291
1336199470906,856,292
1336199470906,856,293
1336199470938,856,294
1336199470953,856,295
1336199470969,856,296
1336199470969,856,297
1336199471094,856,298
1336199471156,856,299
1336199471172,856,300
1336199471328,855,300
1336199471328,854,301
1336199471484,853,301
1336199471499,852,301
1336199471530,851,301
1336199471562,850,301
1336199471577,849,301
1336199471702,848,301
1336199471749,847,301
1336199471858,846,301
1336199471889,845,301
1336199471905,844,301
1336199472357,844,300
1336199472466,844,299
1336199472560,844,298
1336199472669,844,297
1336199472700,844,296
1336199472716,844,295
1336199472732,844,294
1336199472747,845,294
1336199472763,845,293
1336199472794,845,291
1336199472810,845,289
1336199472825,846,289
1336199472841,846,288
1336199472856,846,287
1336199472888,846,286
1336199472919,846,285
1336199473028,847,285
1336199473075,847,284
1336199473090,848,284
1336199473106,848,283
1336199473137,849,282
1336199473153,849,281
1336199473168,850,280
1336199473200,850,279
1336199473215,850,278
1336199473246,850,277
1336199473262,851,277
1336199473278,851,276
1336199473293,852,275
1336199473309,852,274
1336199473324,852,273
1336199473340,852,272
1336199473387,852,271
1336199473621,852,270
1336199473636,852,269
1336199473652,852,268
1336199473668,852,267
1336199473699,852,266
1336199473714,852,263
1336199473730,852,261
1336199473746,852,259
1336199473761,852,257
1336199473777,852,255
1336199473792,852,250
1336199473808,852,247
1336199473824,852,245
1336199473839,852,243
1336199473855,852,242
1336199473870,852,241
1336199473948,852,240
1336199473964,852,239
1336199474011,852,238
1336199474026,852,237
1336199474042,852,236
1336199474058,852,235
1336199474073,852,234
1336199474089,852,232
1336199474120,852,230
1336199474136,851,226
1336199474151,851,225
1336199474167,851,223
1336199474182,850,223
1336199474432,850,222
1336199474448,850,221
1336199474463,850,220
1336199474479,850,219
1336199474494,850,217
1336199474510,850,215
1336199474526,850,214
1336199474541,850,211
1336199474541,850,209
1336199474557,850,206
1336199474572,848,201
1336199474588,848,198
1336199474604,848,197
1336199474619,848,194
1336199474635,848,193
1336199474650,848,192
1336199474666,848,191
1336199474682,848,189
1336199474697,847,188
1336199474713,847,187
1336199474760,847,186
1336199474791,846,185
1336199474806,846,184
1336199474822,846,182
1336199474838,846,180
1336199474853,846,179
1336199474869,845,178
1336199474884,845,176
1336199474900,844,175
1336199474916,844,172
1336199474931,843,171
1336199474947,843,170
1336199474962,843,169
1336199474978,843,167
1336199474994,843,165
1336199475009,843,164
1336199475025,842,163
1336199475040,842,162
1336199475056,842,160
1336199475072,842,159
1336199475087,841,158
1336199475103,841,156
1336199475134,841,155
1336199475150,841,154
1336199475181,841,153
1336199475196,840,152
1336199475228,840,151
1336199475259,840,150
1336199475290,839,149
1336199475321,839,148
1336199475337,839,147
1336199475462,839,149
1336199475493,839,150
1336199475508,838,152
1336199475524,838,154
1336199475555,838,156
1336199475571,838,157
1336199475618,838,158
1336199475633,838,159
1336199475649,838,161
1336199475680,838,163
1336199475696,838,166
1336199475711,838,167
1336199475774,838,168
1336199475789,838,169
1336199475805,838,171
1336199475820,838,172
1336199475852,838,173
1336199475867,838,175
1336199475883,838,176
1336199475898,839,178
1336199475914,839,179
1336199475945,840,181
1336199475961,841,182
1336199475976,841,184
1336199475992,842,185
1336199476008,842,186
1336199476023,842,187
1336199476039,842,189
1336199476070,843,189
1336199476086,843,190
1336199476101,844,190
1336199476117,844,192
1336199476132,845,193
1336199476148,845,195
1336199476179,846,195
1336199476195,846,196
1336199476210,846,197
1336199476226,847,198
1336199476242,847,199
1336199476257,847,200
1336199476288,847,203
1336199476304,847,204
1336199476320,847,205
1336199476335,847,206
1336199476351,848,208
1336199476366,848,210
1336199476382,848,212
1336199476413,848,213
1336199476429,848,214
1336199476444,848,216
1336199476460,848,218
1336199476476,848,221
1336199476491,848,223
1336199476507,848,224
1336199476538,848,225
1336199476569,848,226
1336199476632,848,227
1336199476647,848,228
1336199476850,849,228
1336199477193,849,229
1336199477209,849,230
1336199477240,849,231
1336199477256,849,232
1336199477287,850,236
1336199477302,850,237
1336199477318,850,240
1336199477349,850,241
1336199477365,850,243
1336199477380,850,245
1336199477412,850,246
1336199477427,851,246
1336199477443,851,247
1336199477458,851,248
1336199477490,851,250
1336199477505,851,251
1336199477552,852,252
1336199477583,852,253
1336199477599,852,254
1336199477614,852,256
1336199477646,852,256
1336199477864,851,255
1336199477880,846,251
1336199477895,835,244
1336199477895,825,233
1336199477911,812,220
1336199477926,801,204
1336199477942,789,185
1336199477942,777,166
1336199477958,764,147
1336199477973,757,136
1336199477989,751,127
1336199477989,749,124
1336199478004,745,121
1336199478020,745,119
1336199478036,745,118
1336199478051,744,117
1336199478051,744,116
1336199478067,743,114
1336199478082,742,111
1336199478098,741,109
1336199478098,740,107
1336199478114,739,106
1336199478129,739,105
1336199478223,739,106
1336199478254,739,107
1336199478254,739,108
1336199478270,738,109
1336199478285,738,110
1336199478301,738,111
1336199478316,737,112
1336199478348,737,113
1336199478410,736,113
1336199478504,735,112
1336199478535,734,111
1336199478644,733,111
1336199478675,732,111
1336199478706,731,111
1336199478722,730,111
1336199478722,729,112
1336199478738,728,112
1336199478769,727,113
1336199478769,726,113
1336199478784,726,114
1336199478800,725,115
1336199478816,724,115
1336199478847,723,116
1336199478862,722,117
1336199478878,722,118
1336199478894,721,119
1336199478909,720,121
1336199478925,719,122
1336199478940,719,123
1336199478940,719,124
1336199478956,719,125
1336199478972,718,126
1336199478987,717,130
1336199479003,716,131
1336199479018,716,132
1336199479050,715,134
1336199479065,715,135
1336199479206,715,134
1336199479221,716,133
1336199479252,718,130
1336199479268,719,127
1336199479284,720,126
1336199479315,727,119
1336199479330,731,117
1336199479362,736,113
1336199479377,737,112
1336199479393,739,110
1336199479408,740,109
1336199479424,741,109
1336199479533,741,110
1336199479549,741,112
1336199479564,741,113
1336199479580,741,114
1336199479596,740,114
1336199479611,740,115
1336199479627,739,117
1336199479642,739,118
1336199479674,739,119
1336199479689,738,120
1336199479705,738,122
1336199479720,738,123
1336199479736,737,124
1336199479767,737,129
1336199479783,737,131
1336199479783,737,134
1336199479814,736,137
1336199479830,736,138
1336199479845,736,139
1336199479861,736,140
1336199480017,736,141
1336199480032,736,142
1336199480064,736,144
1336199480079,736,146
1336199480095,737,147
1336199480204,737,145
1336199480235,737,143
1336199480251,737,140
1336199480266,737,138
1336199480298,737,137
1336199480313,737,135
1336199480329,737,131
1336199480344,737,128
1336199480360,736,126
1336199480391,736,125
1336199480407,735,124
1336199480454,734,124
1336199480485,733,124
1336199480500,732,124
1336199480532,730,124
1336199480563,728,123
1336199480578,726,123
1336199480610,724,123
1336199480641,723,123
1336199480672,722,123
1336199480734,722,124
1336199480766,722,125
1336199480781,723,125
1336199480953,723,125
1336199482981,722,125
1336199482996,720,125
1336199482996,718,125
1336199483012,714,125
1336199483028,707,124
1336199483043,695,121
1336199483059,683,119
1336199483059,669,114
1336199483074,654,111
1336199483090,638,108
1336199483106,626,104
1336199483106,614,99
1336199483121,604,95
1336199483137,595,92
1336199483152,589,88
1336199483168,586,86
1336199483168,582,84
1336199483184,580,82
1336199483199,580,81
1336199483496,579,81
1336199483511,576,81
1336199483527,568,81
1336199483527,555,81
1336199483542,536,79
1336199483558,512,76
1336199483574,482,72
1336199483574,452,66
1336199483589,425,58
1336199483605,400,49
1336199483620,374,34
1336199483620,355,24
1336199483636,337,16
1336199483652,325,10
1336199483667,318,6
1336199483683,317,4
1336199483886,314,4
1336199483901,308,4
1336199483917,300,6
1336199483932,287,9
1336199483932,271,12
1336199483948,252,15
1336199483964,232,23
1336199483979,211,30
1336199483995,196,35
1336199483995,182,38
1336199484010,172,41
1336199484026,164,42
1336199484042,156,42
1336199484042,153,42
1336199484057,151,42
1336199484073,150,42
1336199484088,149,42
1336199484104,148,41
1336199484120,148,40
1336199484135,147,40
1336199484135,147,39
1336199484166,146,38
1336199484182,145,38
1336199484198,144,38
1336199484198,142,37
1336199484213,140,37
1336199484229,138,37
1336199484244,136,37
1336199484244,135,37
1336199484276,132,37
1336199484291,130,36
1336199484291,128,36
1336199484307,126,36
1336199484322,124,36
1336199484354,123,36
1336199484354,122,36
1336199484494,121,36
1336199484510,120,36
1336199484541,119,36
1336199484556,117,36
1336199484572,116,36
1336199484588,114,36
1336199484603,113,36
1336199484619,111,36
1336199484634,110,37
1336199484650,109,38
1336199484666,109,39
1336199484681,108,39
1336199484712,107,39
1336199484728,107,40
1336199484744,106,40
1336199484775,105,40
1336199484790,105,41
1336199484806,104,41
1336199484822,104,42
1336199484837,104,44
1336199484868,104,45
1336199484884,104,46
1336199484900,104,47
1336199484915,104,48
1336199484931,104,50
1336199484931,104,51
1336199484946,104,52
1336199484962,104,53
1336199484978,104,54
1336199484993,104,55
1336199485009,104,56
1336199485024,104,57
1336199485040,104,58
1336199485056,104,59
1336199485071,104,60
1336199485087,104,61
1336199485102,104,63
1336199485118,104,64
1336199485134,104,66
1336199485134,104,67
1336199485165,105,68
1336199485180,105,70
1336199485196,106,71
1336199485212,106,73
1336199485227,106,75
1336199485243,107,76
1336199485321,108,76
1336199485352,109,76
1336199485368,110,76
1336199485383,112,76
1336199485399,114,76
1336199485414,116,76
1336199485430,117,76
1336199485446,118,76
1336199485461,120,76
1336199485477,121,76
1336199485492,122,76
1336199485508,123,76
1336199485524,124,76
1336199485539,125,76
1336199485555,127,74
1336199485570,128,73
1336199485586,129,72
1336199485602,129,71
1336199485617,130,71
1336199485633,131,68
1336199485648,131,67
1336199485648,132,64
1336199485664,132,63
1336199485680,133,61
1336199485695,133,59
1336199485711,133,57
1336199485726,133,55
1336199485726,133,54
1336199485742,134,52
1336199485758,134,50
1336199485773,135,47
1336199485789,135,43
1336199485789,135,42
1336199485804,136,40
1336199485820,136,38
1336199485836,136,37
1336199485851,136,36
1336199485867,136,35
1336199485882,136,34
1336199485898,136,32
1336199485914,136,31
1336199485929,136,29
1336199485945,136,27
1336199485960,136,26
1336199485960,135,25
