1336199323705,105,522
1336199323720,104,522
1336199323736,103,522
1336199323751,102,523
1336199323767,101,523
1336199323767,100,523
1336199323783,99,523
1336199323814,98,523
1336199323814,97,524
1336199323829,96,524
1336199324048,95,524
1336199324173,94,524
1336199324188,93,524
1336199324204,92,524
1336199324235,91,524
1336199324251,90,524
1336199324516,91,523
1336199324531,92,523
1336199324609,93,522
1336199324625,94,521
1336199324641,94,520
1336199324797,94,519
1336199324812,94,518
1336199324828,94,516
1336199324843,95,514
1336199324859,95,512
1336199324875,96,511
1336199324890,96,510
1336199324906,96,509
1336199324921,97,509
1336199324937,97,508
1336199324953,97,507
1336199324953,98,506
1336199324968,98,505
1336199324999,99,505
1336199325015,99,504
1336199325031,99,503
1336199325062,100,502
1336199325062,100,501
1336199325077,101,501
1336199325093,101,500
1336199325109,101,499
1336199325140,102,498
1336199325155,103,496
1336199325171,103,495
1336199325187,103,494
1336199325218,103,493
1336199325218,103,492
1336199325249,104,491
1336199325265,104,488
1336199325561,104,489
1336199325577,104,491
1336199325592,104,492
1336199325608,104,494
1336199325623,104,497
1336199325639,104,499
1336199325655,104,503
1336199325670,104,505
1336199325701,103,508
1336199325717,103,510
1336199325733,103,511
1336199326029,103,512
1336199326045,102,514
1336199326060,101,516
1336199326091,100,519
1336199326294,101,518
1336199326310,101,517
1336199326325,102,515
1336199326357,102,514
1336199326403,103,513
1336199326419,104,513
1336199326450,105,513
1336199326481,106,512
1336199326497,107,512
1336199326606,108,512
1336199326637,109,511
1336199326653,110,510
1336199326700,110,509
1336199326747,110,508
1336199326762,110,507
1336199326778,111,504
1336199326809,112,503
1336199326825,112,502
1336199326856,112,501
1336199326903,112,500
1336199326918,112,499
1336199326949,112,498
1336199326965,112,497
1336199326981,112,495
1336199326996,112,493
1336199327012,112,492
1336199327027,111,491
1336199327059,111,490
1336199327074,110,490
1336199327090,109,489
1336199327105,108,489
1336199327121,107,489
1336199327168,106,488
1336199327199,105,487
1336199327230,104,487
1336199327246,103,487
1336199327324,102,487
1336199327339,101,487
1336199327371,100,487
1336199327433,100,488
1336199327449,99,488
1336199327464,99,490
1336199327480,99,491
1336199327511,99,492
1336199327527,99,493
1336199327683,99,492
1336199327714,99,490
1336199327729,99,487
1336199327745,99,486
1336199327776,99,485
1336199327792,98,484
1336199327807,98,482
1336199327839,98,481
1336199327854,97,477
1336199327870,96,475
1336199327885,96,474
1336199327885,96,473
1336199327901,95,471
1336199327917,95,470
1336199327932,94,468
1336199327948,94,467
1336199327963,93,466
1336199327979,93,463
1336199327995,92,462
1336199327995,92,461
1336199328010,92,460
1336199328026,91,460
1336199328041,91,459
1336199328291,91,458
1336199328307,91,457
1336199328307,91,456
1336199328353,91,455
1336199328369,91,453
1336199328385,90,452
1336199328385,90,451
1336199328400,90,450
1336199328416,90,447
1336199328416,89,445
1336199328431,89,443
1336199328447,88,441
1336199328463,88,439
1336199328478,87,438
1336199328509,87,437
1336199328525,87,436
1336199328541,86,435
1336199328556,86,434
1336199328572,86,433
1336199328587,86,432
1336199328603,85,431
1336199328619,85,430
1336199328634,85,429
1336199328650,84,428
1336199328665,84,427
1336199328665,84,425
1336199328697,84,424
1336199328712,84,422
1336199328712,84,421
1336199328743,84,420
1336199328759,84,419
1336199328775,84,418
1336199328775,84,417
1336199328790,84,415
1336199328806,84,413
1336199328821,84,412
1336199328853,84,411
1336199328868,84,410
1336199329133,84,409
1336199329180,84,408
1336199329180,84,407
1336199329196,84,406
1336199329243,84,405
1336199329289,84,404
1336199329289,84,403
1336199329305,84,402
1336199329321,84,401
1336199329336,84,400
1336199329352,85,400
1336199329383,85,399
1336199329399,85,397
1336199329414,85,395
1336199329430,85,393
1336199329445,85,392
1336199329445,85,391
1336199329461,85,389
1336199329477,85,388
1336199329492,86,387
1336199329929,87,387
1336199329960,87,386
1336199330069,87,385
1336199330116,87,384
1336199330132,87,383
1336199330163,87,382
1336199330163,87,381
1336199330179,87,380
1336199330194,87,378
1336199330210,87,377
1336199330225,87,376
1336199330241,87,375
1336199330257,87,374
1336199330272,87,373
1336199330303,87,372
1336199330319,87,371
1336199330335,87,370
1336199330350,87,369
1336199330366,87,368
1336199330381,87,367
1336199330413,87,366
1336199330428,87,364
1336199330444,87,363
1336199330459,87,362
1336199330475,87,361
1336199330491,87,360
1336199330506,87,359
1336199330522,87,357
1336199330537,87,355
1336199330537,87,352
1336199330553,87,350
1336199330569,87,349
1336199330584,87,348
1336199330584,87,347
1336199330600,87,346
1336199330912,87,345
1336199330927,87,344
1336199330943,86,344
1336199330943,86,342
1336199330959,85,339
1336199330974,85,337
1336199330990,84,334
1336199331005,83,332
1336199331005,82,329
1336199331021,81,327
1336199331037,81,325
1336199331052,81,323
1336199331068,80,322
1336199331083,80,321
1336199331099,80,320
1336199331115,80,319
1336199331130,80,317
1336199331177,80,316
1336199331193,80,315
1336199331208,79,314
1336199331224,79,313
1336199331239,79,312
1336199331349,80,312
1336199331364,81,312
1336199331380,83,312
1336199331395,84,312
1336199331411,88,313
1336199331427,89,314
1336199331442,91,315
1336199331458,93,316
1336199331473,95,316
1336199331489,97,316
1336199331505,98,316
1336199331520,100,316
1336199331536,102,316
1336199331551,103,316
1336199331567,104,316
1336199331583,105,316
1336199331598,108,316
1336199331614,110,316
1336199331629,111,316
1336199331645,112,316
1336199331676,113,316
1336199331801,113,315
1336199331817,113,314
1336199331863,113,313
1336199331895,113,312
1336199331910,113,311
1336199331941,113,310
1336199331957,113,309
1336199332222,112,309
1336199332238,111,309
1336199332253,110,309
1336199332269,109,309
1336199332285,108,309
1336199332331,108,308
1336199332347,107,308
1336199332363,106,307
1336199332378,103,306
1336199332394,103,305
1336199332409,102,305
1336199332425,101,304
1336199332425,100,304
1336199332441,99,304
1336199332487,99,303
1336199332534,98,302
1336199332534,98,301
1336199332550,98,299
1336199332565,97,299
1336199332815,97,298
1336199332831,97,297
1336199332846,97,295
1336199332862,96,294
1336199332862,95,294
1336199332877,94,293
1336199332893,93,292
1336199332909,93,290
1336199332924,91,289
1336199332924,89,288
1336199332940,88,286
1336199332955,86,285
1336199332971,85,283
1336199332971,84,281
1336199332987,82,280
1336199333002,81,278
1336199333018,80,278
1336199333018,79,278
1336199333049,78,278
1336199333080,77,278
1336199333111,76,278
1336199333111,75,278
1336199333143,74,278
1336199333158,73,278
1336199333252,72,278
1336199333299,71,278
1336199333423,71,279
1336199333439,71,280
1336199333455,71,281
1336199333470,71,282
1336199333486,71,283
1336199333501,71,286
1336199333517,72,290
1336199333533,72,296
1336199333533,72,300
1336199333548,72,304
1336199333564,72,307
1336199333579,72,308
1336199333595,72,311
1336199333611,72,312
1336199333626,72,314
1336199333642,72,316
1336199333673,72,317
1336199333751,73,317
1336199333782,74,315
1336199333798,75,312
1336199333813,76,308
1336199333829,76,306
1336199333845,76,305
1336199333876,77,304
1336199333891,78,302
1336199333907,79,300
1336199333907,80,298
1336199333923,82,294
1336199333938,83,292
1336199333954,84,292
1336199333969,85,291
1336199333985,86,290
1336199334001,87,290
1336199334032,87,289
1336199334063,88,289
1336199334094,89,289
1336199334110,90,289
1336199334125,91,289
1336199334157,92,292
1336199334172,93,294
1336199334188,94,296
1336199334203,97,301
1336199334219,99,303
1336199334235,103,307
1336199334266,105,309
1336199334281,105,312
1336199334391,105,311
1336199334422,105,310
1336199334437,102,307
1336199334469,99,305
1336199334484,94,300
1336199334500,91,299
1336199334531,90,299
1336199334547,88,298
1336199334562,87,298
1336199334625,87,300
1336199334640,87,301
1336199334671,87,304
1336199334687,88,305
1336199334703,89,308
1336199334718,89,310
1336199334749,90,311
1336199334827,90,312
1336199334874,90,311
1336199334905,91,309
1336199334921,93,305
1336199334937,95,301
1336199334968,96,299
1336199334983,97,297
1336199335015,97,296
1336199335030,97,295
1336199335061,97,294
1336199335093,97,293
1336199335108,97,291
1336199335139,96,289
1336199335155,94,288
1336199335171,94,287
1336199335186,93,286
1336199335217,93,285
1336199335233,93,284
1336199335405,94,284
1336199335420,95,284
1336199335436,97,284
1336199335451,98,284
1336199335483,102,284
1336199335498,104,284
1336199335514,105,284
1336199335529,107,284
1336199335529,111,284
1336199335545,113,284
1336199335561,115,284
1336199335576,116,284
1336199335592,117,284
1336199335592,119,284
1336199335607,121,284
1336199335623,122,284
1336199335639,123,284
1336199335654,124,284
1336199335670,125,284
1336199335685,126,284
1336199335701,127,284
1336199335717,128,284
1336199335732,129,284
1336199335732,130,284
1336199335748,131,284
1336199335779,131,285
1336199335795,133,285
1336199335795,134,285
1336199335810,135,285
1336199335826,136,285
1336199335841,137,285
1336199335873,138,285
1336199335888,140,286
1336199335904,141,286
1336199335919,142,286
1336199335935,144,287
1336199335951,145,287
1336199335966,146,288
1336199335982,147,288
1336199335997,148,289
1336199336013,149,289
1336199336029,150,289
1336199336060,151,289
1336199336091,153,289
1336199336107,154,289
1336199336107,155,289
1336199336138,156,289
1336199336153,157,289
1336199336153,158,289
1336199336169,160,289
1336199336185,162,287
1336199336465,162,288
1336199336481,162,289
1336199336497,162,290
1336199336512,162,291
1336199336528,162,292
1336199336543,162,294
1336199336559,162,295
1336199336575,162,296
1336199336590,161,297
1336199336606,161,299
1336199336621,161,301
1336199336637,160,303
1336199336653,160,305
1336199336653,160,306
1336199336668,159,306
1336199336684,159,308
1336199336699,158,309
1336199336715,158,311
1336199336731,158,312
1336199336746,158,314
1336199336746,158,315
1336199336762,158,317
1336199336777,158,319
1336199336793,157,321
1336199336809,157,323
1336199336824,157,325
1336199336840,156,326
1336199336840,156,327
1336199336855,156,329
1336199336871,156,331
1336199336887,155,333
1336199336902,155,335
1336199336918,155,337
1336199336918,155,340
1336199336933,155,341
1336199336949,154,342
1336199336965,154,343
1336199336980,154,344
1336199336996,153,344
1336199337011,152,344
1336199337027,150,347
1336199337230,150,348
1336199337245,150,349
1336199337261,150,351
1336199337277,150,352
1336199337292,150,353
1336199337308,150,355
1336199337323,150,358
1336199337339,150,361
1336199337339,150,366
1336199337355,150,371
1336199337370,150,372
1336199337386,150,374
1336199337401,150,376
1336199337401,150,378
1336199337417,150,380
1336199337433,150,382
1336199337448,150,383
1336199337464,150,385
1336199337479,150,386
1336199337495,150,388
1336199337495,150,389
1336199337526,150,391
1336199337542,150,393
1336199337557,150,395
1336199337573,150,397
1336199337589,150,399
1336199337604,150,400
1336199337604,150,401
1336199337620,149,403
1336199337651,149,404
1336199337651,149,406
1336199337667,149,407
1336199337682,149,408
1336199337947,149,409
1336199337963,149,410
1336199337979,149,411
1336199337979,149,412
1336199338010,149,413
1336199338025,149,414
1336199338025,149,416
1336199338041,149,418
1336199338057,148,419
1336199338072,147,422
1336199338088,147,424
1336199338103,147,426
1336199338119,146,428
1336199338135,146,430
1336199338150,145,433
1336199338166,145,436
1336199338166,144,438
1336199338181,144,440
1336199338197,144,441
1336199338213,143,442
1336199338228,143,444
1336199338228,143,445
1336199338259,142,446
1336199338275,142,447
1336199338275,142,448
1336199338291,142,449
1336199338322,141,451
1336199338322,141,453
1336199338337,141,454
1336199338353,141,456
1336199338369,141,458
1336199338384,141,459
1336199338384,140,460
1336199338400,140,463
1336199338415,139,465
1336199338431,139,467
1336199338447,139,468
1336199338462,139,469
1336199338665,139,471
1336199338681,139,472
1336199338696,138,474
1336199338712,138,475
1336199338727,138,476
1336199338743,138,477
1336199338759,137,479
1336199338774,136,481
1336199338790,135,487
1336199338790,135,489
1336199338805,134,491
1336199338837,133,493
1336199338837,133,494
1336199338852,133,496
1336199338868,132,497
1336199338883,132,498
1336199338899,132,499
1336199338915,132,500
1336199338930,131,502
1336199338946,131,503
1336199338961,131,504
1336199338977,131,505
1336199338993,131,507
1336199339024,131,508
1336199339039,131,509
1336199339055,131,510
1336199339071,131,511
1336199339086,131,512
1336199339102,131,513
1336199339117,131,514
1336199339149,131,515
1336199339258,131,516
1336199339273,131,517
1336199339398,131,518
1336199339414,132,518
1336199339461,132,519
1336199339507,133,519
1336199339585,134,519
1336199339601,134,520
1336199339617,135,520
1336199339632,137,520
1336199339648,138,520
1336199339663,139,521
1336199339991,139,522
1336199340022,139,523
1336199340085,139,521
1336199340100,139,519
1336199340131,139,517
1336199340147,139,515
1336199340163,138,512
1336199340178,138,511
1336199340209,136,508
1336199340225,134,506
1336199340241,134,505
1336199340256,133,504
1336199340272,133,503
1336199340287,132,503
1336199340303,132,502
1336199340319,132,501
1336199340350,132,500
1336199340365,132,499
1336199340490,132,500
1336199340506,132,501
1336199340537,132,502
1336199340553,132,505
1336199340568,134,509
1336199340584,135,511
1336199340615,137,516
1336199340646,139,520
1336199340662,140,520
1336199340677,140,521
1336199340787,141,521
1336199340911,141,522
1336199340943,140,522
1336199340958,139,522
1336199340974,138,522
1336199341005,137,522
1336199341021,136,523
1336199341036,134,524
1336199341067,132,524
1336199341083,130,525
1336199341348,129,524
1336199341364,129,523
1336199341395,129,522
1336199341411,129,521
1336199341442,128,519
1336199341457,128,517
1336199341489,128,516
1336199341520,127,513
1336199341535,126,511
1336199341567,125,509
1336199341582,125,506
1336199341613,125,505
1336199341645,124,505
1336199341660,124,503
1336199341691,124,501
1336199341707,124,500
1336199341723,124,499
1336199341738,124,497
1336199341769,124,496
1336199341785,124,495
1336199342035,124,494
1336199342066,124,493
1336199342081,124,492
1336199342113,125,491
1336199342128,125,489
1336199342144,126,488
1336199342159,127,485
1336199342191,127,483
1336199342206,128,479
1336199342222,128,478
1336199342237,128,477
1336199342253,128,476
1336199342269,128,474
1336199342284,129,473
1336199342315,129,471
1336199342331,129,469
1336199342347,129,467
1336199342362,129,464
1336199342378,129,463
1336199342393,129,462
1336199342690,129,460
1336199342705,129,457
1336199342721,129,454
1336199342737,129,448
1336199342752,129,445
1336199342768,129,443
1336199342783,129,440
1336199342799,129,432
1336199342815,129,429
1336199342830,129,428
1336199342846,129,427
1336199342861,129,424
1336199342877,129,423
1336199342893,129,422
1336199342908,129,421
1336199342924,129,420
1336199342939,129,419
1336199342955,129,417
1336199342971,129,415
1336199342986,129,413
1336199343002,129,411
1336199343033,129,410
1336199343267,129,409
1336199343283,129,408
1336199343298,129,407
1336199343329,129,404
1336199343345,129,396
1336199343376,129,392
1336199343392,128,382
1336199343407,128,372
1336199343439,128,367
1336199343439,128,365
1336199343454,128,362
1336199343470,128,360
1336199343485,128,355
1336199343501,128,354
1336199343532,128,353
1336199343548,128,349
1336199343563,128,348
1336199343579,128,346
1336199343595,128,344
1336199343610,128,343
1336199343626,127,342
1336199343641,127,340
1336199343657,127,338
1336199343673,127,334
1336199343688,127,333
1336199343938,127,332
1336199343953,127,330
1336199343969,127,329
1336199343985,126,327
1336199344000,125,323
1336199344016,124,321
1336199344031,123,317
1336199344047,122,315
1336199344063,122,309
1336199344094,121,306
1336199344109,120,299
1336199344125,120,298
1336199344141,120,297
1336199344156,119,297
1336199344250,118,297
1336199344281,117,297
1336199344297,116,297
1336199344328,115,297
1336199344359,114,297
1336199344406,113,297
1336199344421,112,297
1336199344453,111,297
1336199344484,110,297
1336199344515,109,297
1336199344562,108,297
1336199344593,108,296
1336199344796,109,296
1336199344827,110,296
1336199344843,112,296
1336199344858,116,296
1336199344889,121,297
1336199344905,128,297
1336199344921,131,297
1336199344936,134,297
1336199344952,141,297
1336199344967,144,297
1336199344983,149,297
1336199345014,151,297
1336199345030,155,297
1336199345045,157,297
1336199345077,158,297
1336199345123,159,297
1336199345139,159,298
1336199345170,159,299
1336199345217,159,300
1336199345233,159,301
1336199345248,159,303
1336199345279,159,304
1336199345295,158,305
1336199345311,157,307
1336199345326,156,308
1336199345357,155,310
1336199345373,155,311
1336199345389,154,313
1336199345404,153,318
1336199345435,152,321
1336199345451,151,327
1336199345467,150,330
1336199345482,149,337
1336199345498,149,338
1336199345513,148,343
1336199345529,148,346
1336199345545,148,348
1336199345560,147,353
1336199345576,147,356
1336199345607,147,362
1336199345607,147,367
1336199345623,147,369
1336199345638,147,370
1336199345654,147,372
1336199345669,147,374
1336199345903,147,376
1336199345919,147,377
1336199345935,147,378
1336199345966,147,380
1336199345981,146,381
1336199345997,145,384
1336199346028,143,391
1336199346044,142,397
1336199346059,141,400
1336199346075,140,406
1336199346106,139,411
1336199346122,139,415
1336199346153,139,417
1336199346169,139,418
1336199346200,139,421
1336199346215,139,423
1336199346247,139,426
1336199346262,139,428
1336199346278,139,432
1336199346309,138,435
1336199346325,138,436
1336199346418,138,437
1336199346527,138,436
1336199346559,138,435
1336199346574,138,430
1336199346590,138,422
1336199346621,137,407
1336199346637,137,388
1336199346668,137,378
1336199346683,135,368
1336199346699,135,365
1336199346715,135,361
1336199346730,135,359
1336199346746,135,354
1336199346777,135,351
1336199346793,135,350
1336199346808,135,348
1336199346824,135,346
1336199346839,135,345
1336199346855,134,345
1336199346933,134,346
1336199346949,134,348
1336199346964,134,352
1336199346980,134,354
1336199346995,134,357
1336199347027,133,360
1336199347042,133,368
1336199347058,133,372
1336199347073,133,378
1336199347089,133,391
1336199347105,133,396
1336199347120,133,402
1336199347136,133,404
1336199347229,133,403
1336199347245,133,401
1336199347261,133,398
1336199347276,133,392
1336199347292,133,390
1336199347307,133,385
1336199347339,133,381
1336199347354,132,371
1336199347370,132,366
1336199347385,130,360
1336199347401,130,350
1336199347417,130,340
1336199347448,130,336
1336199347463,130,331
1336199347479,130,329
1336199347495,130,328
1336199347510,130,327
1336199347526,130,326
1336199347557,130,324
1336199347573,130,321
1336199347588,130,320
1336199347604,130,317
1336199347619,130,316
1336199347651,130,315
1336199347666,130,313
1336199347682,130,312
1336199347697,130,311
1336199347713,130,309
1336199347744,130,308
1336199347760,130,305
1336199347775,130,304
1336199347963,131,304
1336199347978,132,304
1336199347994,132,305
1336199348009,133,308
1336199348025,133,309
1336199348056,134,311
1336199348072,135,314
1336199348087,136,316
1336199348119,136,320
1336199348134,137,326
1336199348165,137,328
1336199348181,137,333
1336199348197,137,337
1336199348228,137,338
1336199348243,138,338
1336199348275,138,339
1336199348290,138,341
1336199348321,139,342
1336199348353,140,344
1336199348368,140,345
1336199348399,141,345
1336199348431,142,345
1336199348446,143,342
1336199348477,143,339
1336199348493,143,334
1336199348524,143,330
1336199348540,143,328
1336199348571,143,323
1336199348587,143,317
1336199348602,143,315
1336199348618,143,312
1336199348649,143,310
1336199348665,143,308
1336199348680,144,307
1336199348727,144,306
1336199348774,145,306
1336199348805,146,306
1336199348899,146,307
1336199348914,146,308
1336199348930,146,310
1336199348945,146,311
1336199348977,146,312
1336199348992,146,315
1336199349008,146,318
1336199349039,146,321
1336199349070,146,328
1336199349086,146,339
1336199349117,146,347
1336199349148,145,354
1336199349164,145,360
1336199349195,144,366
1336199349211,144,372
1336199349242,143,377
1336199349257,143,385
1336199349289,143,391
1336199349304,143,394
1336199349335,143,398
1336199349351,143,402
1336199349382,143,407
1336199349413,143,411
1336199349429,143,413
1336199349710,143,413
1336199349866,142,413
1336199349881,140,408
1336199349881,131,401
1336199349897,122,394
1336199349913,114,386
1336199349928,105,379
1336199349928,98,373
1336199349944,93,370
1336199349959,88,364
1336199349975,82,356
1336199349991,76,345
1336199349991,70,335
1336199350006,66,325
1336199350022,62,318
1336199350037,61,312
1336199350037,60,309
1336199350053,60,306
1336199350069,60,304
1336199350084,58,301
1336199350084,58,299
1336199350100,58,296
1336199350115,58,294
1336199350131,58,293
1336199350147,59,293
1336199350147,60,293
1336199350162,62,293
1336199350193,63,293
1336199350193,65,293
1336199350209,67,293
1336199350225,68,294
1336199350240,69,296
1336199350240,70,298
1336199350256,71,300
1336199350271,73,302
1336199350287,74,304
1336199350287,76,307
1336199350303,77,309
1336199350318,78,311
1336199350334,79,312
1336199350334,79,313
1336199350349,79,314
1336199350365,79,316
1336199350381,80,318
1336199350396,80,320
1336199350396,81,322
1336199350412,81,323
1336199350443,81,324
1336199350661,80,324
1336199350724,79,324
1336199350849,78,325
1336199350911,78,326
1336199350942,78,327
1336199351005,78,328
1336199351114,79,328
1336199351129,79,329
1336199351161,80,330
1336199351176,80,331
1336199351207,81,332
1336199351223,81,333
1336199351239,82,335
1336199351270,82,337
1336199351285,83,338
1336199351317,83,340
1336199351332,84,342
1336199351363,84,343
1336199351613,84,344
1336199351629,84,345
1336199351660,84,347
1336199351675,84,352
1336199351707,85,361
1336199351722,87,372
1336199351753,91,382
1336199351785,93,395
1336199351816,94,400
1336199351831,95,404
1336199351863,96,406
1336199351878,97,408
1336199351909,97,410
1336199351925,98,412
1336199351956,99,415
1336199351972,99,417
1336199352003,100,417
1336199352019,100,418
1336199352050,100,419
1336199352081,101,421
1336199352097,101,422
1336199352128,101,425
1336199352143,101,430
1336199352159,101,434
1336199352190,102,437
1336199352206,102,440
1336199352877,102,441
1336199352908,102,442
1336199352970,103,442
1336199352986,104,442
1336199353017,105,441
1336199353033,106,439
1336199353064,107,438
1336199353095,107,437
1336199353126,107,435
1336199353142,107,434
1336199353189,107,433
1336199353204,107,432
1336199353235,107,431
1336199353251,107,430
1336199353282,107,429
1336199353313,107,426
1336199353329,107,423
1336199353360,107,420
1336199353376,107,418
1336199353407,107,417
1336199353423,107,416
1336199353454,107,415
1336199353469,107,414
1336199353579,106,414
1336199353594,105,414
1336199353641,104,413
1336199353657,103,413
1336199353719,102,413
1336199353750,101,415
1336199353781,101,418
1336199353813,101,419
1336199353844,101,422
1336199353875,101,425
1336199353906,99,432
1336199353922,99,436
1336199353953,98,441
1336199353984,98,445
1336199354015,98,448
1336199354047,98,450
1336199354062,98,453
1336199354093,98,455
1336199354125,98,456
1336199354140,98,457
1336199354171,98,459
1336199354296,98,457
1336199354327,98,454
1336199354343,98,450
1336199354374,98,447
1336199354405,98,441
1336199354437,98,437
1336199354468,97,432
1336199354499,96,430
1336199354530,95,428
1336199354561,95,426
1336199354593,94,424
1336199354624,94,422
1336199354639,93,419
1336199354671,93,417
1336199354702,93,416
1336199354733,93,413
1336199354764,93,411
1336199354780,93,406
1336199354811,93,402
1336199354842,93,399
1336199354873,95,395
1336199354889,95,393
1336199354920,96,392
1336199354936,97,392
1336199355154,97,391
1336199355185,97,389
1336199355201,97,383
1336199355232,97,367
1336199355263,97,359
1336199355295,97,350
1336199355326,97,340
1336199355357,97,336
1336199355373,97,334
1336199355404,96,334
1336199355435,96,331
1336199355482,96,327
1336199355497,96,326
1336199355529,96,325
1336199355560,95,324
1336199355591,95,323
1336199355607,95,322
1336199355638,95,320
1336199355669,94,319
1336199355685,93,319
1336199355731,93,321
1336199355763,93,324
1336199355778,92,327
1336199355809,92,329
1336199355841,92,331
1336199355950,93,331
1336199355981,93,329
1336199355997,95,326
1336199356028,97,324
1336199356059,102,318
1336199356090,108,312
1336199356121,116,304
