1336200358222,136,193
1336200358238,134,194
1336200358238,134,195
1336200358254,132,195
1336200358269,130,196
1336200358285,129,197
1336200358285,127,198
1336200358300,125,199
1336200358316,123,200
1336200358332,121,202
1336200358347,119,203
1336200358347,119,204
1336200358363,117,204
1336200358378,116,204
1336200358394,115,204
1336200358410,114,204
1336200358441,113,203
1336200358456,112,202
1336200358472,111,202
1336200358488,110,200
1336200358503,109,198
1336200358503,107,196
1336200358519,106,194
1336200358534,105,192
1336200358550,103,190
1336200358550,102,189
1336200358566,101,188
1336200358581,101,187
1336200358612,100,187
1336200358612,99,186
1336200358628,99,185
1336200358644,97,184
1336200358659,96,183
1336200358659,96,182
1336200358675,95,181
1336200358690,93,180
1336200358706,92,178
1336200358706,90,176
1336200358722,89,174
1336200358737,87,172
1336200358753,85,170
1336200358768,84,166
1336200358768,82,164
1336200358784,81,162
1336200358800,78,159
1336200358815,78,156
1336200358815,77,154
1336200358831,76,152
1336200358846,76,151
1336200359065,76,150
1336200359080,76,148
1336200359096,76,147
1336200359112,76,146
1336200359127,76,145
1336200359143,76,143
1336200359158,76,142
1336200359174,76,141
1336200359190,76,140
1336200359190,76,138
1336200359205,76,136
1336200359221,76,134
1336200359236,76,132
1336200359252,76,130
1336200359268,76,129
1336200359283,76,128
1336200359299,76,127
1336200359330,76,126
1336200359361,75,125
1336200359377,75,124
1336200359392,74,121
1336200359424,73,120
1336200359439,72,119
1336200359533,73,120
1336200359564,75,121
1336200359580,79,124
1336200359595,83,126
1336200359626,91,130
1336200359642,100,133
1336200359658,103,135
1336200359673,106,136
1336200359689,108,137
1336200359704,112,137
1336200359720,114,137
1336200359736,119,137
1336200359751,122,137
1336200359751,124,137
1336200359767,126,138
1336200359798,127,138
1336200359814,127,139
1336200359845,127,140
1336200359892,125,141
1336200359892,123,141
1336200359907,122,141
1336200359938,120,141
1336200359954,119,141
1336200359970,115,141
1336200359970,112,141
1336200359985,109,140
1336200360016,104,138
1336200360032,102,137
1336200360032,100,137
1336200360048,99,137
1336200360063,97,137
1336200360094,96,137
1336200360126,96,138
1336200360141,96,139
1336200360157,96,140
1336200360172,96,141
1336200360188,96,143
1336200360204,95,144
1336200360219,95,146
1336200360250,95,147
1336200360266,95,148
1336200360266,95,150
1336200360282,95,152
1336200360297,95,154
1336200360313,95,155
1336200360313,95,156
1336200360391,94,155
1336200360406,94,154
1336200360422,93,152
1336200360438,93,150
1336200360453,92,147
1336200360469,92,143
1336200360484,91,142
1336200360500,90,140
1336200360516,89,138
1336200360531,89,137
1336200360547,88,136
1336200360562,88,135
1336200360594,87,133
1336200360609,86,133
1336200360625,85,133
1336200360672,85,134
1336200360687,85,135
1336200360718,85,137
1336200360734,85,140
1336200360765,85,142
1336200360781,85,147
1336200360796,86,152
1336200360828,87,155
1336200360843,89,160
1336200360859,90,162
1336200360874,92,167
1336200360890,93,169
1336200360890,95,171
1336200360906,96,172
1336200360921,97,174
1336200360937,98,174
1336200360952,99,175
1336200360999,100,175
1336200361015,101,176
1336200361030,102,176
1336200361046,103,177
1336200361140,103,176
1336200361155,103,173
1336200361171,103,170
1336200361186,103,167
1336200361202,103,157
1336200361218,103,151
1336200361233,103,147
1336200361264,104,140
1336200361280,104,136
1336200361296,104,134
1336200361358,104,135
1336200361389,104,137
1336200361405,104,141
1336200361436,104,146
1336200361452,104,154
1336200361467,104,158
1336200361483,106,164
1336200361498,108,172
1336200361514,109,175
1336200361530,110,179
1336200361545,110,183
1336200361561,112,188
1336200361576,112,190
1336200361623,112,188
1336200361639,113,184
1336200361654,113,178
1336200361670,113,175
1336200361686,113,166
1336200361701,113,160
1336200361717,113,156
1336200361732,113,152
1336200361748,113,146
1336200361764,113,145
1336200361779,113,144
1336200361826,114,144
1336200361857,114,146
1336200361873,114,148
1336200361888,114,151
1336200361904,114,154
1336200361920,114,163
1336200361935,114,167
1336200361951,114,170
1336200361966,115,175
1336200361982,115,178
1336200361998,116,183
1336200362013,116,184
1336200362029,116,185
1336200362122,116,184
1336200362138,117,180
1336200362154,117,176
1336200362169,119,172
1336200362185,121,152
1336200362200,123,142
1336200362216,127,128
1336200362232,129,124
1336200362247,130,122
1336200362278,131,122
1336200362325,131,123
1336200362341,131,125
1336200362356,131,127
1336200362372,130,132
1336200362388,130,138
1336200362403,130,148
1336200362419,130,152
1336200362434,128,158
1336200362450,128,162
1336200362466,128,168
1336200362481,127,172
1336200362481,126,179
1336200362512,126,180
1336200362528,125,181
1336200362544,125,182
1336200362622,125,180
1336200362637,125,176
1336200362653,127,170
1336200362668,129,166
1336200362684,132,156
1336200362700,133,153
1336200362715,134,149
1336200362731,135,147
1336200362778,136,147
1336200362856,136,149
1336200362871,136,151
1336200362887,135,152
1336200362902,135,154
1336200362918,134,155
1336200362934,134,160
1336200362949,134,165
1336200362965,134,167
1336200362980,134,170
1336200362996,134,172
1336200363012,134,174
1336200363027,134,175
1336200363121,134,173
1336200363136,134,171
1336200363152,134,169
1336200363168,135,167
1336200363199,135,165
1336200363214,136,161
1336200363230,137,157
1336200363246,138,157
1336200363277,139,153
1336200363292,140,152
1336200363417,140,153
1336200363433,140,154
1336200363448,140,156
1336200363480,140,161
1336200363495,139,166
1336200363526,139,167
1336200363729,139,168
1336200363760,139,169
1336200363776,139,172
1336200363792,139,178
1336200363823,139,183
1336200363838,139,190
1336200363854,139,193
1336200363870,139,199
1336200363885,139,202
1336200363901,139,207
1336200363916,139,209
1336200363932,139,210
1336200363948,139,211
1336200363963,139,212
1336200363979,139,214
1336200363994,138,217
1336200364010,138,218
1336200364010,138,220
1336200364026,138,222
1336200364041,138,224
1336200364057,138,226
1336200364072,138,228
1336200364088,138,229
1336200364088,138,230
1336200364104,138,231
1336200364587,138,230
1336200364603,138,229
1336200364618,138,228
1336200364634,138,226
1336200364650,138,224
1336200364681,138,220
1336200364696,138,219
1336200364712,138,215
1336200364728,138,213
1336200364743,138,210
1336200364759,138,209
1336200364790,138,208
1336200364806,138,206
1336200364837,138,205
1336200364868,137,205
1336200364899,136,205
1336200364915,135,205
1336200364930,134,205
1336200364962,132,207
1336200364977,130,209
1336200364993,129,211
1336200365008,127,214
1336200365024,123,217
1336200365040,119,219
1336200365055,117,220
1336200365071,115,222
1336200365086,112,223
1336200365102,111,224
1336200365118,110,224
1336200365133,109,224
1336200365149,108,224
1336200365180,108,222
1336200365180,108,219
1336200365196,108,217
1336200365211,108,214
1336200365227,108,213
1336200365242,111,211
1336200365258,113,210
1336200365289,114,210
1336200365398,113,210
1336200365414,113,209
1336200365445,109,209
1336200365461,107,208
1336200365476,103,207
1336200365492,100,206
1336200365508,95,205
1336200365523,92,204
1336200365539,91,203
1336200365554,89,202
1336200365570,88,201
1336200365586,87,201
1336200365601,87,200
1336200365617,86,199
1336200365742,87,200
1336200365757,87,201
1336200365773,87,202
1336200365804,88,203
1336200365820,88,204
1336200365835,88,206
1336200365851,89,211
1336200365866,89,214
1336200365882,90,220
1336200365898,90,223
1336200365913,90,226
1336200365929,90,227
1336200365944,90,229
1336200365960,90,230
1336200366054,90,228
1336200366069,90,225
1336200366085,91,223
1336200366100,93,220
1336200366116,94,214
1336200366132,94,211
1336200366147,96,204
1336200366163,97,201
1336200366194,98,196
1336200366210,99,192
1336200366225,100,190
1336200366303,100,191
1336200366319,100,192
1336200366334,100,196
1336200366366,100,197
1336200366381,98,203
1336200366397,96,208
1336200366428,95,215
1336200366444,94,218
1336200366459,92,226
1336200366475,91,230
1336200366490,90,235
1336200366506,88,241
1336200366522,87,243
1336200366537,87,245
1336200366553,86,247
1336200366568,85,252
1336200366584,84,254
1336200366600,83,256
1336200366615,83,258
1336200366631,83,261
1336200366631,82,263
1336200366646,82,266
1336200366662,82,268
1336200366678,82,270
1336200366693,82,271
1336200366709,82,272
1336200366880,83,272
1336200366896,84,272
1336200366912,85,272
1336200366912,87,272
1336200366927,89,272
1336200366943,93,273
1336200366958,94,273
1336200366974,95,274
1336200366990,97,275
1336200367005,98,275
1336200367021,100,276
1336200367036,101,276
1336200367348,101,277
1336200367364,101,278
1336200367380,101,279
1336200367395,101,282
1336200367411,101,284
1336200367426,101,286
1336200367442,101,288
1336200367458,101,289
1336200367473,101,292
1336200367645,101,291
1336200367660,101,290
1336200367676,100,288
1336200367692,97,283
1336200367707,97,282
1336200367738,94,279
1336200367754,92,279
1336200368019,92,280
1336200368035,94,281
1336200368050,96,284
1336200368082,98,286
1336200368097,100,287
1336200368128,103,289
1336200368144,105,291
1336200368160,107,292
1336200368175,108,292
1336200368191,110,292
1336200368331,111,292
1336200368378,112,292
1336200368409,113,292
1336200368440,114,292
1336200368706,114,294
1336200368721,114,295
1336200368737,114,296
1336200368752,114,297
1336200368768,114,299
1336200368784,114,303
1336200368799,114,305
1336200368815,114,307
1336200368846,114,308
1336200368862,114,309
1336200369018,115,309
1336200369033,116,308
1336200369049,117,308
1336200369064,119,307
1336200369096,120,306
1336200369111,123,304
1336200369142,127,302
1336200369158,129,300
1336200369174,131,299
1336200369189,135,297
1336200369205,136,296
1336200369220,137,295
1336200369236,139,293
1336200369267,140,293
1336200369283,141,293
1336200369314,142,292
1336200369330,143,292
1336200369345,143,291
1336200369392,143,290
1336200369439,143,289
1336200369470,143,288
1336200369532,143,287
1336200369564,143,286
1336200369579,143,284
1336200369595,141,282
1336200369610,140,281
1336200369642,135,276
1336200369657,132,274
1336200369673,128,272
1336200369688,122,269
1336200369704,120,268
1336200369720,117,268
1336200369735,117,269
1336200369751,116,270
1336200369766,116,271
1336200369798,115,274
1336200369813,114,276
1336200369829,114,278
1336200369844,113,279
1336200369876,112,279
1336200369954,113,279
1336200369969,115,279
1336200369985,116,279
1336200370000,119,279
1336200370032,121,279
1336200370047,126,279
1336200370063,131,279
1336200370078,133,279
1336200370094,134,279
1336200370125,136,279
1336200370141,137,279
1336200370234,137,278
1336200370250,137,276
1336200370266,137,272
1336200370297,137,269
1336200370312,137,262
1336200370328,137,258
1336200370344,137,250
1336200370359,137,247
1336200370375,137,241
1336200370390,137,239
1336200370422,137,237
1336200370484,137,239
1336200370500,137,241
1336200370515,137,244
1336200370531,137,249
1336200370562,137,253
1336200370578,137,262
1336200370593,137,268
1336200370609,138,277
1336200370624,140,283
1336200370656,141,285
1336200370671,143,288
1336200370702,144,288
1336200370734,145,285
1336200370765,145,282
1336200370780,146,275
1336200370796,146,265
1336200370827,146,253
1336200370843,146,247
1336200370858,146,237
1336200370874,146,233
1336200370905,146,228
1336200370921,146,224
1336200370936,146,223
1336200370983,146,224
1336200371014,146,226
1336200371030,146,231
1336200371046,146,237
1336200371077,146,247
1336200371092,146,255
1336200371108,147,269
1336200371139,149,278
1336200371155,149,280
1336200371170,150,281
1336200371248,150,280
1336200371264,150,277
1336200371295,150,270
1336200371311,150,266
1336200371326,150,262
1336200371342,150,251
1336200371358,150,246
1336200371373,149,242
1336200371389,149,233
1336200371404,149,228
1336200371420,148,219
1336200371451,148,213
1336200371467,148,210
1336200371482,148,207
1336200371560,148,209
1336200371576,148,212
1336200371607,146,219
1336200371623,146,226
1336200371638,146,232
1336200371670,146,251
1336200371685,146,270
1336200371701,146,278
1336200371732,148,289
1336200371748,148,290
1336200371794,149,290
1336200371826,149,287
1336200371841,149,281
1336200371872,149,273
1336200371888,149,263
1336200371904,148,257
1336200371919,144,246
1336200371950,143,242
1336200371966,139,234
1336200371982,137,231
1336200372013,134,230
1336200372028,133,231
1336200372044,130,237
1336200372060,129,241
1336200372075,127,247
1336200372106,125,250
1336200372122,122,264
1336200372138,119,272
1336200372153,114,289
1336200372169,111,295
1336200372184,110,300
1336200372216,110,301
1336200372247,110,297
1336200372262,110,291
1336200372278,110,277
1336200372309,110,272
1336200372325,110,260
1336200372340,110,256
1336200372356,110,247
1336200372372,110,244
1336200372387,111,242
1336200372403,111,241
1336200372418,112,240
1336200372465,112,242
1336200372481,112,245
1336200372496,112,248
1336200372512,112,250
1336200372528,111,255
1336200372543,110,258
1336200372559,110,261
1336200372574,109,265
1336200372590,108,273
1336200372606,108,275
1336200372621,108,278
1336200372668,108,276
1336200372684,108,273
1336200372699,108,263
1336200372730,108,259
1336200372746,108,249
1336200372762,107,245
1336200372777,106,242
1336200372793,105,236
1336200372808,105,234
1336200372824,104,232
1336200372871,104,233
1336200372886,102,236
1336200372902,102,238
1336200372918,100,243
1336200372933,100,246
1336200372949,97,254
1336200372964,96,257
1336200372980,96,260
1336200372996,96,262
1336200373011,95,265
1336200373027,95,266
1336200373074,95,265
1336200373089,95,262
1336200373105,95,258
1336200373120,95,249
1336200373136,95,246
1336200373152,95,243
1336200373167,95,239
1336200373198,95,238
1336200373230,95,239
1336200373245,94,242
1336200373261,92,246
1336200373292,92,249
1336200373308,91,254
1336200373323,91,256
1336200373339,91,262
1336200373354,91,264
1336200373386,91,271
1336200373401,91,279
1336200373417,92,281
1336200373448,93,282
1336200373464,94,282
1336200373479,96,283
1336200373510,96,285
1336200373526,97,287
1336200373542,99,288
1336200373573,101,289
1336200373588,101,290
1336200373620,102,291
1336200373635,104,293
1336200373651,106,295
1336200373682,107,297
1336200373698,107,299
1336200373729,108,300
1336200373760,108,301
1336200373791,108,302
1336200373854,107,302
1336200373869,106,302
1336200373900,104,300
1336200373916,102,298
1336200373932,98,297
1336200373963,97,297
1336200373978,95,297
1336200373994,92,295
1336200374010,91,294
1336200374041,90,293
1336200374056,89,293
1336200374072,89,292
1336200374088,89,291
1336200374244,89,290
1336200374259,89,288
1336200374290,89,287
1336200374306,89,281
1336200374337,88,277
1336200374368,86,272
1336200374384,84,268
1336200374634,84,267
1336200374649,83,266
1336200374696,82,266
1336200374712,81,266
1336200374743,80,266
1336200374758,79,266
1336200374805,78,267
1336200374821,77,267
1336200374836,76,267
1336200374868,75,267
1336200374914,74,267
1336200374946,73,267
1336200374961,72,264
1336200374977,72,261
1336200375008,72,260
1336200375024,72,257
1336200375039,72,256
1336200375070,72,253
1336200375086,72,252
1336200375102,72,250
1336200375117,72,248
1336200375133,72,245
1336200375148,72,244
1336200375164,72,242
1336200375195,73,238
1336200375211,73,237
1336200375226,74,233
1336200375460,74,232
1336200375476,74,231
1336200375492,75,228
1336200375523,76,226
1336200375538,77,221
1336200375554,78,218
1336200375585,78,217
1336200375601,78,212
1336200375616,79,207
1336200375648,79,205
1336200375663,79,202
1336200375694,79,200
1336200375710,79,199
1336200375741,79,197
1336200375757,79,195
1336200375772,79,192
1336200375804,79,189
1336200375819,79,187
1336200375835,79,185
1336200375866,79,182
1336200375882,79,181
1336200375897,79,179
1336200375928,79,175
1336200375944,79,172
1336200375960,80,169
1336200375991,80,167
1336200376006,80,165
1336200376038,80,163
1336200376053,80,161
1336200376100,81,161
1336200376178,81,162
1336200376209,81,164
1336200376225,81,172
1336200376256,83,179
1336200376272,84,184
1336200376303,87,198
1336200376318,88,210
1336200376350,90,225
1336200376365,93,234
1336200376396,94,239
1336200376428,95,242
1336200376443,96,242
1336200376474,97,242
1336200376490,98,242
1336200376521,101,242
1336200376537,103,239
1336200376568,104,234
1336200376599,104,230
1336200376615,105,224
1336200376630,105,218
1336200376662,106,210
1336200376677,106,207
1336200376708,107,199
1336200376740,109,191
1336200376755,109,190
1336200376786,110,190
1336200376802,110,192
1336200376833,110,195
1336200376849,110,198
1336200376880,110,202
1336200376896,111,210
1336200376927,113,216
1336200376942,116,223
1336200376974,119,233
1336200376989,122,239
1336200377005,124,247
1336200377020,125,250
1336200377052,126,255
1336200377067,126,257
1336200377083,126,261
1336200377098,126,263
1336200377114,126,267
1336200377130,126,268
1336200377161,126,269
1336200377176,126,270
1336200377208,126,272
1336200377223,125,274
1336200377239,125,275
1336200377348,124,275
1336200377364,124,276
1336200377379,123,278
1336200377410,123,280
1336200377426,122,282
1336200377442,122,283
1336200377473,121,284
1336200377769,121,283
1336200377785,123,278
1336200377816,124,275
1336200377847,125,271
1336200377878,126,266
1336200377910,128,258
1336200377925,130,249
1336200377956,131,244
1336200377972,133,237
1336200378003,134,232
1336200378034,134,229
1336200378066,134,226
1336200378081,135,221
1336200378112,135,213
1336200378144,136,206
1336200378175,138,196
1336200378206,139,189
1336200378222,141,184
1336200378253,143,179
1336200378268,145,175
1336200378300,146,172
1336200378315,148,170
1336200378346,150,167
1336200378362,151,165
1336200378393,152,165
1336200378596,153,164
1336200378627,155,163
1336200378643,155,160
1336200378674,155,159
