1336199955617,188,164
1336199955632,188,166
1336199955648,189,169
1336199955648,190,175
1336199955664,191,180
1336199955679,192,183
1336199955929,191,182
1336199955944,191,181
1336199955960,190,179
1336199955976,188,175
1336199955991,186,172
1336199956022,179,166
1336199956038,170,154
1336199956054,163,147
1336199956069,150,131
1336199956085,145,126
1336199956100,140,121
1336199956116,135,117
1336199956132,133,115
1336199956147,130,113
1336199956163,129,112
1336199956381,128,112
1336199956412,127,112
1336199956428,126,112
1336199956444,125,111
1336199956444,124,109
1336199956459,122,108
1336199956475,120,106
1336199956490,117,104
1336199956506,113,100
1336199956522,110,99
1336199956537,109,97
1336199956553,108,96
1336199956568,107,94
1336199956568,106,94
1336199956584,106,92
1336199956600,105,89
1336199956615,105,87
1336199956631,104,85
1336199956662,104,83
1336199956678,103,82
1336199956693,103,80
1336199956709,103,79
1336199956724,103,78
1336199956802,104,78
1336199956849,105,78
1336199956880,106,79
1336199956896,106,81
1336199956927,106,82
1336199956943,106,85
1336199956958,106,88
1336199956990,107,90
1336199957005,108,94
1336199957021,109,96
1336199957036,111,97
1336199957052,113,98
1336199957068,114,99
1336199957083,115,100
1336199957099,117,101
1336199957099,120,103
1336199957114,122,104
1336199957130,124,105
1336199957161,126,105
1336199957177,127,105
1336199957192,128,105
1336199957208,129,105
1336199957224,129,103
1336199957239,129,102
1336199957255,129,101
1336199957270,129,100
1336199957286,129,97
1336199957302,128,95
1336199957317,127,94
1336199957333,124,91
1336199957348,124,89
1336199957364,123,87
1336199957380,122,84
1336199957411,121,83
1336199957426,121,82
1336199957442,120,80
1336199957458,119,80
1336199957489,117,79
1336199957504,116,79
1336199957536,115,79
1336199957567,114,79
1336199957598,114,82
1336199957614,114,84
1336199957645,114,87
1336199957660,114,89
1336199957692,114,92
1336199957707,115,95
1336199957723,117,96
1336199957738,119,98
1336199957770,120,98
1336199957785,123,100
1336199957801,127,102
1336199957816,129,103
1336199957832,133,104
1336199957848,135,106
1336199957879,138,107
1336199957894,142,110
1336199957910,145,112
1336199957926,148,114
1336199957926,150,118
1336199957941,156,122
1336199957957,159,124
1336199957972,160,126
1336199957988,162,128
1336199958004,163,129
1336199958035,163,130
1336199958144,163,131
1336199958191,162,131
1336199958206,160,131
1336199958222,159,130
1336199958238,158,130
1336199958253,155,129
1336199958284,153,128
1336199958300,149,127
1336199958316,148,127
1336199958331,144,127
1336199958362,141,127
1336199958378,140,127
1336199958394,137,127
1336199958409,136,127
1336199958425,134,127
1336199958440,130,129
1336199958456,128,130
1336199958472,125,132
1336199958487,123,133
1336199958503,121,134
1336199958518,118,135
1336199958534,114,135
1336199958550,112,135
1336199958565,110,136
1336199958581,108,136
1336199958596,107,136
1336199958612,105,136
1336199958628,103,136
1336199958643,102,136
1336199958659,101,136
1336199958674,99,136
1336199958674,98,136
1336199958690,97,136
1336199958721,95,136
1336199958721,94,136
1336199958737,92,136
1336199958752,91,136
1336199958768,89,136
1336199958784,88,136
1336199958799,87,136
1336199958815,86,136
1336199958830,85,136
1336199958846,84,136
1336199958862,82,136
1336199958877,81,136
1336199958893,79,136
1336199958908,78,136
1336199958924,77,136
1336199958940,76,136
1336199958955,75,136
1336199958955,74,136
1336199958971,72,136
1336199958986,71,136
1336199959018,70,136
1336199959049,69,136
1336199959080,68,136
1336199959111,67,136
1336199959142,66,136
1336199959174,65,136
1336199959189,64,136
1336199959205,63,136
1336199959220,62,136
1336199959236,62,135
1336199959252,61,132
1336199959267,60,132
1336199959283,60,131
1336199959298,60,129
1336199959314,60,128
1336199959345,60,127
1336199959361,60,126
1336199959376,60,124
1336199959392,60,123
1336199959408,60,121
1336199959423,60,120
1336199959439,59,119
1336199959454,59,118
1336199959470,59,116
1336199959486,59,115
1336199959501,59,114
1336199959595,60,114
1336199959595,61,114
1336199959642,62,114
1336199959657,63,114
1336199959688,64,114
1336199959704,65,114
1336199959735,66,114
1336199959751,67,114
1336199959766,68,114
1336199959782,70,114
1336199959798,71,113
1336199959813,72,113
1336199959829,73,112
1336199959844,75,111
1336199959876,76,110
1336199959891,77,109
1336199959907,79,108
1336199959922,80,108
1336199959938,80,107
1336199959954,81,105
1336199959969,82,104
1336199959985,84,103
1336199960000,85,102
1336199960016,85,101
1336199960032,87,100
1336199960047,89,99
1336199960063,91,98
1336199960063,92,97
1336199960094,93,96
1336199960110,94,96
1336199960125,95,95
1336199960141,96,95
1336199960156,97,95
1336199960203,98,95
1336199960219,99,95
1336199960234,99,94
1336199960250,101,94
1336199960281,102,94
1336199960297,103,93
1336199960328,106,93
1336199960344,108,93
1336199960375,112,93
1336199960390,113,92
1336199960484,112,93
1336199960515,111,94
1336199960531,107,96
1336199960562,105,97
1336199960578,104,98
1336199960593,102,100
1336199960624,100,100
1336199960640,99,101
1336199960656,97,102
1336199960687,94,103
1336199960702,92,104
1336199960718,87,107
1336199960734,85,108
1336199960749,81,110
1336199960765,79,112
1336199960780,77,114
1336199960812,76,115
1336199960827,73,116
1336199960843,71,118
1336199960858,71,119
1336199960874,69,122
1336199960890,68,123
1336199960905,67,126
1336199960936,66,127
1336199960952,66,128
1336199961092,66,127
1336199961108,67,127
1336199961124,69,126
1336199961139,71,126
1336199961170,76,124
1336199961186,81,122
1336199961186,86,120
1336199961217,94,114
1336199961233,97,110
1336199961248,102,107
1336199961264,103,107
1336199961280,106,105
1336199961311,108,104
1336199961326,110,104
1336199961358,112,104
1336199961373,114,103
1336199961404,116,102
1336199961436,117,102
1336199961498,117,104
1336199961514,116,106
1336199961545,114,107
1336199961560,111,109
1336199961592,109,110
1336199961607,106,112
1336199961623,102,115
1336199961638,99,117
1336199961670,88,124
1336199961685,83,128
1336199961701,76,133
1336199961716,72,136
1336199961748,71,136
1336199961919,71,135
1336199961935,72,134
1336199961966,76,131
1336199961982,83,129
1336199962013,94,128
1336199962028,101,127
1336199962044,107,127
1336199962060,109,127
1336199962091,115,127
1336199962106,117,126
1336199962122,121,126
1336199962138,123,126
1336199962153,125,126
1336199962169,127,126
1336199962200,129,126
1336199962216,131,126
1336199962231,132,126
1336199962262,137,126
1336199962278,142,125
1336199962294,147,124
1336199962309,149,123
1336199962340,154,122
1336199962356,156,122
1336199962387,158,122
1336199962403,159,122
1336199962481,158,122
1336199962496,155,122
1336199962528,153,122
1336199962543,149,122
1336199962574,145,122
1336199962590,142,122
1336199962621,136,122
1336199962637,128,121
1336199962668,122,121
1336199962684,116,120
1336199962699,114,120
1336199962715,110,119
1336199962746,108,119
1336199962762,106,119
1336199962777,104,119
1336199962793,102,119
1336199962824,101,119
1336199962840,100,119
1336199962855,98,119
1336199962871,97,118
1336199962902,97,117
1336199962918,96,117
1336199962933,95,116
1336199962964,95,115
1336199962996,96,115
1336199963011,96,114
1336199963042,101,113
1336199963058,108,110
1336199963089,115,109
1336199963105,122,109
1336199963136,129,109
1336199963152,134,109
1336199963183,135,109
1336199963198,136,111
1336199963230,138,112
1336199963245,139,113
1336199963261,140,113
1336199963292,143,113
1336199963308,145,114
1336199963323,146,114
1336199963354,148,114
1336199963370,152,114
1336199963386,155,114
1336199963417,156,114
1336199963432,157,114
1336199963526,156,114
1336199963557,153,114
1336199963573,146,114
1336199963604,136,114
1336199963620,123,114
1336199963651,105,114
1336199963682,95,114
1336199963698,88,114
1336199963729,82,114
1336199963744,78,115
1336199963776,77,116
1336199963791,76,116
1336199963822,75,116
1336199963869,75,117
1336199963900,74,117
1336199963916,73,117
1336199963947,72,117
1336199963978,70,117
1336199964010,69,117
1336199964041,68,117
1336199964072,67,118
1336199964103,66,120
1336199964134,65,120
1336199964166,64,121
1336199964181,63,122
1336199964212,62,122
1336199964244,61,124
1336199964275,60,125
1336199964524,60,126
1336199964571,59,126
1336199964618,58,127
1336199964634,58,128
1336199964665,57,128
1336199964696,57,129
1336199964712,56,129
1336199964743,55,130
1336199964774,55,131
1336199964790,55,132
1336199964821,54,133
1336199964852,54,134
1336199964868,54,135
1336199964899,54,136
1336199964914,53,138
1336199964946,53,140
1336199964961,53,143
1336199964977,52,145
1336199964992,52,148
1336199965024,51,149
1336199965039,51,151
1336199965055,51,152
1336199965070,51,153
1336199965086,50,155
1336199965102,50,158
1336199965117,50,159
1336199965148,49,161
1336199965164,49,162
1336199965180,49,165
1336199965211,49,166
1336199965226,48,166
1336199965414,48,167
1336199965429,48,168
1336199965445,48,170
1336199965476,48,172
1336199965492,48,176
1336199965507,48,179
1336199965523,46,186
1336199965538,45,191
1336199965554,44,197
1336199965570,44,199
1336199965601,43,202
1336199965616,43,203
1336199965632,42,204
1336199965648,42,206
1336199965679,42,207
1336199965694,42,209
1336199965710,41,210
1336199965726,41,212
1336199965772,41,213
1336199965788,40,214
1336199965819,40,216
1336199965835,40,217
1336199965850,40,218
1336199965866,40,219
1336199965897,40,221
1336199965913,40,222
1336199965928,40,224
1336199965960,40,227
1336199965975,40,228
1336199966240,40,229
1336199966256,40,230
1336199966272,40,232
1336199966303,40,234
1336199966318,40,238
1336199966334,40,241
1336199966350,40,245
1336199966381,40,246
1336199966396,40,247
1336199966412,40,251
1336199966428,40,253
1336199966443,40,254
1336199966474,40,256
1336199966490,40,258
1336199966506,40,261
1336199966521,40,262
1336199966537,40,263
1336199966568,41,264
1336199966584,41,266
1336199966599,41,267
1336199966615,41,269
1336199966646,41,270
1336199966927,41,271
1336199966942,41,272
1336199966958,42,273
1336199966989,42,275
1336199967005,42,276
1336199967020,43,278
1336199967036,43,280
1336199967067,43,283
1336199967083,44,284
1336199967098,44,285
1336199967114,44,288
1336199967145,44,289
1336199967192,44,290
1336199967208,44,291
1336199967223,44,292
1336199967239,44,293
1336199967270,44,295
1336199967364,44,296
1336199967379,44,297
1336199967832,45,297
1336199967863,46,297
1336199967878,47,297
1336199967894,48,297
1336199967925,51,297
1336199967941,54,297
1336199968144,54,298
1336199968159,55,299
1336199968175,55,301
1336199968206,56,301
1336199968222,56,302
1336199968284,56,303
1336199968300,56,304
1336199968456,55,304
1336199968502,54,304
1336199968534,53,304
1336199968549,52,304
1336199968580,51,304
1336199968596,50,304
1336199968627,49,303
1336199968643,47,303
1336199968674,46,302
1336199968690,44,302
1336199968736,43,302
1336199968768,43,301
1336199968799,43,300
1336199968814,43,298
1336199968846,43,297
1336199968877,44,297
1336199968908,45,295
1336199968939,45,294
1336199968955,46,293
1336199968986,47,293
1336199969017,48,293
1336199969329,49,293
1336199969360,50,293
1336199969392,51,293
1336199969423,52,293
1336199969454,54,293
1336199969485,56,293
1336199969626,56,292
1336199969672,56,290
1336199969688,56,289
1336199969719,55,287
1336199969735,54,284
1336199969766,53,282
1336199969797,53,280
1336199969813,52,277
1336199969828,51,276
1336199969860,51,273
1336199969875,51,272
1336199969891,50,271
1336199969906,50,269
1336199969938,50,267
1336199969953,50,266
1336199969984,50,264
1336199970000,50,263
1336199970016,50,261
1336199970047,50,259
1336199970062,50,258
1336199970094,50,257
1336199970109,50,256
1336199970125,50,254
1336199970140,50,253
1336199970172,51,251
1336199970187,52,249
1336199970203,52,248
1336199970218,53,247
1336199970250,53,246
1336199970265,53,243
1336199970281,53,242
1336199970296,53,241
1336199970312,53,240
1336199970515,53,238
1336199970546,53,236
1336199970562,53,234
1336199970577,53,232
1336199970593,53,230
1336199970624,53,228
1336199970640,53,226
1336199970655,53,221
1336199970686,53,216
1336199970702,53,214
1336199970718,53,213
1336199970733,53,210
1336199970764,53,209
1336199970780,53,208
1336199970796,53,205
1336199970827,54,203
1336199970842,55,199
1336199970874,55,196
1336199970889,56,194
1336199970905,56,192
1336199970936,57,188
1336199970952,57,187
1336199970967,58,185
1336199970998,59,182
1336199971014,59,181
1336199971232,60,181
1336199971248,60,180
1336199971264,60,179
1336199971295,61,176
1336199971310,62,174
1336199971326,63,172
1336199971357,63,168
1336199971373,64,166
1336199971404,65,164
1336199971420,66,161
1336199971435,67,156
1336199971466,67,153
1336199971482,68,152
1336199971498,68,148
1336199971513,68,147
1336199971544,68,145
1336199971576,68,144
1336199971654,67,144
1336199971669,65,144
1336199971700,64,144
1336199971732,63,146
1336199971747,62,149
1336199971778,61,152
1336199971794,61,154
1336199971825,60,157
1336199971856,59,159
1336199971872,59,160
1336199971903,59,164
1336199971919,58,168
1336199971950,57,173
1336199971981,55,178
1336199971997,55,183
1336199972028,55,189
1336199972044,54,191
1336199972059,54,194
1336199972090,52,199
1336199972106,51,203
1336199972137,50,208
1336199972153,49,213
1336199972184,48,217
1336199972200,48,219
1336199972231,48,222
1336199972246,48,224
1336199972262,48,226
1336199972293,48,229
1336199972309,48,230
1336199972527,48,228
1336199972543,48,225
1336199972574,50,217
1336199972590,51,210
1336199972621,54,198
1336199972652,58,185
1336199972668,60,173
1336199972699,64,167
1336199972714,65,161
1336199972746,66,159
1336199972761,67,159
1336199972808,68,159
1336199972839,69,158
1336199972917,70,156
1336199972948,73,153
1336199972964,74,151
1336199972995,75,150
1336199973011,75,148
1336199973042,76,147
1336199973073,77,146
1336199973089,78,146
1336199973198,78,148
1336199973214,78,150
1336199973245,78,152
1336199973260,78,155
1336199973292,78,158
1336199973323,78,161
1336199973354,78,164
1336199973370,78,169
1336199973401,78,171
1336199973432,78,174
1336199973448,78,177
1336199973479,79,179
1336199973494,80,181
1336199973510,81,186
1336199973541,81,189
1336199973557,82,190
1336199973572,82,191
1336199973604,83,194
1336199973619,83,195
1336199973635,83,197
1336199973884,83,194
1336199973900,83,191
1336199973916,83,185
1336199973947,83,175
1336199973962,83,166
1336199973994,84,160
1336199974009,85,155
1336199974025,85,153
1336199974056,86,151
1336199974072,87,148
1336199974087,87,147
1336199974118,87,146
1336199974134,88,146
1336199974212,89,146
1336199974243,89,148
